日時,ステータス,経過秒数
2026-01-06 22:59:40,段取り,90
2026-01-06 23:01:10,自動起動,10
2026-01-06 23:01:20,自動停止,10
2026-01-06 23:01:30,自動起動,70
2026-01-06 23:02:40,段取り,50
2026-01-06 23:03:30,アラーム,1200
2026-01-06 23:23:30,段取り,30
2026-01-06 23:24:00,自動停止,10
2026-01-06 23:24:10,自動起動,10
2026-01-06 23:24:20,自動停止,10
2026-01-06 23:24:30,自動起動,10
2026-01-06 23:24:40,段取り,10
2026-01-06 23:24:50,自動起動,10
2026-01-06 23:25:00,自動停止,220
2026-01-06 23:28:40,自動起動,20
2026-01-06 23:29:00,段取り,10
2026-01-06 23:29:10,自動起動,70
2026-01-06 23:30:20,自動停止,100
2026-01-06 23:32:00,自動起動,80
2026-01-06 23:33:20,自動停止,50
2026-01-06 23:34:10,自動起動,80
2026-01-06 23:35:30,自動停止,40
2026-01-06 23:36:10,自動起動,80
2026-01-06 23:37:30,自動停止,40
2026-01-06 23:38:10,自動起動,80
2026-01-06 23:39:30,自動停止,40
2026-01-06 23:40:10,自動起動,80
2026-01-06 23:41:30,自動停止,40
2026-01-06 23:42:10,自動起動,80
2026-01-06 23:43:30,自動停止,70
2026-01-06 23:44:40,自動起動,80
2026-01-06 23:46:00,自動停止,40
2026-01-06 23:46:40,自動起動,80
2026-01-06 23:48:00,自動停止,60
2026-01-06 23:49:00,自動起動,80
2026-01-06 23:50:20,自動停止,50
2026-01-06 23:51:10,自動起動,50
2026-01-06 23:52:00,段取り,10
2026-01-06 23:52:10,自動停止,10
2026-01-06 23:52:20,自動起動,20
2026-01-06 23:52:40,自動停止,30
2026-01-06 23:53:10,自動起動,80
2026-01-06 23:54:30,自動停止,50
2026-01-06 23:55:20,自動起動,80
2026-01-06 23:56:40,自動停止,40
2026-01-06 23:57:20,自動起動,80
2026-01-06 23:58:40,自動停止,40
2026-01-06 23:59:20,自動起動,80
2026-01-07 00:00:40,自動停止,40
2026-01-07 00:01:20,自動起動,80
2026-01-07 00:02:40,自動停止,90
2026-01-07 00:04:10,自動起動,80
2026-01-07 00:05:30,自動停止,50
2026-01-07 00:06:20,自動起動,80
2026-01-07 00:07:40,自動停止,50
2026-01-07 00:08:30,自動起動,80
2026-01-07 00:09:50,自動停止,50
2026-01-07 00:10:40,自動起動,80
2026-01-07 00:12:00,自動停止,40
2026-01-07 00:12:40,自動起動,80
2026-01-07 00:14:00,自動停止,90
2026-01-07 00:15:30,自動起動,80
2026-01-07 00:16:50,自動停止,40
2026-01-07 00:17:30,自動起動,80
2026-01-07 00:18:50,自動停止,40
2026-01-07 00:19:30,自動起動,80
2026-01-07 00:20:50,自動停止,100
2026-01-07 00:22:30,自動起動,80
2026-01-07 00:23:50,自動停止,40
2026-01-07 00:24:30,自動起動,80
2026-01-07 00:25:50,自動停止,50
2026-01-07 00:26:40,自動起動,80
2026-01-07 00:28:00,自動停止,50
2026-01-07 00:28:50,自動起動,80
2026-01-07 00:30:10,自動停止,40
2026-01-07 00:30:50,自動起動,80
2026-01-07 00:32:10,自動停止,60
2026-01-07 00:33:10,段取り,40
2026-01-07 00:33:50,アラーム,1140
2026-01-07 00:52:50,段取り,10
2026-01-07 00:53:00,自動停止,10
2026-01-07 00:53:10,自動起動,10
2026-01-07 00:53:20,自動停止,10
2026-01-07 00:53:30,自動起動,30
2026-01-07 00:54:00,自動停止,50
2026-01-07 00:54:50,自動起動,80
2026-01-07 00:56:10,自動停止,190
2026-01-07 00:59:20,自動起動,80
2026-01-07 01:00:40,自動停止,300
2026-01-07 01:05:40,段取り,100
2026-01-07 01:07:20,自動停止,20
2026-01-07 01:07:40,自動起動,10
2026-01-07 01:07:50,自動停止,10
2026-01-07 01:08:00,自動起動,30
2026-01-07 01:08:30,自動停止,40
2026-01-07 01:09:10,自動起動,10
2026-01-07 01:09:20,自動停止,20
2026-01-07 01:09:40,自動起動,40
2026-01-07 01:10:20,自動停止,50
2026-01-07 01:11:10,自動起動,30
2026-01-07 01:11:40,自動停止,10
2026-01-07 01:11:50,段取り,210
2026-01-07 01:15:20,電源断,13480
