日時,ステータス,経過秒数
2026-03-31 11:55:30,自動停止,20
2026-03-31 11:55:50,自動起動,10
2026-03-31 11:56:00,自動停止,10
2026-03-31 11:56:10,自動起動,60
2026-03-31 11:57:10,自動停止,10
2026-03-31 11:57:20,自動起動,250
2026-03-31 12:01:30,段取り,6910
2026-03-31 13:56:40,自動起動,20
2026-03-31 13:57:00,自動停止,10
2026-03-31 13:57:10,自動起動,10
2026-03-31 13:57:20,自動停止,30
2026-03-31 13:57:50,段取り,70
2026-03-31 13:59:00,自動起動,20
2026-03-31 13:59:20,段取り,50
2026-03-31 14:00:10,自動起動,20
2026-03-31 14:00:30,自動停止,20
2026-03-31 14:00:50,自動起動,10
2026-03-31 14:01:00,自動停止,90
2026-03-31 14:02:30,自動起動,20
2026-03-31 14:02:50,自動停止,160
2026-03-31 14:05:30,自動起動,30
2026-03-31 14:06:00,自動停止,50
2026-03-31 14:06:50,自動起動,30
2026-03-31 14:07:20,自動停止,60
2026-03-31 14:08:20,自動起動,30
2026-03-31 14:08:50,自動停止,30
2026-03-31 14:09:20,自動起動,30
2026-03-31 14:09:50,自動停止,310
2026-03-31 14:15:00,自動起動,30
2026-03-31 14:15:30,自動停止,40
2026-03-31 14:16:10,自動起動,30
2026-03-31 14:16:40,自動停止,40
2026-03-31 14:17:20,自動起動,30
2026-03-31 14:17:50,自動停止,50
2026-03-31 14:18:40,自動起動,30
2026-03-31 14:19:10,自動停止,30
2026-03-31 14:19:40,自動起動,30
2026-03-31 14:20:10,自動停止,30
2026-03-31 14:20:40,自動起動,30
2026-03-31 14:21:10,自動停止,30
2026-03-31 14:21:40,自動起動,30
2026-03-31 14:22:10,自動停止,30
2026-03-31 14:22:40,自動起動,30
2026-03-31 14:23:10,自動停止,40
2026-03-31 14:23:50,自動起動,30
2026-03-31 14:24:20,自動停止,30
2026-03-31 14:24:50,自動起動,30
2026-03-31 14:25:20,自動停止,30
2026-03-31 14:25:50,自動起動,30
2026-03-31 14:26:20,自動停止,30
2026-03-31 14:26:50,自動起動,30
2026-03-31 14:27:20,自動停止,20
2026-03-31 14:27:40,自動起動,30
2026-03-31 14:28:10,自動停止,30
2026-03-31 14:28:40,自動起動,30
2026-03-31 14:29:10,自動停止,30
2026-03-31 14:29:40,自動起動,30
2026-03-31 14:30:10,自動停止,20
2026-03-31 14:30:30,自動起動,30
2026-03-31 14:31:00,自動停止,40
2026-03-31 14:31:40,自動起動,30
2026-03-31 14:32:10,自動停止,30
2026-03-31 14:32:40,自動起動,30
2026-03-31 14:33:10,自動停止,60
2026-03-31 14:34:10,自動起動,30
2026-03-31 14:34:40,自動停止,30
2026-03-31 14:35:10,自動起動,30
2026-03-31 14:35:40,自動停止,20
2026-03-31 14:36:00,自動起動,30
2026-03-31 14:36:30,自動停止,30
2026-03-31 14:37:00,自動起動,30
2026-03-31 14:37:30,自動停止,30
2026-03-31 14:38:00,自動起動,30
2026-03-31 14:38:30,自動停止,20
2026-03-31 14:38:50,自動起動,30
2026-03-31 14:39:20,自動停止,30
2026-03-31 14:39:50,自動起動,30
2026-03-31 14:40:20,自動停止,20
2026-03-31 14:40:40,自動起動,30
2026-03-31 14:41:10,自動停止,30
2026-03-31 14:41:40,自動起動,30
2026-03-31 14:42:10,自動停止,30
2026-03-31 14:42:40,自動起動,30
2026-03-31 14:43:10,自動停止,30
2026-03-31 14:43:40,自動起動,30
2026-03-31 14:44:10,自動停止,30
2026-03-31 14:44:40,自動起動,30
2026-03-31 14:45:10,自動停止,20
2026-03-31 14:45:30,自動起動,30
2026-03-31 14:46:00,自動停止,30
2026-03-31 14:46:30,自動起動,30
2026-03-31 14:47:00,自動停止,20
2026-03-31 14:47:20,自動起動,30
2026-03-31 14:47:50,自動停止,30
2026-03-31 14:48:20,自動起動,30
2026-03-31 14:48:50,自動停止,30
2026-03-31 14:49:20,自動起動,30
2026-03-31 14:49:50,自動停止,30
2026-03-31 14:50:20,自動起動,30
2026-03-31 14:50:50,自動停止,20
2026-03-31 14:51:10,自動起動,30
2026-03-31 14:51:40,自動停止,30
2026-03-31 14:52:10,自動起動,30
2026-03-31 14:52:40,自動停止,1630
2026-03-31 15:19:50,自動起動,30
2026-03-31 15:20:20,自動停止,330
2026-03-31 15:25:50,自動起動,30
2026-03-31 15:26:20,自動停止,30
2026-03-31 15:26:50,自動起動,30
2026-03-31 15:27:20,自動停止,20
2026-03-31 15:27:40,自動起動,30
2026-03-31 15:28:10,自動停止,40
2026-03-31 15:28:50,自動起動,30
2026-03-31 15:29:20,自動停止,70
2026-03-31 15:30:30,自動起動,20
2026-03-31 15:30:50,自動停止,310
2026-03-31 15:36:00,段取り,3190
2026-03-31 16:29:10,自動起動,40
2026-03-31 16:29:50,自動停止,40
2026-03-31 16:30:30,自動起動,60
2026-03-31 16:31:30,自動停止,20
2026-03-31 16:31:50,自動起動,50
2026-03-31 16:32:40,自動停止,130
2026-03-31 16:34:50,自動起動,110
2026-03-31 16:36:40,自動停止,2270
2026-03-31 17:14:30,自動起動,20
2026-03-31 17:14:50,自動停止,10
2026-03-31 17:15:00,自動起動,110
2026-03-31 17:16:50,自動停止,220
2026-03-31 17:20:30,自動起動,20
2026-03-31 17:20:50,自動停止,10
2026-03-31 17:21:00,自動起動,100
2026-03-31 17:22:40,自動停止,60
2026-03-31 17:23:40,段取り,1500
2026-03-31 17:48:40,自動起動,70
2026-03-31 17:49:50,自動停止,20
2026-03-31 17:50:10,段取り,50
2026-03-31 17:51:00,自動起動,60
2026-03-31 17:52:00,自動停止,80
2026-03-31 17:53:20,段取り,320
2026-03-31 17:58:40,自動起動,120
2026-03-31 18:00:40,自動停止,430
2026-03-31 18:07:50,自動起動,120
2026-03-31 18:09:50,自動停止,30
2026-03-31 18:10:20,自動起動,120
2026-03-31 18:12:20,自動停止,40
2026-03-31 18:13:00,自動起動,120
2026-03-31 18:15:00,自動停止,60
2026-03-31 18:16:00,自動起動,120
2026-03-31 18:18:00,自動停止,1300
2026-03-31 18:39:40,自動起動,120
2026-03-31 18:41:40,自動停止,100
2026-03-31 18:43:20,自動起動,120
2026-03-31 18:45:20,自動停止,110
2026-03-31 18:47:10,自動起動,120
2026-03-31 18:49:10,自動停止,100
2026-03-31 18:50:50,自動起動,120
2026-03-31 18:52:50,自動停止,80
2026-03-31 18:54:10,自動起動,120
2026-03-31 18:56:10,自動停止,280
2026-03-31 19:00:50,自動起動,120
2026-03-31 19:02:50,自動停止,90
2026-03-31 19:04:20,自動起動,120
2026-03-31 19:06:20,自動停止,110
2026-03-31 19:08:10,自動起動,120
2026-03-31 19:10:10,自動停止,120
2026-03-31 19:12:10,自動起動,120
2026-03-31 19:14:10,自動停止,90
2026-03-31 19:15:40,自動起動,120
2026-03-31 19:17:40,自動停止,170
2026-03-31 19:20:30,自動起動,120
2026-03-31 19:22:30,自動停止,110
2026-03-31 19:24:20,自動起動,120
2026-03-31 19:26:20,自動停止,1820
2026-03-31 19:56:40,自動起動,130
2026-03-31 19:58:50,自動停止,130
2026-03-31 20:01:00,自動起動,120
2026-03-31 20:03:00,自動停止,120
2026-03-31 20:05:00,自動起動,120
2026-03-31 20:07:00,自動停止,1490
2026-03-31 20:31:50,段取り,3670
2026-03-31 21:33:00,自動起動,10
2026-03-31 21:33:10,段取り,20
2026-03-31 21:33:30,自動停止,10
2026-03-31 21:33:40,自動起動,50
2026-03-31 21:34:30,自動停止,40
2026-03-31 21:35:10,自動起動,30
2026-03-31 21:35:40,段取り,110
2026-03-31 21:37:30,自動停止,40
2026-03-31 21:38:10,自動起動,30
2026-03-31 21:38:40,段取り,130
2026-03-31 21:40:50,自動停止,10
2026-03-31 21:41:00,自動起動,10
2026-03-31 21:41:10,自動停止,10
2026-03-31 21:41:20,自動起動,90
2026-03-31 21:42:50,自動停止,90
2026-03-31 21:44:20,自動起動,50
2026-03-31 21:45:10,自動停止,110
2026-03-31 21:47:00,自動起動,30
2026-03-31 21:47:30,自動停止,440
2026-03-31 21:54:50,自動起動,30
2026-03-31 21:55:20,自動停止,10
2026-03-31 21:55:30,自動起動,20
2026-03-31 21:55:50,自動停止,30
2026-03-31 21:56:20,自動起動,40
2026-03-31 21:57:00,自動停止,150
2026-03-31 21:59:30,段取り,30
2026-03-31 22:00:00,自動停止,50
2026-03-31 22:00:50,自動起動,40
2026-03-31 22:01:30,自動停止,60
2026-03-31 22:02:30,自動起動,10
2026-03-31 22:02:40,自動停止,30
2026-03-31 22:03:10,自動起動,40
2026-03-31 22:03:50,段取り,70
2026-03-31 22:05:00,自動起動,80
2026-03-31 22:06:20,自動停止,90
2026-03-31 22:07:50,自動起動,10
2026-03-31 22:08:00,段取り,30
2026-03-31 22:08:30,自動停止,10
2026-03-31 22:08:40,自動起動,20
2026-03-31 22:09:00,段取り,120
2026-03-31 22:11:00,自動停止,10
2026-03-31 22:11:10,自動起動,10
2026-03-31 22:11:20,自動停止,10
2026-03-31 22:11:30,段取り,240
2026-03-31 22:15:30,自動停止,10
2026-03-31 22:15:40,自動起動,10
2026-03-31 22:15:50,自動停止,10
2026-03-31 22:16:00,段取り,90
2026-03-31 22:17:30,自動停止,10
2026-03-31 22:17:40,自動起動,30
2026-03-31 22:18:10,自動停止,20
2026-03-31 22:18:30,自動起動,60
2026-03-31 22:19:30,自動停止,780
2026-03-31 22:32:30,自動起動,420
2026-03-31 22:39:30,自動停止,40
2026-03-31 22:40:10,段取り,30
2026-03-31 22:40:40,自動停止,10
2026-03-31 22:40:50,自動起動,40
2026-03-31 22:41:30,自動停止,30
2026-03-31 22:42:00,自動起動,50
2026-03-31 22:42:50,自動停止,200
2026-03-31 22:46:10,自動起動,70
2026-03-31 22:47:20,自動停止,60
2026-03-31 22:48:20,自動起動,310
2026-03-31 22:53:30,自動停止,20
2026-03-31 22:53:50,段取り,30
2026-03-31 22:54:20,自動起動,60
2026-03-31 22:55:20,自動停止,270
2026-03-31 22:59:50,自動起動,480
2026-03-31 23:07:50,自動停止,110
2026-03-31 23:09:40,自動起動,460
2026-03-31 23:17:20,自動停止,100
2026-03-31 23:19:00,自動起動,480
2026-03-31 23:27:00,自動停止,100
2026-03-31 23:28:40,自動起動,20
2026-03-31 23:29:00,自動停止,30
2026-03-31 23:29:30,自動起動,60
2026-03-31 23:30:30,自動停止,10
2026-03-31 23:30:40,段取り,20
2026-03-31 23:31:00,自動停止,10
2026-03-31 23:31:10,自動起動,380
2026-03-31 23:37:30,自動停止,90
2026-03-31 23:39:00,自動起動,400
2026-03-31 23:45:40,自動停止,30
2026-03-31 23:46:10,段取り,40
2026-03-31 23:46:50,自動起動,80
2026-03-31 23:48:10,自動停止,80
2026-03-31 23:49:30,自動起動,390
2026-03-31 23:56:00,自動停止,70
2026-03-31 23:57:10,自動起動,70
2026-03-31 23:58:20,自動停止,140
2026-04-01 00:00:40,自動起動,470
2026-04-01 00:08:30,自動停止,150
2026-04-01 00:11:00,自動起動,460
2026-04-01 00:18:40,自動停止,120
2026-04-01 00:20:40,自動起動,490
2026-04-01 00:28:50,自動停止,90
2026-04-01 00:30:20,自動起動,400
2026-04-01 00:37:00,自動停止,10
2026-04-01 00:37:10,段取り,30
2026-04-01 00:37:40,自動起動,70
2026-04-01 00:38:50,自動停止,130
2026-04-01 00:41:00,自動起動,460
2026-04-01 00:48:40,自動停止,110
2026-04-01 00:50:30,自動起動,450
2026-04-01 00:58:00,自動停止,150
2026-04-01 01:00:30,自動起動,470
2026-04-01 01:08:20,自動停止,80
2026-04-01 01:09:40,自動起動,450
2026-04-01 01:17:10,自動停止,130
2026-04-01 01:19:20,自動起動,460
2026-04-01 01:27:00,自動停止,120
2026-04-01 01:29:00,自動起動,450
2026-04-01 01:36:30,自動停止,80
2026-04-01 01:37:50,自動起動,480
2026-04-01 01:45:50,自動停止,60
2026-04-01 01:46:50,自動起動,460
2026-04-01 01:54:30,自動停止,90
2026-04-01 01:56:00,自動起動,460
2026-04-01 02:03:40,自動停止,150
2026-04-01 02:06:10,自動起動,440
2026-04-01 02:13:30,自動停止,100
2026-04-01 02:15:10,自動起動,470
2026-04-01 02:23:00,自動停止,10
2026-04-01 02:23:10,段取り,120
2026-04-01 02:25:10,自動起動,460
2026-04-01 02:32:50,自動停止,110
2026-04-01 02:34:40,自動起動,400
2026-04-01 02:41:20,自動停止,10
2026-04-01 02:41:30,段取り,20
2026-04-01 02:41:50,自動起動,80
2026-04-01 02:43:10,自動停止,80
2026-04-01 02:44:30,自動起動,450
2026-04-01 02:52:00,自動停止,80
2026-04-01 02:53:20,自動起動,460
2026-04-01 03:01:00,自動停止,100
2026-04-01 03:02:40,自動起動,450
2026-04-01 03:10:10,自動停止,90
2026-04-01 03:11:40,自動起動,460
2026-04-01 03:19:20,自動停止,80
2026-04-01 03:20:40,段取り,340
2026-04-01 03:26:20,自動起動,440
2026-04-01 03:33:40,自動停止,50
2026-04-01 03:34:30,段取り,20
2026-04-01 03:34:50,電源断,5110
