日時,ステータス,経過秒数
2026-03-24 13:10:40,自動停止,10
2026-03-24 13:10:50,自動起動,10
2026-03-24 13:11:00,自動停止,40
2026-03-24 13:11:40,自動起動,50
2026-03-24 13:12:30,自動停止,40
2026-03-24 13:13:10,自動起動,60
2026-03-24 13:14:10,自動停止,130
2026-03-24 13:16:20,段取り,310
2026-03-24 13:21:30,自動停止,20
2026-03-24 13:21:50,自動起動,40
2026-03-24 13:22:30,自動停止,30
2026-03-24 13:23:00,段取り,950
2026-03-24 13:38:50,自動停止,10
2026-03-24 13:39:00,段取り,170
2026-03-24 13:41:50,自動起動,20
2026-03-24 13:42:10,自動停止,10
2026-03-24 13:42:20,自動起動,150
2026-03-24 13:44:50,自動停止,110
2026-03-24 13:46:40,自動起動,40
2026-03-24 13:47:20,自動停止,70
2026-03-24 13:48:30,自動起動,60
2026-03-24 13:49:30,自動停止,60
2026-03-24 13:50:30,自動起動,50
2026-03-24 13:51:20,自動停止,30
2026-03-24 13:51:50,自動起動,20
2026-03-24 13:52:10,自動停止,90
2026-03-24 13:53:40,自動起動,190
2026-03-24 13:56:50,自動停止,2140
2026-03-24 14:32:30,段取り,930
2026-03-24 14:48:00,自動停止,10
2026-03-24 14:48:10,自動起動,20
2026-03-24 14:48:30,自動停止,10
2026-03-24 14:48:40,段取り,120
2026-03-24 14:50:40,自動起動,50
2026-03-24 14:51:30,自動停止,20
2026-03-24 14:51:50,自動起動,60
2026-03-24 14:52:50,段取り,50
2026-03-24 14:53:40,自動起動,120
2026-03-24 14:55:40,自動停止,30
2026-03-24 14:56:10,自動起動,110
2026-03-24 14:58:00,自動停止,20
2026-03-24 14:58:20,自動起動,120
2026-03-24 15:00:20,自動停止,80
2026-03-24 15:01:40,自動起動,110
2026-03-24 15:03:30,自動停止,840
2026-03-24 15:17:30,自動起動,120
2026-03-24 15:19:30,自動停止,20
2026-03-24 15:19:50,自動起動,110
2026-03-24 15:21:40,自動停止,20
2026-03-24 15:22:00,自動起動,120
2026-03-24 15:24:00,自動停止,10
2026-03-24 15:24:10,自動起動,120
2026-03-24 15:26:10,自動停止,20
2026-03-24 15:26:30,自動起動,120
2026-03-24 15:28:30,自動停止,20
2026-03-24 15:28:50,自動起動,110
2026-03-24 15:30:40,自動停止,40
2026-03-24 15:31:20,自動起動,130
2026-03-24 15:33:30,自動停止,10
2026-03-24 15:33:40,自動起動,110
2026-03-24 15:35:30,自動停止,30
2026-03-24 15:36:00,段取り,20
2026-03-24 15:36:20,自動停止,40
2026-03-24 15:37:00,段取り,70
2026-03-24 15:38:10,自動起動,70
2026-03-24 15:39:20,自動停止,40
2026-03-24 15:40:00,自動起動,60
2026-03-24 15:41:00,自動停止,130
2026-03-24 15:43:10,自動起動,110
2026-03-24 15:45:00,自動停止,50
2026-03-24 15:45:50,自動起動,100
2026-03-24 15:47:30,自動停止,30
2026-03-24 15:48:00,段取り,10
2026-03-24 15:48:10,自動起動,110
2026-03-24 15:50:00,自動停止,20
2026-03-24 15:50:20,自動起動,100
2026-03-24 15:52:00,自動停止,50
2026-03-24 15:52:50,自動起動,100
2026-03-24 15:54:30,自動停止,40
2026-03-24 15:55:10,自動起動,110
2026-03-24 15:57:00,自動停止,30
2026-03-24 15:57:30,自動起動,100
2026-03-24 15:59:10,自動停止,20
2026-03-24 15:59:30,自動起動,100
2026-03-24 16:01:10,自動停止,20
2026-03-24 16:01:30,自動起動,120
2026-03-24 16:03:30,自動停止,10
2026-03-24 16:03:40,自動起動,100
2026-03-24 16:05:20,自動停止,30
2026-03-24 16:05:50,自動起動,100
2026-03-24 16:07:30,自動停止,10
2026-03-24 16:07:40,自動起動,110
2026-03-24 16:09:30,自動停止,1420
2026-03-24 16:33:10,段取り,120
2026-03-24 16:35:10,自動停止,10
2026-03-24 16:35:20,段取り,60
2026-03-24 16:36:20,自動停止,160
2026-03-24 16:39:00,自動起動,60
2026-03-24 16:40:00,自動停止,10
2026-03-24 16:40:10,自動起動,260
2026-03-24 16:44:30,自動停止,1040
2026-03-24 17:01:50,自動起動,290
2026-03-24 17:06:40,自動停止,90
2026-03-24 17:08:10,自動起動,300
2026-03-24 17:13:10,自動停止,70
2026-03-24 17:14:20,自動起動,300
2026-03-24 17:19:20,自動停止,60
2026-03-24 17:20:20,自動起動,310
2026-03-24 17:25:30,自動停止,160
2026-03-24 17:28:10,自動起動,300
2026-03-24 17:33:10,自動停止,110
2026-03-24 17:35:00,自動起動,310
2026-03-24 17:40:10,自動停止,80
2026-03-24 17:41:30,自動起動,300
2026-03-24 17:46:30,自動停止,90
2026-03-24 17:48:00,自動起動,310
2026-03-24 17:53:10,自動停止,110
2026-03-24 17:55:00,自動起動,290
2026-03-24 17:59:50,自動停止,120
2026-03-24 18:01:50,段取り,190
2026-03-24 18:05:00,自動起動,310
2026-03-24 18:10:10,自動停止,480
2026-03-24 18:18:10,自動起動,290
2026-03-24 18:23:00,自動停止,130
2026-03-24 18:25:10,自動起動,320
2026-03-24 18:30:30,自動停止,40
2026-03-24 18:31:10,自動起動,300
2026-03-24 18:36:10,自動停止,100
2026-03-24 18:37:50,自動起動,310
2026-03-24 18:43:00,自動停止,60
2026-03-24 18:44:00,自動起動,300
2026-03-24 18:49:00,自動停止,160
2026-03-24 18:51:40,自動起動,310
2026-03-24 18:56:50,自動停止,60
2026-03-24 18:57:50,自動起動,290
2026-03-24 19:02:40,自動停止,130
2026-03-24 19:04:50,自動起動,300
2026-03-24 19:09:50,自動停止,120
2026-03-24 19:11:50,自動起動,300
2026-03-24 19:16:50,自動停止,110
2026-03-24 19:18:40,自動起動,310
2026-03-24 19:23:50,自動停止,130
2026-03-24 19:26:00,自動起動,300
2026-03-24 19:31:00,自動停止,130
2026-03-24 19:33:10,自動起動,310
2026-03-24 19:38:20,自動停止,90
2026-03-24 19:39:50,自動起動,310
2026-03-24 19:45:00,自動停止,310
2026-03-24 19:50:10,自動起動,310
2026-03-24 19:55:20,自動停止,250
2026-03-24 19:59:30,段取り,390
2026-03-24 20:06:00,自動停止,10
2026-03-24 20:06:10,自動起動,340
2026-03-24 20:11:50,自動停止,3090
2026-03-24 21:03:20,自動起動,300
2026-03-24 21:08:20,自動停止,250
2026-03-24 21:12:30,自動起動,320
2026-03-24 21:17:50,自動停止,60
2026-03-24 21:18:50,自動起動,290
2026-03-24 21:23:40,自動停止,100
2026-03-24 21:25:20,自動起動,310
2026-03-24 21:30:30,自動停止,530
2026-03-24 21:39:20,自動起動,300
2026-03-24 21:44:20,自動停止,270
2026-03-24 21:48:50,自動起動,300
2026-03-24 21:53:50,自動停止,450
2026-03-24 22:01:20,自動起動,300
2026-03-24 22:06:20,自動停止,170
2026-03-24 22:09:10,自動起動,310
2026-03-24 22:14:20,自動停止,230
2026-03-24 22:18:10,自動起動,290
2026-03-24 22:23:00,自動停止,340
2026-03-24 22:28:40,自動起動,310
2026-03-24 22:33:50,自動停止,160
2026-03-24 22:36:30,自動起動,290
2026-03-24 22:41:20,自動停止,210
2026-03-24 22:44:50,自動起動,300
2026-03-24 22:49:50,自動停止,140
2026-03-24 22:52:10,自動起動,310
2026-03-24 22:57:20,自動停止,240
2026-03-24 23:01:20,自動起動,310
2026-03-24 23:06:30,自動停止,1340
2026-03-24 23:28:50,自動起動,300
2026-03-24 23:33:50,自動停止,160
2026-03-24 23:36:30,自動起動,320
2026-03-24 23:41:50,自動停止,160
2026-03-24 23:44:30,自動起動,290
2026-03-24 23:49:20,自動停止,1630
2026-03-25 00:16:30,自動起動,310
2026-03-25 00:21:40,自動停止,450
2026-03-25 00:29:10,自動起動,310
2026-03-25 00:34:20,自動停止,520
2026-03-25 00:43:00,自動起動,310
2026-03-25 00:48:10,自動停止,210
2026-03-25 00:51:40,自動起動,310
2026-03-25 00:56:50,自動停止,100
2026-03-25 00:58:30,自動起動,310
2026-03-25 01:03:40,自動停止,90
2026-03-25 01:05:10,自動起動,300
2026-03-25 01:10:10,自動停止,140
2026-03-25 01:12:30,自動起動,310
2026-03-25 01:17:40,自動停止,10
2026-03-25 01:17:50,段取り,2010
2026-03-25 01:51:20,電源断,11320
