日時,ステータス,経過秒数
2026-02-27 22:39:20,自動起動,160
2026-02-27 22:42:00,自動停止,430
2026-02-27 22:49:10,自動起動,170
2026-02-27 22:52:00,自動停止,40
2026-02-27 22:52:40,自動起動,160
2026-02-27 22:55:20,自動停止,300
2026-02-27 23:00:20,自動起動,170
2026-02-27 23:03:10,自動停止,60
2026-02-27 23:04:10,自動起動,170
2026-02-27 23:07:00,自動停止,270
2026-02-27 23:11:30,自動起動,170
2026-02-27 23:14:20,自動停止,110
2026-02-27 23:16:10,自動起動,160
2026-02-27 23:18:50,自動停止,490
2026-02-27 23:27:00,自動起動,170
2026-02-27 23:29:50,自動停止,60
2026-02-27 23:30:50,自動起動,160
2026-02-27 23:33:30,自動停止,290
2026-02-27 23:38:20,自動起動,160
2026-02-27 23:41:00,自動停止,50
2026-02-27 23:41:50,自動起動,170
2026-02-27 23:44:40,自動停止,200
2026-02-27 23:48:00,自動起動,170
2026-02-27 23:50:50,自動停止,50
2026-02-27 23:51:40,自動起動,160
2026-02-27 23:54:20,自動停止,1830
2026-02-28 00:24:50,段取り,8700
2026-02-28 02:49:50,電源断,1510
2026-02-28 03:15:00,段取り,160
2026-02-28 03:17:40,アラーム,40
2026-02-28 03:18:20,段取り,50
2026-02-28 03:19:10,電源断,6050
