日時,ステータス,経過秒数
2026-04-24 15:32:30,自動起動,100
2026-04-24 15:34:10,段取り,120
2026-04-24 15:36:10,自動停止,10
2026-04-24 15:36:20,自動起動,190
2026-04-24 15:39:30,自動停止,210
2026-04-24 15:43:00,段取り,1060
2026-04-24 16:00:40,自動起動,40
2026-04-24 16:01:20,自動停止,20
2026-04-24 16:01:40,自動起動,560
2026-04-24 16:11:00,自動停止,330
2026-04-24 16:16:30,自動起動,30
2026-04-24 16:17:00,自動停止,10
2026-04-24 16:17:10,自動起動,230
2026-04-24 16:21:00,自動停止,30
2026-04-24 16:21:30,自動起動,350
2026-04-24 16:27:20,自動停止,2540
2026-04-24 17:09:40,段取り,860
2026-04-24 17:24:00,自動起動,40
2026-04-24 17:24:40,段取り,70
2026-04-24 17:25:50,自動起動,110
2026-04-24 17:27:40,自動停止,10
2026-04-24 17:27:50,段取り,90
2026-04-24 17:29:20,自動起動,120
2026-04-24 17:31:20,自動停止,700
2026-04-24 17:43:00,自動起動,120
2026-04-24 17:45:00,自動停止,310
2026-04-24 17:50:10,自動起動,110
2026-04-24 17:52:00,自動停止,120
2026-04-24 17:54:00,自動起動,120
2026-04-24 17:56:00,自動停止,240
2026-04-24 18:00:00,自動起動,130
2026-04-24 18:02:10,自動停止,1560
2026-04-24 18:28:10,自動起動,120
2026-04-24 18:30:10,自動停止,100
2026-04-24 18:31:50,自動起動,120
2026-04-24 18:33:50,自動停止,110
2026-04-24 18:35:40,自動起動,110
2026-04-24 18:37:30,自動停止,140
2026-04-24 18:39:50,自動起動,120
2026-04-24 18:41:50,自動停止,290
2026-04-24 18:46:40,自動起動,110
2026-04-24 18:48:30,自動停止,280
2026-04-24 18:53:10,自動起動,120
2026-04-24 18:55:10,自動停止,240
2026-04-24 18:59:10,自動起動,110
2026-04-24 19:01:00,自動停止,220
2026-04-24 19:04:40,自動起動,120
2026-04-24 19:06:40,自動停止,50
2026-04-24 19:07:30,自動起動,120
2026-04-24 19:09:30,自動停止,280
2026-04-24 19:14:10,自動起動,120
2026-04-24 19:16:10,自動停止,80
2026-04-24 19:17:30,自動起動,10
2026-04-24 19:17:40,自動停止,10
2026-04-24 19:17:50,段取り,90
2026-04-24 19:19:20,自動停止,90
2026-04-24 19:20:50,自動起動,200
2026-04-24 19:24:10,自動停止,200
2026-04-24 19:27:30,自動起動,200
2026-04-24 19:30:50,自動停止,80
2026-04-24 19:32:10,自動起動,200
2026-04-24 19:35:30,自動停止,950
2026-04-24 19:51:20,自動起動,200
2026-04-24 19:54:40,自動停止,70
2026-04-24 19:55:50,自動起動,200
2026-04-24 19:59:10,自動停止,150
2026-04-24 20:01:40,自動起動,210
2026-04-24 20:05:10,自動停止,3630
2026-04-24 21:05:40,自動起動,200
2026-04-24 21:09:00,自動停止,70
2026-04-24 21:10:10,自動起動,200
2026-04-24 21:13:30,自動停止,160
2026-04-24 21:16:10,自動起動,200
2026-04-24 21:19:30,自動停止,180
2026-04-24 21:22:30,自動起動,200
2026-04-24 21:25:50,自動停止,60
2026-04-24 21:26:50,自動起動,200
2026-04-24 21:30:10,自動停止,370
2026-04-24 21:36:20,自動起動,210
2026-04-24 21:39:50,自動停止,170
2026-04-24 21:42:40,自動起動,200
2026-04-24 21:46:00,自動停止,200
2026-04-24 21:49:20,自動起動,200
2026-04-24 21:52:40,自動停止,80
2026-04-24 21:54:00,自動起動,200
2026-04-24 21:57:20,自動停止,450
2026-04-24 22:04:50,自動起動,200
2026-04-24 22:08:10,自動停止,140
2026-04-24 22:10:30,自動起動,200
2026-04-24 22:13:50,自動停止,160
2026-04-24 22:16:30,自動起動,200
2026-04-24 22:19:50,自動停止,70
2026-04-24 22:21:00,自動起動,200
2026-04-24 22:24:20,自動停止,210
2026-04-24 22:27:50,自動起動,200
2026-04-24 22:31:10,自動停止,80
2026-04-24 22:32:30,自動起動,200
2026-04-24 22:35:50,自動停止,50
2026-04-24 22:36:40,自動起動,200
2026-04-24 22:40:00,自動停止,70
2026-04-24 22:41:10,自動起動,200
2026-04-24 22:44:30,自動停止,110
2026-04-24 22:46:20,自動起動,200
2026-04-24 22:49:40,自動停止,280
2026-04-24 22:54:20,自動起動,200
2026-04-24 22:57:40,自動停止,230
2026-04-24 23:01:30,自動起動,200
2026-04-24 23:04:50,自動停止,920
2026-04-24 23:20:10,段取り,40
2026-04-24 23:20:50,アラーム,170
2026-04-24 23:23:40,自動起動,200
2026-04-24 23:27:00,アラーム,170
2026-04-24 23:29:50,自動起動,200
2026-04-24 23:33:10,アラーム,180
2026-04-24 23:36:10,自動起動,220
2026-04-24 23:39:50,アラーム,90
2026-04-24 23:41:20,自動起動,200
2026-04-24 23:44:40,アラーム,130
2026-04-24 23:46:50,自動起動,140
2026-04-24 23:49:10,アラーム,60
2026-04-24 23:50:10,自動起動,110
2026-04-24 23:52:00,アラーム,40
2026-04-24 23:52:40,自動起動,120
2026-04-24 23:54:40,アラーム,60
2026-04-24 23:55:40,自動起動,110
2026-04-24 23:57:30,アラーム,60
2026-04-24 23:58:30,自動起動,120
2026-04-25 00:00:30,アラーム,70
2026-04-25 00:01:40,自動起動,120
2026-04-25 00:03:40,アラーム,100
2026-04-25 00:05:20,自動起動,120
2026-04-25 00:07:20,アラーム,130
2026-04-25 00:09:30,自動起動,120
2026-04-25 00:11:30,アラーム,40
2026-04-25 00:12:10,自動起動,120
2026-04-25 00:14:10,アラーム,60
2026-04-25 00:15:10,自動起動,110
2026-04-25 00:17:00,アラーム,110
2026-04-25 00:18:50,自動起動,110
2026-04-25 00:20:40,アラーム,80
2026-04-25 00:22:00,自動起動,120
2026-04-25 00:24:00,アラーム,220
2026-04-25 00:27:40,自動起動,120
2026-04-25 00:29:40,アラーム,80
2026-04-25 00:31:00,自動起動,120
2026-04-25 00:33:00,アラーム,60
2026-04-25 00:34:00,自動起動,120
2026-04-25 00:36:00,アラーム,60
2026-04-25 00:37:00,自動起動,120
2026-04-25 00:39:00,アラーム,1400
2026-04-25 01:02:20,自動起動,210
2026-04-25 01:05:50,アラーム,170
2026-04-25 01:08:40,電源断,13880
