日時,ステータス,経過秒数
2026-04-23 11:59:10,自動停止,40
2026-04-23 11:59:50,自動起動,30
2026-04-23 12:00:20,自動停止,60
2026-04-23 12:01:20,自動起動,30
2026-04-23 12:01:50,自動停止,2710
2026-04-23 12:47:00,自動起動,20
2026-04-23 12:47:20,自動停止,10
2026-04-23 12:47:30,自動起動,40
2026-04-23 12:48:10,自動停止,20
2026-04-23 12:48:30,自動起動,30
2026-04-23 12:49:00,自動停止,210
2026-04-23 12:52:30,段取り,30
2026-04-23 12:53:00,自動停止,10
2026-04-23 12:53:10,段取り,100
2026-04-23 12:54:50,自動起動,180
2026-04-23 12:57:50,自動停止,70
2026-04-23 12:59:00,自動起動,20
2026-04-23 12:59:20,自動停止,10
2026-04-23 12:59:30,自動起動,30
2026-04-23 13:00:00,自動停止,60
2026-04-23 13:01:00,自動起動,180
2026-04-23 13:04:00,自動停止,440
2026-04-23 13:11:20,アラーム,10
2026-04-23 13:11:30,自動起動,190
2026-04-23 13:14:40,自動停止,30
2026-04-23 13:15:10,自動起動,180
2026-04-23 13:18:10,自動停止,40
2026-04-23 13:18:50,自動起動,180
2026-04-23 13:21:50,自動停止,130
2026-04-23 13:24:00,自動起動,190
2026-04-23 13:27:10,自動停止,50
2026-04-23 13:28:00,自動起動,180
2026-04-23 13:31:00,自動停止,20
2026-04-23 13:31:20,自動起動,190
2026-04-23 13:34:30,自動停止,60
2026-04-23 13:35:30,自動起動,190
2026-04-23 13:38:40,自動停止,30
2026-04-23 13:39:10,自動起動,180
2026-04-23 13:42:10,自動停止,50
2026-04-23 13:43:00,自動起動,180
2026-04-23 13:46:00,自動停止,110
2026-04-23 13:47:50,自動起動,190
2026-04-23 13:51:00,自動停止,250
2026-04-23 13:55:10,自動起動,190
2026-04-23 13:58:20,自動停止,40
2026-04-23 13:59:00,自動起動,190
2026-04-23 14:02:10,自動停止,20
2026-04-23 14:02:30,自動起動,190
2026-04-23 14:05:40,自動停止,30
2026-04-23 14:06:10,自動起動,180
2026-04-23 14:09:10,自動停止,40
2026-04-23 14:09:50,自動起動,180
2026-04-23 14:12:50,自動停止,30
2026-04-23 14:13:20,自動起動,190
2026-04-23 14:16:30,自動停止,40
2026-04-23 14:17:10,自動起動,180
2026-04-23 14:20:10,自動停止,30
2026-04-23 14:20:40,自動起動,190
2026-04-23 14:23:50,自動停止,30
2026-04-23 14:24:20,自動起動,190
2026-04-23 14:27:30,自動停止,40
2026-04-23 14:28:10,自動起動,180
2026-04-23 14:31:10,自動停止,30
2026-04-23 14:31:40,自動起動,180
2026-04-23 14:34:40,自動停止,30
2026-04-23 14:35:10,自動起動,190
2026-04-23 14:38:20,自動停止,30
2026-04-23 14:38:50,自動起動,180
2026-04-23 14:41:50,自動停止,40
2026-04-23 14:42:30,自動起動,190
2026-04-23 14:45:40,自動停止,30
2026-04-23 14:46:10,自動起動,190
2026-04-23 14:49:20,自動停止,30
2026-04-23 14:49:50,自動起動,190
2026-04-23 14:53:00,自動停止,20
2026-04-23 14:53:20,自動起動,190
2026-04-23 14:56:30,自動停止,30
2026-04-23 14:57:00,自動起動,180
2026-04-23 15:00:00,自動停止,30
2026-04-23 15:00:30,自動起動,180
2026-04-23 15:03:30,自動停止,30
2026-04-23 15:04:00,自動起動,190
2026-04-23 15:07:10,自動停止,590
2026-04-23 15:17:00,段取り,1060
2026-04-23 15:34:40,自動停止,1450
2026-04-23 15:58:50,自動起動,10
2026-04-23 15:59:00,自動停止,10
2026-04-23 15:59:10,自動起動,10
2026-04-23 15:59:20,自動停止,10
2026-04-23 15:59:30,段取り,50
2026-04-23 16:00:20,自動起動,200
2026-04-23 16:03:40,自動停止,120
2026-04-23 16:05:40,自動起動,140
2026-04-23 16:08:00,自動停止,150
2026-04-23 16:10:30,段取り,240
2026-04-23 16:14:30,自動起動,150
2026-04-23 16:17:00,自動停止,200
2026-04-23 16:20:20,自動起動,150
2026-04-23 16:22:50,自動停止,160
2026-04-23 16:25:30,自動起動,160
2026-04-23 16:28:10,自動停止,410
2026-04-23 16:35:00,自動起動,150
2026-04-23 16:37:30,自動停止,150
2026-04-23 16:40:00,自動起動,140
2026-04-23 16:42:20,自動停止,210
2026-04-23 16:45:50,自動起動,140
2026-04-23 16:48:10,自動停止,130
2026-04-23 16:50:20,自動起動,140
2026-04-23 16:52:40,自動停止,190
2026-04-23 16:55:50,自動起動,150
2026-04-23 16:58:20,自動停止,210
2026-04-23 17:01:50,自動起動,150
2026-04-23 17:04:20,自動停止,90
2026-04-23 17:05:50,自動起動,140
2026-04-23 17:08:10,自動停止,120
2026-04-23 17:10:10,自動起動,140
2026-04-23 17:12:30,自動停止,130
2026-04-23 17:14:40,自動起動,140
2026-04-23 17:17:00,自動停止,350
2026-04-23 17:22:50,自動起動,150
2026-04-23 17:25:20,自動停止,920
2026-04-23 17:40:40,アラーム,40
2026-04-23 17:41:20,段取り,1130
2026-04-23 18:00:10,アラーム,40
2026-04-23 18:00:50,自動起動,150
2026-04-23 18:03:20,自動停止,2930
2026-04-23 18:52:10,自動起動,140
2026-04-23 18:54:30,自動停止,280
2026-04-23 18:59:10,自動起動,150
2026-04-23 19:01:40,自動停止,560
2026-04-23 19:11:00,自動起動,140
2026-04-23 19:13:20,自動停止,360
2026-04-23 19:19:20,自動起動,140
2026-04-23 19:21:40,自動停止,370
2026-04-23 19:27:50,自動起動,140
2026-04-23 19:30:10,自動停止,1300
2026-04-23 19:51:50,自動起動,140
2026-04-23 19:54:10,自動停止,230
2026-04-23 19:58:00,自動起動,140
2026-04-23 20:00:20,自動停止,3940
2026-04-23 21:06:00,自動起動,140
2026-04-23 21:08:20,自動停止,760
2026-04-23 21:21:00,自動起動,140
2026-04-23 21:23:20,自動停止,300
2026-04-23 21:28:20,自動起動,140
2026-04-23 21:30:40,自動停止,220
2026-04-23 21:34:20,自動起動,150
2026-04-23 21:36:50,自動停止,290
2026-04-23 21:41:40,自動起動,140
2026-04-23 21:44:00,自動停止,1230
2026-04-23 22:04:30,自動起動,140
2026-04-23 22:06:50,自動停止,330
2026-04-23 22:12:20,自動起動,140
2026-04-23 22:14:40,自動停止,280
2026-04-23 22:19:20,自動起動,150
2026-04-23 22:21:50,自動停止,320
2026-04-23 22:27:10,自動起動,160
2026-04-23 22:29:50,自動停止,670
2026-04-23 22:41:00,自動起動,140
2026-04-23 22:43:20,自動停止,720
2026-04-23 22:55:20,自動起動,140
2026-04-23 22:57:40,自動停止,2740
2026-04-23 23:43:20,自動起動,150
2026-04-23 23:45:50,自動停止,590
2026-04-23 23:55:40,自動起動,140
2026-04-23 23:58:00,自動停止,370
2026-04-24 00:04:10,自動起動,160
2026-04-24 00:06:50,自動停止,750
2026-04-24 00:19:20,段取り,10
2026-04-24 00:19:30,自動停止,10
2026-04-24 00:19:40,自動起動,140
2026-04-24 00:22:00,自動停止,210
2026-04-24 00:25:30,自動起動,150
2026-04-24 00:28:00,自動停止,1210
2026-04-24 00:48:10,自動起動,140
2026-04-24 00:50:30,自動停止,260
2026-04-24 00:54:50,段取り,190
2026-04-24 00:58:00,電源断,14520
