日時,ステータス,経過秒数
2026-05-26 15:02:20,自動停止,910
2026-05-26 15:17:30,自動起動,80
2026-05-26 15:18:50,自動停止,200
2026-05-26 15:22:10,自動起動,80
2026-05-26 15:23:30,自動停止,190
2026-05-26 15:26:40,自動起動,80
2026-05-26 15:28:00,自動停止,170
2026-05-26 15:30:50,自動起動,90
2026-05-26 15:32:20,自動停止,1480
2026-05-26 15:57:00,段取り,160
2026-05-26 15:59:40,自動停止,10
2026-05-26 15:59:50,段取り,20
2026-05-26 16:00:10,自動停止,10
2026-05-26 16:00:20,段取り,60
2026-05-26 16:01:20,自動起動,20
2026-05-26 16:01:40,自動停止,30
2026-05-26 16:02:10,自動起動,10
2026-05-26 16:02:20,段取り,40
2026-05-26 16:03:00,自動起動,120
2026-05-26 16:05:00,段取り,40
2026-05-26 16:05:40,自動起動,120
2026-05-26 16:07:40,自動停止,10
2026-05-26 16:07:50,自動起動,220
2026-05-26 16:11:30,自動停止,10
2026-05-26 16:11:40,自動起動,10
2026-05-26 16:11:50,自動停止,150
2026-05-26 16:14:20,自動起動,20
2026-05-26 16:14:40,段取り,40
2026-05-26 16:15:20,自動起動,530
2026-05-26 16:24:10,自動停止,90
2026-05-26 16:25:40,自動起動,540
2026-05-26 16:34:40,自動停止,150
2026-05-26 16:37:10,段取り,340
2026-05-26 16:42:50,自動起動,560
2026-05-26 16:52:10,自動停止,190
2026-05-26 16:55:20,自動起動,290
2026-05-26 17:00:10,段取り,60
2026-05-26 17:01:10,自動起動,260
2026-05-26 17:05:30,自動停止,90
2026-05-26 17:07:00,自動起動,290
2026-05-26 17:11:50,自動停止,310
2026-05-26 17:17:00,段取り,560
2026-05-26 17:26:20,自動停止,50
2026-05-26 17:27:10,段取り,230
2026-05-26 17:31:00,アラーム,10
2026-05-26 17:31:10,自動停止,10
2026-05-26 17:31:20,自動起動,20
2026-05-26 17:31:40,自動停止,80
2026-05-26 17:33:00,自動起動,10
2026-05-26 17:33:10,自動停止,20
2026-05-26 17:33:30,段取り,40
2026-05-26 17:34:10,自動起動,10
2026-05-26 17:34:20,自動停止,50
2026-05-26 17:35:10,自動起動,50
2026-05-26 17:36:00,自動停止,20
2026-05-26 17:36:20,自動起動,20
2026-05-26 17:36:40,自動停止,10
2026-05-26 17:36:50,自動起動,90
2026-05-26 17:38:20,自動停止,20
2026-05-26 17:38:40,段取り,90
2026-05-26 17:40:10,自動起動,130
2026-05-26 17:42:20,自動停止,10
2026-05-26 17:42:30,自動起動,10
2026-05-26 17:42:40,自動停止,10
2026-05-26 17:42:50,自動起動,190
2026-05-26 17:46:00,自動停止,10
2026-05-26 17:46:10,自動起動,280
2026-05-26 17:50:50,自動停止,160
2026-05-26 17:53:30,段取り,90
2026-05-26 17:55:00,自動起動,20
2026-05-26 17:55:20,自動停止,10
2026-05-26 17:55:30,段取り,20
2026-05-26 17:55:50,自動起動,750
2026-05-26 18:08:20,自動停止,900
2026-05-26 18:23:20,自動起動,730
2026-05-26 18:35:30,自動停止,70
2026-05-26 18:36:40,自動起動,710
2026-05-26 18:48:30,自動停止,100
2026-05-26 18:50:10,自動起動,720
2026-05-26 19:02:10,自動停止,50
2026-05-26 19:03:00,自動起動,730
2026-05-26 19:15:10,自動停止,80
2026-05-26 19:16:30,自動起動,480
2026-05-26 19:24:30,段取り,10
2026-05-26 19:24:40,自動停止,10
2026-05-26 19:24:50,自動起動,220
2026-05-26 19:28:30,自動停止,50
2026-05-26 19:29:20,自動起動,730
2026-05-26 19:41:30,自動停止,70
2026-05-26 19:42:40,自動起動,700
2026-05-26 19:54:20,自動停止,60
2026-05-26 19:55:20,自動起動,720
2026-05-26 20:07:20,自動停止,70
2026-05-26 20:08:30,自動起動,720
2026-05-26 20:20:30,自動停止,1970
2026-05-26 20:53:20,自動起動,710
2026-05-26 21:05:10,自動停止,50
2026-05-26 21:06:00,自動起動,740
2026-05-26 21:18:20,自動停止,40
2026-05-26 21:19:00,自動起動,710
2026-05-26 21:30:50,自動停止,60
2026-05-26 21:31:50,自動起動,440
2026-05-26 21:39:10,段取り,20
2026-05-26 21:39:30,自動起動,280
2026-05-26 21:44:10,自動停止,80
2026-05-26 21:45:30,自動起動,720
2026-05-26 21:57:30,自動停止,80
2026-05-26 21:58:50,自動起動,720
2026-05-26 22:10:50,自動停止,80
2026-05-26 22:12:10,自動起動,720
2026-05-26 22:24:10,自動停止,90
2026-05-26 22:25:40,自動起動,710
2026-05-26 22:37:30,自動停止,100
2026-05-26 22:39:10,自動起動,720
2026-05-26 22:51:10,自動停止,60
2026-05-26 22:52:10,自動起動,720
2026-05-26 23:04:10,自動停止,50
2026-05-26 23:05:00,自動起動,720
2026-05-26 23:17:00,自動停止,250
2026-05-26 23:21:10,自動起動,720
2026-05-26 23:33:10,自動停止,120
2026-05-26 23:35:10,自動起動,720
2026-05-26 23:47:10,自動停止,80
2026-05-26 23:48:30,自動起動,710
2026-05-27 00:00:20,自動停止,60
2026-05-27 00:01:20,自動起動,730
2026-05-27 00:13:30,自動停止,90
2026-05-27 00:15:00,自動起動,710
2026-05-27 00:26:50,自動停止,80
2026-05-27 00:28:10,自動起動,380
2026-05-27 00:34:30,自動停止,10
2026-05-27 00:34:40,段取り,300
2026-05-27 00:39:40,自動停止,10
2026-05-27 00:39:50,自動起動,330
2026-05-27 00:45:20,自動停止,50
2026-05-27 00:46:10,自動起動,720
2026-05-27 00:58:10,自動停止,50
2026-05-27 00:59:00,自動起動,720
2026-05-27 01:11:00,自動停止,60
2026-05-27 01:12:00,自動起動,730
2026-05-27 01:24:10,自動停止,70
2026-05-27 01:25:20,自動起動,710
2026-05-27 01:37:10,自動停止,60
2026-05-27 01:38:10,自動起動,740
2026-05-27 01:50:30,自動停止,40
2026-05-27 01:51:10,自動起動,710
2026-05-27 02:03:00,自動停止,90
2026-05-27 02:04:30,自動起動,720
2026-05-27 02:16:30,自動停止,80
2026-05-27 02:17:50,自動起動,730
2026-05-27 02:30:00,自動停止,30
2026-05-27 02:30:30,自動起動,710
2026-05-27 02:42:20,自動停止,40
2026-05-27 02:43:00,自動起動,730
2026-05-27 02:55:10,自動停止,40
2026-05-27 02:55:50,自動起動,700
2026-05-27 03:07:30,自動停止,60
2026-05-27 03:08:30,自動起動,640
2026-05-27 03:19:10,段取り,10
2026-05-27 03:19:20,自動停止,10
2026-05-27 03:19:30,自動起動,80
2026-05-27 03:20:50,自動停止,40
2026-05-27 03:21:30,自動起動,720
2026-05-27 03:33:30,自動停止,30
2026-05-27 03:34:00,自動起動,720
2026-05-27 03:46:00,自動停止,60
2026-05-27 03:47:00,自動起動,720
2026-05-27 03:59:00,自動停止,20
2026-05-27 03:59:20,段取り,120
2026-05-27 04:01:20,自動起動,720
2026-05-27 04:13:20,自動停止,30
2026-05-27 04:13:50,自動起動,720
2026-05-27 04:25:50,自動停止,20
2026-05-27 04:26:10,自動起動,280
2026-05-27 04:30:50,段取り,50
2026-05-27 04:31:40,自動停止,10
2026-05-27 04:31:50,自動起動,440
2026-05-27 04:39:10,自動停止,10
2026-05-27 04:39:20,自動起動,710
2026-05-27 04:51:10,自動停止,30
2026-05-27 04:51:40,自動起動,500
