日時,ステータス,経過秒数
2026-04-28 16:19:50,自動起動,160
2026-04-28 16:22:30,自動停止,40
2026-04-28 16:23:10,自動起動,10
2026-04-28 16:23:20,自動停止,90
2026-04-28 16:24:50,自動起動,150
2026-04-28 16:27:20,自動停止,70
2026-04-28 16:28:30,自動起動,140
2026-04-28 16:30:50,自動停止,70
2026-04-28 16:32:00,自動起動,160
2026-04-28 16:34:40,自動停止,60
2026-04-28 16:35:40,自動起動,150
2026-04-28 16:38:10,自動停止,2050
2026-04-28 17:12:20,アラーム,10
2026-04-28 17:12:30,自動起動,150
2026-04-28 17:15:00,自動停止,60
2026-04-28 17:16:00,自動起動,140
2026-04-28 17:18:20,自動停止,60
2026-04-28 17:19:20,自動起動,160
2026-04-28 17:22:00,自動停止,60
2026-04-28 17:23:00,自動起動,140
2026-04-28 17:25:20,自動停止,60
2026-04-28 17:26:20,自動起動,150
2026-04-28 17:28:50,自動停止,50
2026-04-28 17:29:40,自動起動,150
2026-04-28 17:32:10,自動停止,50
2026-04-28 17:33:00,自動起動,150
2026-04-28 17:35:30,自動停止,170
2026-04-28 17:38:20,自動起動,140
2026-04-28 17:40:40,自動停止,70
2026-04-28 17:41:50,自動起動,140
2026-04-28 17:44:10,自動停止,80
2026-04-28 17:45:30,自動起動,150
2026-04-28 17:48:00,自動停止,50
2026-04-28 17:48:50,自動起動,150
2026-04-28 17:51:20,自動停止,60
2026-04-28 17:52:20,自動起動,150
2026-04-28 17:54:50,自動停止,50
2026-04-28 17:55:40,自動起動,150
2026-04-28 17:58:10,自動停止,50
2026-04-28 17:59:00,自動起動,150
2026-04-28 18:01:30,自動停止,50
2026-04-28 18:02:20,自動起動,150
2026-04-28 18:04:50,自動停止,110
2026-04-28 18:06:40,自動起動,140
2026-04-28 18:09:00,自動停止,40
2026-04-28 18:09:40,自動起動,160
2026-04-28 18:12:20,自動停止,80
2026-04-28 18:13:40,自動起動,140
2026-04-28 18:16:00,自動停止,50
2026-04-28 18:16:50,自動起動,150
2026-04-28 18:19:20,自動停止,50
2026-04-28 18:20:10,自動起動,150
2026-04-28 18:22:40,自動停止,50
2026-04-28 18:23:30,自動起動,150
2026-04-28 18:26:00,自動停止,40
2026-04-28 18:26:40,自動起動,150
2026-04-28 18:29:10,自動停止,30
2026-04-28 18:29:40,自動起動,140
2026-04-28 18:32:00,自動停止,30
2026-04-28 18:32:30,自動起動,160
2026-04-28 18:35:10,自動停止,40
2026-04-28 18:35:50,自動起動,140
2026-04-28 18:38:10,自動停止,40
2026-04-28 18:38:50,自動起動,150
2026-04-28 18:41:20,自動停止,40
2026-04-28 18:42:00,自動起動,150
2026-04-28 18:44:30,自動停止,50
2026-04-28 18:45:20,自動起動,150
2026-04-28 18:47:50,自動停止,70
2026-04-28 18:49:00,自動起動,150
2026-04-28 18:51:30,自動停止,40
2026-04-28 18:52:10,自動起動,150
2026-04-28 18:54:40,自動停止,30
2026-04-28 18:55:10,自動起動,140
2026-04-28 18:57:30,自動停止,30
2026-04-28 18:58:00,自動起動,160
2026-04-28 19:00:40,自動停止,40
2026-04-28 19:01:20,自動起動,140
2026-04-28 19:03:40,自動停止,17840
2026-04-29 00:01:00,自動起動,150
2026-04-29 00:03:30,自動停止,260
2026-04-29 00:07:50,自動起動,150
2026-04-29 00:10:20,自動停止,280
2026-04-29 00:15:00,自動起動,150
2026-04-29 00:17:30,自動停止,60
2026-04-29 00:18:30,自動起動,150
2026-04-29 00:21:00,自動停止,490
2026-04-29 00:29:10,自動起動,150
2026-04-29 00:31:40,自動停止,70
2026-04-29 00:32:50,自動起動,150
2026-04-29 00:35:20,自動停止,210
2026-04-29 00:38:50,自動起動,150
2026-04-29 00:41:20,自動停止,70
2026-04-29 00:42:30,自動起動,150
2026-04-29 00:45:00,自動停止,70
2026-04-29 00:46:10,自動起動,150
2026-04-29 00:48:40,自動停止,240
2026-04-29 00:52:40,自動起動,150
2026-04-29 00:55:10,自動停止,90
2026-04-29 00:56:40,自動起動,150
2026-04-29 00:59:10,自動停止,70
2026-04-29 01:00:20,自動起動,160
2026-04-29 01:03:00,自動停止,70
2026-04-29 01:04:10,自動起動,150
2026-04-29 01:06:40,自動停止,60
2026-04-29 01:07:40,自動起動,150
2026-04-29 01:10:10,自動停止,100
2026-04-29 01:11:50,自動起動,150
2026-04-29 01:14:20,自動停止,90
2026-04-29 01:15:50,自動起動,150
2026-04-29 01:18:20,自動停止,60
2026-04-29 01:19:20,自動起動,150
2026-04-29 01:21:50,自動停止,80
2026-04-29 01:23:10,自動起動,160
2026-04-29 01:25:50,自動停止,80
2026-04-29 01:27:10,自動起動,150
2026-04-29 01:29:40,自動停止,90
2026-04-29 01:31:10,自動起動,150
2026-04-29 01:33:40,自動停止,130
2026-04-29 01:35:50,段取り,150
2026-04-29 01:38:20,電源断,12100
