日時,ステータス,経過秒数
2026-01-16 13:16:40,自動起動,180
2026-01-16 13:19:40,自動停止,90
2026-01-16 13:21:10,自動起動,170
2026-01-16 13:24:00,自動停止,90
2026-01-16 13:25:30,自動起動,170
2026-01-16 13:28:20,自動停止,130
2026-01-16 13:30:30,自動起動,170
2026-01-16 13:33:20,自動停止,1380
2026-01-16 13:56:20,段取り,910
2026-01-16 14:11:30,自動起動,30
2026-01-16 14:12:00,自動停止,90
2026-01-16 14:13:30,自動起動,10
2026-01-16 14:13:40,自動停止,160
2026-01-16 14:16:20,自動起動,10
2026-01-16 14:16:30,自動停止,260
2026-01-16 14:20:50,自動起動,50
2026-01-16 14:21:40,自動停止,20
2026-01-16 14:22:00,自動起動,70
2026-01-16 14:23:10,自動停止,30
2026-01-16 14:23:40,自動起動,50
2026-01-16 14:24:30,自動停止,1750
2026-01-16 14:53:40,段取り,40
2026-01-16 14:54:20,自動停止,100
2026-01-16 14:56:00,段取り,1220
2026-01-16 15:16:20,自動停止,20
2026-01-16 15:16:40,段取り,500
2026-01-16 15:25:00,自動停止,20
2026-01-16 15:25:20,段取り,140
2026-01-16 15:27:40,自動起動,50
2026-01-16 15:28:30,自動停止,60
2026-01-16 15:29:30,自動起動,200
2026-01-16 15:32:50,自動停止,410
2026-01-16 15:39:40,自動起動,40
2026-01-16 15:40:20,自動停止,70
2026-01-16 15:41:30,自動起動,20
2026-01-16 15:41:50,自動停止,30
2026-01-16 15:42:20,自動起動,20
2026-01-16 15:42:40,自動停止,550
2026-01-16 15:51:50,自動起動,10
2026-01-16 15:52:00,自動停止,30
2026-01-16 15:52:30,自動起動,30
2026-01-16 15:53:00,自動停止,10
2026-01-16 15:53:10,自動起動,130
2026-01-16 15:55:20,自動停止,150
2026-01-16 15:57:50,自動起動,60
2026-01-16 15:58:50,自動停止,10
2026-01-16 15:59:00,自動起動,70
2026-01-16 16:00:10,自動停止,10
2026-01-16 16:00:20,自動起動,10
2026-01-16 16:00:30,自動停止,30
2026-01-16 16:01:00,自動起動,50
2026-01-16 16:01:50,自動停止,20
2026-01-16 16:02:10,自動起動,60
2026-01-16 16:03:10,自動停止,10
2026-01-16 16:03:20,段取り,50
2026-01-16 16:04:10,自動起動,70
2026-01-16 16:05:20,自動停止,30
2026-01-16 16:05:50,自動起動,10
2026-01-16 16:06:00,自動停止,10
2026-01-16 16:06:10,自動起動,230
2026-01-16 16:10:00,自動停止,40
2026-01-16 16:10:40,自動起動,70
2026-01-16 16:11:50,自動停止,40
2026-01-16 16:12:30,自動起動,10
2026-01-16 16:12:40,自動停止,10
2026-01-16 16:12:50,自動起動,30
2026-01-16 16:13:20,自動停止,30
2026-01-16 16:13:50,自動起動,60
2026-01-16 16:14:50,自動停止,1000
2026-01-16 16:31:30,段取り,3460
2026-01-16 17:29:10,自動停止,10
2026-01-16 17:29:20,段取り,100
2026-01-16 17:31:00,自動停止,20
2026-01-16 17:31:20,自動起動,10
2026-01-16 17:31:30,自動停止,140
2026-01-16 17:33:50,自動起動,40
2026-01-16 17:34:30,自動停止,100
2026-01-16 17:36:10,自動起動,110
2026-01-16 17:38:00,自動停止,490
2026-01-16 17:46:10,自動起動,130
2026-01-16 17:48:20,自動停止,450
2026-01-16 17:55:50,自動起動,130
2026-01-16 17:58:00,自動停止,140
2026-01-16 18:00:20,自動起動,130
2026-01-16 18:02:30,自動停止,90
2026-01-16 18:04:00,自動起動,130
2026-01-16 18:06:10,自動停止,480
2026-01-16 18:14:10,自動起動,130
2026-01-16 18:16:20,自動停止,60
2026-01-16 18:17:20,自動起動,140
2026-01-16 18:19:40,自動停止,50
2026-01-16 18:20:30,自動起動,140
2026-01-16 18:22:50,自動停止,50
2026-01-16 18:23:40,自動起動,130
2026-01-16 18:25:50,自動停止,40
2026-01-16 18:26:30,自動起動,130
2026-01-16 18:28:40,自動停止,30
2026-01-16 18:29:10,自動起動,140
2026-01-16 18:31:30,自動停止,30
2026-01-16 18:32:00,自動起動,130
2026-01-16 18:34:10,自動停止,40
2026-01-16 18:34:50,自動起動,130
2026-01-16 18:37:00,自動停止,50
2026-01-16 18:37:50,自動起動,130
2026-01-16 18:40:00,自動停止,30
2026-01-16 18:40:30,自動起動,140
2026-01-16 18:42:50,自動停止,50
2026-01-16 18:43:40,自動起動,130
2026-01-16 18:45:50,自動停止,50
2026-01-16 18:46:40,自動起動,130
2026-01-16 18:48:50,自動停止,30
2026-01-16 18:49:20,自動起動,140
2026-01-16 18:51:40,自動停止,40
2026-01-16 18:52:20,自動起動,130
2026-01-16 18:54:30,自動停止,30
2026-01-16 18:55:00,自動起動,130
2026-01-16 18:57:10,自動停止,60
2026-01-16 18:58:10,自動起動,130
2026-01-16 19:00:20,自動停止,30
2026-01-16 19:00:50,自動起動,130
2026-01-16 19:03:00,自動停止,40
2026-01-16 19:03:40,自動起動,130
2026-01-16 19:05:50,自動停止,20
2026-01-16 19:06:10,自動起動,150
2026-01-16 19:08:40,自動停止,30
2026-01-16 19:09:10,自動起動,130
2026-01-16 19:11:20,自動停止,30
2026-01-16 19:11:50,自動起動,140
2026-01-16 19:14:10,自動停止,40
2026-01-16 19:14:50,自動起動,140
2026-01-16 19:17:10,自動停止,30
2026-01-16 19:17:40,自動起動,130
2026-01-16 19:19:50,自動停止,30
2026-01-16 19:20:20,自動起動,140
2026-01-16 19:22:40,自動停止,30
2026-01-16 19:23:10,自動起動,130
2026-01-16 19:25:20,自動停止,30
2026-01-16 19:25:50,自動起動,140
2026-01-16 19:28:10,自動停止,20
2026-01-16 19:28:30,自動起動,140
2026-01-16 19:30:50,自動停止,40
2026-01-16 19:31:30,自動起動,130
2026-01-16 19:33:40,自動停止,120
2026-01-16 19:35:40,自動起動,130
2026-01-16 19:37:50,自動停止,30
2026-01-16 19:38:20,自動起動,130
2026-01-16 19:40:30,自動停止,30
2026-01-16 19:41:00,自動起動,140
2026-01-16 19:43:20,自動停止,30
2026-01-16 19:43:50,自動起動,130
2026-01-16 19:46:00,自動停止,30
2026-01-16 19:46:30,自動起動,130
2026-01-16 19:48:40,自動停止,40
2026-01-16 19:49:20,自動起動,130
2026-01-16 19:51:30,自動停止,30
2026-01-16 19:52:00,自動起動,130
2026-01-16 19:54:10,自動停止,30
2026-01-16 19:54:40,自動起動,150
2026-01-16 19:57:10,自動停止,20
2026-01-16 19:57:30,自動起動,140
2026-01-16 19:59:50,自動停止,30
2026-01-16 20:00:20,自動起動,130
2026-01-16 20:02:30,自動停止,30
2026-01-16 20:03:00,自動起動,130
2026-01-16 20:05:10,自動停止,2610
2026-01-16 20:48:40,自動起動,130
2026-01-16 20:50:50,自動停止,40
2026-01-16 20:51:30,自動起動,130
2026-01-16 20:53:40,自動停止,40
2026-01-16 20:54:20,自動起動,130
2026-01-16 20:56:30,自動停止,30
2026-01-16 20:57:00,自動起動,140
2026-01-16 20:59:20,自動停止,30
2026-01-16 20:59:50,自動起動,130
2026-01-16 21:02:00,自動停止,30
2026-01-16 21:02:30,自動起動,140
2026-01-16 21:04:50,自動停止,30
2026-01-16 21:05:20,自動起動,130
2026-01-16 21:07:30,自動停止,40
2026-01-16 21:08:10,自動起動,140
2026-01-16 21:10:30,自動停止,30
2026-01-16 21:11:00,自動起動,130
2026-01-16 21:13:10,自動停止,30
2026-01-16 21:13:40,自動起動,140
2026-01-16 21:16:00,自動停止,30
2026-01-16 21:16:30,自動起動,130
2026-01-16 21:18:40,自動停止,30
2026-01-16 21:19:10,自動起動,130
2026-01-16 21:21:20,自動停止,50
2026-01-16 21:22:10,自動起動,130
2026-01-16 21:24:20,自動停止,30
2026-01-16 21:24:50,自動起動,130
2026-01-16 21:27:00,自動停止,30
2026-01-16 21:27:30,自動起動,140
2026-01-16 21:29:50,自動停止,30
2026-01-16 21:30:20,自動起動,140
2026-01-16 21:32:40,自動停止,30
2026-01-16 21:33:10,自動起動,130
2026-01-16 21:35:20,自動停止,30
2026-01-16 21:35:50,自動起動,130
2026-01-16 21:38:00,自動停止,100
2026-01-16 21:39:40,自動起動,130
2026-01-16 21:41:50,自動停止,40
2026-01-16 21:42:30,自動起動,130
2026-01-16 21:44:40,自動停止,30
2026-01-16 21:45:10,自動起動,130
2026-01-16 21:47:20,自動停止,30
2026-01-16 21:47:50,自動起動,130
2026-01-16 21:50:00,自動停止,50
2026-01-16 21:50:50,自動起動,130
2026-01-16 21:53:00,自動停止,30
2026-01-16 21:53:30,自動起動,130
2026-01-16 21:55:40,自動停止,30
2026-01-16 21:56:10,自動起動,150
2026-01-16 21:58:40,自動停止,30
2026-01-16 21:59:10,自動起動,130
2026-01-16 22:01:20,自動停止,30
2026-01-16 22:01:50,自動起動,130
2026-01-16 22:04:00,自動停止,20
2026-01-16 22:04:20,アラーム,20
2026-01-16 22:04:40,段取り,10
2026-01-16 22:04:50,自動停止,30
2026-01-16 22:05:20,自動起動,130
2026-01-16 22:07:30,自動停止,30
2026-01-16 22:08:00,自動起動,130
2026-01-16 22:10:10,自動停止,30
2026-01-16 22:10:40,自動起動,140
2026-01-16 22:13:00,自動停止,30
2026-01-16 22:13:30,自動起動,130
2026-01-16 22:15:40,自動停止,30
2026-01-16 22:16:10,自動起動,140
2026-01-16 22:18:30,自動停止,20
2026-01-16 22:18:50,自動起動,150
2026-01-16 22:21:20,自動停止,30
2026-01-16 22:21:50,自動起動,130
2026-01-16 22:24:00,自動停止,30
2026-01-16 22:24:30,自動起動,130
2026-01-16 22:26:40,自動停止,40
2026-01-16 22:27:20,自動起動,130
2026-01-16 22:29:30,自動停止,80
2026-01-16 22:30:50,自動起動,140
2026-01-16 22:33:10,自動停止,30
2026-01-16 22:33:40,自動起動,130
2026-01-16 22:35:50,自動停止,40
2026-01-16 22:36:30,自動起動,130
2026-01-16 22:38:40,自動停止,30
2026-01-16 22:39:10,自動起動,140
2026-01-16 22:41:30,自動停止,30
2026-01-16 22:42:00,自動起動,140
2026-01-16 22:44:20,自動停止,40
2026-01-16 22:45:00,自動起動,130
2026-01-16 22:47:10,自動停止,30
2026-01-16 22:47:40,自動起動,140
2026-01-16 22:50:00,自動停止,30
2026-01-16 22:50:30,自動起動,130
2026-01-16 22:52:40,自動停止,30
2026-01-16 22:53:10,自動起動,130
2026-01-16 22:55:20,自動停止,30
2026-01-16 22:55:50,自動起動,130
2026-01-16 22:58:00,自動停止,40
2026-01-16 22:58:40,自動起動,130
2026-01-16 23:00:50,自動停止,30
2026-01-16 23:01:20,自動起動,130
2026-01-16 23:03:30,自動停止,730
2026-01-16 23:15:40,自動起動,140
2026-01-16 23:18:00,自動停止,30
2026-01-16 23:18:30,自動起動,140
2026-01-16 23:20:50,自動停止,30
2026-01-16 23:21:20,自動起動,130
2026-01-16 23:23:30,自動停止,30
2026-01-16 23:24:00,自動起動,140
2026-01-16 23:26:20,自動停止,40
2026-01-16 23:27:00,自動起動,130
2026-01-16 23:29:10,自動停止,30
2026-01-16 23:29:40,自動起動,130
2026-01-16 23:31:50,自動停止,3320
2026-01-17 00:27:10,自動起動,140
2026-01-17 00:29:30,自動停止,30
2026-01-17 00:30:00,自動起動,140
2026-01-17 00:32:20,自動停止,30
2026-01-17 00:32:50,自動起動,130
2026-01-17 00:35:00,自動停止,40
2026-01-17 00:35:40,自動起動,130
2026-01-17 00:37:50,自動停止,40
2026-01-17 00:38:30,自動起動,130
2026-01-17 00:40:40,自動停止,30
2026-01-17 00:41:10,自動起動,140
2026-01-17 00:43:30,自動停止,30
2026-01-17 00:44:00,自動起動,140
2026-01-17 00:46:20,自動停止,30
2026-01-17 00:46:50,自動起動,130
2026-01-17 00:49:00,自動停止,210
2026-01-17 00:52:30,自動起動,130
2026-01-17 00:54:40,自動停止,40
2026-01-17 00:55:20,自動起動,130
2026-01-17 00:57:30,自動停止,40
2026-01-17 00:58:10,自動起動,130
2026-01-17 01:00:20,自動停止,30
2026-01-17 01:00:50,自動起動,130
2026-01-17 01:03:00,自動停止,40
2026-01-17 01:03:40,自動起動,140
2026-01-17 01:06:00,自動停止,30
2026-01-17 01:06:30,自動起動,130
2026-01-17 01:08:40,自動停止,30
2026-01-17 01:09:10,自動起動,140
2026-01-17 01:11:30,自動停止,60
2026-01-17 01:12:30,自動起動,130
2026-01-17 01:14:40,自動停止,30
2026-01-17 01:15:10,自動起動,130
2026-01-17 01:17:20,自動停止,40
2026-01-17 01:18:00,自動起動,130
2026-01-17 01:20:10,自動停止,40
2026-01-17 01:20:50,自動起動,130
2026-01-17 01:23:00,自動停止,40
2026-01-17 01:23:40,自動起動,130
2026-01-17 01:25:50,自動停止,30
2026-01-17 01:26:20,自動起動,140
2026-01-17 01:28:40,自動停止,30
2026-01-17 01:29:10,自動起動,130
2026-01-17 01:31:20,自動停止,40
2026-01-17 01:32:00,自動起動,140
2026-01-17 01:34:20,自動停止,30
2026-01-17 01:34:50,自動起動,130
2026-01-17 01:37:00,自動停止,30
2026-01-17 01:37:30,自動起動,130
2026-01-17 01:39:40,自動停止,70
2026-01-17 01:40:50,アラーム,20
2026-01-17 01:41:10,段取り,10
2026-01-17 01:41:20,自動停止,10
2026-01-17 01:41:30,自動起動,130
2026-01-17 01:43:40,自動停止,50
2026-01-17 01:44:30,自動起動,130
2026-01-17 01:46:40,自動停止,30
2026-01-17 01:47:10,自動起動,130
2026-01-17 01:49:20,自動停止,40
2026-01-17 01:50:00,自動起動,130
2026-01-17 01:52:10,自動停止,40
2026-01-17 01:52:50,自動起動,130
2026-01-17 01:55:00,自動停止,40
2026-01-17 01:55:40,自動起動,140
2026-01-17 01:58:00,自動停止,30
2026-01-17 01:58:30,自動起動,140
2026-01-17 02:00:50,自動停止,30
2026-01-17 02:01:20,自動起動,140
2026-01-17 02:03:40,自動停止,120
2026-01-17 02:05:40,自動起動,130
2026-01-17 02:07:50,自動停止,30
2026-01-17 02:08:20,自動起動,140
2026-01-17 02:10:40,自動停止,40
2026-01-17 02:11:20,自動起動,130
2026-01-17 02:13:30,自動停止,30
2026-01-17 02:14:00,自動起動,130
2026-01-17 02:16:10,自動停止,30
2026-01-17 02:16:40,自動起動,130
2026-01-17 02:18:50,自動停止,40
2026-01-17 02:19:30,自動起動,140
2026-01-17 02:21:50,自動停止,40
2026-01-17 02:22:30,自動起動,130
2026-01-17 02:24:40,自動停止,40
2026-01-17 02:25:20,自動起動,130
2026-01-17 02:27:30,自動停止,40
2026-01-17 02:28:10,自動起動,130
2026-01-17 02:30:20,自動停止,30
2026-01-17 02:30:50,自動起動,130
2026-01-17 02:33:00,自動停止,30
2026-01-17 02:33:30,自動起動,130
2026-01-17 02:35:40,自動停止,40
2026-01-17 02:36:20,自動起動,130
2026-01-17 02:38:30,自動停止,30
2026-01-17 02:39:00,自動起動,130
2026-01-17 02:41:10,自動停止,30
2026-01-17 02:41:40,自動起動,130
2026-01-17 02:43:50,自動停止,40
2026-01-17 02:44:30,自動起動,140
2026-01-17 02:46:50,自動停止,30
2026-01-17 02:47:20,自動起動,130
2026-01-17 02:49:30,自動停止,970
2026-01-17 03:05:40,段取り,30
2026-01-17 03:06:10,電源断,6830
