日時,ステータス,経過秒数
2026-02-12 09:12:40,自動起動,120
2026-02-12 09:14:40,自動停止,10
2026-02-12 09:14:50,自動起動,120
2026-02-12 09:16:50,自動停止,20
2026-02-12 09:17:10,自動起動,130
2026-02-12 09:19:20,自動停止,10
2026-02-12 09:19:30,自動起動,120
2026-02-12 09:21:30,自動停止,20
2026-02-12 09:21:50,自動起動,120
2026-02-12 09:23:50,自動停止,30
2026-02-12 09:24:20,自動起動,120
2026-02-12 09:26:20,自動停止,580
2026-02-12 09:36:00,段取り,1440
2026-02-12 10:00:00,自動停止,1700
2026-02-12 10:28:20,段取り,90
2026-02-12 10:29:50,自動起動,20
2026-02-12 10:30:10,自動停止,10
2026-02-12 10:30:20,自動起動,10
2026-02-12 10:30:30,自動停止,30
2026-02-12 10:31:00,自動起動,40
2026-02-12 10:31:40,自動停止,30
2026-02-12 10:32:10,自動起動,40
2026-02-12 10:32:50,自動停止,30
2026-02-12 10:33:20,段取り,30
2026-02-12 10:33:50,自動起動,440
2026-02-12 10:41:10,自動停止,190
2026-02-12 10:44:20,自動起動,120
2026-02-12 10:46:20,段取り,20
2026-02-12 10:46:40,自動起動,400
2026-02-12 10:53:20,自動停止,60
2026-02-12 10:54:20,自動起動,120
2026-02-12 10:56:20,自動停止,10
2026-02-12 10:56:30,自動起動,410
2026-02-12 11:03:20,自動停止,70
2026-02-12 11:04:30,自動起動,520
2026-02-12 11:13:10,段取り,180
2026-02-12 11:16:10,アラーム,20
2026-02-12 11:16:30,段取り,170
2026-02-12 11:19:20,自動停止,10
2026-02-12 11:19:30,自動起動,360
2026-02-12 11:25:30,自動停止,80
2026-02-12 11:26:50,自動起動,180
2026-02-12 11:29:50,自動停止,60
2026-02-12 11:30:50,自動起動,180
2026-02-12 11:33:50,自動停止,80
2026-02-12 11:35:10,自動起動,180
2026-02-12 11:38:10,自動停止,50
2026-02-12 11:39:00,自動起動,180
2026-02-12 11:42:00,自動停止,70
2026-02-12 11:43:10,自動起動,190
2026-02-12 11:46:20,自動停止,260
2026-02-12 11:50:40,自動起動,180
2026-02-12 11:53:40,自動停止,60
2026-02-12 11:54:40,自動起動,180
2026-02-12 11:57:40,自動停止,2550
2026-02-12 12:40:10,段取り,70
2026-02-12 12:41:20,自動起動,20
2026-02-12 12:41:40,自動停止,20
2026-02-12 12:42:00,自動起動,150
2026-02-12 12:44:30,自動停止,60
2026-02-12 12:45:30,自動起動,160
2026-02-12 12:48:10,自動停止,60
2026-02-12 12:49:10,自動起動,160
2026-02-12 12:51:50,自動停止,50
2026-02-12 12:52:40,自動起動,170
2026-02-12 12:55:30,自動停止,60
2026-02-12 12:56:30,自動起動,170
2026-02-12 12:59:20,自動停止,40
2026-02-12 13:00:00,自動起動,160
2026-02-12 13:02:40,自動停止,40
2026-02-12 13:03:20,自動起動,170
2026-02-12 13:06:10,自動停止,40
2026-02-12 13:06:50,自動起動,160
2026-02-12 13:09:30,自動停止,60
2026-02-12 13:10:30,自動起動,160
2026-02-12 13:13:10,自動停止,60
2026-02-12 13:14:10,自動起動,160
2026-02-12 13:16:50,自動停止,430
2026-02-12 13:24:00,自動起動,160
2026-02-12 13:26:40,自動停止,60
2026-02-12 13:27:40,自動起動,160
2026-02-12 13:30:20,自動停止,40
2026-02-12 13:31:00,自動起動,170
2026-02-12 13:33:50,自動停止,50
2026-02-12 13:34:40,自動起動,160
2026-02-12 13:37:20,自動停止,40
2026-02-12 13:38:00,自動起動,160
2026-02-12 13:40:40,自動停止,60
2026-02-12 13:41:40,自動起動,170
2026-02-12 13:44:30,自動停止,30
2026-02-12 13:45:00,自動起動,180
2026-02-12 13:48:00,自動停止,40
2026-02-12 13:48:40,自動起動,160
2026-02-12 13:51:20,自動停止,60
2026-02-12 13:52:20,自動起動,160
2026-02-12 13:55:00,自動停止,30
2026-02-12 13:55:30,自動起動,160
2026-02-12 13:58:10,自動停止,230
2026-02-12 14:02:00,自動起動,160
2026-02-12 14:04:40,自動停止,60
2026-02-12 14:05:40,自動起動,160
2026-02-12 14:08:20,自動停止,40
2026-02-12 14:09:00,自動起動,170
2026-02-12 14:11:50,自動停止,230
2026-02-12 14:15:40,自動起動,160
2026-02-12 14:18:20,自動停止,50
2026-02-12 14:19:10,自動起動,160
2026-02-12 14:21:50,自動停止,40
2026-02-12 14:22:30,自動起動,160
2026-02-12 14:25:10,自動停止,120
2026-02-12 14:27:10,自動起動,160
2026-02-12 14:29:50,自動停止,30
2026-02-12 14:30:20,自動起動,170
2026-02-12 14:33:10,自動停止,330
2026-02-12 14:38:40,段取り,190
2026-02-12 14:41:50,自動起動,30
2026-02-12 14:42:20,自動停止,70
2026-02-12 14:43:30,自動起動,30
2026-02-12 14:44:00,自動停止,110
2026-02-12 14:45:50,自動起動,30
2026-02-12 14:46:20,自動停止,30
2026-02-12 14:46:50,自動起動,40
2026-02-12 14:47:30,自動停止,40
2026-02-12 14:48:10,自動起動,40
2026-02-12 14:48:50,自動停止,20
2026-02-12 14:49:10,自動起動,40
2026-02-12 14:49:50,自動停止,40
2026-02-12 14:50:30,自動起動,30
2026-02-12 14:51:00,自動停止,40
2026-02-12 14:51:40,自動起動,30
2026-02-12 14:52:10,自動停止,40
2026-02-12 14:52:50,自動起動,30
2026-02-12 14:53:20,自動停止,30
2026-02-12 14:53:50,自動起動,40
2026-02-12 14:54:30,自動停止,40
2026-02-12 14:55:10,自動起動,30
2026-02-12 14:55:40,自動停止,40
2026-02-12 14:56:20,自動起動,30
2026-02-12 14:56:50,自動停止,30
2026-02-12 14:57:20,自動起動,40
2026-02-12 14:58:00,自動停止,30
2026-02-12 14:58:30,自動起動,30
2026-02-12 14:59:00,自動停止,130
2026-02-12 15:01:10,自動起動,30
2026-02-12 15:01:40,自動停止,40
2026-02-12 15:02:20,自動起動,30
2026-02-12 15:02:50,自動停止,690
2026-02-12 15:14:20,段取り,390
2026-02-12 15:20:50,自動停止,10
2026-02-12 15:21:00,自動起動,50
2026-02-12 15:21:50,自動停止,40
2026-02-12 15:22:30,自動起動,30
2026-02-12 15:23:00,自動停止,40
2026-02-12 15:23:40,自動起動,30
2026-02-12 15:24:10,自動停止,30
2026-02-12 15:24:40,自動起動,40
2026-02-12 15:25:20,自動停止,30
2026-02-12 15:25:50,自動起動,40
2026-02-12 15:26:30,自動停止,20
2026-02-12 15:26:50,自動起動,40
2026-02-12 15:27:30,自動停止,30
2026-02-12 15:28:00,自動起動,30
2026-02-12 15:28:30,自動停止,40
2026-02-12 15:29:10,自動起動,30
2026-02-12 15:29:40,自動停止,30
2026-02-12 15:30:10,自動起動,30
2026-02-12 15:30:40,自動停止,30
2026-02-12 15:31:10,自動起動,30
2026-02-12 15:31:40,自動停止,30
2026-02-12 15:32:10,自動起動,30
2026-02-12 15:32:40,自動停止,240
2026-02-12 15:36:40,自動起動,40
2026-02-12 15:37:20,自動停止,40
2026-02-12 15:38:00,自動起動,40
2026-02-12 15:38:40,自動停止,80
2026-02-12 15:40:00,自動起動,30
2026-02-12 15:40:30,自動停止,30
2026-02-12 15:41:00,自動起動,40
2026-02-12 15:41:40,自動停止,30
2026-02-12 15:42:10,自動起動,30
2026-02-12 15:42:40,自動停止,20
2026-02-12 15:43:00,自動起動,40
2026-02-12 15:43:40,自動停止,20
2026-02-12 15:44:00,自動起動,40
2026-02-12 15:44:40,自動停止,20
2026-02-12 15:45:00,自動起動,40
2026-02-12 15:45:40,自動停止,40
2026-02-12 15:46:20,自動起動,30
2026-02-12 15:46:50,自動停止,100
2026-02-12 15:48:30,自動起動,30
2026-02-12 15:49:00,自動停止,40
2026-02-12 15:49:40,自動起動,30
2026-02-12 15:50:10,自動停止,30
2026-02-12 15:50:40,自動起動,30
2026-02-12 15:51:10,自動停止,20
2026-02-12 15:51:30,自動起動,40
2026-02-12 15:52:10,自動停止,40
2026-02-12 15:52:50,自動起動,40
2026-02-12 15:53:30,自動停止,20
2026-02-12 15:53:50,自動起動,30
2026-02-12 15:54:20,自動停止,30
2026-02-12 15:54:50,自動起動,30
2026-02-12 15:55:20,自動停止,30
2026-02-12 15:55:50,自動起動,30
2026-02-12 15:56:20,自動停止,1330
2026-02-12 16:18:30,段取り,6490
2026-02-12 18:06:40,自動停止,10
2026-02-12 18:06:50,自動起動,10
2026-02-12 18:07:00,自動停止,30
2026-02-12 18:07:30,自動起動,70
2026-02-12 18:08:40,段取り,90
2026-02-12 18:10:10,自動起動,50
2026-02-12 18:11:00,自動停止,20
2026-02-12 18:11:20,自動起動,940
2026-02-12 18:27:00,自動停止,710
2026-02-12 18:38:50,自動起動,10
2026-02-12 18:39:00,自動停止,30
2026-02-12 18:39:30,自動起動,580
2026-02-12 18:49:10,自動停止,630
2026-02-12 18:59:40,自動起動,30
2026-02-12 19:00:10,自動停止,10
2026-02-12 19:00:20,自動起動,480
2026-02-12 19:08:20,自動停止,20
2026-02-12 19:08:40,段取り,30
2026-02-12 19:09:10,自動起動,260
2026-02-12 19:13:30,自動停止,630
2026-02-12 19:24:00,自動起動,410
2026-02-12 19:30:50,自動停止,770
2026-02-12 19:43:40,段取り,1530
2026-02-12 20:09:10,アラーム,40
2026-02-12 20:09:50,段取り,2430
2026-02-12 20:50:20,自動停止,10
2026-02-12 20:50:30,自動起動,20
2026-02-12 20:50:50,自動停止,10
2026-02-12 20:51:00,自動起動,10
2026-02-12 20:51:10,自動停止,10
2026-02-12 20:51:20,自動起動,40
2026-02-12 20:52:00,自動停止,280
2026-02-12 20:56:40,段取り,100
2026-02-12 20:58:20,自動停止,20
2026-02-12 20:58:40,自動起動,90
2026-02-12 21:00:10,自動停止,70
2026-02-12 21:01:20,自動起動,120
2026-02-12 21:03:20,自動停止,1040
2026-02-12 21:20:40,自動起動,190
2026-02-12 21:23:50,自動停止,500
2026-02-12 21:32:10,自動起動,190
2026-02-12 21:35:20,自動停止,1520
2026-02-12 22:00:40,自動起動,180
2026-02-12 22:03:40,自動停止,170
2026-02-12 22:06:30,自動起動,190
2026-02-12 22:09:40,自動停止,110
2026-02-12 22:11:30,自動起動,190
2026-02-12 22:14:40,自動停止,130
2026-02-12 22:16:50,自動起動,190
2026-02-12 22:20:00,自動停止,1200
2026-02-12 22:40:00,自動起動,190
2026-02-12 22:43:10,自動停止,190
2026-02-12 22:46:20,自動起動,200
2026-02-12 22:49:40,自動停止,140
2026-02-12 22:52:00,自動起動,190
2026-02-12 22:55:10,自動停止,30
2026-02-12 22:55:40,段取り,15860
2026-02-13 03:20:00,アラーム,6000
