日時,ステータス,経過秒数
2026-05-28 14:01:50,自動停止,90
2026-05-28 14:03:20,自動起動,10
2026-05-28 14:03:30,自動停止,20
2026-05-28 14:03:50,段取り,60
2026-05-28 14:04:50,自動停止,10
2026-05-28 14:05:00,自動起動,40
2026-05-28 14:05:40,自動停止,10
2026-05-28 14:05:50,自動起動,40
2026-05-28 14:06:30,自動停止,10
2026-05-28 14:06:40,自動起動,40
2026-05-28 14:07:20,自動停止,240
2026-05-28 14:11:20,自動起動,10
2026-05-28 14:11:30,自動停止,10
2026-05-28 14:11:40,自動起動,10
2026-05-28 14:11:50,自動停止,80
2026-05-28 14:13:10,自動起動,10
2026-05-28 14:13:20,自動停止,140
2026-05-28 14:15:40,自動起動,140
2026-05-28 14:18:00,自動停止,60
2026-05-28 14:19:00,自動起動,60
2026-05-28 14:20:00,自動停止,70
2026-05-28 14:21:10,段取り,50
2026-05-28 14:22:00,自動停止,20
2026-05-28 14:22:20,自動起動,40
2026-05-28 14:23:00,自動停止,60
2026-05-28 14:24:00,自動起動,30
2026-05-28 14:24:30,自動停止,40
2026-05-28 14:25:10,自動起動,130
2026-05-28 14:27:20,段取り,610
2026-05-28 14:37:30,自動停止,10
2026-05-28 14:37:40,自動起動,10
2026-05-28 14:37:50,自動停止,50
2026-05-28 14:38:40,自動起動,10
2026-05-28 14:38:50,自動停止,10
2026-05-28 14:39:00,段取り,1850
2026-05-28 15:09:50,自動起動,10
2026-05-28 15:10:00,自動停止,20
2026-05-28 15:10:20,段取り,140
2026-05-28 15:12:40,自動停止,10
2026-05-28 15:12:50,自動起動,10
2026-05-28 15:13:00,自動停止,60
2026-05-28 15:14:00,段取り,60
2026-05-28 15:15:00,自動停止,10
2026-05-28 15:15:10,自動起動,40
2026-05-28 15:15:50,段取り,30
2026-05-28 15:16:20,自動停止,10
2026-05-28 15:16:30,自動起動,20
2026-05-28 15:16:50,段取り,40
2026-05-28 15:17:30,自動停止,10
2026-05-28 15:17:40,自動起動,60
2026-05-28 15:18:40,段取り,30
2026-05-28 15:19:10,自動停止,10
2026-05-28 15:19:20,自動起動,70
2026-05-28 15:20:30,段取り,50
2026-05-28 15:21:20,自動停止,10
2026-05-28 15:21:30,自動起動,80
2026-05-28 15:22:50,段取り,120
2026-05-28 15:24:50,自動停止,20
2026-05-28 15:25:10,自動起動,20
2026-05-28 15:25:30,段取り,20
2026-05-28 15:25:50,自動起動,20
2026-05-28 15:26:10,自動停止,10
2026-05-28 15:26:20,段取り,20
2026-05-28 15:26:40,自動起動,30
2026-05-28 15:27:10,段取り,690
2026-05-28 15:38:40,自動停止,30
2026-05-28 15:39:10,自動起動,1550
2026-05-28 16:05:00,自動停止,60
2026-05-28 16:06:00,自動起動,630
2026-05-28 16:16:30,自動停止,3040
2026-05-28 17:07:10,段取り,170
2026-05-28 17:10:00,アラーム,210
2026-05-28 17:13:30,段取り,20
2026-05-28 17:13:50,自動起動,40
2026-05-28 17:14:30,段取り,10
2026-05-28 17:14:40,自動起動,50
2026-05-28 17:15:30,自動停止,30
2026-05-28 17:16:00,自動起動,200
2026-05-28 17:19:20,自動停止,30
2026-05-28 17:19:50,自動起動,190
2026-05-28 17:23:00,自動停止,240
2026-05-28 17:27:00,段取り,480
2026-05-28 17:35:00,自動起動,20
2026-05-28 17:35:20,自動停止,10
2026-05-28 17:35:30,自動起動,80
2026-05-28 17:36:50,自動停止,70
2026-05-28 17:38:00,自動起動,390
2026-05-28 17:44:30,段取り,420
2026-05-28 17:51:30,自動起動,280
2026-05-28 17:56:10,自動停止,20
2026-05-28 17:56:30,自動起動,200
2026-05-28 17:59:50,自動停止,30
2026-05-28 18:00:20,段取り,390
2026-05-28 18:06:50,自動起動,20
2026-05-28 18:07:10,自動停止,10
2026-05-28 18:07:20,自動起動,20
2026-05-28 18:07:40,自動停止,50
2026-05-28 18:08:30,自動起動,10
2026-05-28 18:08:40,自動停止,50
2026-05-28 18:09:30,自動起動,110
2026-05-28 18:11:20,自動停止,80
2026-05-28 18:12:40,自動起動,100
2026-05-28 18:14:20,自動停止,90
2026-05-28 18:15:50,段取り,580
2026-05-28 18:25:30,自動起動,160
2026-05-28 18:28:10,自動停止,30
2026-05-28 18:28:40,自動起動,110
2026-05-28 18:30:30,段取り,590
2026-05-28 18:40:20,自動起動,150
2026-05-28 18:42:50,自動停止,80
2026-05-28 18:44:10,自動起動,100
2026-05-28 18:45:50,自動停止,20
2026-05-28 18:46:10,段取り,400
2026-05-28 18:52:50,自動起動,160
2026-05-28 18:55:30,自動停止,70
2026-05-28 18:56:40,自動起動,100
2026-05-28 18:58:20,自動停止,20
2026-05-28 18:58:40,段取り,1570
2026-05-28 19:24:50,自動停止,10
2026-05-28 19:25:00,段取り,280
2026-05-28 19:29:40,自動停止,10
2026-05-28 19:29:50,自動起動,10
2026-05-28 19:30:00,自動停止,20
2026-05-28 19:30:20,自動起動,150
2026-05-28 19:32:50,自動停止,10
2026-05-28 19:33:00,段取り,10
2026-05-28 19:33:10,アラーム,10
2026-05-28 19:33:20,段取り,10
2026-05-28 19:33:30,自動停止,20
2026-05-28 19:33:50,自動起動,220
2026-05-28 19:37:30,自動停止,30
2026-05-28 19:38:00,自動起動,260
2026-05-28 19:42:20,自動停止,40
2026-05-28 19:43:00,自動起動,10
2026-05-28 19:43:10,自動停止,40
2026-05-28 19:43:50,自動起動,570
2026-05-28 19:53:20,自動停止,130
2026-05-28 19:55:30,自動起動,590
2026-05-28 20:05:20,自動停止,40
2026-05-28 20:06:00,自動起動,600
2026-05-28 20:16:00,自動停止,2140
2026-05-28 20:51:40,自動起動,600
2026-05-28 21:01:40,自動停止,70
2026-05-28 21:02:50,自動起動,590
2026-05-28 21:12:40,自動停止,50
2026-05-28 21:13:30,自動起動,600
2026-05-28 21:23:30,自動停止,60
2026-05-28 21:24:30,自動起動,590
2026-05-28 21:34:20,自動停止,50
2026-05-28 21:35:10,自動起動,600
2026-05-28 21:45:10,自動停止,60
2026-05-28 21:46:10,自動起動,160
2026-05-28 21:48:50,自動停止,10
2026-05-28 21:49:00,段取り,40
2026-05-28 21:49:40,自動停止,10
2026-05-28 21:49:50,自動起動,430
2026-05-28 21:57:00,自動停止,430
2026-05-28 22:04:10,自動起動,590
2026-05-28 22:14:00,自動停止,80
2026-05-28 22:15:20,自動起動,590
2026-05-28 22:25:10,自動停止,50
2026-05-28 22:26:00,自動起動,600
2026-05-28 22:36:00,自動停止,70
2026-05-28 22:37:10,自動起動,590
2026-05-28 22:47:00,自動停止,60
2026-05-28 22:48:00,自動起動,600
2026-05-28 22:58:00,自動停止,50
2026-05-28 22:58:50,自動起動,590
2026-05-28 23:08:40,自動停止,700
2026-05-28 23:20:20,アラーム,20
2026-05-28 23:20:40,自動停止,10
2026-05-28 23:20:50,アラーム,20
2026-05-28 23:21:10,段取り,150
2026-05-28 23:23:40,自動起動,10
2026-05-28 23:23:50,アラーム,20
2026-05-28 23:24:10,自動起動,20
2026-05-28 23:24:30,自動停止,10
2026-05-28 23:24:40,自動起動,20
2026-05-28 23:25:00,自動停止,110
2026-05-28 23:26:50,自動起動,60
2026-05-28 23:27:50,自動停止,20
2026-05-28 23:28:10,自動起動,520
2026-05-28 23:36:50,自動停止,50
2026-05-28 23:37:40,自動起動,610
2026-05-28 23:47:50,自動停止,60
2026-05-28 23:48:50,自動起動,590
2026-05-28 23:58:40,自動停止,60
2026-05-28 23:59:40,自動起動,600
2026-05-29 00:09:40,自動停止,80
2026-05-29 00:11:00,自動起動,590
2026-05-29 00:20:50,自動停止,60
2026-05-29 00:21:50,自動起動,590
2026-05-29 00:31:40,自動停止,70
2026-05-29 00:32:50,自動起動,600
2026-05-29 00:42:50,自動停止,70
2026-05-29 00:44:00,自動起動,590
2026-05-29 00:53:50,自動停止,60
2026-05-29 00:54:50,自動起動,190
2026-05-29 00:58:00,段取り,10
2026-05-29 00:58:10,自動起動,410
2026-05-29 01:05:00,自動停止,150
2026-05-29 01:07:30,自動起動,590
2026-05-29 01:17:20,自動停止,90
2026-05-29 01:18:50,自動起動,10
2026-05-29 01:19:00,自動停止,20
2026-05-29 01:19:20,自動起動,590
2026-05-29 01:29:10,自動停止,50
2026-05-29 01:30:00,自動起動,590
2026-05-29 01:39:50,自動停止,90
2026-05-29 01:41:20,自動起動,600
2026-05-29 01:51:20,自動停止,60
2026-05-29 01:52:20,自動起動,590
2026-05-29 02:02:10,自動停止,80
2026-05-29 02:03:30,自動起動,600
2026-05-29 02:13:30,自動停止,60
2026-05-29 02:14:30,自動起動,590
2026-05-29 02:24:20,自動停止,50
2026-05-29 02:25:10,自動起動,20
2026-05-29 02:25:30,自動停止,10
2026-05-29 02:25:40,段取り,10
2026-05-29 02:25:50,自動起動,380
2026-05-29 02:32:10,自動停止,10
2026-05-29 02:32:20,段取り,210
2026-05-29 02:35:50,自動起動,20
2026-05-29 02:36:10,段取り,10
2026-05-29 02:36:20,自動起動,170
2026-05-29 02:39:10,自動停止,80
2026-05-29 02:40:30,自動起動,590
2026-05-29 02:50:20,自動停止,100
2026-05-29 02:52:00,自動起動,590
2026-05-29 03:01:50,自動停止,50
2026-05-29 03:02:40,自動起動,590
2026-05-29 03:12:30,自動停止,40
2026-05-29 03:13:10,段取り,170
2026-05-29 03:16:00,電源断,6240
