日時,ステータス,経過秒数
2026-03-17 08:10:50,自動起動,50
2026-03-17 08:11:40,自動停止,40
2026-03-17 08:12:20,自動起動,50
2026-03-17 08:13:10,自動停止,30
2026-03-17 08:13:40,自動起動,50
2026-03-17 08:14:30,自動停止,2030
2026-03-17 08:48:20,自動起動,20
2026-03-17 08:48:40,段取り,60
2026-03-17 08:49:40,自動起動,10
2026-03-17 08:49:50,段取り,450
2026-03-17 08:57:20,自動起動,10
2026-03-17 08:57:30,自動停止,20
2026-03-17 08:57:50,自動起動,10
2026-03-17 08:58:00,自動停止,10
2026-03-17 08:58:10,段取り,20
2026-03-17 08:58:30,自動停止,10
2026-03-17 08:58:40,自動起動,60
2026-03-17 08:59:40,自動停止,30
2026-03-17 09:00:10,自動起動,190
2026-03-17 09:03:20,自動停止,60
2026-03-17 09:04:20,自動起動,250
2026-03-17 09:08:30,自動停止,50
2026-03-17 09:09:20,自動起動,250
2026-03-17 09:13:30,自動停止,60
2026-03-17 09:14:30,自動起動,250
2026-03-17 09:18:40,自動停止,30
2026-03-17 09:19:10,段取り,1340
2026-03-17 09:41:30,自動停止,10
2026-03-17 09:41:40,自動起動,10
2026-03-17 09:41:50,自動停止,160
2026-03-17 09:44:30,自動起動,10
2026-03-17 09:44:40,自動停止,20
2026-03-17 09:45:00,自動起動,10
2026-03-17 09:45:10,自動停止,60
2026-03-17 09:46:10,自動起動,30
2026-03-17 09:46:40,自動停止,10
2026-03-17 09:46:50,自動起動,40
2026-03-17 09:47:30,段取り,1120
2026-03-17 10:06:10,自動起動,50
2026-03-17 10:07:00,自動停止,10
2026-03-17 10:07:10,段取り,30
2026-03-17 10:07:40,自動起動,160
2026-03-17 10:10:20,段取り,70
2026-03-17 10:11:30,自動停止,40
2026-03-17 10:12:10,段取り,10
2026-03-17 10:12:20,自動起動,60
2026-03-17 10:13:20,段取り,20
2026-03-17 10:13:40,自動起動,420
2026-03-17 10:20:40,自動停止,60
2026-03-17 10:21:40,自動起動,880
2026-03-17 10:36:20,自動停止,40
2026-03-17 10:37:00,自動起動,20
2026-03-17 10:37:20,段取り,20
2026-03-17 10:37:40,自動停止,30
2026-03-17 10:38:10,自動起動,1530
2026-03-17 11:03:40,自動停止,110
2026-03-17 11:05:30,自動起動,10
2026-03-17 11:05:40,自動停止,10
2026-03-17 11:05:50,自動起動,70
2026-03-17 11:07:00,自動停止,20
2026-03-17 11:07:20,自動起動,110
2026-03-17 11:09:10,自動停止,330
2026-03-17 11:14:40,段取り,200
2026-03-17 11:18:00,アラーム,20
2026-03-17 11:18:20,段取り,30
2026-03-17 11:18:50,アラーム,760
2026-03-17 11:31:30,自動停止,10
2026-03-17 11:31:40,自動起動,600
2026-03-17 11:41:40,自動停止,20
2026-03-17 11:42:00,段取り,190
2026-03-17 11:45:10,自動停止,10
2026-03-17 11:45:20,自動起動,550
2026-03-17 11:54:30,自動停止,200
2026-03-17 11:57:50,自動起動,20
2026-03-17 11:58:10,自動停止,30
2026-03-17 11:58:40,自動起動,540
2026-03-17 12:07:40,自動停止,2770
2026-03-17 12:53:50,自動起動,580
2026-03-17 13:03:30,自動停止,150
2026-03-17 13:06:00,段取り,80
2026-03-17 13:07:20,自動起動,560
2026-03-17 13:16:40,自動停止,50
2026-03-17 13:17:30,自動起動,20
2026-03-17 13:17:50,自動停止,100
2026-03-17 13:19:30,自動起動,550
2026-03-17 13:28:40,自動停止,170
2026-03-17 13:31:30,自動起動,580
2026-03-17 13:41:10,自動停止,120
2026-03-17 13:43:10,自動起動,580
2026-03-17 13:52:50,自動停止,190
2026-03-17 13:56:00,自動起動,30
2026-03-17 13:56:30,自動停止,120
2026-03-17 13:58:30,自動起動,540
2026-03-17 14:07:30,自動停止,120
2026-03-17 14:09:30,自動起動,30
2026-03-17 14:10:00,自動停止,30
2026-03-17 14:10:30,自動起動,560
2026-03-17 14:19:50,自動停止,1470
2026-03-17 14:44:20,段取り,400
2026-03-17 14:51:00,自動停止,20
2026-03-17 14:51:20,段取り,450
2026-03-17 14:58:50,自動起動,20
2026-03-17 14:59:10,自動停止,50
2026-03-17 15:00:00,アラーム,20
2026-03-17 15:00:20,段取り,70
2026-03-17 15:01:30,自動起動,80
2026-03-17 15:02:50,自動停止,10
2026-03-17 15:03:00,自動起動,120
2026-03-17 15:05:00,自動停止,770
2026-03-17 15:17:50,自動起動,160
2026-03-17 15:20:30,自動停止,110
2026-03-17 15:22:20,自動起動,180
2026-03-17 15:25:20,自動停止,110
2026-03-17 15:27:10,自動起動,160
2026-03-17 15:29:50,自動停止,80
2026-03-17 15:31:10,自動起動,170
2026-03-17 15:34:00,自動停止,90
2026-03-17 15:35:30,自動起動,170
2026-03-17 15:38:20,自動停止,90
2026-03-17 15:39:50,自動起動,150
2026-03-17 15:42:20,自動停止,110
2026-03-17 15:44:10,自動起動,170
2026-03-17 15:47:00,自動停止,100
2026-03-17 15:48:40,自動起動,160
2026-03-17 15:51:20,自動停止,120
2026-03-17 15:53:20,自動起動,170
2026-03-17 15:56:10,自動停止,600
2026-03-17 16:06:10,段取り,40
2026-03-17 16:06:50,自動停止,10
2026-03-17 16:07:00,自動起動,20
2026-03-17 16:07:20,自動停止,10
2026-03-17 16:07:30,自動起動,930
2026-03-17 16:23:00,自動停止,40
2026-03-17 16:23:40,自動起動,1530
2026-03-17 16:49:10,段取り,1350
2026-03-17 17:11:40,自動停止,10
2026-03-17 17:11:50,自動起動,10
2026-03-17 17:12:00,自動停止,120
2026-03-17 17:14:00,自動起動,10
2026-03-17 17:14:10,自動停止,10
2026-03-17 17:14:20,自動起動,10
2026-03-17 17:14:30,自動停止,10
2026-03-17 17:14:40,自動起動,10
2026-03-17 17:14:50,段取り,60
2026-03-17 17:15:50,アラーム,10
2026-03-17 17:16:00,段取り,380
2026-03-17 17:22:20,自動停止,10
2026-03-17 17:22:30,自動起動,60
2026-03-17 17:23:30,自動停止,30
2026-03-17 17:24:00,自動起動,40
2026-03-17 17:24:40,自動停止,100
2026-03-17 17:26:20,自動起動,110
2026-03-17 17:28:10,自動停止,50
2026-03-17 17:29:00,自動起動,110
2026-03-17 17:30:50,自動停止,60
2026-03-17 17:31:50,自動起動,110
2026-03-17 17:33:40,自動停止,60
2026-03-17 17:34:40,自動起動,100
2026-03-17 17:36:20,自動停止,50
2026-03-17 17:37:10,自動起動,110
2026-03-17 17:39:00,自動停止,60
2026-03-17 17:40:00,自動起動,110
2026-03-17 17:41:50,自動停止,80
2026-03-17 17:43:10,自動起動,100
2026-03-17 17:44:50,自動停止,110
2026-03-17 17:46:40,自動起動,110
2026-03-17 17:48:30,自動停止,70
2026-03-17 17:49:40,自動起動,110
2026-03-17 17:51:30,自動停止,60
2026-03-17 17:52:30,自動起動,100
2026-03-17 17:54:10,自動停止,140
2026-03-17 17:56:30,自動起動,110
2026-03-17 17:58:20,自動停止,1290
2026-03-17 18:19:50,自動起動,110
2026-03-17 18:21:40,自動停止,530
2026-03-17 18:30:30,自動起動,110
2026-03-17 18:32:20,自動停止,50
2026-03-17 18:33:10,自動起動,110
2026-03-17 18:35:00,自動停止,50
2026-03-17 18:35:50,自動起動,120
2026-03-17 18:37:50,自動停止,580
2026-03-17 18:47:30,自動起動,100
2026-03-17 18:49:10,自動停止,60
2026-03-17 18:50:10,自動起動,110
2026-03-17 18:52:00,自動停止,270
2026-03-17 18:56:30,自動起動,110
2026-03-17 18:58:20,自動停止,50
2026-03-17 18:59:10,自動起動,100
2026-03-17 19:00:50,自動停止,420
2026-03-17 19:07:50,自動起動,110
2026-03-17 19:09:40,自動停止,90
2026-03-17 19:11:10,自動起動,110
2026-03-17 19:13:00,自動停止,1400
2026-03-17 19:36:20,自動起動,110
2026-03-17 19:38:10,自動停止,80
2026-03-17 19:39:30,自動起動,110
2026-03-17 19:41:20,自動停止,480
2026-03-17 19:49:20,自動起動,120
2026-03-17 19:51:20,自動停止,40
2026-03-17 19:52:00,自動起動,110
2026-03-17 19:53:50,自動停止,170
2026-03-17 19:56:40,自動起動,110
2026-03-17 19:58:30,自動停止,110
2026-03-17 20:00:20,自動起動,20
2026-03-17 20:00:40,自動停止,10
2026-03-17 20:00:50,自動起動,2440
2026-03-17 20:41:30,自動停止,610
2026-03-17 20:51:40,自動起動,110
2026-03-17 20:53:30,自動停止,280
2026-03-17 20:58:10,自動起動,100
2026-03-17 20:59:50,自動停止,70
2026-03-17 21:01:00,自動起動,120
2026-03-17 21:03:00,自動停止,80
2026-03-17 21:04:20,自動起動,110
2026-03-17 21:06:10,自動停止,60
2026-03-17 21:07:10,自動起動,110
2026-03-17 21:09:00,自動停止,70
2026-03-17 21:10:10,自動起動,110
2026-03-17 21:12:00,自動停止,90
2026-03-17 21:13:30,自動起動,110
2026-03-17 21:15:20,自動停止,70
2026-03-17 21:16:30,自動起動,100
2026-03-17 21:18:10,自動停止,580
2026-03-17 21:27:50,自動起動,110
2026-03-17 21:29:40,自動停止,50
2026-03-17 21:30:30,自動起動,110
2026-03-17 21:32:20,自動停止,300
2026-03-17 21:37:20,自動起動,100
2026-03-17 21:39:00,自動停止,740
2026-03-17 21:51:20,段取り,220
2026-03-17 21:55:00,自動起動,110
2026-03-17 21:56:50,自動停止,40
2026-03-17 21:57:30,段取り,300
2026-03-17 22:02:30,自動停止,10
2026-03-17 22:02:40,自動起動,10
2026-03-17 22:02:50,自動停止,10
2026-03-17 22:03:00,自動起動,30
2026-03-17 22:03:30,自動停止,60
2026-03-17 22:04:30,自動起動,100
2026-03-17 22:06:10,自動停止,10
2026-03-17 22:06:20,自動起動,70
2026-03-17 22:07:30,自動停止,50
2026-03-17 22:08:20,段取り,100
2026-03-17 22:10:00,自動起動,180
2026-03-17 22:13:00,自動停止,120
2026-03-17 22:15:00,自動起動,180
2026-03-17 22:18:00,自動停止,140
2026-03-17 22:20:20,自動起動,180
2026-03-17 22:23:20,自動停止,230
2026-03-17 22:27:10,自動起動,180
2026-03-17 22:30:10,自動停止,90
2026-03-17 22:31:40,自動起動,180
2026-03-17 22:34:40,自動停止,80
2026-03-17 22:36:00,自動起動,190
2026-03-17 22:39:10,自動停止,200
2026-03-17 22:42:30,自動起動,180
2026-03-17 22:45:30,自動停止,210
2026-03-17 22:49:00,自動起動,180
2026-03-17 22:52:00,自動停止,100
2026-03-17 22:53:40,自動起動,170
2026-03-17 22:56:30,自動停止,270
2026-03-17 23:01:00,自動起動,180
2026-03-17 23:04:00,自動停止,1100
2026-03-17 23:22:20,自動起動,180
2026-03-17 23:25:20,自動停止,200
2026-03-17 23:28:40,自動起動,180
2026-03-17 23:31:40,自動停止,140
2026-03-17 23:34:00,自動起動,180
2026-03-17 23:37:00,自動停止,70
2026-03-17 23:38:10,自動起動,180
2026-03-17 23:41:10,自動停止,130
2026-03-17 23:43:20,自動起動,170
2026-03-17 23:46:10,自動停止,170
2026-03-17 23:49:00,自動起動,190
2026-03-17 23:52:10,自動停止,80
2026-03-17 23:53:30,自動起動,180
2026-03-17 23:56:30,自動停止,80
2026-03-17 23:57:50,自動起動,180
2026-03-18 00:00:50,自動停止,130
2026-03-18 00:03:00,自動起動,180
2026-03-18 00:06:00,自動停止,130
2026-03-18 00:08:10,自動起動,180
2026-03-18 00:11:10,自動停止,90
2026-03-18 00:12:40,自動起動,190
2026-03-18 00:15:50,自動停止,180
2026-03-18 00:18:50,自動起動,180
2026-03-18 00:21:50,自動停止,100
2026-03-18 00:23:30,自動起動,180
2026-03-18 00:26:30,自動停止,560
2026-03-18 00:35:50,自動起動,180
2026-03-18 00:38:50,自動停止,160
2026-03-18 00:41:30,自動起動,180
2026-03-18 00:44:30,自動停止,150
2026-03-18 00:47:00,自動起動,180
2026-03-18 00:50:00,自動停止,110
2026-03-18 00:51:50,自動起動,180
2026-03-18 00:54:50,自動停止,110
2026-03-18 00:56:40,自動起動,180
2026-03-18 00:59:40,自動停止,120
2026-03-18 01:01:40,自動起動,200
2026-03-18 01:05:00,自動停止,110
2026-03-18 01:06:50,自動起動,180
2026-03-18 01:09:50,自動停止,90
2026-03-18 01:11:20,自動起動,180
2026-03-18 01:14:20,自動停止,80
2026-03-18 01:15:40,自動起動,190
2026-03-18 01:18:50,自動停止,220
2026-03-18 01:22:30,自動起動,160
2026-03-18 01:25:10,自動停止,10
2026-03-18 01:25:20,段取り,130
2026-03-18 01:27:30,自動停止,10
2026-03-18 01:27:40,自動起動,2460
2026-03-18 02:08:40,自動停止,170
2026-03-18 02:11:30,電源断,10110
