日時,ステータス,経過秒数
2026-01-06 11:10:30,自動停止,50
2026-01-06 11:11:20,自動起動,150
2026-01-06 11:13:50,自動停止,40
2026-01-06 11:14:30,自動起動,140
2026-01-06 11:16:50,自動停止,50
2026-01-06 11:17:40,自動起動,140
2026-01-06 11:20:00,自動停止,30
2026-01-06 11:20:30,自動起動,140
2026-01-06 11:22:50,自動停止,10
2026-01-06 11:23:00,段取り,70
2026-01-06 11:24:10,自動起動,140
2026-01-06 11:26:30,自動停止,340
2026-01-06 11:32:10,自動起動,140
2026-01-06 11:34:30,自動停止,50
2026-01-06 11:35:20,自動起動,140
2026-01-06 11:37:40,自動停止,60
2026-01-06 11:38:40,自動起動,140
2026-01-06 11:41:00,自動停止,140
2026-01-06 11:43:20,段取り,190
2026-01-06 11:46:30,自動停止,10
2026-01-06 11:46:40,自動起動,10
2026-01-06 11:46:50,自動停止,10
2026-01-06 11:47:00,段取り,30
2026-01-06 11:47:30,自動停止,40
2026-01-06 11:48:10,自動起動,40
2026-01-06 11:48:50,自動停止,10
2026-01-06 11:49:00,自動起動,100
2026-01-06 11:50:40,自動停止,50
2026-01-06 11:51:30,自動起動,150
2026-01-06 11:54:00,自動停止,60
2026-01-06 11:55:00,自動起動,150
2026-01-06 11:57:30,自動停止,40
2026-01-06 11:58:10,自動起動,150
2026-01-06 12:00:40,自動停止,30
2026-01-06 12:01:10,自動起動,150
2026-01-06 12:03:40,自動停止,2500
2026-01-06 12:45:20,自動起動,150
2026-01-06 12:47:50,自動停止,60
2026-01-06 12:48:50,自動起動,140
2026-01-06 12:51:10,自動停止,60
2026-01-06 12:52:10,自動起動,150
2026-01-06 12:54:40,自動停止,40
2026-01-06 12:55:20,自動起動,150
2026-01-06 12:57:50,自動停止,50
2026-01-06 12:58:40,自動起動,140
2026-01-06 13:01:00,自動停止,110
2026-01-06 13:02:50,自動起動,10
2026-01-06 13:03:00,自動停止,10
2026-01-06 13:03:10,段取り,20
2026-01-06 13:03:30,自動起動,40
2026-01-06 13:04:10,自動停止,20
2026-01-06 13:04:30,自動起動,80
2026-01-06 13:05:50,自動停止,60
2026-01-06 13:06:50,自動起動,120
2026-01-06 13:08:50,自動停止,40
2026-01-06 13:09:30,自動起動,120
2026-01-06 13:11:30,自動停止,40
2026-01-06 13:12:10,自動起動,120
2026-01-06 13:14:10,自動停止,70
2026-01-06 13:15:20,自動起動,120
2026-01-06 13:17:20,自動停止,40
2026-01-06 13:18:00,自動起動,120
2026-01-06 13:20:00,自動停止,30
2026-01-06 13:20:30,自動起動,120
2026-01-06 13:22:30,自動停止,50
2026-01-06 13:23:20,自動起動,110
2026-01-06 13:25:10,自動停止,40
2026-01-06 13:25:50,自動起動,120
2026-01-06 13:27:50,自動停止,50
2026-01-06 13:28:40,自動起動,120
2026-01-06 13:30:40,自動停止,30
2026-01-06 13:31:10,段取り,130
2026-01-06 13:33:20,自動停止,940
2026-01-06 13:49:00,段取り,460
2026-01-06 13:56:40,自動停止,40
2026-01-06 13:57:20,自動起動,20
2026-01-06 13:57:40,自動停止,10
2026-01-06 13:57:50,自動起動,10
2026-01-06 13:58:00,自動停止,40
2026-01-06 13:58:40,段取り,100
2026-01-06 14:00:20,自動起動,20
2026-01-06 14:00:40,自動停止,10
2026-01-06 14:00:50,段取り,120
2026-01-06 14:02:50,自動起動,60
2026-01-06 14:03:50,自動停止,10
2026-01-06 14:04:00,自動起動,70
2026-01-06 14:05:10,自動停止,10
2026-01-06 14:05:20,自動起動,110
2026-01-06 14:07:10,自動停止,10
2026-01-06 14:07:20,自動起動,10
2026-01-06 14:07:30,自動停止,10
2026-01-06 14:07:40,自動起動,10
2026-01-06 14:07:50,段取り,50
2026-01-06 14:08:40,自動停止,10
2026-01-06 14:08:50,自動起動,80
2026-01-06 14:10:10,自動停止,40
2026-01-06 14:10:50,自動起動,20
2026-01-06 14:11:10,自動停止,250
2026-01-06 14:15:20,自動起動,320
2026-01-06 14:20:40,自動停止,100
2026-01-06 14:22:20,自動起動,20
2026-01-06 14:22:40,自動停止,100
2026-01-06 14:24:20,自動起動,320
2026-01-06 14:29:40,自動停止,230
2026-01-06 14:33:30,自動起動,340
2026-01-06 14:39:10,自動停止,190
2026-01-06 14:42:20,自動起動,20
2026-01-06 14:42:40,自動停止,30
2026-01-06 14:43:10,自動起動,320
2026-01-06 14:48:30,自動停止,220
2026-01-06 14:52:10,自動起動,20
2026-01-06 14:52:30,自動停止,10
2026-01-06 14:52:40,自動起動,310
2026-01-06 14:57:50,自動停止,120
2026-01-06 14:59:50,自動起動,20
2026-01-06 15:00:10,自動停止,70
2026-01-06 15:01:20,自動起動,330
2026-01-06 15:06:50,自動停止,370
2026-01-06 15:13:00,自動起動,20
2026-01-06 15:13:20,自動停止,290
2026-01-06 15:18:10,自動起動,310
2026-01-06 15:23:20,自動停止,160
2026-01-06 15:26:00,自動起動,30
2026-01-06 15:26:30,自動停止,50
2026-01-06 15:27:20,自動起動,330
2026-01-06 15:32:50,自動停止,200
2026-01-06 15:36:10,自動起動,30
2026-01-06 15:36:40,自動停止,80
2026-01-06 15:38:00,自動起動,310
2026-01-06 15:43:10,自動停止,3940
2026-01-06 16:48:50,自動起動,30
2026-01-06 16:49:20,自動停止,30
2026-01-06 16:49:50,段取り,150
2026-01-06 16:52:20,自動停止,10
2026-01-06 16:52:30,段取り,50
2026-01-06 16:53:20,自動停止,10
2026-01-06 16:53:30,自動起動,70
2026-01-06 16:54:40,自動停止,30
2026-01-06 16:55:10,自動起動,10
2026-01-06 16:55:20,自動停止,50
2026-01-06 16:56:10,自動起動,20
2026-01-06 16:56:30,自動停止,20
2026-01-06 16:56:50,段取り,260
2026-01-06 17:01:10,自動起動,30
2026-01-06 17:01:40,自動停止,20
2026-01-06 17:02:00,自動起動,10
2026-01-06 17:02:10,自動停止,10
2026-01-06 17:02:20,段取り,20
2026-01-06 17:02:40,自動停止,10
2026-01-06 17:02:50,自動起動,60
2026-01-06 17:03:50,自動停止,10
2026-01-06 17:04:00,自動起動,20
2026-01-06 17:04:20,自動停止,10
2026-01-06 17:04:30,自動起動,10
2026-01-06 17:04:40,自動停止,10
2026-01-06 17:04:50,自動起動,160
2026-01-06 17:07:30,自動停止,10
2026-01-06 17:07:40,自動起動,80
2026-01-06 17:09:00,自動停止,10
2026-01-06 17:09:10,自動起動,20
2026-01-06 17:09:30,自動停止,250
2026-01-06 17:13:40,自動起動,50
2026-01-06 17:14:30,自動停止,20
2026-01-06 17:14:50,自動起動,380
2026-01-06 17:21:10,自動停止,60
2026-01-06 17:22:10,自動起動,20
2026-01-06 17:22:30,自動停止,300
2026-01-06 17:27:30,自動起動,450
2026-01-06 17:35:00,自動停止,210
2026-01-06 17:38:30,段取り,60
2026-01-06 17:39:30,自動起動,20
2026-01-06 17:39:50,自動停止,100
2026-01-06 17:41:30,自動起動,430
2026-01-06 17:48:40,自動停止,300
2026-01-06 17:53:40,自動起動,40
2026-01-06 17:54:20,自動停止,130
2026-01-06 17:56:30,自動起動,430
2026-01-06 18:03:40,自動停止,1170
2026-01-06 18:23:10,自動起動,20
2026-01-06 18:23:30,自動停止,100
2026-01-06 18:25:10,自動起動,440
2026-01-06 18:32:30,自動停止,50
2026-01-06 18:33:20,自動起動,30
2026-01-06 18:33:50,自動停止,90
2026-01-06 18:35:20,自動起動,60
2026-01-06 18:36:20,段取り,10
2026-01-06 18:36:30,自動停止,10
2026-01-06 18:36:40,自動起動,420
2026-01-06 18:43:40,自動停止,90
2026-01-06 18:45:10,自動起動,440
2026-01-06 18:52:30,自動停止,180
2026-01-06 18:55:30,自動起動,20
2026-01-06 18:55:50,自動停止,120
2026-01-06 18:57:50,自動起動,440
2026-01-06 19:05:10,自動停止,280
2026-01-06 19:09:50,自動起動,20
2026-01-06 19:10:10,自動停止,10
2026-01-06 19:10:20,自動起動,430
2026-01-06 19:17:30,自動停止,320
2026-01-06 19:22:50,自動起動,20
2026-01-06 19:23:10,自動停止,170
2026-01-06 19:26:00,自動起動,440
2026-01-06 19:33:20,自動停止,430
2026-01-06 19:40:30,自動起動,20
2026-01-06 19:40:50,自動停止,70
2026-01-06 19:42:00,自動起動,430
2026-01-06 19:49:10,自動停止,70
2026-01-06 19:50:20,自動起動,20
2026-01-06 19:50:40,自動停止,120
2026-01-06 19:52:40,自動起動,460
2026-01-06 20:00:20,自動停止,60
2026-01-06 20:01:20,自動起動,440
2026-01-06 20:08:40,自動停止,2170
2026-01-06 20:44:50,自動起動,460
2026-01-06 20:52:30,自動停止,180
2026-01-06 20:55:30,自動起動,20
2026-01-06 20:55:50,自動停止,80
2026-01-06 20:57:10,自動起動,430
2026-01-06 21:04:20,自動停止,60
2026-01-06 21:05:20,自動起動,30
2026-01-06 21:05:50,自動停止,50
2026-01-06 21:06:40,自動起動,450
2026-01-06 21:14:10,自動停止,130
2026-01-06 21:16:20,自動起動,20
2026-01-06 21:16:40,自動停止,80
2026-01-06 21:18:00,自動起動,440
2026-01-06 21:25:20,自動停止,380
2026-01-06 21:31:40,自動起動,20
2026-01-06 21:32:00,自動停止,90
2026-01-06 21:33:30,自動起動,430
2026-01-06 21:40:40,自動停止,620
2026-01-06 21:51:00,自動起動,20
2026-01-06 21:51:20,自動停止,70
2026-01-06 21:52:30,自動起動,450
2026-01-06 22:00:00,自動停止,30
2026-01-06 22:00:30,自動起動,30
2026-01-06 22:01:00,自動停止,120
2026-01-06 22:03:00,自動起動,430
2026-01-06 22:10:10,自動停止,240
2026-01-06 22:14:10,自動起動,20
2026-01-06 22:14:30,自動停止,80
2026-01-06 22:15:50,自動起動,450
2026-01-06 22:23:20,自動停止,100
2026-01-06 22:25:00,自動起動,30
2026-01-06 22:25:30,自動停止,110
2026-01-06 22:27:20,自動起動,430
2026-01-06 22:34:30,自動停止,70
2026-01-06 22:35:40,自動起動,20
2026-01-06 22:36:00,自動停止,70
2026-01-06 22:37:10,自動起動,450
2026-01-06 22:44:40,自動停止,120
2026-01-06 22:46:40,自動起動,20
2026-01-06 22:47:00,自動停止,110
2026-01-06 22:48:50,自動起動,440
2026-01-06 22:56:10,自動停止,20
2026-01-06 22:56:30,自動起動,20
2026-01-06 22:56:50,自動停止,100
2026-01-06 22:58:30,自動起動,440
2026-01-06 23:05:50,自動停止,890
2026-01-06 23:20:40,自動起動,20
2026-01-06 23:21:00,自動停止,130
2026-01-06 23:23:10,自動起動,440
2026-01-06 23:30:30,自動停止,80
2026-01-06 23:31:50,自動起動,30
2026-01-06 23:32:20,自動停止,140
2026-01-06 23:34:40,自動起動,430
2026-01-06 23:41:50,自動停止,200
2026-01-06 23:45:10,自動起動,20
2026-01-06 23:45:30,自動停止,90
2026-01-06 23:47:00,自動起動,430
2026-01-06 23:54:10,自動停止,30
2026-01-06 23:54:40,自動起動,20
2026-01-06 23:55:00,自動停止,530
2026-01-07 00:03:50,自動起動,440
2026-01-07 00:11:10,自動停止,210
2026-01-07 00:14:40,自動起動,20
2026-01-07 00:15:00,自動停止,20
2026-01-07 00:15:20,自動起動,50
2026-01-07 00:16:10,段取り,40
2026-01-07 00:16:50,自動起動,390
2026-01-07 00:23:20,自動停止,110
2026-01-07 00:25:10,自動起動,20
2026-01-07 00:25:30,自動停止,80
2026-01-07 00:26:50,自動起動,440
2026-01-07 00:34:10,自動停止,100
2026-01-07 00:35:50,自動起動,20
2026-01-07 00:36:10,自動停止,10
2026-01-07 00:36:20,自動起動,430
2026-01-07 00:43:30,自動停止,130
2026-01-07 00:45:40,自動起動,30
2026-01-07 00:46:10,自動停止,100
2026-01-07 00:47:50,自動起動,440
2026-01-07 00:55:10,自動停止,60
2026-01-07 00:56:10,自動起動,30
2026-01-07 00:56:40,自動停止,100
2026-01-07 00:58:20,自動起動,430
2026-01-07 01:05:30,自動停止,750
2026-01-07 01:18:00,自動起動,20
2026-01-07 01:18:20,自動停止,70
2026-01-07 01:19:30,自動起動,440
2026-01-07 01:26:50,自動停止,70
2026-01-07 01:28:00,自動起動,30
2026-01-07 01:28:30,自動停止,80
2026-01-07 01:29:50,自動起動,440
2026-01-07 01:37:10,自動停止,30
2026-01-07 01:37:40,自動起動,20
2026-01-07 01:38:00,自動停止,70
2026-01-07 01:39:10,自動起動,470
2026-01-07 01:47:00,自動停止,60
2026-01-07 01:48:00,自動起動,440
2026-01-07 01:55:20,自動停止,30
2026-01-07 01:55:50,自動起動,20
2026-01-07 01:56:10,自動停止,80
2026-01-07 01:57:30,自動起動,430
2026-01-07 02:04:40,自動停止,20
2026-01-07 02:05:00,自動起動,20
2026-01-07 02:05:20,自動停止,80
2026-01-07 02:06:40,自動起動,440
2026-01-07 02:14:00,自動停止,10
2026-01-07 02:14:10,自動起動,20
2026-01-07 02:14:30,自動停止,60
2026-01-07 02:15:30,自動起動,450
2026-01-07 02:23:00,自動停止,20
2026-01-07 02:23:20,自動起動,30
2026-01-07 02:23:50,自動停止,70
2026-01-07 02:25:00,自動起動,430
2026-01-07 02:32:10,自動停止,20
2026-01-07 02:32:30,自動起動,30
2026-01-07 02:33:00,自動停止,60
2026-01-07 02:34:00,自動起動,440
2026-01-07 02:41:20,自動停止,1380
2026-01-07 03:04:20,段取り,40
2026-01-07 03:05:00,電源断,6900
