日時,ステータス,経過秒数
2026-06-12 11:55:50,自動起動,80
2026-06-12 11:57:10,自動停止,20
2026-06-12 11:57:30,自動起動,90
2026-06-12 11:59:00,自動停止,20
2026-06-12 11:59:20,自動起動,80
2026-06-12 12:00:40,自動停止,50
2026-06-12 12:01:30,自動起動,80
2026-06-12 12:02:50,自動停止,20
2026-06-12 12:03:10,自動起動,90
2026-06-12 12:04:40,自動停止,30
2026-06-12 12:05:10,自動起動,80
2026-06-12 12:06:30,自動停止,2770
2026-06-12 12:52:40,自動起動,80
2026-06-12 12:54:00,自動停止,60
2026-06-12 12:55:00,自動起動,80
2026-06-12 12:56:20,自動停止,150
2026-06-12 12:58:50,自動起動,80
2026-06-12 13:00:10,自動停止,20
2026-06-12 13:00:30,自動起動,90
2026-06-12 13:02:00,自動停止,10
2026-06-12 13:02:10,自動起動,80
2026-06-12 13:03:30,自動停止,30
2026-06-12 13:04:00,自動起動,90
2026-06-12 13:05:30,自動停止,10
2026-06-12 13:05:40,自動起動,80
2026-06-12 13:07:00,自動停止,20
2026-06-12 13:07:20,自動起動,80
2026-06-12 13:08:40,自動停止,20
2026-06-12 13:09:00,自動起動,90
2026-06-12 13:10:30,自動停止,30
2026-06-12 13:11:00,自動起動,80
2026-06-12 13:12:20,自動停止,30
2026-06-12 13:12:50,自動起動,80
2026-06-12 13:14:10,自動停止,20
2026-06-12 13:14:30,自動起動,80
2026-06-12 13:15:50,自動停止,20
2026-06-12 13:16:10,自動起動,80
2026-06-12 13:17:30,自動停止,40
2026-06-12 13:18:10,自動起動,90
2026-06-12 13:19:40,自動停止,10
2026-06-12 13:19:50,自動起動,100
2026-06-12 13:21:30,自動停止,10
2026-06-12 13:21:40,自動起動,90
2026-06-12 13:23:10,自動停止,20
2026-06-12 13:23:30,自動起動,80
2026-06-12 13:24:50,自動停止,20
2026-06-12 13:25:10,自動起動,80
2026-06-12 13:26:30,自動停止,20
2026-06-12 13:26:50,自動起動,80
2026-06-12 13:28:10,自動停止,20
2026-06-12 13:28:30,自動起動,90
2026-06-12 13:30:00,自動停止,10
2026-06-12 13:30:10,自動起動,90
2026-06-12 13:31:40,自動停止,20
2026-06-12 13:32:00,自動起動,80
2026-06-12 13:33:20,自動停止,20
2026-06-12 13:33:40,自動起動,80
2026-06-12 13:35:00,自動停止,20
2026-06-12 13:35:20,自動起動,80
2026-06-12 13:36:40,自動停止,20
2026-06-12 13:37:00,自動起動,80
2026-06-12 13:38:20,自動停止,60
2026-06-12 13:39:20,自動起動,90
2026-06-12 13:40:50,自動停止,20
2026-06-12 13:41:10,自動起動,80
2026-06-12 13:42:30,自動停止,30
2026-06-12 13:43:00,自動起動,80
2026-06-12 13:44:20,自動停止,20
2026-06-12 13:44:40,自動起動,90
2026-06-12 13:46:10,自動停止,20
2026-06-12 13:46:30,自動起動,90
2026-06-12 13:48:00,自動停止,20
2026-06-12 13:48:20,自動起動,80
2026-06-12 13:49:40,自動停止,20
2026-06-12 13:50:00,自動起動,80
2026-06-12 13:51:20,自動停止,30
2026-06-12 13:51:50,自動起動,80
2026-06-12 13:53:10,自動停止,20
2026-06-12 13:53:30,自動起動,90
2026-06-12 13:55:00,自動停止,20
2026-06-12 13:55:20,自動起動,80
2026-06-12 13:56:40,自動停止,10
2026-06-12 13:56:50,自動起動,80
2026-06-12 13:58:10,自動停止,20
2026-06-12 13:58:30,自動起動,80
2026-06-12 13:59:50,自動停止,20
2026-06-12 14:00:10,自動起動,80
2026-06-12 14:01:30,自動停止,10
2026-06-12 14:01:40,自動起動,90
2026-06-12 14:03:10,自動停止,10
2026-06-12 14:03:20,自動起動,90
2026-06-12 14:04:50,自動停止,20
2026-06-12 14:05:10,自動起動,80
2026-06-12 14:06:30,自動停止,30
2026-06-12 14:07:00,自動起動,90
2026-06-12 14:08:30,自動停止,10
2026-06-12 14:08:40,自動起動,100
2026-06-12 14:10:20,自動停止,10
2026-06-12 14:10:30,自動起動,90
2026-06-12 14:12:00,自動停止,20
2026-06-12 14:12:20,自動起動,80
2026-06-12 14:13:40,自動停止,30
2026-06-12 14:14:10,自動起動,80
2026-06-12 14:15:30,自動停止,20
2026-06-12 14:15:50,自動起動,80
2026-06-12 14:17:10,自動停止,20
2026-06-12 14:17:30,自動起動,90
2026-06-12 14:19:00,自動停止,10
2026-06-12 14:19:10,自動起動,80
2026-06-12 14:20:30,自動停止,20
2026-06-12 14:20:50,自動起動,80
2026-06-12 14:22:10,自動停止,20
2026-06-12 14:22:30,自動起動,80
2026-06-12 14:23:50,自動停止,20
2026-06-12 14:24:10,自動起動,80
2026-06-12 14:25:30,自動停止,20
2026-06-12 14:25:50,自動起動,80
2026-06-12 14:27:10,自動停止,20
2026-06-12 14:27:30,自動起動,80
2026-06-12 14:28:50,自動停止,10
2026-06-12 14:29:00,自動起動,80
2026-06-12 14:30:20,自動停止,20
2026-06-12 14:30:40,自動起動,80
2026-06-12 14:32:00,自動停止,220
2026-06-12 14:35:40,自動起動,80
2026-06-12 14:37:00,自動停止,40
2026-06-12 14:37:40,自動起動,80
2026-06-12 14:39:00,自動停止,20
2026-06-12 14:39:20,自動起動,90
2026-06-12 14:40:50,自動停止,20
2026-06-12 14:41:10,自動起動,80
2026-06-12 14:42:30,自動停止,40
2026-06-12 14:43:10,自動起動,80
2026-06-12 14:44:30,自動停止,40
2026-06-12 14:45:10,自動起動,80
2026-06-12 14:46:30,自動停止,10
2026-06-12 14:46:40,自動起動,90
2026-06-12 14:48:10,自動停止,10
2026-06-12 14:48:20,自動起動,90
2026-06-12 14:49:50,自動停止,40
2026-06-12 14:50:30,自動起動,90
2026-06-12 14:52:00,自動停止,20
2026-06-12 14:52:20,自動起動,80
2026-06-12 14:53:40,自動停止,20
2026-06-12 14:54:00,自動起動,80
2026-06-12 14:55:20,自動停止,20
2026-06-12 14:55:40,自動起動,100
2026-06-12 14:57:20,自動停止,10
2026-06-12 14:57:30,自動起動,90
2026-06-12 14:59:00,自動停止,30
2026-06-12 14:59:30,自動起動,80
2026-06-12 15:00:50,自動停止,10
2026-06-12 15:01:00,自動起動,90
2026-06-12 15:02:30,自動停止,20
2026-06-12 15:02:50,自動起動,80
2026-06-12 15:04:10,自動停止,3510
2026-06-12 16:02:40,自動起動,10
2026-06-12 16:02:50,自動停止,10
2026-06-12 16:03:00,自動起動,10
2026-06-12 16:03:10,自動停止,460
2026-06-12 16:10:50,段取り,1070
2026-06-12 16:28:40,自動起動,10
2026-06-12 16:28:50,自動停止,10
2026-06-12 16:29:00,自動起動,10
2026-06-12 16:29:10,段取り,100
2026-06-12 16:30:50,自動停止,10
2026-06-12 16:31:00,自動起動,20
2026-06-12 16:31:20,自動停止,10
2026-06-12 16:31:30,自動起動,10
2026-06-12 16:31:40,段取り,50
2026-06-12 16:32:30,自動起動,30
2026-06-12 16:33:00,自動停止,100
2026-06-12 16:34:40,段取り,3000
2026-06-12 17:24:40,自動起動,30
2026-06-12 17:25:10,自動停止,10
2026-06-12 17:25:20,自動起動,60
2026-06-12 17:26:20,自動停止,30
2026-06-12 17:26:50,自動起動,60
2026-06-12 17:27:50,自動停止,10
2026-06-12 17:28:00,自動起動,470
2026-06-12 17:35:50,自動停止,10
2026-06-12 17:36:00,自動起動,270
2026-06-12 17:40:30,段取り,30
2026-06-12 17:41:00,自動起動,250
2026-06-12 17:45:10,自動停止,10
2026-06-12 17:45:20,自動起動,260
2026-06-12 17:49:40,自動停止,400
2026-06-12 17:56:20,自動起動,250
2026-06-12 18:00:30,自動停止,100
2026-06-12 18:02:10,自動起動,260
2026-06-12 18:06:30,自動停止,210
2026-06-12 18:10:00,段取り,210
2026-06-12 18:13:30,アラーム,20
2026-06-12 18:13:50,段取り,270
2026-06-12 18:18:20,電源断,38500
