日時,ステータス,経過秒数
2026-03-18 15:28:40,自動起動,10
2026-03-18 15:28:50,自動停止,10
2026-03-18 15:29:00,段取り,30
2026-03-18 15:29:30,自動停止,10
2026-03-18 15:29:40,自動起動,340
2026-03-18 15:35:20,自動停止,10
2026-03-18 15:35:30,自動起動,10
2026-03-18 15:35:40,自動停止,10
2026-03-18 15:35:50,自動起動,10
2026-03-18 15:36:00,自動停止,10
2026-03-18 15:36:10,自動起動,50
2026-03-18 15:37:00,自動停止,10
2026-03-18 15:37:10,自動起動,50
2026-03-18 15:38:00,自動停止,140
2026-03-18 15:40:20,自動起動,40
2026-03-18 15:41:00,段取り,40
2026-03-18 15:41:40,自動停止,10
2026-03-18 15:41:50,自動起動,40
2026-03-18 15:42:30,自動停止,50
2026-03-18 15:43:20,自動起動,150
2026-03-18 15:45:50,自動停止,180
2026-03-18 15:48:50,段取り,90
2026-03-18 15:50:20,自動起動,20
2026-03-18 15:50:40,自動停止,10
2026-03-18 15:50:50,自動起動,40
2026-03-18 15:51:30,自動停止,50
2026-03-18 15:52:20,自動起動,40
2026-03-18 15:53:00,段取り,30
2026-03-18 15:53:30,自動起動,40
2026-03-18 15:54:10,段取り,1580
2026-03-18 16:20:30,自動停止,10
2026-03-18 16:20:40,自動起動,20
2026-03-18 16:21:00,自動停止,10
2026-03-18 16:21:10,自動起動,40
2026-03-18 16:21:50,自動停止,10
2026-03-18 16:22:00,自動起動,50
2026-03-18 16:22:50,自動停止,2520
2026-03-18 17:04:50,自動起動,100
2026-03-18 17:06:30,自動停止,580
2026-03-18 17:16:10,自動起動,100
2026-03-18 17:17:50,自動停止,120
2026-03-18 17:19:50,自動起動,100
2026-03-18 17:21:30,自動停止,500
2026-03-18 17:29:50,自動起動,100
2026-03-18 17:31:30,自動停止,130
2026-03-18 17:33:40,自動起動,100
2026-03-18 17:35:20,自動停止,100
2026-03-18 17:37:00,自動起動,100
2026-03-18 17:38:40,自動停止,110
2026-03-18 17:40:30,自動起動,100
2026-03-18 17:42:10,自動停止,510
2026-03-18 17:50:40,自動起動,100
2026-03-18 17:52:20,自動停止,550
2026-03-18 18:01:30,自動起動,100
2026-03-18 18:03:10,自動停止,1560
2026-03-18 18:29:10,自動起動,100
2026-03-18 18:30:50,自動停止,80
2026-03-18 18:32:10,自動起動,100
2026-03-18 18:33:50,自動停止,90
2026-03-18 18:35:20,自動起動,100
2026-03-18 18:37:00,自動停止,270
2026-03-18 18:41:30,自動起動,100
2026-03-18 18:43:10,自動停止,90
2026-03-18 18:44:40,段取り,60
2026-03-18 18:45:40,自動停止,10
2026-03-18 18:45:50,自動起動,90
2026-03-18 18:47:20,自動停止,110
2026-03-18 18:49:10,自動起動,100
2026-03-18 18:50:50,自動停止,340
2026-03-18 18:56:30,自動起動,100
2026-03-18 18:58:10,自動停止,820
2026-03-18 19:11:50,自動起動,100
2026-03-18 19:13:30,自動停止,90
2026-03-18 19:15:00,自動起動,100
2026-03-18 19:16:40,自動停止,160
2026-03-18 19:19:20,自動起動,100
2026-03-18 19:21:00,自動停止,220
2026-03-18 19:24:40,自動起動,100
2026-03-18 19:26:20,自動停止,110
2026-03-18 19:28:10,自動起動,100
2026-03-18 19:29:50,自動停止,80
2026-03-18 19:31:10,自動起動,100
2026-03-18 19:32:50,自動停止,1320
2026-03-18 19:54:50,自動起動,100
2026-03-18 19:56:30,自動停止,4600
2026-03-18 21:13:10,自動起動,100
2026-03-18 21:14:50,自動停止,80
2026-03-18 21:16:10,自動起動,100
2026-03-18 21:17:50,自動停止,80
2026-03-18 21:19:10,自動起動,100
2026-03-18 21:20:50,自動停止,200
2026-03-18 21:24:10,自動起動,100
2026-03-18 21:25:50,自動停止,80
2026-03-18 21:27:10,自動起動,100
2026-03-18 21:28:50,自動停止,80
2026-03-18 21:30:10,自動起動,100
2026-03-18 21:31:50,自動停止,340
2026-03-18 21:37:30,自動起動,20
2026-03-18 21:37:50,段取り,10
2026-03-18 21:38:00,自動停止,10
2026-03-18 21:38:10,自動起動,20
2026-03-18 21:38:30,自動停止,70
2026-03-18 21:39:40,自動起動,130
2026-03-18 21:41:50,自動停止,410
2026-03-18 21:48:40,自動起動,160
2026-03-18 21:51:20,自動停止,50
2026-03-18 21:52:10,自動起動,140
2026-03-18 21:54:30,自動停止,330
2026-03-18 22:00:00,自動起動,140
2026-03-18 22:02:20,自動停止,70
2026-03-18 22:03:30,自動起動,140
2026-03-18 22:05:50,自動停止,80
2026-03-18 22:07:10,自動起動,140
2026-03-18 22:09:30,自動停止,80
2026-03-18 22:10:50,自動起動,150
2026-03-18 22:13:20,自動停止,80
2026-03-18 22:14:40,自動起動,140
2026-03-18 22:17:00,自動停止,80
2026-03-18 22:18:20,自動起動,140
2026-03-18 22:20:40,自動停止,100
2026-03-18 22:22:20,自動起動,140
2026-03-18 22:24:40,自動停止,200
2026-03-18 22:28:00,自動起動,150
2026-03-18 22:30:30,自動停止,300
2026-03-18 22:35:30,自動起動,140
2026-03-18 22:37:50,自動停止,70
2026-03-18 22:39:00,自動起動,140
2026-03-18 22:41:20,自動停止,110
2026-03-18 22:43:10,自動起動,150
2026-03-18 22:45:40,自動停止,100
2026-03-18 22:47:20,自動起動,140
2026-03-18 22:49:40,自動停止,60
2026-03-18 22:50:40,自動起動,140
2026-03-18 22:53:00,自動停止,50
2026-03-18 22:53:50,自動起動,160
2026-03-18 22:56:30,自動停止,60
2026-03-18 22:57:30,自動起動,140
2026-03-18 22:59:50,自動停止,90
2026-03-18 23:01:20,自動起動,140
2026-03-18 23:03:40,自動停止,1070
2026-03-18 23:21:30,自動起動,140
2026-03-18 23:23:50,自動停止,220
2026-03-18 23:27:30,自動起動,130
2026-03-18 23:29:40,自動停止,110
2026-03-18 23:31:30,自動起動,140
2026-03-18 23:33:50,自動停止,60
2026-03-18 23:34:50,自動起動,140
2026-03-18 23:37:10,自動停止,60
2026-03-18 23:38:10,自動起動,140
2026-03-18 23:40:30,自動停止,70
2026-03-18 23:41:40,自動起動,150
2026-03-18 23:44:10,自動停止,90
2026-03-18 23:45:40,自動起動,140
2026-03-18 23:48:00,自動停止,80
2026-03-18 23:49:20,自動起動,140
2026-03-18 23:51:40,自動停止,70
2026-03-18 23:52:50,自動起動,140
2026-03-18 23:55:10,自動停止,80
2026-03-18 23:56:30,自動起動,140
2026-03-18 23:58:50,自動停止,60
2026-03-18 23:59:50,自動起動,140
2026-03-19 00:02:10,自動停止,90
2026-03-19 00:03:40,自動起動,140
2026-03-19 00:06:00,自動停止,130
2026-03-19 00:08:10,自動起動,140
2026-03-19 00:10:30,自動停止,440
2026-03-19 00:17:50,段取り,120
2026-03-19 00:19:50,自動起動,140
2026-03-19 00:22:10,自動停止,280
2026-03-19 00:26:50,自動起動,140
2026-03-19 00:29:10,自動停止,60
2026-03-19 00:30:10,自動起動,150
2026-03-19 00:32:40,自動停止,100
2026-03-19 00:34:20,自動起動,140
2026-03-19 00:36:40,自動停止,1000
2026-03-19 00:53:20,自動起動,150
2026-03-19 00:55:50,自動停止,70
2026-03-19 00:57:00,自動起動,140
2026-03-19 00:59:20,自動停止,120
2026-03-19 01:01:20,自動起動,140
2026-03-19 01:03:40,自動停止,230
2026-03-19 01:07:30,自動起動,150
2026-03-19 01:10:00,自動停止,60
2026-03-19 01:11:00,自動起動,140
2026-03-19 01:13:20,自動停止,80
2026-03-19 01:14:40,自動起動,140
2026-03-19 01:17:00,自動停止,100
2026-03-19 01:18:40,自動起動,150
2026-03-19 01:21:10,自動停止,280
2026-03-19 01:25:50,段取り,800
2026-03-19 01:39:10,電源断,12050
