日時,ステータス,経過秒数
2026-03-03 16:13:40,自動起動,70
2026-03-03 16:14:50,自動停止,10
2026-03-03 16:15:00,段取り,40
2026-03-03 16:15:40,自動起動,290
2026-03-03 16:20:30,自動停止,120
2026-03-03 16:22:30,自動起動,520
2026-03-03 16:31:10,自動停止,1400
2026-03-03 16:54:30,自動起動,410
2026-03-03 17:01:20,自動停止,70
2026-03-03 17:02:30,自動起動,530
2026-03-03 17:11:20,自動停止,2150
2026-03-03 17:47:10,自動起動,20
2026-03-03 17:47:30,自動停止,20
2026-03-03 17:47:50,自動起動,80
2026-03-03 17:49:10,自動停止,10
2026-03-03 17:49:20,自動起動,290
2026-03-03 17:54:10,自動停止,400
2026-03-03 18:00:50,自動起動,10
2026-03-03 18:01:00,自動停止,10
2026-03-03 18:01:10,自動起動,510
2026-03-03 18:09:40,自動停止,600
2026-03-03 18:19:40,自動起動,20
2026-03-03 18:20:00,自動停止,10
2026-03-03 18:20:10,自動起動,80
2026-03-03 18:21:30,自動停止,10
2026-03-03 18:21:40,自動起動,290
2026-03-03 18:26:30,自動停止,230
2026-03-03 18:30:20,自動起動,530
2026-03-03 18:39:10,自動停止,590
2026-03-03 18:49:00,段取り,130
2026-03-03 18:51:10,自動起動,400
2026-03-03 18:57:50,自動停止,340
2026-03-03 19:03:30,自動起動,520
2026-03-03 19:12:10,自動停止,880
2026-03-03 19:26:50,自動起動,20
2026-03-03 19:27:10,自動停止,30
2026-03-03 19:27:40,自動起動,50
2026-03-03 19:28:30,自動停止,30
2026-03-03 19:29:00,自動起動,290
2026-03-03 19:33:50,自動停止,130
2026-03-03 19:36:00,自動起動,570
2026-03-03 19:45:30,自動停止,670
2026-03-03 19:56:40,自動起動,70
2026-03-03 19:57:50,自動停止,10
2026-03-03 19:58:00,自動起動,300
2026-03-03 20:03:00,自動停止,210
2026-03-03 20:06:30,自動起動,10
2026-03-03 20:06:40,自動停止,10
2026-03-03 20:06:50,自動起動,570
2026-03-03 20:16:20,自動停止,1720
2026-03-03 20:45:00,自動起動,20
2026-03-03 20:45:20,自動停止,10
2026-03-03 20:45:30,自動起動,50
2026-03-03 20:46:20,自動停止,10
2026-03-03 20:46:30,自動起動,290
2026-03-03 20:51:20,自動停止,450
2026-03-03 20:58:50,自動起動,570
2026-03-03 21:08:20,自動停止,500
2026-03-03 21:16:40,段取り,340
2026-03-03 21:22:20,自動起動,390
2026-03-03 21:28:50,自動停止,340
2026-03-03 21:34:30,自動起動,560
2026-03-03 21:43:50,自動停止,680
2026-03-03 21:55:10,自動起動,20
2026-03-03 21:55:30,自動停止,10
2026-03-03 21:55:40,自動起動,50
2026-03-03 21:56:30,自動停止,10
2026-03-03 21:56:40,自動起動,290
2026-03-03 22:01:30,自動停止,180
2026-03-03 22:04:30,自動起動,580
2026-03-03 22:14:10,自動停止,540
2026-03-03 22:23:10,自動起動,20
2026-03-03 22:23:30,自動停止,10
2026-03-03 22:23:40,自動起動,340
2026-03-03 22:29:20,自動停止,480
2026-03-03 22:37:20,自動起動,580
2026-03-03 22:47:00,自動停止,650
2026-03-03 22:57:50,自動起動,380
2026-03-03 23:04:10,自動停止,100
2026-03-03 23:05:50,自動起動,570
2026-03-03 23:15:20,自動停止,1550
2026-03-03 23:41:10,段取り,250
2026-03-03 23:45:20,電源断,320
2026-03-03 23:50:40,段取り,140
2026-03-03 23:53:00,電源断,18420
