日時,ステータス,経過秒数
2026-01-22 17:02:30,自動停止,90
2026-01-22 17:04:00,自動起動,20
2026-01-22 17:04:20,自動停止,1030
2026-01-22 17:21:30,自動起動,20
2026-01-22 17:21:50,自動停止,10
2026-01-22 17:22:00,自動起動,30
2026-01-22 17:22:30,自動停止,20
2026-01-22 17:22:50,自動起動,30
2026-01-22 17:23:20,段取り,10
2026-01-22 17:23:30,自動起動,20
2026-01-22 17:23:50,アラーム,10
2026-01-22 17:24:00,段取り,20
2026-01-22 17:24:20,自動起動,70
2026-01-22 17:25:30,自動停止,20
2026-01-22 17:25:50,自動起動,20
2026-01-22 17:26:10,自動停止,20
2026-01-22 17:26:30,自動起動,10
2026-01-22 17:26:40,自動停止,40
2026-01-22 17:27:20,自動起動,100
2026-01-22 17:29:00,段取り,30
2026-01-22 17:29:30,自動停止,10
2026-01-22 17:29:40,自動起動,100
2026-01-22 17:31:20,自動停止,40
2026-01-22 17:32:00,自動起動,10
2026-01-22 17:32:10,自動停止,20
2026-01-22 17:32:30,自動起動,50
2026-01-22 17:33:20,自動停止,90
2026-01-22 17:34:50,自動起動,20
2026-01-22 17:35:10,自動停止,10
2026-01-22 17:35:20,自動起動,90
2026-01-22 17:36:50,自動停止,10
2026-01-22 17:37:00,段取り,750
2026-01-22 17:49:30,自動起動,50
2026-01-22 17:50:20,自動停止,10
2026-01-22 17:50:30,自動起動,40
2026-01-22 17:51:10,自動停止,10
2026-01-22 17:51:20,自動起動,70
2026-01-22 17:52:30,自動停止,10
2026-01-22 17:52:40,自動起動,160
2026-01-22 17:55:20,自動停止,10
2026-01-22 17:55:30,段取り,20
2026-01-22 17:55:50,自動起動,240
2026-01-22 17:59:50,段取り,20
2026-01-22 18:00:10,自動起動,90
2026-01-22 18:01:40,自動停止,10
2026-01-22 18:01:50,自動起動,310
2026-01-22 18:07:00,段取り,40
2026-01-22 18:07:40,自動起動,140
2026-01-22 18:10:00,自動停止,40
2026-01-22 18:10:40,段取り,30
2026-01-22 18:11:10,電源断,38930
