日時,ステータス,経過秒数
2026-01-15 09:58:50,自動停止,40
2026-01-15 09:59:30,自動起動,110
2026-01-15 10:01:20,自動停止,40
2026-01-15 10:02:00,自動起動,130
2026-01-15 10:04:10,自動停止,640
2026-01-15 10:14:50,自動起動,120
2026-01-15 10:16:50,自動停止,40
2026-01-15 10:17:30,自動起動,120
2026-01-15 10:19:30,自動停止,40
2026-01-15 10:20:10,自動起動,120
2026-01-15 10:22:10,自動停止,40
2026-01-15 10:22:50,自動起動,110
2026-01-15 10:24:40,自動停止,50
2026-01-15 10:25:30,自動起動,120
2026-01-15 10:27:30,自動停止,40
2026-01-15 10:28:10,自動起動,110
2026-01-15 10:30:00,自動停止,50
2026-01-15 10:30:50,自動起動,110
2026-01-15 10:32:40,自動停止,40
2026-01-15 10:33:20,自動起動,110
2026-01-15 10:35:10,自動停止,40
2026-01-15 10:35:50,自動起動,110
2026-01-15 10:37:40,自動停止,40
2026-01-15 10:38:20,自動起動,120
2026-01-15 10:40:20,自動停止,40
2026-01-15 10:41:00,自動起動,110
2026-01-15 10:42:50,自動停止,50
2026-01-15 10:43:40,自動起動,110
2026-01-15 10:45:30,自動停止,30
2026-01-15 10:46:00,自動起動,120
2026-01-15 10:48:00,自動停止,40
2026-01-15 10:48:40,自動起動,120
2026-01-15 10:50:40,自動停止,50
2026-01-15 10:51:30,自動起動,110
2026-01-15 10:53:20,自動停止,50
2026-01-15 10:54:10,自動起動,120
2026-01-15 10:56:10,自動停止,50
2026-01-15 10:57:00,自動起動,110
2026-01-15 10:58:50,自動停止,50
2026-01-15 10:59:40,自動起動,120
2026-01-15 11:01:40,自動停止,50
2026-01-15 11:02:30,自動起動,110
2026-01-15 11:04:20,自動停止,50
2026-01-15 11:05:10,自動起動,110
2026-01-15 11:07:00,自動停止,40
2026-01-15 11:07:40,自動起動,110
2026-01-15 11:09:30,自動停止,40
2026-01-15 11:10:10,自動起動,120
2026-01-15 11:12:10,自動停止,50
2026-01-15 11:13:00,自動起動,110
2026-01-15 11:14:50,自動停止,50
2026-01-15 11:15:40,自動起動,120
2026-01-15 11:17:40,自動停止,280
2026-01-15 11:22:20,自動起動,20
2026-01-15 11:22:40,アラーム,10
2026-01-15 11:22:50,段取り,70
2026-01-15 11:24:00,自動起動,40
2026-01-15 11:24:40,自動停止,30
2026-01-15 11:25:10,自動起動,40
2026-01-15 11:25:50,自動停止,30
2026-01-15 11:26:20,自動起動,80
2026-01-15 11:27:40,自動停止,10
2026-01-15 11:27:50,自動起動,80
2026-01-15 11:29:10,自動停止,20
2026-01-15 11:29:30,自動起動,80
2026-01-15 11:30:50,自動停止,20
2026-01-15 11:31:10,自動起動,80
2026-01-15 11:32:30,自動停止,10
2026-01-15 11:32:40,自動起動,80
2026-01-15 11:34:00,自動停止,10
2026-01-15 11:34:10,自動起動,80
2026-01-15 11:35:30,自動停止,20
2026-01-15 11:35:50,自動起動,80
2026-01-15 11:37:10,自動停止,10
2026-01-15 11:37:20,自動起動,90
2026-01-15 11:38:50,自動停止,10
2026-01-15 11:39:00,自動起動,80
2026-01-15 11:40:20,自動停止,20
2026-01-15 11:40:40,自動起動,70
2026-01-15 11:41:50,自動停止,20
2026-01-15 11:42:10,自動起動,80
2026-01-15 11:43:30,自動停止,10
2026-01-15 11:43:40,自動起動,80
2026-01-15 11:45:00,自動停止,10
2026-01-15 11:45:10,自動起動,80
2026-01-15 11:46:30,自動停止,10
2026-01-15 11:46:40,自動起動,80
2026-01-15 11:48:00,自動停止,30
2026-01-15 11:48:30,自動起動,70
2026-01-15 11:49:40,自動停止,20
2026-01-15 11:50:00,自動起動,70
2026-01-15 11:51:10,自動停止,20
2026-01-15 11:51:30,自動起動,80
2026-01-15 11:52:50,自動停止,20
2026-01-15 11:53:10,自動起動,80
2026-01-15 11:54:30,自動停止,10
2026-01-15 11:54:40,自動起動,80
2026-01-15 11:56:00,自動停止,10
2026-01-15 11:56:10,自動起動,80
2026-01-15 11:57:30,自動停止,10
2026-01-15 11:57:40,自動起動,80
2026-01-15 11:59:00,自動停止,30
2026-01-15 11:59:30,自動起動,80
2026-01-15 12:00:50,自動停止,10
2026-01-15 12:01:00,自動起動,80
2026-01-15 12:02:20,自動停止,30
2026-01-15 12:02:50,自動起動,80
2026-01-15 12:04:10,自動停止,2600
2026-01-15 12:47:30,自動起動,80
2026-01-15 12:48:50,自動停止,30
2026-01-15 12:49:20,自動起動,80
2026-01-15 12:50:40,自動停止,10
2026-01-15 12:50:50,自動起動,90
2026-01-15 12:52:20,自動停止,10
2026-01-15 12:52:30,自動起動,80
2026-01-15 12:53:50,自動停止,30
2026-01-15 12:54:20,自動起動,80
2026-01-15 12:55:40,自動停止,710
2026-01-15 13:07:30,段取り,70
2026-01-15 13:08:40,自動起動,20
2026-01-15 13:09:00,自動停止,70
2026-01-15 13:10:10,自動起動,10
2026-01-15 13:10:20,自動停止,80
2026-01-15 13:11:40,自動起動,10
2026-01-15 13:11:50,自動停止,130
2026-01-15 13:14:00,自動起動,70
2026-01-15 13:15:10,自動停止,120
2026-01-15 13:17:10,自動起動,70
2026-01-15 13:18:20,自動停止,490
2026-01-15 13:26:30,自動起動,140
2026-01-15 13:28:50,自動停止,70
2026-01-15 13:30:00,自動起動,150
2026-01-15 13:32:30,自動停止,50
2026-01-15 13:33:20,自動起動,150
2026-01-15 13:35:50,自動停止,50
2026-01-15 13:36:40,自動起動,160
2026-01-15 13:39:20,自動停止,50
2026-01-15 13:40:10,自動起動,150
2026-01-15 13:42:40,自動停止,70
2026-01-15 13:43:50,自動起動,130
2026-01-15 13:46:00,自動停止,50
2026-01-15 13:46:50,自動起動,130
2026-01-15 13:49:00,自動停止,50
2026-01-15 13:49:50,自動起動,130
2026-01-15 13:52:00,自動停止,80
2026-01-15 13:53:20,自動起動,110
2026-01-15 13:55:10,自動停止,60
2026-01-15 13:56:10,自動起動,120
2026-01-15 13:58:10,自動停止,250
2026-01-15 14:02:20,自動起動,130
2026-01-15 14:04:30,自動停止,50
2026-01-15 14:05:20,自動起動,130
2026-01-15 14:07:30,自動停止,40
2026-01-15 14:08:10,自動起動,120
2026-01-15 14:10:10,自動停止,120
2026-01-15 14:12:10,自動起動,120
2026-01-15 14:14:10,自動停止,40
2026-01-15 14:14:50,自動起動,120
2026-01-15 14:16:50,自動停止,40
2026-01-15 14:17:30,自動起動,120
2026-01-15 14:19:30,自動停止,50
2026-01-15 14:20:20,自動起動,120
2026-01-15 14:22:20,自動停止,30
2026-01-15 14:22:50,自動起動,120
2026-01-15 14:24:50,自動停止,60
2026-01-15 14:25:50,自動起動,120
2026-01-15 14:27:50,自動停止,60
2026-01-15 14:28:50,自動起動,120
2026-01-15 14:30:50,自動停止,50
2026-01-15 14:31:40,自動起動,120
2026-01-15 14:33:40,自動停止,240
2026-01-15 14:37:40,自動起動,20
2026-01-15 14:38:00,自動停止,10
2026-01-15 14:38:10,段取り,200
2026-01-15 14:41:30,自動起動,30
2026-01-15 14:42:00,自動停止,60
2026-01-15 14:43:00,自動起動,50
2026-01-15 14:43:50,自動停止,40
2026-01-15 14:44:30,自動起動,40
2026-01-15 14:45:10,自動停止,60
2026-01-15 14:46:10,自動起動,90
2026-01-15 14:47:40,自動停止,40
2026-01-15 14:48:20,自動起動,90
2026-01-15 14:49:50,自動停止,40
2026-01-15 14:50:30,自動起動,90
2026-01-15 14:52:00,自動停止,50
2026-01-15 14:52:50,自動起動,90
2026-01-15 14:54:20,自動停止,30
2026-01-15 14:54:50,自動起動,90
2026-01-15 14:56:20,自動停止,20
2026-01-15 14:56:40,自動起動,90
2026-01-15 14:58:10,自動停止,30
2026-01-15 14:58:40,自動起動,80
2026-01-15 15:00:00,自動停止,30
2026-01-15 15:00:30,自動起動,90
2026-01-15 15:02:00,自動停止,20
2026-01-15 15:02:20,自動起動,90
2026-01-15 15:03:50,自動停止,750
2026-01-15 15:16:20,自動起動,80
2026-01-15 15:17:40,自動停止,30
2026-01-15 15:18:10,自動起動,80
2026-01-15 15:19:30,自動停止,30
2026-01-15 15:20:00,自動起動,90
2026-01-15 15:21:30,自動停止,20
2026-01-15 15:21:50,段取り,20
2026-01-15 15:22:10,自動起動,90
2026-01-15 15:23:40,自動停止,30
2026-01-15 15:24:10,自動起動,80
2026-01-15 15:25:30,自動停止,20
2026-01-15 15:25:50,自動起動,90
2026-01-15 15:27:20,自動停止,20
2026-01-15 15:27:40,自動起動,90
2026-01-15 15:29:10,自動停止,20
2026-01-15 15:29:30,自動起動,90
2026-01-15 15:31:00,自動停止,20
2026-01-15 15:31:20,自動起動,90
2026-01-15 15:32:50,自動停止,30
2026-01-15 15:33:20,自動起動,90
2026-01-15 15:34:50,自動停止,30
2026-01-15 15:35:20,自動起動,80
2026-01-15 15:36:40,自動停止,30
2026-01-15 15:37:10,自動起動,80
2026-01-15 15:38:30,段取り,30
2026-01-15 15:39:00,自動停止,10
2026-01-15 15:39:10,段取り,2440
2026-01-15 16:19:50,アラーム,3910
2026-01-15 17:25:00,段取り,430
2026-01-15 17:32:10,自動停止,70
2026-01-15 17:33:20,段取り,280
2026-01-15 17:38:00,自動停止,10
2026-01-15 17:38:10,段取り,50
2026-01-15 17:39:00,自動停止,20
2026-01-15 17:39:20,段取り,50
2026-01-15 17:40:10,自動停止,10
2026-01-15 17:40:20,自動起動,100
2026-01-15 17:42:00,自動停止,10
2026-01-15 17:42:10,自動起動,10
2026-01-15 17:42:20,自動停止,40
2026-01-15 17:43:00,自動起動,30
2026-01-15 17:43:30,段取り,90
2026-01-15 17:45:00,自動停止,10
2026-01-15 17:45:10,自動起動,60
2026-01-15 17:46:10,自動停止,30
2026-01-15 17:46:40,自動起動,70
2026-01-15 17:47:50,自動停止,10
2026-01-15 17:48:00,自動起動,200
2026-01-15 17:51:20,自動停止,50
2026-01-15 17:52:10,自動起動,10
2026-01-15 17:52:20,自動停止,10
2026-01-15 17:52:30,自動起動,60
2026-01-15 17:53:30,自動停止,10
2026-01-15 17:53:40,自動起動,30
2026-01-15 17:54:10,自動停止,310
2026-01-15 17:59:20,自動起動,410
2026-01-15 18:06:10,自動停止,30
2026-01-15 18:06:40,自動起動,30
2026-01-15 18:07:10,自動停止,10
2026-01-15 18:07:20,自動起動,30
2026-01-15 18:07:50,自動停止,10
2026-01-15 18:08:00,自動起動,40
2026-01-15 18:08:40,自動停止,800
2026-01-15 18:22:00,自動起動,360
2026-01-15 18:28:00,自動停止,50
2026-01-15 18:28:50,自動起動,70
2026-01-15 18:30:00,自動停止,10
2026-01-15 18:30:10,自動起動,50
2026-01-15 18:31:00,自動停止,170
2026-01-15 18:33:50,自動起動,370
2026-01-15 18:40:00,自動停止,70
2026-01-15 18:41:10,自動起動,30
2026-01-15 18:41:40,自動停止,20
2026-01-15 18:42:00,自動起動,30
2026-01-15 18:42:30,自動停止,10
2026-01-15 18:42:40,自動起動,50
2026-01-15 18:43:30,自動停止,230
2026-01-15 18:47:20,自動起動,370
2026-01-15 18:53:30,自動停止,20
2026-01-15 18:53:50,自動起動,30
2026-01-15 18:54:20,自動停止,10
2026-01-15 18:54:30,自動起動,30
2026-01-15 18:55:00,自動停止,10
2026-01-15 18:55:10,自動起動,50
2026-01-15 18:56:00,自動停止,180
2026-01-15 18:59:00,自動起動,360
2026-01-15 19:05:00,自動停止,10
2026-01-15 19:05:10,自動起動,30
2026-01-15 19:05:40,自動停止,10
2026-01-15 19:05:50,自動起動,80
2026-01-15 19:07:10,自動停止,130
2026-01-15 19:09:20,自動起動,360
2026-01-15 19:15:20,自動停止,60
2026-01-15 19:16:20,自動起動,30
2026-01-15 19:16:50,自動停止,10
2026-01-15 19:17:00,自動起動,30
2026-01-15 19:17:30,自動停止,20
2026-01-15 19:17:50,自動起動,50
2026-01-15 19:18:40,自動停止,120
2026-01-15 19:20:40,自動起動,370
2026-01-15 19:26:50,自動停止,130
2026-01-15 19:29:00,自動起動,70
2026-01-15 19:30:10,自動停止,10
2026-01-15 19:30:20,自動起動,50
2026-01-15 19:31:10,自動停止,120
2026-01-15 19:33:10,自動起動,380
2026-01-15 19:39:30,自動停止,20
2026-01-15 19:39:50,自動起動,30
2026-01-15 19:40:20,自動停止,10
2026-01-15 19:40:30,自動起動,100
2026-01-15 19:42:10,自動停止,140
2026-01-15 19:44:30,自動起動,360
2026-01-15 19:50:30,自動停止,10
2026-01-15 19:50:40,自動起動,60
2026-01-15 19:51:40,自動停止,10
2026-01-15 19:51:50,自動起動,50
2026-01-15 19:52:40,自動停止,120
2026-01-15 19:54:40,自動起動,370
2026-01-15 20:00:50,自動停止,10
2026-01-15 20:01:00,自動起動,30
2026-01-15 20:01:30,自動停止,2730
2026-01-15 20:47:00,自動起動,30
2026-01-15 20:47:30,自動停止,10
2026-01-15 20:47:40,自動起動,50
2026-01-15 20:48:30,自動停止,120
2026-01-15 20:50:30,自動起動,390
2026-01-15 20:57:00,自動停止,10
2026-01-15 20:57:10,自動起動,30
2026-01-15 20:57:40,自動停止,40
2026-01-15 20:58:20,自動起動,30
2026-01-15 20:58:50,自動停止,10
2026-01-15 20:59:00,自動起動,50
2026-01-15 20:59:50,自動停止,120
2026-01-15 21:01:50,自動起動,370
2026-01-15 21:08:00,自動停止,60
2026-01-15 21:09:00,自動起動,30
2026-01-15 21:09:30,自動停止,10
2026-01-15 21:09:40,自動起動,30
2026-01-15 21:10:10,自動停止,10
2026-01-15 21:10:20,自動起動,50
2026-01-15 21:11:10,自動停止,160
2026-01-15 21:13:50,自動起動,370
2026-01-15 21:20:00,自動停止,20
2026-01-15 21:20:20,自動起動,30
2026-01-15 21:20:50,自動停止,10
2026-01-15 21:21:00,自動起動,30
2026-01-15 21:21:30,自動停止,10
2026-01-15 21:21:40,自動起動,40
2026-01-15 21:22:20,自動停止,160
2026-01-15 21:25:00,自動起動,370
2026-01-15 21:31:10,自動停止,30
2026-01-15 21:31:40,自動起動,30
2026-01-15 21:32:10,自動停止,10
2026-01-15 21:32:20,自動起動,30
2026-01-15 21:32:50,自動停止,10
2026-01-15 21:33:00,自動起動,40
2026-01-15 21:33:40,自動停止,340
2026-01-15 21:39:20,自動起動,380
2026-01-15 21:45:40,自動停止,40
2026-01-15 21:46:20,自動起動,30
2026-01-15 21:46:50,自動停止,10
2026-01-15 21:47:00,自動起動,30
2026-01-15 21:47:30,自動停止,10
2026-01-15 21:47:40,自動起動,50
2026-01-15 21:48:30,自動停止,140
2026-01-15 21:50:50,自動起動,370
2026-01-15 21:57:00,自動停止,100
2026-01-15 21:58:40,自動起動,60
2026-01-15 21:59:40,自動停止,10
2026-01-15 21:59:50,自動起動,50
2026-01-15 22:00:40,自動停止,130
2026-01-15 22:02:50,自動起動,410
2026-01-15 22:09:40,自動停止,10
2026-01-15 22:09:50,自動起動,30
2026-01-15 22:10:20,自動停止,10
2026-01-15 22:10:30,自動起動,40
2026-01-15 22:11:10,自動停止,310
2026-01-15 22:16:20,段取り,50
2026-01-15 22:17:10,自動起動,70
2026-01-15 22:18:20,自動停止,20
2026-01-15 22:18:40,自動起動,100
2026-01-15 22:20:20,自動停止,50
2026-01-15 22:21:10,自動起動,200
2026-01-15 22:24:30,自動停止,20
2026-01-15 22:24:50,自動起動,70
2026-01-15 22:26:00,自動停止,10
2026-01-15 22:26:10,自動起動,50
2026-01-15 22:27:00,自動停止,120
2026-01-15 22:29:00,自動起動,420
2026-01-15 22:36:00,自動停止,10
2026-01-15 22:36:10,自動起動,30
2026-01-15 22:36:40,自動停止,10
2026-01-15 22:36:50,自動起動,50
2026-01-15 22:37:40,自動停止,150
2026-01-15 22:40:10,自動起動,370
2026-01-15 22:46:20,自動停止,10
2026-01-15 22:46:30,自動起動,30
2026-01-15 22:47:00,自動停止,10
2026-01-15 22:47:10,自動起動,30
2026-01-15 22:47:40,自動停止,10
2026-01-15 22:47:50,自動起動,50
2026-01-15 22:48:40,自動停止,130
2026-01-15 22:50:50,自動起動,370
2026-01-15 22:57:00,自動停止,10
2026-01-15 22:57:10,自動起動,30
2026-01-15 22:57:40,自動停止,20
2026-01-15 22:58:00,自動起動,30
2026-01-15 22:58:30,自動停止,10
2026-01-15 22:58:40,自動起動,40
2026-01-15 22:59:20,自動停止,120
2026-01-15 23:01:20,自動起動,370
2026-01-15 23:07:30,自動停止,690
2026-01-15 23:19:00,自動起動,40
2026-01-15 23:19:40,自動停止,20
2026-01-15 23:20:00,自動起動,30
2026-01-15 23:20:30,自動停止,20
2026-01-15 23:20:50,自動起動,40
2026-01-15 23:21:30,自動停止,120
2026-01-15 23:23:30,自動起動,400
2026-01-15 23:30:10,自動停止,10
2026-01-15 23:30:20,自動起動,20
2026-01-15 23:30:40,自動停止,10
2026-01-15 23:30:50,自動起動,50
2026-01-15 23:31:40,自動停止,150
2026-01-15 23:34:10,自動起動,370
2026-01-15 23:40:20,自動停止,40
2026-01-15 23:41:00,自動起動,30
2026-01-15 23:41:30,自動停止,20
2026-01-15 23:41:50,自動起動,30
2026-01-15 23:42:20,自動停止,10
2026-01-15 23:42:30,自動起動,60
2026-01-15 23:43:30,自動停止,110
2026-01-15 23:45:20,自動起動,360
2026-01-15 23:51:20,自動停止,30
2026-01-15 23:51:50,自動起動,60
2026-01-15 23:52:50,自動停止,10
2026-01-15 23:53:00,自動起動,50
2026-01-15 23:53:50,自動停止,110
2026-01-15 23:55:40,自動起動,430
2026-01-16 00:02:50,自動停止,10
2026-01-16 00:03:00,自動起動,40
2026-01-16 00:03:40,自動停止,130
2026-01-16 00:05:50,自動起動,380
2026-01-16 00:12:10,自動停止,40
2026-01-16 00:12:50,自動起動,30
2026-01-16 00:13:20,自動停止,10
2026-01-16 00:13:30,自動起動,30
2026-01-16 00:14:00,自動停止,10
2026-01-16 00:14:10,自動起動,50
2026-01-16 00:15:00,自動停止,140
2026-01-16 00:17:20,自動起動,370
2026-01-16 00:23:30,自動停止,20
2026-01-16 00:23:50,自動起動,70
2026-01-16 00:25:00,自動停止,10
2026-01-16 00:25:10,自動起動,50
2026-01-16 00:26:00,自動停止,150
2026-01-16 00:28:30,自動起動,380
2026-01-16 00:34:50,自動停止,10
2026-01-16 00:35:00,自動起動,40
2026-01-16 00:35:40,自動停止,10
2026-01-16 00:35:50,自動起動,20
2026-01-16 00:36:10,自動停止,10
2026-01-16 00:36:20,自動起動,50
2026-01-16 00:37:10,自動停止,160
2026-01-16 00:39:50,自動起動,370
2026-01-16 00:46:00,自動停止,30
2026-01-16 00:46:30,自動起動,30
2026-01-16 00:47:00,自動停止,10
2026-01-16 00:47:10,自動起動,20
2026-01-16 00:47:30,自動停止,10
2026-01-16 00:47:40,自動起動,50
2026-01-16 00:48:30,自動停止,120
2026-01-16 00:50:30,自動起動,410
2026-01-16 00:57:20,自動停止,60
2026-01-16 00:58:20,自動起動,30
2026-01-16 00:58:50,自動停止,10
2026-01-16 00:59:00,自動起動,50
2026-01-16 00:59:50,自動停止,560
2026-01-16 01:09:10,自動起動,370
2026-01-16 01:15:20,自動停止,20
2026-01-16 01:15:40,自動起動,30
2026-01-16 01:16:10,自動停止,10
2026-01-16 01:16:20,自動起動,80
2026-01-16 01:17:40,自動停止,110
2026-01-16 01:19:30,自動起動,380
2026-01-16 01:25:50,自動停止,30
2026-01-16 01:26:20,自動起動,30
2026-01-16 01:26:50,自動停止,10
2026-01-16 01:27:00,自動起動,30
2026-01-16 01:27:30,自動停止,10
2026-01-16 01:27:40,自動起動,40
2026-01-16 01:28:20,自動停止,120
2026-01-16 01:30:20,自動起動,370
2026-01-16 01:36:30,自動停止,90
2026-01-16 01:38:00,自動起動,30
2026-01-16 01:38:30,自動停止,260
2026-01-16 01:42:50,自動起動,20
2026-01-16 01:43:10,自動停止,40
2026-01-16 01:43:50,自動起動,60
2026-01-16 01:44:50,自動停止,160
2026-01-16 01:47:30,自動起動,380
2026-01-16 01:53:50,自動停止,40
2026-01-16 01:54:30,自動起動,30
2026-01-16 01:55:00,自動停止,10
2026-01-16 01:55:10,自動起動,80
2026-01-16 01:56:30,自動停止,110
2026-01-16 01:58:20,自動起動,370
2026-01-16 02:04:30,自動停止,10
2026-01-16 02:04:40,自動起動,60
2026-01-16 02:05:40,自動停止,10
2026-01-16 02:05:50,自動起動,50
2026-01-16 02:06:40,自動停止,230
2026-01-16 02:10:30,自動起動,370
2026-01-16 02:16:40,自動停止,10
2026-01-16 02:16:50,自動起動,60
2026-01-16 02:17:50,自動停止,10
2026-01-16 02:18:00,自動起動,50
2026-01-16 02:18:50,自動停止,120
2026-01-16 02:20:50,自動起動,400
2026-01-16 02:27:30,自動停止,10
2026-01-16 02:27:40,自動起動,80
2026-01-16 02:29:00,自動停止,110
2026-01-16 02:30:50,自動起動,380
2026-01-16 02:37:10,自動停止,30
2026-01-16 02:37:40,自動起動,60
2026-01-16 02:38:40,自動停止,20
2026-01-16 02:39:00,自動起動,50
2026-01-16 02:39:50,自動停止,210
2026-01-16 02:43:20,自動起動,400
2026-01-16 02:50:00,自動停止,40
2026-01-16 02:50:40,自動起動,30
2026-01-16 02:51:10,自動停止,10
2026-01-16 02:51:20,自動起動,50
2026-01-16 02:52:10,自動停止,110
2026-01-16 02:54:00,自動起動,400
2026-01-16 03:00:40,自動停止,20
2026-01-16 03:01:00,自動起動,30
2026-01-16 03:01:30,自動停止,10
2026-01-16 03:01:40,自動起動,40
2026-01-16 03:02:20,自動停止,120
2026-01-16 03:04:20,自動起動,370
2026-01-16 03:10:30,自動停止,50
2026-01-16 03:11:20,自動起動,30
2026-01-16 03:11:50,自動停止,10
2026-01-16 03:12:00,自動起動,80
2026-01-16 03:13:20,自動停止,120
2026-01-16 03:15:20,自動起動,500
2026-01-16 03:23:40,自動停止,220
2026-01-16 03:27:20,自動起動,490
2026-01-16 03:35:30,自動停止,170
2026-01-16 03:38:20,自動起動,440
2026-01-16 03:45:40,自動停止,10
2026-01-16 03:45:50,自動起動,40
2026-01-16 03:46:30,自動停止,350
2026-01-16 03:52:20,自動起動,330
2026-01-16 03:57:50,段取り,290
2026-01-16 04:02:40,電源断,3440
