日時,ステータス,経過秒数
2026-02-06 07:39:40,自動起動,20
2026-02-06 07:40:00,段取り,10
2026-02-06 07:40:10,自動起動,150
2026-02-06 07:42:40,自動停止,160
2026-02-06 07:45:20,自動起動,160
2026-02-06 07:48:00,自動停止,940
2026-02-06 08:03:40,段取り,120
2026-02-06 08:05:40,自動起動,30
2026-02-06 08:06:10,自動停止,10
2026-02-06 08:06:20,段取り,10
2026-02-06 08:06:30,自動起動,170
2026-02-06 08:09:20,自動停止,90
2026-02-06 08:10:50,自動起動,10
2026-02-06 08:11:00,自動停止,20
2026-02-06 08:11:20,自動起動,130
2026-02-06 08:13:30,自動停止,20
2026-02-06 08:13:50,自動起動,170
2026-02-06 08:16:40,自動停止,350
2026-02-06 08:22:30,自動起動,300
2026-02-06 08:27:30,自動停止,210
2026-02-06 08:31:00,段取り,780
2026-02-06 08:44:00,自動停止,10
2026-02-06 08:44:10,段取り,100
2026-02-06 08:45:50,自動起動,20
2026-02-06 08:46:10,自動停止,10
2026-02-06 08:46:20,自動起動,160
2026-02-06 08:49:00,自動停止,20
2026-02-06 08:49:20,自動起動,300
2026-02-06 08:54:20,自動停止,230
2026-02-06 08:58:10,自動起動,290
2026-02-06 09:03:00,自動停止,3040
2026-02-06 09:53:40,段取り,450
2026-02-06 10:01:10,自動停止,20
2026-02-06 10:01:30,段取り,80
2026-02-06 10:02:50,自動停止,30
2026-02-06 10:03:20,段取り,80
2026-02-06 10:04:40,自動停止,20
2026-02-06 10:05:00,自動起動,70
2026-02-06 10:06:10,自動停止,330
2026-02-06 10:11:40,自動起動,10
2026-02-06 10:11:50,自動停止,40
2026-02-06 10:12:30,自動起動,20
2026-02-06 10:12:50,自動停止,70
2026-02-06 10:14:00,アラーム,40
2026-02-06 10:14:40,段取り,30
2026-02-06 10:15:10,自動起動,10
2026-02-06 10:15:20,自動停止,20
2026-02-06 10:15:40,自動起動,1760
2026-02-06 10:45:00,段取り,50
2026-02-06 10:45:50,自動起動,440
2026-02-06 10:53:10,自動停止,100
2026-02-06 10:54:50,段取り,60
2026-02-06 10:55:50,自動停止,10
2026-02-06 10:56:00,自動起動,1260
2026-02-06 11:17:00,自動停止,30
2026-02-06 11:17:30,自動起動,610
2026-02-06 11:27:40,自動停止,1240
2026-02-06 11:48:20,段取り,780
2026-02-06 12:01:20,自動停止,2720
2026-02-06 12:46:40,段取り,130
2026-02-06 12:48:50,アラーム,10
2026-02-06 12:49:00,段取り,200
2026-02-06 12:52:20,自動停止,120
2026-02-06 12:54:20,段取り,510
2026-02-06 13:02:50,自動停止,10
2026-02-06 13:03:00,アラーム,10
2026-02-06 13:03:10,自動停止,50
2026-02-06 13:04:00,自動起動,10
2026-02-06 13:04:10,自動停止,10
2026-02-06 13:04:20,段取り,10
2026-02-06 13:04:30,自動停止,140
2026-02-06 13:06:50,段取り,570
2026-02-06 13:16:20,アラーム,10
2026-02-06 13:16:30,段取り,600
2026-02-06 13:26:30,自動起動,20
2026-02-06 13:26:50,自動停止,10
2026-02-06 13:27:00,自動起動,50
2026-02-06 13:27:50,自動停止,10
2026-02-06 13:28:00,自動起動,30
2026-02-06 13:28:30,自動停止,10
2026-02-06 13:28:40,自動起動,390
2026-02-06 13:35:10,自動停止,50
2026-02-06 13:36:00,段取り,10
2026-02-06 13:36:10,自動停止,20
2026-02-06 13:36:30,自動起動,360
2026-02-06 13:42:30,段取り,70
2026-02-06 13:43:40,自動停止,40
2026-02-06 13:44:20,自動起動,4270
2026-02-06 14:55:30,自動停止,270
2026-02-06 15:00:00,段取り,460
2026-02-06 15:07:40,自動停止,10
2026-02-06 15:07:50,自動起動,10
2026-02-06 15:08:00,自動停止,10
2026-02-06 15:08:10,自動起動,10
2026-02-06 15:08:20,自動停止,20
2026-02-06 15:08:40,自動起動,860
2026-02-06 15:23:00,段取り,50
2026-02-06 15:23:50,自動起動,540
2026-02-06 15:32:50,自動停止,250
2026-02-06 15:37:00,段取り,1020
2026-02-06 15:54:00,自動停止,80
2026-02-06 15:55:20,段取り,220
2026-02-06 15:59:00,自動停止,10
2026-02-06 15:59:10,自動起動,20
2026-02-06 15:59:30,自動停止,10
2026-02-06 15:59:40,自動起動,10
2026-02-06 15:59:50,自動停止,10
2026-02-06 16:00:00,段取り,40
2026-02-06 16:00:40,自動起動,10
2026-02-06 16:00:50,自動停止,40
2026-02-06 16:01:30,段取り,30
2026-02-06 16:02:00,自動起動,80
2026-02-06 16:03:20,段取り,10
2026-02-06 16:03:30,自動停止,10
2026-02-06 16:03:40,自動起動,380
2026-02-06 16:10:00,自動停止,30
2026-02-06 16:10:30,自動起動,460
2026-02-06 16:18:10,自動停止,30
2026-02-06 16:18:40,段取り,150
2026-02-06 16:21:10,自動起動,930
2026-02-06 16:36:40,自動停止,820
2026-02-06 16:50:20,段取り,580
2026-02-06 17:00:00,アラーム,70
2026-02-06 17:01:10,段取り,2460
2026-02-06 17:42:10,自動起動,20
2026-02-06 17:42:30,段取り,90
2026-02-06 17:44:00,自動起動,10
2026-02-06 17:44:10,自動停止,10
2026-02-06 17:44:20,自動起動,20
2026-02-06 17:44:40,自動停止,20
2026-02-06 17:45:00,段取り,80
2026-02-06 17:46:20,自動停止,10
2026-02-06 17:46:30,自動起動,10
2026-02-06 17:46:40,段取り,20
2026-02-06 17:47:00,自動起動,10
2026-02-06 17:47:10,自動停止,40
2026-02-06 17:47:50,自動起動,40
2026-02-06 17:48:30,自動停止,80
2026-02-06 17:49:50,自動起動,10
2026-02-06 17:50:00,段取り,30
2026-02-06 17:50:30,自動停止,20
2026-02-06 17:50:50,自動起動,110
2026-02-06 17:52:40,自動停止,10
2026-02-06 17:52:50,自動起動,10
2026-02-06 17:53:00,段取り,540
2026-02-06 18:02:00,自動起動,10
2026-02-06 18:02:10,自動停止,10
2026-02-06 18:02:20,段取り,30
2026-02-06 18:02:50,自動停止,30
2026-02-06 18:03:20,自動起動,170
2026-02-06 18:06:10,段取り,10
2026-02-06 18:06:20,自動起動,890
2026-02-06 18:21:10,段取り,20
2026-02-06 18:21:30,自動起動,1260
2026-02-06 18:42:30,段取り,10
2026-02-06 18:42:40,自動停止,10
2026-02-06 18:42:50,自動起動,2770
2026-02-06 19:29:00,自動停止,130
2026-02-06 19:31:10,自動起動,20
2026-02-06 19:31:30,自動停止,190
2026-02-06 19:34:40,自動起動,1890
2026-02-06 20:06:10,自動停止,20
2026-02-06 20:06:30,自動起動,720
2026-02-06 20:18:30,自動停止,10
2026-02-06 20:18:40,自動起動,20
2026-02-06 20:19:00,自動停止,120
2026-02-06 20:21:00,段取り,30
2026-02-06 20:21:30,自動停止,10
2026-02-06 20:21:40,自動起動,10
2026-02-06 20:21:50,自動停止,10
2026-02-06 20:22:00,自動起動,10
2026-02-06 20:22:10,自動停止,20
2026-02-06 20:22:30,自動起動,20
2026-02-06 20:22:50,自動停止,40
2026-02-06 20:23:30,自動起動,220
2026-02-06 20:27:10,自動停止,10
2026-02-06 20:27:20,段取り,510
2026-02-06 20:35:50,アラーム,700
2026-02-06 20:47:30,段取り,590
2026-02-06 20:57:20,自動停止,1200
2026-02-06 21:17:20,自動起動,80
2026-02-06 21:18:40,自動停止,10
2026-02-06 21:18:50,自動起動,200
2026-02-06 21:22:10,自動停止,200
2026-02-06 21:25:30,自動起動,210
2026-02-06 21:29:00,自動停止,50
2026-02-06 21:29:50,自動起動,220
2026-02-06 21:33:30,自動停止,190
2026-02-06 21:36:40,自動起動,210
2026-02-06 21:40:10,自動停止,190
2026-02-06 21:43:20,自動起動,210
2026-02-06 21:46:50,自動停止,150
2026-02-06 21:49:20,自動起動,210
2026-02-06 21:52:50,自動停止,310
2026-02-06 21:58:00,自動起動,210
2026-02-06 22:01:30,自動停止,300
2026-02-06 22:06:30,自動起動,210
2026-02-06 22:10:00,自動停止,160
2026-02-06 22:12:40,自動起動,210
2026-02-06 22:16:10,自動停止,140
2026-02-06 22:18:30,自動起動,220
2026-02-06 22:22:10,自動停止,170
2026-02-06 22:25:00,自動起動,210
2026-02-06 22:28:30,自動停止,400
2026-02-06 22:35:10,自動起動,210
2026-02-06 22:38:40,自動停止,240
2026-02-06 22:42:40,自動起動,220
2026-02-06 22:46:20,自動停止,190
2026-02-06 22:49:30,自動起動,210
2026-02-06 22:53:00,自動停止,150
2026-02-06 22:55:30,自動起動,210
2026-02-06 22:59:00,自動停止,100
2026-02-06 23:00:40,自動起動,210
2026-02-06 23:04:10,自動停止,1280
2026-02-06 23:25:30,自動起動,210
2026-02-06 23:29:00,自動停止,140
2026-02-06 23:31:20,自動起動,220
2026-02-06 23:35:00,自動停止,850
2026-02-06 23:49:10,自動起動,210
2026-02-06 23:52:40,自動停止,600
2026-02-07 00:02:40,自動起動,210
2026-02-07 00:06:10,自動停止,140
2026-02-07 00:08:30,自動起動,210
2026-02-07 00:12:00,自動停止,140
2026-02-07 00:14:20,自動起動,210
2026-02-07 00:17:50,自動停止,110
2026-02-07 00:19:40,自動起動,220
2026-02-07 00:23:20,自動停止,110
2026-02-07 00:25:10,自動起動,210
2026-02-07 00:28:40,自動停止,130
2026-02-07 00:30:50,自動起動,210
2026-02-07 00:34:20,自動停止,950
2026-02-07 00:50:10,自動起動,210
2026-02-07 00:53:40,自動停止,170
2026-02-07 00:56:30,自動起動,210
2026-02-07 01:00:00,自動停止,130
2026-02-07 01:02:10,自動起動,210
2026-02-07 01:05:40,自動停止,120
2026-02-07 01:07:40,自動起動,220
2026-02-07 01:11:20,自動停止,760
2026-02-07 01:24:00,自動起動,210
2026-02-07 01:27:30,自動停止,120
2026-02-07 01:29:30,自動起動,210
2026-02-07 01:33:00,自動停止,660
2026-02-07 01:44:00,自動起動,210
2026-02-07 01:47:30,自動停止,240
2026-02-07 01:51:30,自動起動,210
2026-02-07 01:55:00,自動停止,180
2026-02-07 01:58:00,自動起動,220
2026-02-07 02:01:40,自動停止,750
2026-02-07 02:14:10,電源断,9950
