日時,ステータス,経過秒数
2026-01-07 15:21:00,自動起動,160
2026-01-07 15:23:40,自動停止,120
2026-01-07 15:25:40,自動起動,170
2026-01-07 15:28:30,自動停止,130
2026-01-07 15:30:40,自動起動,160
2026-01-07 15:33:20,自動停止,150
2026-01-07 15:35:50,自動起動,30
2026-01-07 15:36:20,自動停止,10
2026-01-07 15:36:30,自動起動,160
2026-01-07 15:39:10,自動停止,120
2026-01-07 15:41:10,自動起動,20
2026-01-07 15:41:30,自動停止,10
2026-01-07 15:41:40,自動起動,160
2026-01-07 15:44:20,自動停止,100
2026-01-07 15:46:00,自動起動,170
2026-01-07 15:48:50,自動停止,130
2026-01-07 15:51:00,自動起動,170
2026-01-07 15:53:50,自動停止,1520
2026-01-07 16:19:10,段取り,10
2026-01-07 16:19:20,自動停止,40
2026-01-07 16:20:00,段取り,240
2026-01-07 16:24:00,自動停止,10
2026-01-07 16:24:10,自動起動,90
2026-01-07 16:25:40,自動停止,10
2026-01-07 16:25:50,自動起動,10
2026-01-07 16:26:00,自動停止,10
2026-01-07 16:26:10,段取り,110
2026-01-07 16:28:00,自動停止,70
2026-01-07 16:29:10,自動起動,30
2026-01-07 16:29:40,自動停止,10
2026-01-07 16:29:50,自動起動,80
2026-01-07 16:31:10,段取り,20
2026-01-07 16:31:30,自動起動,50
2026-01-07 16:32:20,自動停止,10
2026-01-07 16:32:30,自動起動,90
2026-01-07 16:34:00,自動停止,10
2026-01-07 16:34:10,自動起動,170
2026-01-07 16:37:00,自動停止,1180
2026-01-07 16:56:40,段取り,300
2026-01-07 17:01:40,自動起動,510
2026-01-07 17:10:10,自動停止,1190
2026-01-07 17:30:00,自動起動,480
2026-01-07 17:38:00,自動停止,220
2026-01-07 17:41:40,自動起動,470
2026-01-07 17:49:30,自動停止,210
2026-01-07 17:53:00,自動起動,470
2026-01-07 18:00:50,自動停止,210
2026-01-07 18:04:20,自動起動,470
2026-01-07 18:12:10,自動停止,340
2026-01-07 18:17:50,自動起動,480
2026-01-07 18:25:50,自動停止,310
2026-01-07 18:31:00,自動起動,470
2026-01-07 18:38:50,自動停止,210
2026-01-07 18:42:20,自動起動,470
2026-01-07 18:50:10,自動停止,240
2026-01-07 18:54:10,自動起動,460
2026-01-07 19:01:50,自動停止,350
2026-01-07 19:07:40,自動起動,480
2026-01-07 19:15:40,自動停止,1070
2026-01-07 19:33:30,自動起動,480
2026-01-07 19:41:30,自動停止,200
2026-01-07 19:44:50,自動起動,460
2026-01-07 19:52:30,自動停止,150
2026-01-07 19:55:00,自動起動,480
2026-01-07 20:03:00,自動停止,100
2026-01-07 20:04:40,自動起動,460
2026-01-07 20:12:20,自動停止,2620
2026-01-07 20:56:00,自動起動,470
2026-01-07 21:03:50,自動停止,120
2026-01-07 21:05:50,自動起動,470
2026-01-07 21:13:40,自動停止,210
2026-01-07 21:17:10,自動起動,470
2026-01-07 21:25:00,自動停止,130
2026-01-07 21:27:10,自動起動,460
2026-01-07 21:34:50,自動停止,170
2026-01-07 21:37:40,自動起動,470
2026-01-07 21:45:30,自動停止,80
2026-01-07 21:46:50,自動起動,460
2026-01-07 21:54:30,自動停止,160
2026-01-07 21:57:10,自動起動,480
2026-01-07 22:05:10,自動停止,160
2026-01-07 22:07:50,自動起動,470
2026-01-07 22:15:40,自動停止,70
2026-01-07 22:16:50,自動起動,480
2026-01-07 22:24:50,自動停止,140
2026-01-07 22:27:10,自動起動,460
2026-01-07 22:34:50,自動停止,90
2026-01-07 22:36:20,自動起動,470
2026-01-07 22:44:10,自動停止,90
2026-01-07 22:45:40,自動起動,480
2026-01-07 22:53:40,自動停止,100
2026-01-07 22:55:20,自動起動,470
2026-01-07 23:03:10,自動停止,1390
2026-01-07 23:26:20,自動起動,470
2026-01-07 23:34:10,自動停止,70
2026-01-07 23:35:20,自動起動,480
2026-01-07 23:43:20,自動停止,410
2026-01-07 23:50:10,自動起動,460
2026-01-07 23:57:50,自動停止,110
2026-01-07 23:59:40,自動起動,480
2026-01-08 00:07:40,自動停止,450
2026-01-08 00:15:10,自動起動,460
2026-01-08 00:22:50,自動停止,250
2026-01-08 00:27:00,自動起動,460
2026-01-08 00:34:40,自動停止,110
2026-01-08 00:36:30,自動起動,460
2026-01-08 00:44:10,自動停止,500
2026-01-08 00:52:30,自動起動,470
2026-01-08 01:00:20,自動停止,970
2026-01-08 01:16:30,自動起動,460
2026-01-08 01:24:10,自動停止,220
2026-01-08 01:27:50,自動起動,470
2026-01-08 01:35:40,自動停止,110
2026-01-08 01:37:30,自動起動,460
2026-01-08 01:45:10,自動停止,60
2026-01-08 01:46:10,自動起動,470
2026-01-08 01:54:00,自動停止,110
2026-01-08 01:55:50,自動起動,480
2026-01-08 02:03:50,自動停止,60
2026-01-08 02:04:50,自動起動,470
2026-01-08 02:12:40,自動停止,200
2026-01-08 02:16:00,自動起動,470
2026-01-08 02:23:50,自動停止,220
2026-01-08 02:27:30,自動起動,470
2026-01-08 02:35:20,自動停止,30
2026-01-08 02:35:50,段取り,30
2026-01-08 02:36:20,電源断,8620
