日時,ステータス,経過秒数
2026-05-13 15:24:40,段取り,10
2026-05-13 15:24:50,自動起動,40
2026-05-13 15:25:30,段取り,80
2026-05-13 15:26:50,自動停止,20
2026-05-13 15:27:10,自動起動,200
2026-05-13 15:30:30,自動停止,70
2026-05-13 15:31:40,段取り,150
2026-05-13 15:34:10,自動起動,220
2026-05-13 15:37:50,自動停止,220
2026-05-13 15:41:30,段取り,610
2026-05-13 15:51:40,自動停止,30
2026-05-13 15:52:10,段取り,510
2026-05-13 16:00:40,自動起動,80
2026-05-13 16:02:00,自動停止,10
2026-05-13 16:02:10,自動起動,30
2026-05-13 16:02:40,自動停止,10
2026-05-13 16:02:50,自動起動,60
2026-05-13 16:03:50,自動停止,10
2026-05-13 16:04:00,自動起動,50
2026-05-13 16:04:50,自動停止,40
2026-05-13 16:05:30,自動起動,100
2026-05-13 16:07:10,自動停止,40
2026-05-13 16:07:50,自動起動,70
2026-05-13 16:09:00,段取り,170
2026-05-13 16:11:50,自動起動,80
2026-05-13 16:13:10,自動停止,10
2026-05-13 16:13:20,自動起動,300
2026-05-13 16:18:20,自動停止,1070
2026-05-13 16:36:10,段取り,1130
2026-05-13 16:55:00,アラーム,310
2026-05-13 17:00:10,段取り,910
2026-05-13 17:15:20,自動停止,1310
2026-05-13 17:37:10,段取り,50
2026-05-13 17:38:00,自動起動,30
2026-05-13 17:38:30,自動停止,20
2026-05-13 17:38:50,自動起動,120
2026-05-13 17:40:50,自動停止,2940
2026-05-13 18:29:50,自動起動,160
2026-05-13 18:32:30,自動停止,80
2026-05-13 18:33:50,自動起動,150
2026-05-13 18:36:20,自動停止,90
2026-05-13 18:37:50,自動起動,160
2026-05-13 18:40:30,自動停止,940
2026-05-13 18:56:10,自動起動,150
2026-05-13 18:58:40,自動停止,940
2026-05-13 19:14:20,自動起動,150
2026-05-13 19:16:50,自動停止,220
2026-05-13 19:20:30,自動起動,160
2026-05-13 19:23:10,自動停止,50
2026-05-13 19:24:00,自動起動,160
2026-05-13 19:26:40,自動停止,210
2026-05-13 19:30:10,自動起動,160
2026-05-13 19:32:50,自動停止,60
2026-05-13 19:33:50,自動起動,150
2026-05-13 19:36:20,自動停止,100
2026-05-13 19:38:00,自動起動,160
2026-05-13 19:40:40,自動停止,100
2026-05-13 19:42:20,自動起動,150
2026-05-13 19:44:50,自動停止,80
2026-05-13 19:46:10,自動起動,150
2026-05-13 19:48:40,自動停止,120
2026-05-13 19:50:40,自動起動,150
2026-05-13 19:53:10,自動停止,70
2026-05-13 19:54:20,自動起動,160
2026-05-13 19:57:00,自動停止,3760
2026-05-13 20:59:40,自動起動,160
2026-05-13 21:02:20,自動停止,40
2026-05-13 21:03:00,自動起動,150
2026-05-13 21:05:30,自動停止,160
2026-05-13 21:08:10,自動起動,160
2026-05-13 21:10:50,自動停止,60
2026-05-13 21:11:50,自動起動,160
2026-05-13 21:14:30,自動停止,200
2026-05-13 21:17:50,自動起動,90
2026-05-13 21:19:20,自動停止,30
2026-05-13 21:19:50,自動起動,70
2026-05-13 21:21:00,自動停止,50
2026-05-13 21:21:50,自動起動,150
2026-05-13 21:24:20,自動停止,170
2026-05-13 21:27:10,自動起動,150
2026-05-13 21:29:40,自動停止,900
2026-05-13 21:44:40,自動起動,160
2026-05-13 21:47:20,自動停止,170
2026-05-13 21:50:10,自動起動,150
2026-05-13 21:52:40,自動停止,70
2026-05-13 21:53:50,自動起動,160
2026-05-13 21:56:30,自動停止,70
2026-05-13 21:57:40,自動起動,150
2026-05-13 22:00:10,自動停止,160
2026-05-13 22:02:50,自動起動,150
2026-05-13 22:05:20,自動停止,130
2026-05-13 22:07:30,自動起動,160
2026-05-13 22:10:10,自動停止,30
2026-05-13 22:10:40,自動起動,150
2026-05-13 22:13:10,自動停止,100
2026-05-13 22:14:50,自動起動,150
2026-05-13 22:17:20,自動停止,100
2026-05-13 22:19:00,自動起動,160
2026-05-13 22:21:40,自動停止,30
2026-05-13 22:22:10,自動起動,160
2026-05-13 22:24:50,自動停止,60
2026-05-13 22:25:50,自動起動,150
2026-05-13 22:28:20,自動停止,30
2026-05-13 22:28:50,自動起動,160
2026-05-13 22:31:30,自動停止,50
2026-05-13 22:32:20,自動起動,150
2026-05-13 22:34:50,自動停止,80
2026-05-13 22:36:10,自動起動,150
2026-05-13 22:38:40,自動停止,80
2026-05-13 22:40:00,自動起動,160
2026-05-13 22:42:40,自動停止,90
2026-05-13 22:44:10,自動起動,160
2026-05-13 22:46:50,自動停止,70
2026-05-13 22:48:00,自動起動,150
2026-05-13 22:50:30,自動停止,60
2026-05-13 22:51:30,自動起動,160
2026-05-13 22:54:10,自動停止,60
2026-05-13 22:55:10,自動起動,160
2026-05-13 22:57:50,自動停止,70
2026-05-13 22:59:00,自動起動,150
2026-05-13 23:01:30,自動停止,70
2026-05-13 23:02:40,自動起動,160
2026-05-13 23:05:20,自動停止,970
2026-05-13 23:21:30,自動起動,150
2026-05-13 23:24:00,自動停止,40
2026-05-13 23:24:40,自動起動,150
2026-05-13 23:27:10,自動停止,80
2026-05-13 23:28:30,自動起動,150
2026-05-13 23:31:00,自動停止,60
2026-05-13 23:32:00,自動起動,160
2026-05-13 23:34:40,自動停止,100
2026-05-13 23:36:20,自動起動,150
2026-05-13 23:38:50,自動停止,30
2026-05-13 23:39:20,自動起動,150
2026-05-13 23:41:50,自動停止,50
2026-05-13 23:42:40,自動起動,150
2026-05-13 23:45:10,自動停止,60
2026-05-13 23:46:10,自動起動,150
2026-05-13 23:48:40,自動停止,40
2026-05-13 23:49:20,自動起動,160
2026-05-13 23:52:00,自動停止,110
2026-05-13 23:53:50,自動起動,160
2026-05-13 23:56:30,自動停止,50
2026-05-13 23:57:20,自動起動,160
2026-05-14 00:00:00,自動停止,70
2026-05-14 00:01:10,自動起動,150
2026-05-14 00:03:40,自動停止,70
2026-05-14 00:04:50,自動起動,160
2026-05-14 00:07:30,自動停止,130
2026-05-14 00:09:40,自動起動,150
2026-05-14 00:12:10,自動停止,90
2026-05-14 00:13:40,自動起動,160
2026-05-14 00:16:20,自動停止,100
2026-05-14 00:18:00,自動起動,150
2026-05-14 00:20:30,自動停止,170
2026-05-14 00:23:20,自動起動,150
2026-05-14 00:25:50,自動停止,70
2026-05-14 00:27:00,自動起動,160
2026-05-14 00:29:40,自動停止,130
2026-05-14 00:31:50,自動起動,150
2026-05-14 00:34:20,自動停止,70
2026-05-14 00:35:30,自動起動,150
2026-05-14 00:38:00,自動停止,80
2026-05-14 00:39:20,自動起動,160
2026-05-14 00:42:00,自動停止,100
2026-05-14 00:43:40,自動起動,160
2026-05-14 00:46:20,自動停止,80
2026-05-14 00:47:40,自動起動,150
2026-05-14 00:50:10,自動停止,40
2026-05-14 00:50:50,自動起動,150
2026-05-14 00:53:20,自動停止,70
2026-05-14 00:54:30,自動起動,150
2026-05-14 00:57:00,自動停止,50
2026-05-14 00:57:50,自動起動,150
2026-05-14 01:00:20,自動停止,120
2026-05-14 01:02:20,自動起動,160
2026-05-14 01:05:00,自動停止,40
2026-05-14 01:05:40,自動起動,150
2026-05-14 01:08:10,自動停止,60
2026-05-14 01:09:10,自動起動,160
2026-05-14 01:11:50,自動停止,40
2026-05-14 01:12:30,自動起動,160
2026-05-14 01:15:10,自動停止,40
2026-05-14 01:15:50,自動起動,160
2026-05-14 01:18:30,自動停止,60
2026-05-14 01:19:30,自動起動,150
2026-05-14 01:22:00,自動停止,50
2026-05-14 01:22:50,自動起動,150
2026-05-14 01:25:20,自動停止,50
2026-05-14 01:26:10,自動起動,160
2026-05-14 01:28:50,自動停止,100
2026-05-14 01:30:30,自動起動,150
2026-05-14 01:33:00,自動停止,220
2026-05-14 01:36:40,自動起動,160
2026-05-14 01:39:20,自動停止,50
2026-05-14 01:40:10,自動起動,160
2026-05-14 01:42:50,自動停止,180
2026-05-14 01:45:50,自動起動,150
2026-05-14 01:48:20,自動停止,40
2026-05-14 01:49:00,自動起動,150
2026-05-14 01:51:30,自動停止,150
2026-05-14 01:54:00,自動起動,160
2026-05-14 01:56:40,自動停止,150
2026-05-14 01:59:10,自動起動,150
2026-05-14 02:01:40,自動停止,130
2026-05-14 02:03:50,自動起動,150
2026-05-14 02:06:20,自動停止,50
2026-05-14 02:07:10,自動起動,160
2026-05-14 02:09:50,自動停止,20
2026-05-14 02:10:10,自動起動,150
2026-05-14 02:12:40,自動停止,50
2026-05-14 02:13:30,自動起動,150
2026-05-14 02:16:00,自動停止,40
2026-05-14 02:16:40,自動起動,150
2026-05-14 02:19:10,自動停止,30
2026-05-14 02:19:40,自動起動,160
2026-05-14 02:22:20,自動停止,40
2026-05-14 02:23:00,段取り,590
2026-05-14 02:32:50,電源断,8830
