日時,ステータス,経過秒数
2026-01-08 09:54:30,自動停止,330
2026-01-08 10:00:00,自動起動,90
2026-01-08 10:01:30,自動停止,760
2026-01-08 10:14:10,自動起動,10
2026-01-08 10:14:20,自動停止,10
2026-01-08 10:14:30,自動起動,10
2026-01-08 10:14:40,自動停止,30
2026-01-08 10:15:10,自動起動,10
2026-01-08 10:15:20,自動停止,10
2026-01-08 10:15:30,自動起動,10
2026-01-08 10:15:40,自動停止,40
2026-01-08 10:16:20,自動起動,10
2026-01-08 10:16:30,自動停止,30
2026-01-08 10:17:00,段取り,160
2026-01-08 10:19:40,自動停止,10
2026-01-08 10:19:50,段取り,20
2026-01-08 10:20:10,自動停止,10
2026-01-08 10:20:20,自動起動,210
2026-01-08 10:23:50,自動停止,320
2026-01-08 10:29:10,段取り,400
2026-01-08 10:35:50,自動停止,20
2026-01-08 10:36:10,段取り,60
2026-01-08 10:37:10,自動起動,20
2026-01-08 10:37:30,自動停止,130
2026-01-08 10:39:40,自動起動,10
2026-01-08 10:39:50,自動停止,130
2026-01-08 10:42:00,自動起動,10
2026-01-08 10:42:10,自動停止,70
2026-01-08 10:43:20,自動起動,60
2026-01-08 10:44:20,自動停止,1040
2026-01-08 11:01:40,段取り,390
2026-01-08 11:08:10,自動停止,10
2026-01-08 11:08:20,自動起動,10
2026-01-08 11:08:30,自動停止,10
2026-01-08 11:08:40,自動起動,10
2026-01-08 11:08:50,自動停止,30
2026-01-08 11:09:20,自動起動,50
2026-01-08 11:10:10,自動停止,30
2026-01-08 11:10:40,自動起動,20
2026-01-08 11:11:00,自動停止,40
2026-01-08 11:11:40,自動起動,20
2026-01-08 11:12:00,自動停止,140
2026-01-08 11:14:20,自動起動,30
2026-01-08 11:14:50,自動停止,480
2026-01-08 11:22:50,自動起動,10
2026-01-08 11:23:00,自動停止,10
2026-01-08 11:23:10,自動起動,100
2026-01-08 11:24:50,自動停止,50
2026-01-08 11:25:40,自動起動,80
2026-01-08 11:27:00,自動停止,10
2026-01-08 11:27:10,自動起動,5950
2026-01-08 13:06:20,自動停止,300
2026-01-08 13:11:20,段取り,530
2026-01-08 13:20:10,自動起動,20
2026-01-08 13:20:30,自動停止,10
2026-01-08 13:20:40,自動起動,5960
2026-01-08 15:00:00,段取り,1220
2026-01-08 15:20:20,自動停止,1210
2026-01-08 15:40:30,自動起動,40
2026-01-08 15:41:10,自動停止,10
2026-01-08 15:41:20,段取り,60
2026-01-08 15:42:20,自動停止,10
2026-01-08 15:42:30,段取り,10
2026-01-08 15:42:40,自動起動,40
2026-01-08 15:43:20,自動停止,20
2026-01-08 15:43:40,段取り,30
2026-01-08 15:44:10,自動起動,200
2026-01-08 15:47:30,自動停止,310
2026-01-08 15:52:40,自動起動,210
2026-01-08 15:56:10,自動停止,230
2026-01-08 16:00:00,自動起動,210
2026-01-08 16:03:30,自動停止,80
2026-01-08 16:04:50,自動起動,210
2026-01-08 16:08:20,自動停止,70
2026-01-08 16:09:30,自動起動,200
2026-01-08 16:12:50,自動停止,190
2026-01-08 16:16:00,自動起動,200
2026-01-08 16:19:20,自動停止,780
2026-01-08 16:32:20,段取り,1100
2026-01-08 16:50:40,自動起動,10
2026-01-08 16:50:50,自動停止,40
2026-01-08 16:51:30,自動起動,100
2026-01-08 16:53:10,自動停止,10
2026-01-08 16:53:20,段取り,100
2026-01-08 16:55:00,自動起動,100
2026-01-08 16:56:40,自動停止,160
2026-01-08 16:59:20,自動起動,220
2026-01-08 17:03:00,自動停止,130
2026-01-08 17:05:10,自動起動,210
2026-01-08 17:08:40,自動停止,500
2026-01-08 17:17:00,自動起動,210
2026-01-08 17:20:30,自動停止,560
2026-01-08 17:29:50,自動起動,200
2026-01-08 17:33:10,自動停止,90
2026-01-08 17:34:40,自動起動,210
2026-01-08 17:38:10,自動停止,400
2026-01-08 17:44:50,自動起動,210
2026-01-08 17:48:20,自動停止,130
2026-01-08 17:50:30,自動起動,200
2026-01-08 17:53:50,自動停止,70
2026-01-08 17:55:00,自動起動,210
2026-01-08 17:58:30,自動停止,80
2026-01-08 17:59:50,自動起動,210
2026-01-08 18:03:20,自動停止,800
2026-01-08 18:16:40,自動起動,210
2026-01-08 18:20:10,自動停止,70
2026-01-08 18:21:20,自動起動,210
2026-01-08 18:24:50,自動停止,80
2026-01-08 18:26:10,自動起動,200
2026-01-08 18:29:30,自動停止,80
2026-01-08 18:30:50,自動起動,210
2026-01-08 18:34:20,自動停止,90
2026-01-08 18:35:50,自動起動,220
2026-01-08 18:39:30,自動停止,70
2026-01-08 18:40:40,自動起動,210
2026-01-08 18:44:10,自動停止,90
2026-01-08 18:45:40,自動起動,210
2026-01-08 18:49:10,自動停止,70
2026-01-08 18:50:20,自動起動,200
2026-01-08 18:53:40,自動停止,90
2026-01-08 18:55:10,自動起動,210
2026-01-08 18:58:40,自動停止,140
2026-01-08 19:01:00,自動起動,210
2026-01-08 19:04:30,自動停止,80
2026-01-08 19:05:50,自動起動,200
2026-01-08 19:09:10,自動停止,520
2026-01-08 19:17:50,自動起動,210
2026-01-08 19:21:20,自動停止,70
2026-01-08 19:22:30,自動起動,220
2026-01-08 19:26:10,自動停止,60
2026-01-08 19:27:10,自動起動,200
2026-01-08 19:30:30,自動停止,330
2026-01-08 19:36:00,自動起動,210
2026-01-08 19:39:30,自動停止,70
2026-01-08 19:40:40,自動起動,210
2026-01-08 19:44:10,自動停止,130
2026-01-08 19:46:20,自動起動,220
2026-01-08 19:50:00,自動停止,70
2026-01-08 19:51:10,自動起動,200
2026-01-08 19:54:30,自動停止,100
2026-01-08 19:56:10,自動起動,200
2026-01-08 19:59:30,自動停止,80
2026-01-08 20:00:50,自動起動,200
2026-01-08 20:04:10,自動停止,2800
2026-01-08 20:50:50,自動起動,210
2026-01-08 20:54:20,自動停止,100
2026-01-08 20:56:00,自動起動,210
2026-01-08 20:59:30,自動停止,70
2026-01-08 21:00:40,自動起動,210
2026-01-08 21:04:10,自動停止,70
2026-01-08 21:05:20,自動起動,210
2026-01-08 21:08:50,自動停止,110
2026-01-08 21:10:40,自動起動,200
2026-01-08 21:14:00,自動停止,80
2026-01-08 21:15:20,自動起動,210
2026-01-08 21:18:50,自動停止,90
2026-01-08 21:20:20,自動起動,200
2026-01-08 21:23:40,自動停止,70
2026-01-08 21:24:50,自動起動,220
2026-01-08 21:28:30,自動停止,60
2026-01-08 21:29:30,自動起動,200
2026-01-08 21:32:50,自動停止,90
2026-01-08 21:34:20,自動起動,200
2026-01-08 21:37:40,自動停止,80
2026-01-08 21:39:00,段取り,160
2026-01-08 21:41:40,自動停止,10
2026-01-08 21:41:50,自動起動,200
2026-01-08 21:45:10,自動停止,90
2026-01-08 21:46:40,自動起動,200
2026-01-08 21:50:00,自動停止,70
2026-01-08 21:51:10,自動起動,210
2026-01-08 21:54:40,自動停止,80
2026-01-08 21:56:00,自動起動,200
2026-01-08 21:59:20,自動停止,70
2026-01-08 22:00:30,自動起動,210
2026-01-08 22:04:00,自動停止,140
2026-01-08 22:06:20,自動起動,210
2026-01-08 22:09:50,自動停止,60
2026-01-08 22:10:50,自動起動,210
2026-01-08 22:14:20,自動停止,70
2026-01-08 22:15:30,自動起動,210
2026-01-08 22:19:00,自動停止,70
2026-01-08 22:20:10,自動起動,200
2026-01-08 22:23:30,自動停止,80
2026-01-08 22:24:50,自動起動,210
2026-01-08 22:28:20,自動停止,80
2026-01-08 22:29:40,自動起動,200
2026-01-08 22:33:00,自動停止,80
2026-01-08 22:34:20,自動起動,200
2026-01-08 22:37:40,自動停止,130
2026-01-08 22:39:50,自動起動,200
2026-01-08 22:43:10,自動停止,130
2026-01-08 22:45:20,自動起動,200
2026-01-08 22:48:40,自動停止,90
2026-01-08 22:50:10,自動起動,200
2026-01-08 22:53:30,自動停止,190
2026-01-08 22:56:40,自動起動,200
2026-01-08 23:00:00,自動停止,100
2026-01-08 23:01:40,自動起動,210
2026-01-08 23:05:10,自動停止,60
2026-01-08 23:06:10,自動起動,210
2026-01-08 23:09:40,自動停止,1110
2026-01-08 23:28:10,自動起動,210
2026-01-08 23:31:40,自動停止,70
2026-01-08 23:32:50,自動起動,200
2026-01-08 23:36:10,自動停止,60
2026-01-08 23:37:10,自動起動,210
2026-01-08 23:40:40,自動停止,60
2026-01-08 23:41:40,自動起動,200
2026-01-08 23:45:00,自動停止,60
2026-01-08 23:46:00,自動起動,200
2026-01-08 23:49:20,自動停止,60
2026-01-08 23:50:20,自動起動,210
2026-01-08 23:53:50,自動停止,50
2026-01-08 23:54:40,自動起動,200
2026-01-08 23:58:00,自動停止,100
2026-01-08 23:59:40,自動起動,200
2026-01-09 00:03:00,自動停止,50
2026-01-09 00:03:50,自動起動,200
2026-01-09 00:07:10,自動停止,60
2026-01-09 00:08:10,自動起動,210
2026-01-09 00:11:40,自動停止,60
2026-01-09 00:12:40,自動起動,200
2026-01-09 00:16:00,自動停止,170
2026-01-09 00:18:50,自動起動,200
2026-01-09 00:22:10,自動停止,70
2026-01-09 00:23:20,自動起動,210
2026-01-09 00:26:50,自動停止,70
2026-01-09 00:28:00,自動起動,200
2026-01-09 00:31:20,自動停止,100
2026-01-09 00:33:00,自動起動,200
2026-01-09 00:36:20,自動停止,60
2026-01-09 00:37:20,自動起動,220
2026-01-09 00:41:00,自動停止,60
2026-01-09 00:42:00,自動起動,200
2026-01-09 00:45:20,自動停止,60
2026-01-09 00:46:20,自動起動,200
2026-01-09 00:49:40,自動停止,70
2026-01-09 00:50:50,自動起動,210
2026-01-09 00:54:20,自動停止,60
2026-01-09 00:55:20,自動起動,200
2026-01-09 00:58:40,自動停止,460
2026-01-09 01:06:20,自動起動,210
2026-01-09 01:09:50,自動停止,60
2026-01-09 01:10:50,自動起動,200
2026-01-09 01:14:10,自動停止,60
2026-01-09 01:15:10,自動起動,210
2026-01-09 01:18:40,自動停止,70
2026-01-09 01:19:50,自動起動,200
2026-01-09 01:23:10,自動停止,60
2026-01-09 01:24:10,自動起動,210
2026-01-09 01:27:40,自動停止,100
2026-01-09 01:29:20,自動起動,200
2026-01-09 01:32:40,自動停止,80
2026-01-09 01:34:00,自動起動,200
2026-01-09 01:37:20,自動停止,60
2026-01-09 01:38:20,自動起動,210
2026-01-09 01:41:50,自動停止,190
2026-01-09 01:45:00,自動起動,210
2026-01-09 01:48:30,自動停止,50
2026-01-09 01:49:20,自動起動,220
2026-01-09 01:53:00,自動停止,50
2026-01-09 01:53:50,自動起動,210
2026-01-09 01:57:20,自動停止,150
2026-01-09 01:59:50,段取り,20
2026-01-09 02:00:10,電源断,10790
