日時,ステータス,経過秒数
2026-02-26 09:18:20,自動起動,100
2026-02-26 09:20:00,自動停止,70
2026-02-26 09:21:10,自動起動,100
2026-02-26 09:22:50,自動停止,80
2026-02-26 09:24:10,自動起動,100
2026-02-26 09:25:50,自動停止,80
2026-02-26 09:27:10,自動起動,90
2026-02-26 09:28:40,自動停止,80
2026-02-26 09:30:00,自動起動,100
2026-02-26 09:31:40,自動停止,110
2026-02-26 09:33:30,自動起動,90
2026-02-26 09:35:00,自動停止,290
2026-02-26 09:39:50,段取り,670
2026-02-26 09:51:00,自動停止,10
2026-02-26 09:51:10,段取り,50
2026-02-26 09:52:00,自動起動,20
2026-02-26 09:52:20,自動停止,10
2026-02-26 09:52:30,自動起動,90
2026-02-26 09:54:00,段取り,80
2026-02-26 09:55:20,自動起動,90
2026-02-26 09:56:50,自動停止,20
2026-02-26 09:57:10,段取り,240
2026-02-26 10:01:10,自動停止,10
2026-02-26 10:01:20,段取り,90
2026-02-26 10:02:50,自動起動,20
2026-02-26 10:03:10,自動停止,10
2026-02-26 10:03:20,自動起動,80
2026-02-26 10:04:40,自動停止,630
2026-02-26 10:15:10,自動起動,90
2026-02-26 10:16:40,自動停止,130
2026-02-26 10:18:50,段取り,900
2026-02-26 10:33:50,自動停止,10
2026-02-26 10:34:00,段取り,60
2026-02-26 10:35:00,自動停止,10
2026-02-26 10:35:10,段取り,20
2026-02-26 10:35:30,自動停止,10
2026-02-26 10:35:40,自動起動,30
2026-02-26 10:36:10,自動停止,10
2026-02-26 10:36:20,自動起動,200
2026-02-26 10:39:40,自動停止,90
2026-02-26 10:41:10,自動起動,190
2026-02-26 10:44:20,自動停止,110
2026-02-26 10:46:10,自動起動,200
2026-02-26 10:49:30,自動停止,70
2026-02-26 10:50:40,自動起動,200
2026-02-26 10:54:00,自動停止,70
2026-02-26 10:55:10,自動起動,190
2026-02-26 10:58:20,自動停止,90
2026-02-26 10:59:50,自動起動,190
2026-02-26 11:03:00,自動停止,90
2026-02-26 11:04:30,自動起動,190
2026-02-26 11:07:40,自動停止,80
2026-02-26 11:09:00,自動起動,200
2026-02-26 11:12:20,自動停止,80
2026-02-26 11:13:40,自動起動,200
2026-02-26 11:17:00,自動停止,80
2026-02-26 11:18:20,自動起動,200
2026-02-26 11:21:40,自動停止,130
2026-02-26 11:23:50,自動起動,200
2026-02-26 11:27:10,自動停止,120
2026-02-26 11:29:10,自動起動,200
2026-02-26 11:32:30,自動停止,510
2026-02-26 11:41:00,段取り,120
2026-02-26 11:43:00,自動起動,20
2026-02-26 11:43:20,自動停止,40
2026-02-26 11:44:00,自動起動,190
2026-02-26 11:47:10,自動停止,90
2026-02-26 11:48:40,自動起動,200
2026-02-26 11:52:00,自動停止,110
2026-02-26 11:53:50,自動起動,190
2026-02-26 11:57:00,自動停止,80
2026-02-26 11:58:20,自動起動,190
2026-02-26 12:01:30,自動停止,70
2026-02-26 12:02:40,自動起動,190
2026-02-26 12:05:50,自動停止,2520
2026-02-26 12:47:50,自動起動,200
2026-02-26 12:51:10,自動停止,90
2026-02-26 12:52:40,自動起動,190
2026-02-26 12:55:50,自動停止,70
2026-02-26 12:57:00,自動起動,190
2026-02-26 13:00:10,自動停止,90
2026-02-26 13:01:40,自動起動,200
2026-02-26 13:05:00,自動停止,70
2026-02-26 13:06:10,自動起動,190
2026-02-26 13:09:20,自動停止,80
2026-02-26 13:10:40,自動起動,200
2026-02-26 13:14:00,自動停止,210
2026-02-26 13:17:30,自動起動,200
2026-02-26 13:20:50,自動停止,1570
2026-02-26 13:47:00,段取り,150
2026-02-26 13:49:30,自動停止,10
2026-02-26 13:49:40,自動起動,20
2026-02-26 13:50:00,自動停止,20
2026-02-26 13:50:20,自動起動,20
2026-02-26 13:50:40,自動停止,10
2026-02-26 13:50:50,段取り,100
2026-02-26 13:52:30,自動起動,50
2026-02-26 13:53:20,自動停止,10
2026-02-26 13:53:30,自動起動,210
2026-02-26 13:57:00,自動停止,110
2026-02-26 13:58:50,自動起動,200
2026-02-26 14:02:10,自動停止,100
2026-02-26 14:03:50,自動起動,200
2026-02-26 14:07:10,自動停止,110
2026-02-26 14:09:00,自動起動,210
2026-02-26 14:12:30,自動停止,100
2026-02-26 14:14:10,自動起動,210
2026-02-26 14:17:40,自動停止,100
2026-02-26 14:19:20,自動起動,210
2026-02-26 14:22:50,自動停止,90
2026-02-26 14:24:20,自動起動,210
2026-02-26 14:27:50,自動停止,90
2026-02-26 14:29:20,自動起動,210
2026-02-26 14:32:50,自動停止,150
2026-02-26 14:35:20,自動起動,210
2026-02-26 14:38:50,自動停止,80
2026-02-26 14:40:10,自動起動,210
2026-02-26 14:43:40,自動停止,70
2026-02-26 14:44:50,自動起動,210
2026-02-26 14:48:20,自動停止,90
2026-02-26 14:49:50,自動起動,210
2026-02-26 14:53:20,自動停止,60
2026-02-26 14:54:20,自動起動,210
2026-02-26 14:57:50,自動停止,90
2026-02-26 14:59:20,自動起動,220
2026-02-26 15:03:00,自動停止,760
2026-02-26 15:15:40,自動起動,200
2026-02-26 15:19:00,自動停止,110
2026-02-26 15:20:50,自動起動,200
2026-02-26 15:24:10,自動停止,120
2026-02-26 15:26:10,自動起動,210
2026-02-26 15:29:40,自動停止,80
2026-02-26 15:31:00,自動起動,210
2026-02-26 15:34:30,自動停止,80
2026-02-26 15:35:50,自動起動,210
2026-02-26 15:39:20,自動停止,70
2026-02-26 15:40:30,自動起動,210
2026-02-26 15:44:00,自動停止,110
2026-02-26 15:45:50,自動起動,210
2026-02-26 15:49:20,自動停止,160
2026-02-26 15:52:00,自動起動,200
2026-02-26 15:55:20,自動停止,190
2026-02-26 15:58:30,自動起動,200
2026-02-26 16:01:50,自動停止,190
2026-02-26 16:05:00,自動起動,210
2026-02-26 16:08:30,自動停止,170
2026-02-26 16:11:20,自動起動,220
2026-02-26 16:15:00,自動停止,110
2026-02-26 16:16:50,自動起動,200
2026-02-26 16:20:10,自動停止,90
2026-02-26 16:21:40,自動起動,210
2026-02-26 16:25:10,自動停止,260
2026-02-26 16:29:30,自動起動,200
2026-02-26 16:32:50,自動停止,280
2026-02-26 16:37:30,自動起動,220
2026-02-26 16:41:10,自動停止,740
2026-02-26 16:53:30,自動起動,210
2026-02-26 16:57:00,自動停止,1670
2026-02-26 17:24:50,自動起動,80
2026-02-26 17:26:10,自動停止,10
2026-02-26 17:26:20,自動起動,80
2026-02-26 17:27:40,自動停止,180
2026-02-26 17:30:40,自動起動,140
2026-02-26 17:33:00,自動停止,220
2026-02-26 17:36:40,自動起動,150
2026-02-26 17:39:10,自動停止,80
2026-02-26 17:40:30,自動起動,150
2026-02-26 17:43:00,自動停止,10
2026-02-26 17:43:10,段取り,220
2026-02-26 17:46:50,自動起動,150
2026-02-26 17:49:20,自動停止,80
2026-02-26 17:50:40,自動起動,150
2026-02-26 17:53:10,自動停止,1450
2026-02-26 18:17:20,自動起動,140
2026-02-26 18:19:40,自動停止,620
2026-02-26 18:30:00,自動起動,150
2026-02-26 18:32:30,自動停止,550
2026-02-26 18:41:40,自動起動,150
2026-02-26 18:44:10,自動停止,170
2026-02-26 18:47:00,自動起動,140
2026-02-26 18:49:20,自動停止,1190
2026-02-26 19:09:10,自動起動,140
2026-02-26 19:11:30,自動停止,210
2026-02-26 19:15:00,自動起動,150
2026-02-26 19:17:30,自動停止,90
2026-02-26 19:19:00,自動起動,140
2026-02-26 19:21:20,自動停止,100
2026-02-26 19:23:00,自動起動,150
2026-02-26 19:25:30,自動停止,80
2026-02-26 19:26:50,自動起動,160
2026-02-26 19:29:30,自動停止,60
2026-02-26 19:30:30,自動起動,140
2026-02-26 19:32:50,自動停止,190
2026-02-26 19:36:00,自動起動,150
2026-02-26 19:38:30,自動停止,190
2026-02-26 19:41:40,自動起動,150
2026-02-26 19:44:10,自動停止,150
2026-02-26 19:46:40,自動起動,140
2026-02-26 19:49:00,自動停止,80
2026-02-26 19:50:20,自動起動,150
2026-02-26 19:52:50,自動停止,140
2026-02-26 19:55:10,自動起動,140
2026-02-26 19:57:30,自動停止,90
2026-02-26 19:59:00,自動起動,140
2026-02-26 20:01:20,自動停止,130
2026-02-26 20:03:30,自動起動,150
2026-02-26 20:06:00,自動停止,220
2026-02-26 20:09:40,自動起動,140
2026-02-26 20:12:00,自動停止,1200
2026-02-26 20:32:00,段取り,30
2026-02-26 20:32:30,自動停止,10
2026-02-26 20:32:40,自動起動,140
2026-02-26 20:35:00,自動停止,1300
2026-02-26 20:56:40,自動起動,150
2026-02-26 20:59:10,自動停止,60
2026-02-26 21:00:10,自動起動,150
2026-02-26 21:02:40,自動停止,580
2026-02-26 21:12:20,自動起動,150
2026-02-26 21:14:50,自動停止,140
2026-02-26 21:17:10,自動起動,150
2026-02-26 21:19:40,自動停止,110
2026-02-26 21:21:30,段取り,90
2026-02-26 21:23:00,自動起動,140
2026-02-26 21:25:20,自動停止,130
2026-02-26 21:27:30,自動起動,150
2026-02-26 21:30:00,自動停止,60
2026-02-26 21:31:00,自動起動,140
2026-02-26 21:33:20,自動停止,110
2026-02-26 21:35:10,自動起動,150
2026-02-26 21:37:40,自動停止,140
2026-02-26 21:40:00,自動起動,140
2026-02-26 21:42:20,自動停止,1380
2026-02-26 22:05:20,段取り,1430
2026-02-26 22:29:10,自動停止,30
2026-02-26 22:29:40,段取り,10
2026-02-26 22:29:50,自動起動,20
2026-02-26 22:30:10,自動停止,20
2026-02-26 22:30:30,自動起動,40
2026-02-26 22:31:10,自動停止,40
2026-02-26 22:31:50,自動起動,30
2026-02-26 22:32:20,自動停止,20
2026-02-26 22:32:40,段取り,100
2026-02-26 22:34:20,自動起動,90
2026-02-26 22:35:50,自動停止,60
2026-02-26 22:36:50,自動起動,80
2026-02-26 22:38:10,段取り,190
2026-02-26 22:41:20,自動停止,10
2026-02-26 22:41:30,自動起動,220
2026-02-26 22:45:10,自動停止,280
2026-02-26 22:49:50,段取り,100
2026-02-26 22:51:30,電源断,22110
