日時,ステータス,経過秒数
2026-03-26 13:42:40,自動起動,50
2026-03-26 13:43:30,自動停止,40
2026-03-26 13:44:10,自動起動,10
2026-03-26 13:44:20,段取り,30
2026-03-26 13:44:50,自動停止,20
2026-03-26 13:45:10,自動起動,40
2026-03-26 13:45:50,自動停止,150
2026-03-26 13:48:20,自動起動,40
2026-03-26 13:49:00,自動停止,40
2026-03-26 13:49:40,自動起動,10
2026-03-26 13:49:50,自動停止,10
2026-03-26 13:50:00,自動起動,10
2026-03-26 13:50:10,自動停止,10
2026-03-26 13:50:20,自動起動,120
2026-03-26 13:52:20,自動停止,40
2026-03-26 13:53:00,段取り,40
2026-03-26 13:53:40,自動起動,90
2026-03-26 13:55:10,自動停止,90
2026-03-26 13:56:40,自動起動,200
2026-03-26 14:00:00,自動停止,180
2026-03-26 14:03:00,自動起動,30
2026-03-26 14:03:30,自動停止,60
2026-03-26 14:04:30,自動起動,20
2026-03-26 14:04:50,自動停止,230
2026-03-26 14:08:40,段取り,30
2026-03-26 14:09:10,自動停止,10
2026-03-26 14:09:20,段取り,70
2026-03-26 14:10:30,自動停止,40
2026-03-26 14:11:10,段取り,110
2026-03-26 14:13:00,自動起動,20
2026-03-26 14:13:20,自動停止,20
2026-03-26 14:13:40,段取り,60
2026-03-26 14:14:40,自動起動,10
2026-03-26 14:14:50,自動停止,10
2026-03-26 14:15:00,自動起動,80
2026-03-26 14:16:20,自動停止,10
2026-03-26 14:16:30,自動起動,90
2026-03-26 14:18:00,自動停止,240
2026-03-26 14:22:00,段取り,180
2026-03-26 14:25:00,自動停止,10
2026-03-26 14:25:10,段取り,10
2026-03-26 14:25:20,自動起動,40
2026-03-26 14:26:00,自動停止,20
2026-03-26 14:26:20,段取り,10
2026-03-26 14:26:30,自動停止,10
2026-03-26 14:26:40,自動起動,70
2026-03-26 14:27:50,自動停止,110
2026-03-26 14:29:40,自動起動,20
2026-03-26 14:30:00,自動停止,130
2026-03-26 14:32:10,自動起動,20
2026-03-26 14:32:30,自動停止,10
2026-03-26 14:32:40,段取り,40
2026-03-26 14:33:20,自動起動,70
2026-03-26 14:34:30,自動停止,30
2026-03-26 14:35:00,自動起動,10
2026-03-26 14:35:10,自動停止,1440
2026-03-26 14:59:10,段取り,1860
2026-03-26 15:30:10,自動停止,10
2026-03-26 15:30:20,段取り,1750
2026-03-26 15:59:30,自動起動,50
2026-03-26 16:00:20,自動停止,20
2026-03-26 16:00:40,段取り,120
2026-03-26 16:02:40,自動停止,10
2026-03-26 16:02:50,自動起動,70
2026-03-26 16:04:00,自動停止,30
2026-03-26 16:04:30,自動起動,830
2026-03-26 16:18:20,自動停止,10
2026-03-26 16:18:30,自動起動,180
2026-03-26 16:21:30,自動停止,160
2026-03-26 16:24:10,自動起動,10
2026-03-26 16:24:20,自動停止,10
2026-03-26 16:24:30,自動起動,60
2026-03-26 16:25:30,自動停止,30
2026-03-26 16:26:00,自動起動,10
2026-03-26 16:26:10,自動停止,10
2026-03-26 16:26:20,自動起動,30
2026-03-26 16:26:50,自動停止,50
2026-03-26 16:27:40,自動起動,70
2026-03-26 16:28:50,自動停止,50
2026-03-26 16:29:40,自動起動,20
2026-03-26 16:30:00,自動停止,10
2026-03-26 16:30:10,自動起動,60
2026-03-26 16:31:10,自動停止,10
2026-03-26 16:31:20,自動起動,40
2026-03-26 16:32:00,自動停止,20
2026-03-26 16:32:20,自動起動,190
2026-03-26 16:35:30,自動停止,70
2026-03-26 16:36:40,自動起動,320
2026-03-26 16:42:00,段取り,20
2026-03-26 16:42:20,自動停止,20
2026-03-26 16:42:40,自動起動,20
2026-03-26 16:43:00,段取り,630
2026-03-26 16:53:30,自動起動,30
2026-03-26 16:54:00,自動停止,340
2026-03-26 16:59:40,段取り,240
2026-03-26 17:03:40,自動起動,430
2026-03-26 17:10:50,自動停止,620
2026-03-26 17:21:10,段取り,110
2026-03-26 17:23:00,自動停止,10
2026-03-26 17:23:10,自動起動,60
2026-03-26 17:24:10,自動停止,10
2026-03-26 17:24:20,自動起動,10
2026-03-26 17:24:30,段取り,30
2026-03-26 17:25:00,自動起動,20
2026-03-26 17:25:20,自動停止,50
2026-03-26 17:26:10,自動起動,10
2026-03-26 17:26:20,自動停止,630
2026-03-26 17:36:50,自動起動,20
2026-03-26 17:37:10,自動停止,10
2026-03-26 17:37:20,段取り,50
2026-03-26 17:38:10,自動停止,10
2026-03-26 17:38:20,自動起動,100
2026-03-26 17:40:00,自動停止,20
2026-03-26 17:40:20,自動起動,10
2026-03-26 17:40:30,自動停止,1050
2026-03-26 17:58:00,段取り,320
2026-03-26 18:03:20,自動停止,20
2026-03-26 18:03:40,段取り,30
2026-03-26 18:04:10,自動起動,30
2026-03-26 18:04:40,自動停止,40
2026-03-26 18:05:20,自動起動,10
2026-03-26 18:05:30,自動停止,10
2026-03-26 18:05:40,自動起動,10
2026-03-26 18:05:50,自動停止,10
2026-03-26 18:06:00,段取り,50
2026-03-26 18:06:50,自動起動,80
2026-03-26 18:08:10,自動停止,20
2026-03-26 18:08:30,自動起動,160
2026-03-26 18:11:10,自動停止,780
2026-03-26 18:24:10,自動起動,220
2026-03-26 18:27:50,自動停止,230
2026-03-26 18:31:40,自動起動,230
2026-03-26 18:35:30,自動停止,280
2026-03-26 18:40:10,自動起動,220
2026-03-26 18:43:50,自動停止,80
2026-03-26 18:45:10,自動起動,230
2026-03-26 18:49:00,自動停止,100
2026-03-26 18:50:40,自動起動,240
2026-03-26 18:54:40,自動停止,90
2026-03-26 18:56:10,自動起動,230
2026-03-26 19:00:00,自動停止,110
2026-03-26 19:01:50,自動起動,230
2026-03-26 19:05:40,自動停止,160
2026-03-26 19:08:20,自動起動,220
2026-03-26 19:12:00,自動停止,170
2026-03-26 19:14:50,自動起動,240
2026-03-26 19:18:50,自動停止,310
2026-03-26 19:24:00,自動起動,230
2026-03-26 19:27:50,自動停止,70
2026-03-26 19:29:00,自動起動,220
2026-03-26 19:32:40,自動停止,90
2026-03-26 19:34:10,自動起動,230
2026-03-26 19:38:00,自動停止,60
2026-03-26 19:39:00,自動起動,230
2026-03-26 19:42:50,自動停止,180
2026-03-26 19:45:50,自動起動,230
2026-03-26 19:49:40,自動停止,70
2026-03-26 19:50:50,自動起動,230
2026-03-26 19:54:40,自動停止,70
2026-03-26 19:55:50,自動起動,230
2026-03-26 19:59:40,自動停止,140
2026-03-26 20:02:00,自動起動,240
2026-03-26 20:06:00,自動停止,2900
2026-03-26 20:54:20,自動起動,230
2026-03-26 20:58:10,自動停止,50
2026-03-26 20:59:00,自動起動,230
2026-03-26 21:02:50,自動停止,810
2026-03-26 21:16:20,自動起動,230
2026-03-26 21:20:10,自動停止,20
2026-03-26 21:20:30,自動起動,40
2026-03-26 21:21:10,自動停止,40
2026-03-26 21:21:50,自動起動,250
2026-03-26 21:26:00,自動停止,70
2026-03-26 21:27:10,自動起動,250
2026-03-26 21:31:20,自動停止,60
2026-03-26 21:32:20,自動起動,250
2026-03-26 21:36:30,自動停止,80
2026-03-26 21:37:50,自動起動,260
2026-03-26 21:42:10,自動停止,40
2026-03-26 21:42:50,自動起動,260
2026-03-26 21:47:10,自動停止,50
2026-03-26 21:48:00,自動起動,250
2026-03-26 21:52:10,自動停止,50
2026-03-26 21:53:00,自動起動,250
2026-03-26 21:57:10,自動停止,60
2026-03-26 21:58:10,自動起動,250
2026-03-26 22:02:20,自動停止,170
2026-03-26 22:05:10,自動起動,260
2026-03-26 22:09:30,自動停止,50
2026-03-26 22:10:20,自動起動,250
2026-03-26 22:14:30,自動停止,300
2026-03-26 22:19:30,自動起動,250
2026-03-26 22:23:40,自動停止,30
2026-03-26 22:24:10,段取り,60
2026-03-26 22:25:10,自動起動,250
2026-03-26 22:29:20,自動停止,100
2026-03-26 22:31:00,自動起動,260
2026-03-26 22:35:20,自動停止,30
2026-03-26 22:35:50,自動起動,250
2026-03-26 22:40:00,自動停止,180
2026-03-26 22:43:00,自動起動,250
2026-03-26 22:47:10,自動停止,190
2026-03-26 22:50:20,自動起動,260
2026-03-26 22:54:40,自動停止,70
2026-03-26 22:55:50,自動起動,250
2026-03-26 23:00:00,自動停止,90
2026-03-26 23:01:30,自動起動,260
2026-03-26 23:05:50,自動停止,830
2026-03-26 23:19:40,自動起動,250
2026-03-26 23:23:50,自動停止,100
2026-03-26 23:25:30,自動起動,250
2026-03-26 23:29:40,自動停止,70
2026-03-26 23:30:50,自動起動,250
2026-03-26 23:35:00,自動停止,40
2026-03-26 23:35:40,自動起動,250
2026-03-26 23:39:50,自動停止,140
2026-03-26 23:42:10,自動起動,250
2026-03-26 23:46:20,自動停止,80
2026-03-26 23:47:40,自動起動,250
2026-03-26 23:51:50,自動停止,60
2026-03-26 23:52:50,自動起動,260
2026-03-26 23:57:10,自動停止,70
2026-03-26 23:58:20,自動起動,260
2026-03-27 00:02:40,自動停止,50
2026-03-27 00:03:30,自動起動,260
2026-03-27 00:07:50,自動停止,150
2026-03-27 00:10:20,自動起動,250
2026-03-27 00:14:30,自動停止,40
2026-03-27 00:15:10,自動起動,250
2026-03-27 00:19:20,自動停止,250
2026-03-27 00:23:30,段取り,220
2026-03-27 00:27:10,自動停止,20
2026-03-27 00:27:30,段取り,280
2026-03-27 00:32:10,電源断,16070
