日時,ステータス,経過秒数
2026-03-04 18:47:10,自動停止,190
2026-03-04 18:50:20,自動起動,220
2026-03-04 18:54:00,自動停止,130
2026-03-04 18:56:10,自動起動,220
2026-03-04 18:59:50,自動停止,70
2026-03-04 19:01:00,自動起動,220
2026-03-04 19:04:40,自動停止,90
2026-03-04 19:06:10,自動起動,220
2026-03-04 19:09:50,自動停止,80
2026-03-04 19:11:10,自動起動,220
2026-03-04 19:14:50,自動停止,100
2026-03-04 19:16:30,自動起動,220
2026-03-04 19:20:10,自動停止,70
2026-03-04 19:21:20,自動起動,220
2026-03-04 19:25:00,自動停止,90
2026-03-04 19:26:30,自動起動,220
2026-03-04 19:30:10,自動停止,70
2026-03-04 19:31:20,自動起動,240
2026-03-04 19:35:20,自動停止,70
2026-03-04 19:36:30,自動起動,220
2026-03-04 19:40:10,自動停止,70
2026-03-04 19:41:20,自動起動,220
2026-03-04 19:45:00,自動停止,90
2026-03-04 19:46:30,自動起動,220
2026-03-04 19:50:10,自動停止,80
2026-03-04 19:51:30,自動起動,220
2026-03-04 19:55:10,自動停止,60
2026-03-04 19:56:10,自動起動,230
2026-03-04 20:00:00,自動停止,60
2026-03-04 20:01:00,自動起動,220
2026-03-04 20:04:40,自動停止,2870
2026-03-04 20:52:30,自動起動,220
2026-03-04 20:56:10,自動停止,100
2026-03-04 20:57:50,自動起動,220
2026-03-04 21:01:30,自動停止,90
2026-03-04 21:03:00,自動起動,220
2026-03-04 21:06:40,自動停止,90
2026-03-04 21:08:10,自動起動,240
2026-03-04 21:12:10,自動停止,80
2026-03-04 21:13:30,自動起動,220
2026-03-04 21:17:10,自動停止,60
2026-03-04 21:18:10,自動起動,230
2026-03-04 21:22:00,自動停止,60
2026-03-04 21:23:00,自動起動,220
2026-03-04 21:26:40,自動停止,110
2026-03-04 21:28:30,自動起動,220
2026-03-04 21:32:10,自動停止,120
2026-03-04 21:34:10,自動起動,230
2026-03-04 21:38:00,自動停止,150
2026-03-04 21:40:30,自動起動,220
2026-03-04 21:44:10,自動停止,70
2026-03-04 21:45:20,自動起動,220
2026-03-04 21:49:00,自動停止,100
2026-03-04 21:50:40,自動起動,220
2026-03-04 21:54:20,自動停止,220
2026-03-04 21:58:00,段取り,1450
2026-03-04 22:22:10,自動停止,20
2026-03-04 22:22:30,自動起動,20
2026-03-04 22:22:50,自動停止,20
2026-03-04 22:23:10,自動起動,30
2026-03-04 22:23:40,自動停止,40
2026-03-04 22:24:20,自動起動,70
2026-03-04 22:25:30,自動停止,60
2026-03-04 22:26:30,段取り,190
2026-03-04 22:29:40,自動起動,90
2026-03-04 22:31:10,自動停止,180
2026-03-04 22:34:10,自動起動,90
2026-03-04 22:35:40,自動停止,350
2026-03-04 22:41:30,アラーム,20
2026-03-04 22:41:50,段取り,210
2026-03-04 22:45:20,自動停止,60
2026-03-04 22:46:20,自動起動,30
2026-03-04 22:46:50,自動停止,10
2026-03-04 22:47:00,自動起動,10
2026-03-04 22:47:10,自動停止,70
2026-03-04 22:48:20,自動起動,30
2026-03-04 22:48:50,自動停止,30
2026-03-04 22:49:20,自動起動,40
2026-03-04 22:50:00,自動停止,130
2026-03-04 22:52:10,自動起動,20
2026-03-04 22:52:30,自動停止,10
2026-03-04 22:52:40,自動起動,120
2026-03-04 22:54:40,自動停止,140
2026-03-04 22:57:00,自動起動,90
2026-03-04 22:58:30,自動停止,40
2026-03-04 22:59:10,自動起動,80
2026-03-04 23:00:30,自動停止,1400
2026-03-04 23:23:50,自動起動,160
2026-03-04 23:26:30,自動停止,520
2026-03-04 23:35:10,段取り,200
2026-03-04 23:38:30,自動停止,20
2026-03-04 23:38:50,自動起動,30
2026-03-04 23:39:20,自動停止,20
2026-03-04 23:39:40,自動起動,30
2026-03-04 23:40:10,自動停止,180
2026-03-04 23:43:10,自動起動,50
2026-03-04 23:44:00,自動停止,90
2026-03-04 23:45:30,自動起動,50
2026-03-04 23:46:20,自動停止,80
2026-03-04 23:47:40,自動起動,50
2026-03-04 23:48:30,自動停止,350
2026-03-04 23:54:20,電源断,340
2026-03-05 00:00:00,段取り,10
2026-03-05 00:00:10,自動停止,10
2026-03-05 00:00:20,自動起動,60
2026-03-05 00:01:20,自動停止,70
2026-03-05 00:02:30,自動起動,20
2026-03-05 00:02:50,自動停止,20
2026-03-05 00:03:10,自動起動,90
2026-03-05 00:04:40,自動停止,60
2026-03-05 00:05:40,自動起動,20
2026-03-05 00:06:00,自動停止,20
2026-03-05 00:06:20,自動起動,90
2026-03-05 00:07:50,自動停止,50
2026-03-05 00:08:40,自動起動,20
2026-03-05 00:09:00,自動停止,20
2026-03-05 00:09:20,自動起動,90
2026-03-05 00:10:50,自動停止,880
2026-03-05 00:25:30,アラーム,30
2026-03-05 00:26:00,自動停止,10
2026-03-05 00:26:10,段取り,1290
2026-03-05 00:47:40,自動起動,60
2026-03-05 00:48:40,自動停止,10
2026-03-05 00:48:50,自動起動,20
2026-03-05 00:49:10,自動停止,10
2026-03-05 00:49:20,自動起動,30
2026-03-05 00:49:50,自動停止,40
2026-03-05 00:50:30,自動起動,10
2026-03-05 00:50:40,自動停止,40
2026-03-05 00:51:20,自動起動,130
2026-03-05 00:53:30,自動停止,10
2026-03-05 00:53:40,自動起動,840
2026-03-05 01:07:40,自動停止,110
2026-03-05 01:09:30,段取り,80
2026-03-05 01:10:50,自動停止,20
2026-03-05 01:11:10,自動起動,10
2026-03-05 01:11:20,自動停止,10
2026-03-05 01:11:30,自動起動,120
2026-03-05 01:13:30,自動停止,390
2026-03-05 01:20:00,自動起動,20
2026-03-05 01:20:20,自動停止,20
2026-03-05 01:20:40,自動起動,100
2026-03-05 01:22:20,自動停止,350
2026-03-05 01:28:10,段取り,110
2026-03-05 01:30:00,自動起動,10
2026-03-05 01:30:10,自動停止,10
2026-03-05 01:30:20,自動起動,20
2026-03-05 01:30:40,自動停止,10
2026-03-05 01:30:50,自動起動,10
2026-03-05 01:31:00,自動停止,10
2026-03-05 01:31:10,自動起動,20
2026-03-05 01:31:30,自動停止,50
2026-03-05 01:32:20,自動起動,350
2026-03-05 01:38:10,自動停止,210
2026-03-05 01:41:40,段取り,50
2026-03-05 01:42:30,自動停止,20
2026-03-05 01:42:50,自動起動,310
2026-03-05 01:48:00,自動停止,140
2026-03-05 01:50:20,自動起動,10
2026-03-05 01:50:30,自動停止,90
2026-03-05 01:52:00,自動起動,10
2026-03-05 01:52:10,段取り,230
2026-03-05 01:56:00,自動起動,150
2026-03-05 01:58:30,段取り,20
2026-03-05 01:58:50,自動停止,20
2026-03-05 01:59:10,自動起動,50
2026-03-05 02:00:00,自動停止,140
2026-03-05 02:02:20,自動起動,10
2026-03-05 02:02:30,自動停止,10
2026-03-05 02:02:40,自動起動,110
2026-03-05 02:04:30,自動停止,310
2026-03-05 02:09:40,段取り,270
2026-03-05 02:14:10,自動起動,30
2026-03-05 02:14:40,自動停止,70
2026-03-05 02:15:50,自動起動,100
2026-03-05 02:17:30,自動停止,220
2026-03-05 02:21:10,自動起動,30
2026-03-05 02:21:40,自動停止,20
2026-03-05 02:22:00,自動起動,140
2026-03-05 02:24:20,自動停止,820
2026-03-05 02:38:00,アラーム,10
2026-03-05 02:38:10,段取り,240
2026-03-05 02:42:10,自動停止,10
2026-03-05 02:42:20,自動起動,40
2026-03-05 02:43:00,自動停止,10
2026-03-05 02:43:10,自動起動,10
2026-03-05 02:43:20,自動停止,10
2026-03-05 02:43:30,自動起動,20
2026-03-05 02:43:50,自動停止,60
2026-03-05 02:44:50,自動起動,300
2026-03-05 02:49:50,自動停止,90
2026-03-05 02:51:20,自動起動,30
2026-03-05 02:51:50,自動停止,10
2026-03-05 02:52:00,段取り,40
2026-03-05 02:52:40,自動起動,120
2026-03-05 02:54:40,自動停止,130
2026-03-05 02:56:50,段取り,70
2026-03-05 02:58:00,自動停止,20
2026-03-05 02:58:20,自動起動,50
2026-03-05 02:59:10,自動停止,20
2026-03-05 02:59:30,自動起動,290
2026-03-05 03:04:20,自動停止,70
2026-03-05 03:05:30,自動起動,120
2026-03-05 03:07:30,自動停止,490
2026-03-05 03:15:40,段取り,40
2026-03-05 03:16:20,電源断,6220
