日時,ステータス,経過秒数
2026-02-16 11:08:20,自動起動,10
2026-02-16 11:08:30,自動停止,10
2026-02-16 11:08:40,段取り,10
2026-02-16 11:08:50,自動起動,40
2026-02-16 11:09:30,自動停止,10
2026-02-16 11:09:40,自動起動,110
2026-02-16 11:11:30,自動停止,370
2026-02-16 11:17:40,自動起動,290
2026-02-16 11:22:30,自動停止,220
2026-02-16 11:26:10,自動起動,300
2026-02-16 11:31:10,自動停止,70
2026-02-16 11:32:20,段取り,250
2026-02-16 11:36:30,自動起動,140
2026-02-16 11:38:50,自動停止,10
2026-02-16 11:39:00,自動起動,40
2026-02-16 11:39:40,自動停止,60
2026-02-16 11:40:40,自動起動,300
2026-02-16 11:45:40,自動停止,180
2026-02-16 11:48:40,自動起動,300
2026-02-16 11:53:40,自動停止,420
2026-02-16 12:00:40,段取り,4200
2026-02-16 13:10:40,自動停止,10
2026-02-16 13:10:50,自動起動,10
2026-02-16 13:11:00,自動停止,10
2026-02-16 13:11:10,自動起動,10
2026-02-16 13:11:20,自動停止,10
2026-02-16 13:11:30,自動起動,710
2026-02-16 13:23:20,自動停止,20
2026-02-16 13:23:40,自動起動,430
2026-02-16 13:30:50,自動停止,450
2026-02-16 13:38:20,段取り,100
2026-02-16 13:40:00,自動起動,20
2026-02-16 13:40:20,自動停止,20
2026-02-16 13:40:40,自動起動,470
2026-02-16 13:48:30,自動停止,170
2026-02-16 13:51:20,自動起動,10
2026-02-16 13:51:30,自動停止,10
2026-02-16 13:51:40,自動起動,50
2026-02-16 13:52:30,自動停止,100
2026-02-16 13:54:10,自動起動,50
2026-02-16 13:55:00,自動停止,310
2026-02-16 14:00:10,段取り,1370
2026-02-16 14:23:00,自動起動,20
2026-02-16 14:23:20,自動停止,10
2026-02-16 14:23:30,自動起動,40
2026-02-16 14:24:10,自動停止,10
2026-02-16 14:24:20,自動起動,10
2026-02-16 14:24:30,自動停止,20
2026-02-16 14:24:50,自動起動,10
2026-02-16 14:25:00,自動停止,10
2026-02-16 14:25:10,自動起動,10
2026-02-16 14:25:20,自動停止,40
2026-02-16 14:26:00,自動起動,40
2026-02-16 14:26:40,自動停止,90
2026-02-16 14:28:10,自動起動,90
2026-02-16 14:29:40,自動停止,2740
2026-02-16 15:15:20,段取り,120
2026-02-16 15:17:20,自動起動,30
2026-02-16 15:17:50,自動停止,200
2026-02-16 15:21:10,自動起動,60
2026-02-16 15:22:10,自動停止,10
2026-02-16 15:22:20,段取り,20
2026-02-16 15:22:40,自動起動,50
2026-02-16 15:23:30,自動停止,680
2026-02-16 15:34:50,段取り,630
2026-02-16 15:45:20,アラーム,30
2026-02-16 15:45:50,段取り,370
2026-02-16 15:52:00,自動停止,20
2026-02-16 15:52:20,自動起動,70
2026-02-16 15:53:30,自動停止,50
2026-02-16 15:54:20,自動起動,10
2026-02-16 15:54:30,自動停止,70
2026-02-16 15:55:40,自動起動,50
2026-02-16 15:56:30,段取り,1950
2026-02-16 16:29:00,自動停止,260
2026-02-16 16:33:20,段取り,850
2026-02-16 16:47:30,自動停止,10
2026-02-16 16:47:40,自動起動,10
2026-02-16 16:47:50,自動停止,20
2026-02-16 16:48:10,自動起動,10
2026-02-16 16:48:20,自動停止,80
2026-02-16 16:49:40,自動起動,10
2026-02-16 16:49:50,自動停止,150
2026-02-16 16:52:20,自動起動,50
2026-02-16 16:53:10,自動停止,10
2026-02-16 16:53:20,自動起動,70
2026-02-16 16:54:30,自動停止,300
2026-02-16 16:59:30,自動起動,180
2026-02-16 17:02:30,自動停止,60
2026-02-16 17:03:30,自動起動,150
2026-02-16 17:06:00,自動停止,50
2026-02-16 17:06:50,自動起動,150
2026-02-16 17:09:20,自動停止,40
2026-02-16 17:10:00,自動起動,150
2026-02-16 17:12:30,自動停止,40
2026-02-16 17:13:10,自動起動,150
2026-02-16 17:15:40,自動停止,50
2026-02-16 17:16:30,自動起動,150
2026-02-16 17:19:00,自動停止,50
2026-02-16 17:19:50,自動起動,150
2026-02-16 17:22:20,自動停止,40
2026-02-16 17:23:00,自動起動,160
2026-02-16 17:25:40,自動停止,30
2026-02-16 17:26:10,自動起動,150
2026-02-16 17:28:40,自動停止,330
2026-02-16 17:34:10,自動起動,150
2026-02-16 17:36:40,自動停止,70
2026-02-16 17:37:50,自動起動,150
2026-02-16 17:40:20,自動停止,50
2026-02-16 17:41:10,自動起動,150
2026-02-16 17:43:40,自動停止,170
2026-02-16 17:46:30,自動起動,150
2026-02-16 17:49:00,自動停止,50
2026-02-16 17:49:50,自動起動,150
2026-02-16 17:52:20,自動停止,30
2026-02-16 17:52:50,自動起動,150
2026-02-16 17:55:20,自動停止,700
2026-02-16 18:07:00,自動起動,150
2026-02-16 18:09:30,自動停止,110
2026-02-16 18:11:20,自動起動,160
2026-02-16 18:14:00,自動停止,540
2026-02-16 18:23:00,自動起動,150
2026-02-16 18:25:30,自動停止,60
2026-02-16 18:26:30,自動起動,150
2026-02-16 18:29:00,自動停止,430
2026-02-16 18:36:10,自動起動,160
2026-02-16 18:38:50,自動停止,1040
2026-02-16 18:56:10,自動起動,150
2026-02-16 18:58:40,自動停止,20
2026-02-16 18:59:00,自動起動,150
2026-02-16 19:01:30,自動停止,150
2026-02-16 19:04:00,自動起動,150
2026-02-16 19:06:30,自動停止,30
2026-02-16 19:07:00,自動起動,150
2026-02-16 19:09:30,自動停止,20
2026-02-16 19:09:50,自動起動,150
2026-02-16 19:12:20,自動停止,40
2026-02-16 19:13:00,自動起動,150
2026-02-16 19:15:30,自動停止,120
2026-02-16 19:17:30,自動起動,150
2026-02-16 19:20:00,自動停止,40
2026-02-16 19:20:40,自動起動,140
2026-02-16 19:23:00,自動停止,40
2026-02-16 19:23:40,自動起動,150
2026-02-16 19:26:10,自動停止,30
2026-02-16 19:26:40,自動起動,150
2026-02-16 19:29:10,自動停止,140
2026-02-16 19:31:30,自動起動,150
2026-02-16 19:34:00,自動停止,30
2026-02-16 19:34:30,自動起動,150
2026-02-16 19:37:00,自動停止,40
2026-02-16 19:37:40,自動起動,140
2026-02-16 19:40:00,自動停止,40
2026-02-16 19:40:40,自動起動,140
2026-02-16 19:43:00,自動停止,150
2026-02-16 19:45:30,自動起動,150
2026-02-16 19:48:00,自動停止,30
2026-02-16 19:48:30,自動起動,160
2026-02-16 19:51:10,自動停止,30
2026-02-16 19:51:40,自動起動,140
2026-02-16 19:54:00,自動停止,30
2026-02-16 19:54:30,自動起動,140
2026-02-16 19:56:50,自動停止,160
2026-02-16 19:59:30,自動起動,150
2026-02-16 20:02:00,自動停止,90
2026-02-16 20:03:30,自動起動,150
2026-02-16 20:06:00,自動停止,3370
2026-02-16 21:02:10,自動起動,160
2026-02-16 21:04:50,自動停止,140
2026-02-16 21:07:10,自動起動,150
2026-02-16 21:09:40,自動停止,90
2026-02-16 21:11:10,自動起動,140
2026-02-16 21:13:30,自動停止,90
2026-02-16 21:15:00,自動起動,150
2026-02-16 21:17:30,自動停止,30
2026-02-16 21:18:00,自動起動,150
2026-02-16 21:20:30,自動停止,30
2026-02-16 21:21:00,自動起動,140
2026-02-16 21:23:20,自動停止,50
2026-02-16 21:24:10,自動起動,140
2026-02-16 21:26:30,自動停止,30
2026-02-16 21:27:00,自動起動,150
2026-02-16 21:29:30,自動停止,100
2026-02-16 21:31:10,自動起動,150
2026-02-16 21:33:40,自動停止,50
2026-02-16 21:34:30,自動起動,150
2026-02-16 21:37:00,自動停止,320
2026-02-16 21:42:20,自動起動,150
2026-02-16 21:44:50,自動停止,160
2026-02-16 21:47:30,自動起動,150
2026-02-16 21:50:00,自動停止,20
2026-02-16 21:50:20,自動起動,160
2026-02-16 21:53:00,自動停止,30
2026-02-16 21:53:30,自動起動,150
2026-02-16 21:56:00,自動停止,20
2026-02-16 21:56:20,自動起動,150
2026-02-16 21:58:50,自動停止,70
2026-02-16 22:00:00,自動起動,150
2026-02-16 22:02:30,自動停止,60
2026-02-16 22:03:30,自動起動,140
2026-02-16 22:05:50,自動停止,30
2026-02-16 22:06:20,自動起動,150
2026-02-16 22:08:50,自動停止,20
2026-02-16 22:09:10,自動起動,150
2026-02-16 22:11:40,自動停止,80
2026-02-16 22:13:00,自動起動,140
2026-02-16 22:15:20,自動停止,40
2026-02-16 22:16:00,自動起動,150
2026-02-16 22:18:30,自動停止,20
2026-02-16 22:18:50,自動起動,150
2026-02-16 22:21:20,自動停止,20
2026-02-16 22:21:40,自動起動,150
2026-02-16 22:24:10,自動停止,20
2026-02-16 22:24:30,自動起動,150
2026-02-16 22:27:00,自動停止,110
2026-02-16 22:28:50,自動起動,150
2026-02-16 22:31:20,自動停止,40
2026-02-16 22:32:00,自動起動,140
2026-02-16 22:34:20,自動停止,30
2026-02-16 22:34:50,自動起動,150
2026-02-16 22:37:20,自動停止,40
2026-02-16 22:38:00,自動起動,160
2026-02-16 22:40:40,自動停止,190
2026-02-16 22:43:50,自動起動,140
2026-02-16 22:46:10,自動停止,30
2026-02-16 22:46:40,自動起動,150
2026-02-16 22:49:10,自動停止,30
2026-02-16 22:49:40,自動起動,140
2026-02-16 22:52:00,自動停止,30
2026-02-16 22:52:30,自動起動,140
2026-02-16 22:54:50,自動停止,60
2026-02-16 22:55:50,自動起動,150
2026-02-16 22:58:20,自動停止,120
2026-02-16 23:00:20,自動起動,140
2026-02-16 23:02:40,自動停止,50
2026-02-16 23:03:30,自動起動,160
2026-02-16 23:06:10,自動停止,1590
2026-02-16 23:32:40,自動起動,150
2026-02-16 23:35:10,自動停止,30
2026-02-16 23:35:40,自動起動,140
2026-02-16 23:38:00,自動停止,30
2026-02-16 23:38:30,自動起動,150
2026-02-16 23:41:00,自動停止,30
2026-02-16 23:41:30,自動起動,150
2026-02-16 23:44:00,自動停止,290
2026-02-16 23:48:50,段取り,2010
2026-02-17 00:22:20,電源断,16660
