日時,ステータス,経過秒数
2026-05-23 09:22:40,自動停止,40
2026-05-23 09:23:20,自動起動,50
2026-05-23 09:24:10,自動停止,10
2026-05-23 09:24:20,自動起動,90
2026-05-23 09:25:50,自動停止,470
2026-05-23 09:33:40,自動起動,110
2026-05-23 09:35:30,自動停止,50
2026-05-23 09:36:20,自動起動,120
2026-05-23 09:38:20,自動停止,70
2026-05-23 09:39:30,自動起動,110
2026-05-23 09:41:20,自動停止,60
2026-05-23 09:42:20,自動起動,110
2026-05-23 09:44:10,自動停止,70
2026-05-23 09:45:20,自動起動,110
2026-05-23 09:47:10,自動停止,80
2026-05-23 09:48:30,自動起動,110
2026-05-23 09:50:20,自動停止,70
2026-05-23 09:51:30,自動起動,110
2026-05-23 09:53:20,自動停止,60
2026-05-23 09:54:20,自動起動,120
2026-05-23 09:56:20,自動停止,40
2026-05-23 09:57:00,自動起動,120
2026-05-23 09:59:00,自動停止,70
2026-05-23 10:00:10,自動起動,110
2026-05-23 10:02:00,自動停止,50
2026-05-23 10:02:50,自動起動,110
2026-05-23 10:04:40,自動停止,50
2026-05-23 10:05:30,自動起動,110
2026-05-23 10:07:20,自動停止,680
2026-05-23 10:18:40,自動起動,120
2026-05-23 10:20:40,自動停止,60
2026-05-23 10:21:40,自動起動,110
2026-05-23 10:23:30,自動停止,50
2026-05-23 10:24:20,自動起動,110
2026-05-23 10:26:10,自動停止,50
2026-05-23 10:27:00,自動起動,110
2026-05-23 10:28:50,自動停止,50
2026-05-23 10:29:40,自動起動,110
2026-05-23 10:31:30,自動停止,40
2026-05-23 10:32:10,自動起動,110
2026-05-23 10:34:00,自動停止,50
2026-05-23 10:34:50,自動起動,110
2026-05-23 10:36:40,自動停止,50
2026-05-23 10:37:30,自動起動,110
2026-05-23 10:39:20,自動停止,50
2026-05-23 10:40:10,自動起動,110
2026-05-23 10:42:00,自動停止,60
2026-05-23 10:43:00,自動起動,110
2026-05-23 10:44:50,自動停止,50
2026-05-23 10:45:40,自動起動,110
2026-05-23 10:47:30,自動停止,30
2026-05-23 10:48:00,自動起動,120
2026-05-23 10:50:00,自動停止,40
2026-05-23 10:50:40,自動起動,70
2026-05-23 10:51:50,段取り,20
2026-05-23 10:52:10,自動起動,30
2026-05-23 10:52:40,自動停止,60
2026-05-23 10:53:40,自動起動,110
2026-05-23 10:55:30,自動停止,40
2026-05-23 10:56:10,自動起動,110
2026-05-23 10:58:00,自動停止,40
2026-05-23 10:58:40,自動起動,110
2026-05-23 11:00:30,自動停止,40
2026-05-23 11:01:10,自動起動,120
2026-05-23 11:03:10,自動停止,40
2026-05-23 11:03:50,自動起動,110
2026-05-23 11:05:40,自動停止,40
2026-05-23 11:06:20,自動起動,120
2026-05-23 11:08:20,自動停止,50
2026-05-23 11:09:10,自動起動,110
2026-05-23 11:11:00,自動停止,50
2026-05-23 11:11:50,自動起動,110
2026-05-23 11:13:40,自動停止,60
2026-05-23 11:14:40,自動起動,110
2026-05-23 11:16:30,自動停止,480
2026-05-23 11:24:30,自動起動,110
2026-05-23 11:26:20,自動停止,50
2026-05-23 11:27:10,自動起動,110
2026-05-23 11:29:00,自動停止,40
2026-05-23 11:29:40,自動起動,120
2026-05-23 11:31:40,自動停止,70
2026-05-23 11:32:50,自動起動,110
2026-05-23 11:34:40,自動停止,40
2026-05-23 11:35:20,自動起動,110
2026-05-23 11:37:10,自動停止,40
2026-05-23 11:37:50,自動起動,110
2026-05-23 11:39:40,自動停止,40
2026-05-23 11:40:20,自動起動,110
2026-05-23 11:42:10,自動停止,40
2026-05-23 11:42:50,自動起動,110
2026-05-23 11:44:40,自動停止,40
2026-05-23 11:45:20,自動起動,110
2026-05-23 11:47:10,自動停止,40
2026-05-23 11:47:50,自動起動,110
2026-05-23 11:49:40,自動停止,200
2026-05-23 11:53:00,自動起動,110
2026-05-23 11:54:50,自動停止,50
2026-05-23 11:55:40,自動起動,120
2026-05-23 11:57:40,自動停止,30
2026-05-23 11:58:10,自動起動,120
2026-05-23 12:00:10,自動停止,40
2026-05-23 12:00:50,自動起動,110
2026-05-23 12:02:40,自動停止,100
2026-05-23 12:04:20,自動起動,110
2026-05-23 12:06:10,自動停止,2910
2026-05-23 12:54:40,自動起動,110
2026-05-23 12:56:30,自動停止,40
2026-05-23 12:57:10,自動起動,110
2026-05-23 12:59:00,自動停止,200
2026-05-23 13:02:20,自動起動,110
2026-05-23 13:04:10,自動停止,50
2026-05-23 13:05:00,自動起動,110
2026-05-23 13:06:50,自動停止,40
2026-05-23 13:07:30,自動起動,120
2026-05-23 13:09:30,自動停止,50
2026-05-23 13:10:20,自動起動,110
2026-05-23 13:12:10,自動停止,40
2026-05-23 13:12:50,自動起動,110
2026-05-23 13:14:40,自動停止,30
2026-05-23 13:15:10,自動起動,110
2026-05-23 13:17:00,自動停止,50
2026-05-23 13:17:50,自動起動,110
2026-05-23 13:19:40,自動停止,40
2026-05-23 13:20:20,自動起動,110
2026-05-23 13:22:10,自動停止,40
2026-05-23 13:22:50,自動起動,110
2026-05-23 13:24:40,自動停止,40
2026-05-23 13:25:20,自動起動,110
2026-05-23 13:27:10,自動停止,50
2026-05-23 13:28:00,自動起動,110
2026-05-23 13:29:50,自動停止,40
2026-05-23 13:30:30,自動起動,120
2026-05-23 13:32:30,自動停止,50
2026-05-23 13:33:20,自動起動,110
2026-05-23 13:35:10,自動停止,1290
2026-05-23 13:56:40,段取り,210
2026-05-23 14:00:10,自動停止,120
2026-05-23 14:02:10,段取り,130
2026-05-23 14:04:20,自動起動,40
2026-05-23 14:05:00,自動停止,30
2026-05-23 14:05:30,自動起動,40
2026-05-23 14:06:10,自動停止,90
2026-05-23 14:07:40,自動起動,30
2026-05-23 14:08:10,自動停止,50
2026-05-23 14:09:00,自動起動,40
2026-05-23 14:09:40,自動停止,50
2026-05-23 14:10:30,自動起動,40
2026-05-23 14:11:10,自動停止,50
2026-05-23 14:12:00,自動起動,30
2026-05-23 14:12:30,自動停止,60
2026-05-23 14:13:30,自動起動,30
2026-05-23 14:14:00,自動停止,50
2026-05-23 14:14:50,自動起動,40
2026-05-23 14:15:30,自動停止,40
2026-05-23 14:16:10,自動起動,40
2026-05-23 14:16:50,自動停止,50
2026-05-23 14:17:40,自動起動,40
2026-05-23 14:18:20,自動停止,40
2026-05-23 14:19:00,自動起動,50
2026-05-23 14:19:50,自動停止,20
2026-05-23 14:20:10,自動起動,50
2026-05-23 14:21:00,自動停止,40
2026-05-23 14:21:40,自動起動,40
2026-05-23 14:22:20,自動停止,40
2026-05-23 14:23:00,自動起動,40
2026-05-23 14:23:40,自動停止,30
2026-05-23 14:24:10,自動起動,40
2026-05-23 14:24:50,自動停止,40
2026-05-23 14:25:30,自動起動,40
2026-05-23 14:26:10,自動停止,40
2026-05-23 14:26:50,自動起動,40
2026-05-23 14:27:30,自動停止,40
2026-05-23 14:28:10,自動起動,40
2026-05-23 14:28:50,自動停止,30
2026-05-23 14:29:20,自動起動,40
2026-05-23 14:30:00,自動停止,40
2026-05-23 14:30:40,自動起動,40
2026-05-23 14:31:20,自動停止,30
2026-05-23 14:31:50,自動起動,40
2026-05-23 14:32:30,自動停止,40
2026-05-23 14:33:10,自動起動,30
2026-05-23 14:33:40,自動停止,40
2026-05-23 14:34:20,自動起動,40
2026-05-23 14:35:00,自動停止,30
2026-05-23 14:35:30,自動起動,40
2026-05-23 14:36:10,自動停止,30
2026-05-23 14:36:40,自動起動,40
2026-05-23 14:37:20,自動停止,30
2026-05-23 14:37:50,自動起動,40
2026-05-23 14:38:30,自動停止,30
2026-05-23 14:39:00,自動起動,40
2026-05-23 14:39:40,自動停止,40
2026-05-23 14:40:20,自動起動,40
2026-05-23 14:41:00,自動停止,30
2026-05-23 14:41:30,自動起動,40
2026-05-23 14:42:10,自動停止,30
2026-05-23 14:42:40,自動起動,40
2026-05-23 14:43:20,自動停止,30
2026-05-23 14:43:50,自動起動,50
2026-05-23 14:44:40,自動停止,30
2026-05-23 14:45:10,自動起動,40
2026-05-23 14:45:50,自動停止,40
2026-05-23 14:46:30,自動起動,40
2026-05-23 14:47:10,自動停止,600
2026-05-23 14:57:10,段取り,40
2026-05-23 14:57:50,電源断,50530
