日時,ステータス,経過秒数
2026-03-11 11:47:00,自動起動,40
2026-03-11 11:47:40,段取り,20
2026-03-11 11:48:00,自動停止,10
2026-03-11 11:48:10,自動起動,20
2026-03-11 11:48:30,自動停止,30
2026-03-11 11:49:00,段取り,20
2026-03-11 11:49:20,自動起動,20
2026-03-11 11:49:40,自動停止,10
2026-03-11 11:49:50,自動起動,30
2026-03-11 11:50:20,自動停止,10
2026-03-11 11:50:30,自動起動,30
2026-03-11 11:51:00,自動停止,490
2026-03-11 11:59:10,自動起動,10
2026-03-11 11:59:20,自動停止,130
2026-03-11 12:01:30,段取り,60
2026-03-11 12:02:30,自動起動,200
2026-03-11 12:05:50,自動停止,2560
2026-03-11 12:48:30,自動起動,190
2026-03-11 12:51:40,自動停止,260
2026-03-11 12:56:00,自動起動,210
2026-03-11 12:59:30,自動停止,110
2026-03-11 13:01:20,自動起動,190
2026-03-11 13:04:30,自動停止,80
2026-03-11 13:05:50,自動起動,200
2026-03-11 13:09:10,自動停止,60
2026-03-11 13:10:10,自動起動,200
2026-03-11 13:13:30,自動停止,60
2026-03-11 13:14:30,自動起動,190
2026-03-11 13:17:40,自動停止,60
2026-03-11 13:18:40,自動起動,200
2026-03-11 13:22:00,自動停止,60
2026-03-11 13:23:00,自動起動,200
2026-03-11 13:26:20,自動停止,60
2026-03-11 13:27:20,自動起動,190
2026-03-11 13:30:30,自動停止,70
2026-03-11 13:31:40,自動起動,200
2026-03-11 13:35:00,自動停止,370
2026-03-11 13:41:10,段取り,380
2026-03-11 13:47:30,自動停止,140
2026-03-11 13:49:50,段取り,380
2026-03-11 13:56:10,自動停止,320
2026-03-11 14:01:30,段取り,120
2026-03-11 14:03:30,自動停止,10
2026-03-11 14:03:40,段取り,20
2026-03-11 14:04:00,電源断,190
2026-03-11 14:07:10,アラーム,110
2026-03-11 14:09:00,段取り,100
2026-03-11 14:10:40,自動起動,10
2026-03-11 14:10:50,自動停止,40
2026-03-11 14:11:30,自動起動,40
2026-03-11 14:12:10,自動停止,110
2026-03-11 14:14:00,自動起動,10
2026-03-11 14:14:10,自動停止,40
2026-03-11 14:14:50,自動起動,10
2026-03-11 14:15:00,自動停止,150
2026-03-11 14:17:30,自動起動,10
2026-03-11 14:17:40,自動停止,10
2026-03-11 14:17:50,自動起動,100
2026-03-11 14:19:30,自動停止,20
2026-03-11 14:19:50,自動起動,50
2026-03-11 14:20:40,自動停止,300
2026-03-11 14:25:40,自動起動,240
2026-03-11 14:29:40,自動停止,750
2026-03-11 14:42:10,自動起動,200
2026-03-11 14:45:30,自動停止,380
2026-03-11 14:51:50,自動起動,190
2026-03-11 14:55:00,自動停止,100
2026-03-11 14:56:40,自動起動,210
2026-03-11 15:00:10,自動停止,60
2026-03-11 15:01:10,自動起動,210
2026-03-11 15:04:40,自動停止,740
2026-03-11 15:17:00,自動起動,200
2026-03-11 15:20:20,自動停止,60
2026-03-11 15:21:20,自動起動,210
2026-03-11 15:24:50,自動停止,60
2026-03-11 15:25:50,自動起動,200
2026-03-11 15:29:10,自動停止,70
2026-03-11 15:30:20,自動起動,210
2026-03-11 15:33:50,自動停止,80
2026-03-11 15:35:10,自動起動,200
2026-03-11 15:38:30,自動停止,50
2026-03-11 15:39:20,自動起動,10
2026-03-11 15:39:30,自動停止,20
2026-03-11 15:39:50,自動起動,190
2026-03-11 15:43:00,自動停止,710
2026-03-11 15:54:50,段取り,1460
2026-03-11 16:19:10,自動停止,10
2026-03-11 16:19:20,自動起動,10
2026-03-11 16:19:30,自動停止,50
2026-03-11 16:20:20,段取り,20
2026-03-11 16:20:40,自動起動,50
2026-03-11 16:21:30,自動停止,20
2026-03-11 16:21:50,自動起動,10
2026-03-11 16:22:00,自動停止,120
2026-03-11 16:24:00,自動起動,20
2026-03-11 16:24:20,自動停止,70
2026-03-11 16:25:30,自動起動,20
2026-03-11 16:25:50,自動停止,10
2026-03-11 16:26:00,自動起動,20
2026-03-11 16:26:20,自動停止,10
2026-03-11 16:26:30,自動起動,30
2026-03-11 16:27:00,自動停止,1740
2026-03-11 16:56:00,自動起動,140
2026-03-11 16:58:20,自動停止,100
2026-03-11 17:00:00,自動起動,140
2026-03-11 17:02:20,自動停止,80
2026-03-11 17:03:40,自動起動,130
2026-03-11 17:05:50,自動停止,430
2026-03-11 17:13:00,自動起動,150
2026-03-11 17:15:30,自動停止,80
2026-03-11 17:16:50,自動起動,140
2026-03-11 17:19:10,自動停止,210
2026-03-11 17:22:40,自動起動,140
2026-03-11 17:25:00,自動停止,440
2026-03-11 17:32:20,自動起動,130
2026-03-11 17:34:30,自動停止,190
2026-03-11 17:37:40,自動起動,150
2026-03-11 17:40:10,自動停止,80
2026-03-11 17:41:30,自動起動,140
2026-03-11 17:43:50,自動停止,330
2026-03-11 17:49:20,自動起動,140
2026-03-11 17:51:40,自動停止,70
2026-03-11 17:52:50,自動起動,130
2026-03-11 17:55:00,自動停止,110
2026-03-11 17:56:50,自動起動,140
2026-03-11 17:59:10,自動停止,1220
2026-03-11 18:19:30,自動起動,140
2026-03-11 18:21:50,自動停止,730
2026-03-11 18:34:00,自動起動,150
2026-03-11 18:36:30,自動停止,170
2026-03-11 18:39:20,自動起動,130
2026-03-11 18:41:30,自動停止,470
2026-03-11 18:49:20,自動起動,140
2026-03-11 18:51:40,自動停止,70
2026-03-11 18:52:50,自動起動,130
2026-03-11 18:55:00,自動停止,60
2026-03-11 18:56:00,自動起動,140
2026-03-11 18:58:20,自動停止,90
2026-03-11 18:59:50,自動起動,130
2026-03-11 19:02:00,自動停止,210
2026-03-11 19:05:30,自動起動,150
2026-03-11 19:08:00,自動停止,90
2026-03-11 19:09:30,自動起動,130
2026-03-11 19:11:40,自動停止,50
2026-03-11 19:12:30,自動起動,150
2026-03-11 19:15:00,自動停止,70
2026-03-11 19:16:10,自動起動,130
2026-03-11 19:18:20,自動停止,50
2026-03-11 19:19:10,自動起動,140
2026-03-11 19:21:30,自動停止,230
2026-03-11 19:25:20,自動起動,140
2026-03-11 19:27:40,自動停止,90
2026-03-11 19:29:10,自動起動,140
2026-03-11 19:31:30,自動停止,50
2026-03-11 19:32:20,自動起動,130
2026-03-11 19:34:30,自動停止,90
2026-03-11 19:36:00,自動起動,150
2026-03-11 19:38:30,自動停止,90
2026-03-11 19:40:00,自動起動,140
2026-03-11 19:42:20,自動停止,280
2026-03-11 19:47:00,自動起動,140
2026-03-11 19:49:20,自動停止,190
2026-03-11 19:52:30,自動起動,130
2026-03-11 19:54:40,自動停止,50
2026-03-11 19:55:30,自動起動,140
2026-03-11 19:57:50,自動停止,50
2026-03-11 19:58:40,自動起動,140
2026-03-11 20:01:00,自動停止,3580
2026-03-11 21:00:40,自動起動,140
2026-03-11 21:03:00,自動停止,120
2026-03-11 21:05:00,自動起動,140
2026-03-11 21:07:20,自動停止,130
2026-03-11 21:09:30,自動起動,140
2026-03-11 21:11:50,自動停止,150
2026-03-11 21:14:20,自動起動,130
2026-03-11 21:16:30,自動停止,90
2026-03-11 21:18:00,自動起動,150
2026-03-11 21:20:30,自動停止,270
2026-03-11 21:25:00,自動起動,140
2026-03-11 21:27:20,自動停止,60
2026-03-11 21:28:20,自動起動,140
2026-03-11 21:30:40,自動停止,50
2026-03-11 21:31:30,自動起動,140
2026-03-11 21:33:50,自動停止,120
2026-03-11 21:35:50,自動起動,150
2026-03-11 21:38:20,自動停止,360
2026-03-11 21:44:20,自動起動,130
2026-03-11 21:46:30,自動停止,250
2026-03-11 21:50:40,自動起動,140
2026-03-11 21:53:00,自動停止,80
2026-03-11 21:54:20,自動起動,140
2026-03-11 21:56:40,自動停止,270
2026-03-11 22:01:10,自動起動,160
2026-03-11 22:03:50,自動停止,90
2026-03-11 22:05:20,自動起動,130
2026-03-11 22:07:30,自動停止,470
2026-03-11 22:15:20,自動起動,140
2026-03-11 22:17:40,自動停止,60
2026-03-11 22:18:40,自動起動,140
2026-03-11 22:21:00,自動停止,60
2026-03-11 22:22:00,自動起動,140
2026-03-11 22:24:20,自動停止,240
2026-03-11 22:28:20,自動起動,130
2026-03-11 22:30:30,自動停止,110
2026-03-11 22:32:20,自動起動,140
2026-03-11 22:34:40,自動停止,90
2026-03-11 22:36:10,自動起動,130
2026-03-11 22:38:20,自動停止,100
2026-03-11 22:40:00,自動起動,140
2026-03-11 22:42:20,自動停止,50
2026-03-11 22:43:10,自動起動,140
2026-03-11 22:45:30,自動停止,60
2026-03-11 22:46:30,自動起動,140
2026-03-11 22:48:50,自動停止,340
2026-03-11 22:54:30,自動起動,130
2026-03-11 22:56:40,自動停止,110
2026-03-11 22:58:30,自動起動,140
2026-03-11 23:00:50,自動停止,130
2026-03-11 23:03:00,自動起動,130
2026-03-11 23:05:10,自動停止,1370
2026-03-11 23:28:00,自動起動,140
2026-03-11 23:30:20,自動停止,80
2026-03-11 23:31:40,自動起動,140
2026-03-11 23:34:00,自動停止,50
2026-03-11 23:34:50,自動起動,150
2026-03-11 23:37:20,自動停止,80
2026-03-11 23:38:40,自動起動,140
2026-03-11 23:41:00,自動停止,100
2026-03-11 23:42:40,自動起動,140
2026-03-11 23:45:00,自動停止,130
2026-03-11 23:47:10,自動起動,140
2026-03-11 23:49:30,自動停止,430
2026-03-11 23:56:40,自動起動,140
2026-03-11 23:59:00,自動停止,90
2026-03-12 00:00:30,自動起動,140
2026-03-12 00:02:50,自動停止,320
2026-03-12 00:08:10,自動起動,140
2026-03-12 00:10:30,自動停止,70
2026-03-12 00:11:40,自動起動,130
2026-03-12 00:13:50,自動停止,100
2026-03-12 00:15:30,自動起動,140
2026-03-12 00:17:50,自動停止,130
2026-03-12 00:20:00,自動起動,140
2026-03-12 00:22:20,自動停止,240
2026-03-12 00:26:20,自動起動,160
2026-03-12 00:29:00,自動停止,90
2026-03-12 00:30:30,自動起動,140
2026-03-12 00:32:50,自動停止,70
2026-03-12 00:34:00,自動起動,140
2026-03-12 00:36:20,自動停止,80
2026-03-12 00:37:40,自動起動,130
2026-03-12 00:39:50,自動停止,90
2026-03-12 00:41:20,自動起動,150
2026-03-12 00:43:50,自動停止,300
2026-03-12 00:48:50,自動起動,150
2026-03-12 00:51:20,自動停止,60
2026-03-12 00:52:20,自動起動,150
2026-03-12 00:54:50,自動停止,140
2026-03-12 00:57:10,自動起動,130
2026-03-12 00:59:20,自動停止,120
2026-03-12 01:01:20,自動起動,150
2026-03-12 01:03:50,自動停止,190
2026-03-12 01:07:00,自動起動,140
2026-03-12 01:09:20,自動停止,80
2026-03-12 01:10:40,自動起動,140
2026-03-12 01:13:00,自動停止,50
2026-03-12 01:13:50,自動起動,140
2026-03-12 01:16:10,自動停止,170
2026-03-12 01:19:00,自動起動,150
2026-03-12 01:21:30,自動停止,170
2026-03-12 01:24:20,自動起動,140
2026-03-12 01:26:40,自動停止,200
2026-03-12 01:30:00,自動起動,150
2026-03-12 01:32:30,自動停止,110
2026-03-12 01:34:20,自動起動,140
2026-03-12 01:36:40,自動停止,120
2026-03-12 01:38:40,自動起動,150
2026-03-12 01:41:10,自動停止,40
2026-03-12 01:41:50,自動起動,130
2026-03-12 01:44:00,自動停止,190
2026-03-12 01:47:10,自動起動,140
2026-03-12 01:49:30,自動停止,40
2026-03-12 01:50:10,自動起動,140
2026-03-12 01:52:30,自動停止,30
2026-03-12 01:53:00,自動起動,150
2026-03-12 01:55:30,自動停止,150
2026-03-12 01:58:00,自動起動,140
2026-03-12 02:00:20,自動停止,300
2026-03-12 02:05:20,自動起動,140
2026-03-12 02:07:40,自動停止,50
2026-03-12 02:08:30,自動起動,130
2026-03-12 02:10:40,自動停止,40
2026-03-12 02:11:20,自動起動,150
2026-03-12 02:13:50,自動停止,130
2026-03-12 02:16:00,自動起動,140
2026-03-12 02:18:20,自動停止,40
2026-03-12 02:19:00,自動起動,140
2026-03-12 02:21:20,自動停止,90
2026-03-12 02:22:50,段取り,420
2026-03-12 02:29:50,電源断,9010
