日時,ステータス,経過秒数
2026-01-13 14:43:40,自動停止,10
2026-01-13 14:43:50,自動起動,10
2026-01-13 14:44:00,自動停止,10
2026-01-13 14:44:10,自動起動,50
2026-01-13 14:45:00,段取り,10
2026-01-13 14:45:10,自動起動,10
2026-01-13 14:45:20,自動停止,2840
2026-01-13 15:32:40,段取り,2250
2026-01-13 16:10:10,自動停止,30
2026-01-13 16:10:40,段取り,170
2026-01-13 16:13:30,自動停止,10
2026-01-13 16:13:40,自動起動,20
2026-01-13 16:14:00,自動停止,10
2026-01-13 16:14:10,自動起動,10
2026-01-13 16:14:20,自動停止,80
2026-01-13 16:15:40,自動起動,10
2026-01-13 16:15:50,自動停止,10
2026-01-13 16:16:00,自動起動,20
2026-01-13 16:16:20,自動停止,110
2026-01-13 16:18:10,自動起動,30
2026-01-13 16:18:40,自動停止,10
2026-01-13 16:18:50,自動起動,20
2026-01-13 16:19:10,自動停止,20
2026-01-13 16:19:30,自動起動,20
2026-01-13 16:19:50,自動停止,10
2026-01-13 16:20:00,自動起動,20
2026-01-13 16:20:20,自動停止,50
2026-01-13 16:21:10,自動起動,10
2026-01-13 16:21:20,自動停止,10
2026-01-13 16:21:30,段取り,10
2026-01-13 16:21:40,自動停止,10
2026-01-13 16:21:50,段取り,10
2026-01-13 16:22:00,自動起動,30
2026-01-13 16:22:30,自動停止,10
2026-01-13 16:22:40,自動起動,50
2026-01-13 16:23:30,自動停止,10
2026-01-13 16:23:40,自動起動,60
2026-01-13 16:24:40,自動停止,320
2026-01-13 16:30:00,自動起動,20
2026-01-13 16:30:20,自動停止,10
2026-01-13 16:30:30,自動起動,10
2026-01-13 16:30:40,段取り,50
2026-01-13 16:31:30,自動起動,20
2026-01-13 16:31:50,自動停止,1570
2026-01-13 16:58:00,自動起動,210
2026-01-13 17:01:30,自動停止,10
2026-01-13 17:01:40,自動起動,50
2026-01-13 17:02:30,自動停止,2430
2026-01-13 17:43:00,自動起動,260
2026-01-13 17:47:20,自動停止,200
2026-01-13 17:50:40,自動起動,300
2026-01-13 17:55:40,自動停止,330
2026-01-13 18:01:10,自動起動,310
2026-01-13 18:06:20,自動停止,260
2026-01-13 18:10:40,自動起動,300
2026-01-13 18:15:40,自動停止,230
2026-01-13 18:19:30,自動起動,300
2026-01-13 18:24:30,自動停止,160
2026-01-13 18:27:10,自動起動,310
2026-01-13 18:32:20,自動停止,190
2026-01-13 18:35:30,自動起動,300
2026-01-13 18:40:30,自動停止,330
2026-01-13 18:46:00,自動起動,300
2026-01-13 18:51:00,自動停止,170
2026-01-13 18:53:50,自動起動,290
2026-01-13 18:58:40,自動停止,100
2026-01-13 19:00:20,自動起動,250
2026-01-13 19:04:30,自動停止,300
2026-01-13 19:09:30,自動起動,260
2026-01-13 19:13:50,自動停止,50
2026-01-13 19:14:40,自動起動,270
2026-01-13 19:19:10,自動停止,480
2026-01-13 19:27:10,自動起動,260
2026-01-13 19:31:30,自動停止,780
2026-01-13 19:44:30,自動起動,250
2026-01-13 19:48:40,自動停止,80
2026-01-13 19:50:00,自動起動,250
2026-01-13 19:54:10,自動停止,60
2026-01-13 19:55:10,自動起動,250
2026-01-13 19:59:20,自動停止,4460
2026-01-13 21:13:40,自動起動,250
2026-01-13 21:17:50,自動停止,370
2026-01-13 21:24:00,自動起動,260
2026-01-13 21:28:20,自動停止,400
2026-01-13 21:35:00,自動起動,260
2026-01-13 21:39:20,自動停止,1000
2026-01-13 21:56:00,自動起動,260
2026-01-13 22:00:20,自動停止,80
2026-01-13 22:01:40,自動起動,260
2026-01-13 22:06:00,自動停止,90
2026-01-13 22:07:30,自動起動,250
2026-01-13 22:11:40,自動停止,70
2026-01-13 22:12:50,自動起動,260
2026-01-13 22:17:10,自動停止,50
2026-01-13 22:18:00,アラーム,10
2026-01-13 22:18:10,自動停止,10
2026-01-13 22:18:20,段取り,40
2026-01-13 22:19:00,自動停止,1180
2026-01-13 22:38:40,自動起動,250
2026-01-13 22:42:50,自動停止,100
2026-01-13 22:44:30,自動起動,260
2026-01-13 22:48:50,自動停止,50
2026-01-13 22:49:40,自動起動,250
2026-01-13 22:53:50,自動停止,3220
2026-01-13 23:47:30,自動起動,260
2026-01-13 23:51:50,自動停止,260
2026-01-13 23:56:10,自動起動,60
2026-01-13 23:57:10,自動停止,10
2026-01-13 23:57:20,段取り,90
2026-01-13 23:58:50,自動起動,190
2026-01-14 00:02:00,自動停止,60
2026-01-14 00:03:00,自動起動,250
2026-01-14 00:07:10,自動停止,60
2026-01-14 00:08:10,自動起動,260
2026-01-14 00:12:30,自動停止,60
2026-01-14 00:13:30,自動起動,260
2026-01-14 00:17:50,自動停止,950
2026-01-14 00:33:40,自動起動,260
2026-01-14 00:38:00,自動停止,50
2026-01-14 00:38:50,自動起動,260
2026-01-14 00:43:10,自動停止,50
2026-01-14 00:44:00,自動起動,250
2026-01-14 00:48:10,自動停止,40
2026-01-14 00:48:50,自動起動,260
2026-01-14 00:53:10,自動停止,3840
2026-01-14 01:57:10,自動起動,250
2026-01-14 02:01:20,自動停止,80
2026-01-14 02:02:40,自動起動,260
2026-01-14 02:07:00,自動停止,40
2026-01-14 02:07:40,自動起動,270
2026-01-14 02:12:10,自動停止,40
2026-01-14 02:12:50,自動起動,250
2026-01-14 02:17:00,自動停止,840
2026-01-14 02:31:00,自動起動,260
2026-01-14 02:35:20,自動停止,50
2026-01-14 02:36:10,自動起動,250
2026-01-14 02:40:20,自動停止,100
2026-01-14 02:42:00,自動起動,260
2026-01-14 02:46:20,自動停止,70
2026-01-14 02:47:30,自動起動,120
2026-01-14 02:49:30,自動停止,30
2026-01-14 02:50:00,自動起動,140
2026-01-14 02:52:20,自動停止,100
2026-01-14 02:54:00,段取り,30
2026-01-14 02:54:30,電源断,7530
