日時,ステータス,経過秒数
2026-04-16 21:58:50,自動起動,90
2026-04-16 22:00:20,自動停止,50
2026-04-16 22:01:10,自動起動,90
2026-04-16 22:02:40,自動停止,860
2026-04-16 22:17:00,自動起動,90
2026-04-16 22:18:30,自動停止,170
2026-04-16 22:21:20,自動起動,90
2026-04-16 22:22:50,自動停止,280
2026-04-16 22:27:30,自動起動,90
2026-04-16 22:29:00,自動停止,4010
2026-04-16 23:35:50,自動起動,90
2026-04-16 23:37:20,自動停止,60
2026-04-16 23:38:20,自動起動,90
2026-04-16 23:39:50,自動停止,70
2026-04-16 23:41:00,自動起動,90
2026-04-16 23:42:30,自動停止,50
2026-04-16 23:43:20,自動起動,90
2026-04-16 23:44:50,自動停止,50
2026-04-16 23:45:40,自動起動,90
2026-04-16 23:47:10,自動停止,60
2026-04-16 23:48:10,自動起動,90
2026-04-16 23:49:40,自動停止,60
2026-04-16 23:50:40,自動起動,90
2026-04-16 23:52:10,自動停止,50
2026-04-16 23:53:00,自動起動,90
2026-04-16 23:54:30,自動停止,880
2026-04-17 00:09:10,自動起動,80
2026-04-17 00:10:30,自動停止,60
2026-04-17 00:11:30,自動起動,90
2026-04-17 00:13:00,自動停止,900
2026-04-17 00:28:00,自動起動,90
2026-04-17 00:29:30,自動停止,110
2026-04-17 00:31:20,自動起動,90
2026-04-17 00:32:50,自動停止,70
2026-04-17 00:34:00,自動起動,90
2026-04-17 00:35:30,自動停止,90
2026-04-17 00:37:00,自動起動,90
2026-04-17 00:38:30,自動停止,80
2026-04-17 00:39:50,自動起動,90
2026-04-17 00:41:20,自動停止,940
2026-04-17 00:57:00,自動起動,90
2026-04-17 00:58:30,自動停止,70
2026-04-17 00:59:40,自動起動,90
2026-04-17 01:01:10,自動停止,770
2026-04-17 01:14:00,段取り,230
2026-04-17 01:17:50,電源断,13330
