日時,ステータス,経過秒数
2026-03-10 11:33:30,自動停止,10
2026-03-10 11:33:40,段取り,120
2026-03-10 11:35:40,自動起動,60
2026-03-10 11:36:40,自動停止,70
2026-03-10 11:37:50,自動起動,10
2026-03-10 11:38:00,段取り,20
2026-03-10 11:38:20,自動停止,50
2026-03-10 11:39:10,自動起動,70
2026-03-10 11:40:20,自動停止,10
2026-03-10 11:40:30,自動起動,50
2026-03-10 11:41:20,自動停止,100
2026-03-10 11:43:00,自動起動,10
2026-03-10 11:43:10,自動停止,10
2026-03-10 11:43:20,自動起動,200
2026-03-10 11:46:40,自動停止,100
2026-03-10 11:48:20,段取り,120
2026-03-10 11:50:20,自動停止,10
2026-03-10 11:50:30,自動起動,20
2026-03-10 11:50:50,自動停止,50
2026-03-10 11:51:40,自動起動,290
2026-03-10 11:56:30,自動停止,300
2026-03-10 12:01:30,自動起動,540
2026-03-10 12:10:30,自動停止,2170
2026-03-10 12:46:40,自動起動,20
2026-03-10 12:47:00,自動停止,30
2026-03-10 12:47:30,自動起動,230
2026-03-10 12:51:20,自動停止,20
2026-03-10 12:51:40,自動起動,20
2026-03-10 12:52:00,自動停止,40
2026-03-10 12:52:40,段取り,30
2026-03-10 12:53:10,自動起動,210
2026-03-10 12:56:40,自動停止,90
2026-03-10 12:58:10,自動起動,20
2026-03-10 12:58:30,自動停止,10
2026-03-10 12:58:40,自動起動,210
2026-03-10 13:02:10,自動停止,230
2026-03-10 13:06:00,段取り,750
2026-03-10 13:18:30,自動停止,80
2026-03-10 13:19:50,段取り,80
2026-03-10 13:21:10,自動停止,10
2026-03-10 13:21:20,自動起動,10
2026-03-10 13:21:30,自動停止,20
2026-03-10 13:21:50,自動起動,820
2026-03-10 13:35:30,自動停止,20
2026-03-10 13:35:50,自動起動,1460
2026-03-10 14:00:10,自動停止,310
2026-03-10 14:05:20,段取り,980
2026-03-10 14:21:40,自動停止,10
2026-03-10 14:21:50,自動起動,50
2026-03-10 14:22:40,自動停止,40
2026-03-10 14:23:20,自動起動,40
2026-03-10 14:24:00,自動停止,60
2026-03-10 14:25:00,自動起動,60
2026-03-10 14:26:00,自動停止,40
2026-03-10 14:26:40,自動起動,60
2026-03-10 14:27:40,自動停止,290
2026-03-10 14:32:30,段取り,340
2026-03-10 14:38:10,自動停止,80
2026-03-10 14:39:30,段取り,150
2026-03-10 14:42:00,アラーム,10
2026-03-10 14:42:10,自動起動,20
2026-03-10 14:42:30,自動停止,40
2026-03-10 14:43:10,自動起動,20
2026-03-10 14:43:30,自動停止,40
2026-03-10 14:44:10,自動起動,10
2026-03-10 14:44:20,自動停止,20
2026-03-10 14:44:40,自動起動,30
2026-03-10 14:45:10,自動停止,80
2026-03-10 14:46:30,自動起動,30
2026-03-10 14:47:00,自動停止,80
2026-03-10 14:48:20,自動起動,30
2026-03-10 14:48:50,自動停止,30
2026-03-10 14:49:20,段取り,1500
2026-03-10 15:14:20,アラーム,10
2026-03-10 15:14:30,段取り,890
2026-03-10 15:29:20,自動停止,10
2026-03-10 15:29:30,自動起動,220
2026-03-10 15:33:10,自動停止,60
2026-03-10 15:34:10,自動起動,190
2026-03-10 15:37:20,自動停止,610
2026-03-10 15:47:30,自動起動,180
2026-03-10 15:50:30,自動停止,220
2026-03-10 15:54:10,自動起動,190
2026-03-10 15:57:20,自動停止,60
2026-03-10 15:58:20,自動起動,180
2026-03-10 16:01:20,自動停止,70
2026-03-10 16:02:30,自動起動,180
2026-03-10 16:05:30,自動停止,70
2026-03-10 16:06:40,自動起動,190
2026-03-10 16:09:50,自動停止,40
2026-03-10 16:10:30,自動起動,180
2026-03-10 16:13:30,自動停止,50
2026-03-10 16:14:20,自動起動,180
2026-03-10 16:17:20,自動停止,400
2026-03-10 16:24:00,自動起動,200
2026-03-10 16:27:20,自動停止,60
2026-03-10 16:28:20,自動起動,180
2026-03-10 16:31:20,自動停止,5240
2026-03-10 17:58:40,自動起動,190
2026-03-10 18:01:50,自動停止,160
2026-03-10 18:04:30,自動起動,190
2026-03-10 18:07:40,自動停止,840
2026-03-10 18:21:40,自動起動,170
2026-03-10 18:24:30,自動停止,310
2026-03-10 18:29:40,自動起動,180
2026-03-10 18:32:40,自動停止,70
2026-03-10 18:33:50,自動起動,190
2026-03-10 18:37:00,自動停止,420
2026-03-10 18:44:00,自動起動,180
2026-03-10 18:47:00,自動停止,160
2026-03-10 18:49:40,自動起動,190
2026-03-10 18:52:50,自動停止,130
2026-03-10 18:55:00,自動起動,190
2026-03-10 18:58:10,自動停止,560
2026-03-10 19:07:30,自動起動,180
2026-03-10 19:10:30,自動停止,290
2026-03-10 19:15:20,自動起動,190
2026-03-10 19:18:30,自動停止,930
2026-03-10 19:34:00,自動起動,190
2026-03-10 19:37:10,自動停止,70
2026-03-10 19:38:20,自動起動,170
2026-03-10 19:41:10,自動停止,430
2026-03-10 19:48:20,自動起動,180
2026-03-10 19:51:20,自動停止,70
2026-03-10 19:52:30,自動起動,190
2026-03-10 19:55:40,自動停止,70
2026-03-10 19:56:50,自動起動,180
2026-03-10 19:59:50,自動停止,3620
2026-03-10 21:00:10,自動起動,180
2026-03-10 21:03:10,自動停止,70
2026-03-10 21:04:20,自動起動,200
2026-03-10 21:07:40,自動停止,220
2026-03-10 21:11:20,自動起動,180
2026-03-10 21:14:20,自動停止,410
2026-03-10 21:21:10,自動起動,180
2026-03-10 21:24:10,自動停止,450
2026-03-10 21:31:40,自動起動,180
2026-03-10 21:34:40,自動停止,300
2026-03-10 21:39:40,自動起動,170
2026-03-10 21:42:30,自動停止,290
2026-03-10 21:47:20,自動起動,180
2026-03-10 21:50:20,自動停止,350
2026-03-10 21:56:10,自動起動,190
2026-03-10 21:59:20,自動停止,320
2026-03-10 22:04:40,自動起動,180
2026-03-10 22:07:40,自動停止,210
2026-03-10 22:11:10,自動起動,190
2026-03-10 22:14:20,自動停止,300
2026-03-10 22:19:20,自動起動,190
2026-03-10 22:22:30,自動停止,150
2026-03-10 22:25:00,自動起動,180
2026-03-10 22:28:00,自動停止,110
2026-03-10 22:29:50,自動起動,180
2026-03-10 22:32:50,自動停止,300
2026-03-10 22:37:50,自動起動,190
2026-03-10 22:41:00,自動停止,130
2026-03-10 22:43:10,自動起動,170
2026-03-10 22:46:00,自動停止,230
2026-03-10 22:49:50,自動起動,190
2026-03-10 22:53:00,自動停止,640
2026-03-10 23:03:40,自動起動,190
2026-03-10 23:06:50,自動停止,920
2026-03-10 23:22:10,自動起動,170
2026-03-10 23:25:00,自動停止,190
2026-03-10 23:28:10,自動起動,190
2026-03-10 23:31:20,自動停止,150
2026-03-10 23:33:50,自動起動,190
2026-03-10 23:37:00,自動停止,320
2026-03-10 23:42:20,自動起動,180
2026-03-10 23:45:20,自動停止,170
2026-03-10 23:48:10,自動起動,190
2026-03-10 23:51:20,自動停止,200
2026-03-10 23:54:40,自動起動,200
2026-03-10 23:58:00,自動停止,200
2026-03-11 00:01:20,自動起動,190
2026-03-11 00:04:30,自動停止,150
2026-03-11 00:07:00,自動起動,180
2026-03-11 00:10:00,自動停止,150
2026-03-11 00:12:30,自動起動,190
2026-03-11 00:15:40,自動停止,420
2026-03-11 00:22:40,自動起動,180
2026-03-11 00:25:40,自動停止,150
2026-03-11 00:28:10,自動起動,180
2026-03-11 00:31:10,自動停止,100
2026-03-11 00:32:50,自動起動,190
2026-03-11 00:36:00,自動停止,260
2026-03-11 00:40:20,自動起動,180
2026-03-11 00:43:20,自動停止,90
2026-03-11 00:44:50,自動起動,190
2026-03-11 00:48:00,自動停止,80
2026-03-11 00:49:20,自動起動,210
2026-03-11 00:52:50,自動停止,70
2026-03-11 00:54:00,自動起動,180
2026-03-11 00:57:00,自動停止,80
2026-03-11 00:58:20,自動起動,190
2026-03-11 01:01:30,自動停止,300
2026-03-11 01:06:30,自動起動,200
2026-03-11 01:09:50,自動停止,360
2026-03-11 01:15:50,自動起動,190
2026-03-11 01:19:00,自動停止,450
2026-03-11 01:26:30,自動起動,190
2026-03-11 01:29:40,自動停止,100
2026-03-11 01:31:20,段取り,420
2026-03-11 01:38:20,アラーム,10
2026-03-11 01:38:30,段取り,360
2026-03-11 01:44:30,電源断,11730
