日時,ステータス,経過秒数
2026-05-12 08:42:20,自動停止,210
2026-05-12 08:45:50,自動起動,40
2026-05-12 08:46:30,自動停止,50
2026-05-12 08:47:20,自動起動,40
2026-05-12 08:48:00,自動停止,50
2026-05-12 08:48:50,自動起動,40
2026-05-12 08:49:30,自動停止,50
2026-05-12 08:50:20,自動起動,30
2026-05-12 08:50:50,自動停止,40
2026-05-12 08:51:30,自動起動,40
2026-05-12 08:52:10,自動停止,30
2026-05-12 08:52:40,自動起動,40
2026-05-12 08:53:20,自動停止,40
2026-05-12 08:54:00,自動起動,40
2026-05-12 08:54:40,自動停止,40
2026-05-12 08:55:20,自動起動,30
2026-05-12 08:55:50,自動停止,40
2026-05-12 08:56:30,自動起動,50
2026-05-12 08:57:20,自動停止,40
2026-05-12 08:58:00,自動起動,40
2026-05-12 08:58:40,自動停止,40
2026-05-12 08:59:20,自動起動,30
2026-05-12 08:59:50,自動停止,40
2026-05-12 09:00:30,自動起動,40
2026-05-12 09:01:10,自動停止,80
2026-05-12 09:02:30,自動起動,40
2026-05-12 09:03:10,自動停止,90
2026-05-12 09:04:40,自動起動,40
2026-05-12 09:05:20,自動停止,40
2026-05-12 09:06:00,自動起動,40
2026-05-12 09:06:40,自動停止,50
2026-05-12 09:07:30,自動起動,40
2026-05-12 09:08:10,自動停止,40
2026-05-12 09:08:50,自動起動,40
2026-05-12 09:09:30,自動停止,40
2026-05-12 09:10:10,自動起動,40
2026-05-12 09:10:50,自動停止,40
2026-05-12 09:11:30,自動起動,40
2026-05-12 09:12:10,自動停止,40
2026-05-12 09:12:50,自動起動,40
2026-05-12 09:13:30,自動停止,30
2026-05-12 09:14:00,自動起動,40
2026-05-12 09:14:40,自動停止,40
2026-05-12 09:15:20,自動起動,40
2026-05-12 09:16:00,自動停止,40
2026-05-12 09:16:40,自動起動,30
2026-05-12 09:17:10,自動停止,1450
2026-05-12 09:41:20,自動起動,40
2026-05-12 09:42:00,自動停止,40
2026-05-12 09:42:40,自動起動,40
2026-05-12 09:43:20,自動停止,40
2026-05-12 09:44:00,自動起動,40
2026-05-12 09:44:40,自動停止,40
2026-05-12 09:45:20,自動起動,50
2026-05-12 09:46:10,自動停止,40
2026-05-12 09:46:50,自動起動,30
2026-05-12 09:47:20,自動停止,40
2026-05-12 09:48:00,自動起動,40
2026-05-12 09:48:40,自動停止,30
2026-05-12 09:49:10,自動起動,40
2026-05-12 09:49:50,自動停止,40
2026-05-12 09:50:30,自動起動,40
2026-05-12 09:51:10,自動停止,40
2026-05-12 09:51:50,自動起動,30
2026-05-12 09:52:20,自動停止,50
2026-05-12 09:53:10,自動起動,40
2026-05-12 09:53:50,自動停止,40
2026-05-12 09:54:30,自動起動,40
2026-05-12 09:55:10,自動停止,30
2026-05-12 09:55:40,自動起動,40
2026-05-12 09:56:20,自動停止,40
2026-05-12 09:57:00,自動起動,40
2026-05-12 09:57:40,自動停止,50
2026-05-12 09:58:30,自動起動,30
2026-05-12 09:59:00,自動停止,50
2026-05-12 09:59:50,自動起動,30
2026-05-12 10:00:20,自動停止,40
2026-05-12 10:01:00,自動起動,40
2026-05-12 10:01:40,自動停止,50
2026-05-12 10:02:30,自動起動,30
2026-05-12 10:03:00,自動停止,50
2026-05-12 10:03:50,自動起動,40
2026-05-12 10:04:30,自動停止,50
2026-05-12 10:05:20,自動起動,30
2026-05-12 10:05:50,自動停止,780
2026-05-12 10:18:50,自動起動,40
2026-05-12 10:19:30,自動停止,50
2026-05-12 10:20:20,自動起動,30
2026-05-12 10:20:50,自動停止,190
2026-05-12 10:24:00,自動起動,40
2026-05-12 10:24:40,自動停止,50
2026-05-12 10:25:30,自動起動,40
2026-05-12 10:26:10,自動停止,50
2026-05-12 10:27:00,自動起動,40
2026-05-12 10:27:40,自動停止,1510
2026-05-12 10:52:50,段取り,1200
2026-05-12 11:12:50,自動停止,40
2026-05-12 11:13:30,段取り,230
2026-05-12 11:17:20,自動停止,10
2026-05-12 11:17:30,段取り,80
2026-05-12 11:18:50,自動起動,40
2026-05-12 11:19:30,自動停止,20
2026-05-12 11:19:50,自動起動,10
2026-05-12 11:20:00,自動停止,40
2026-05-12 11:20:40,自動起動,60
2026-05-12 11:21:40,自動停止,90
2026-05-12 11:23:10,自動起動,20
2026-05-12 11:23:30,自動停止,60
2026-05-12 11:24:30,自動起動,10
2026-05-12 11:24:40,自動停止,30
2026-05-12 11:25:10,自動起動,10
2026-05-12 11:25:20,自動停止,30
2026-05-12 11:25:50,自動起動,70
2026-05-12 11:27:00,自動停止,1010
2026-05-12 11:43:50,自動起動,170
2026-05-12 11:46:40,自動停止,80
2026-05-12 11:48:00,自動起動,150
2026-05-12 11:50:30,自動停止,60
2026-05-12 11:51:30,自動起動,170
2026-05-12 11:54:20,自動停止,50
2026-05-12 11:55:10,自動起動,150
2026-05-12 11:57:40,自動停止,70
2026-05-12 11:58:50,自動起動,150
2026-05-12 12:01:20,自動停止,60
2026-05-12 12:02:20,段取り,60
2026-05-12 12:03:20,自動停止,12950
2026-05-12 15:39:10,アラーム,30
2026-05-12 15:39:40,段取り,160
2026-05-12 15:42:20,アラーム,4490
2026-05-12 16:57:10,自動起動,200
2026-05-12 17:00:30,自動停止,110
2026-05-12 17:02:20,自動起動,160
2026-05-12 17:05:00,自動停止,530
2026-05-12 17:13:50,自動起動,150
2026-05-12 17:16:20,自動停止,120
2026-05-12 17:18:20,自動起動,160
2026-05-12 17:21:00,自動停止,110
2026-05-12 17:22:50,自動起動,160
2026-05-12 17:25:30,自動停止,120
2026-05-12 17:27:30,自動起動,150
2026-05-12 17:30:00,自動停止,1650
2026-05-12 17:57:30,自動起動,160
2026-05-12 18:00:10,自動停止,80
2026-05-12 18:01:30,自動起動,150
2026-05-12 18:04:00,自動停止,920
2026-05-12 18:19:20,自動起動,150
2026-05-12 18:21:50,自動停止,720
2026-05-12 18:33:50,自動起動,170
2026-05-12 18:36:40,自動停止,70
2026-05-12 18:37:50,自動起動,160
2026-05-12 18:40:30,自動停止,70
2026-05-12 18:41:40,自動起動,150
2026-05-12 18:44:10,自動停止,60
2026-05-12 18:45:10,自動起動,160
2026-05-12 18:47:50,自動停止,140
2026-05-12 18:50:10,自動起動,150
2026-05-12 18:52:40,自動停止,710
2026-05-12 19:04:30,自動起動,150
2026-05-12 19:07:00,自動停止,90
2026-05-12 19:08:30,自動起動,170
2026-05-12 19:11:20,自動停止,60
2026-05-12 19:12:20,自動起動,150
2026-05-12 19:14:50,自動停止,140
2026-05-12 19:17:10,自動起動,150
2026-05-12 19:19:40,自動停止,50
2026-05-12 19:20:30,自動起動,170
2026-05-12 19:23:20,自動停止,30
2026-05-12 19:23:50,自動起動,170
2026-05-12 19:26:40,自動停止,80
2026-05-12 19:28:00,自動起動,150
2026-05-12 19:30:30,自動停止,140
2026-05-12 19:32:50,自動起動,160
2026-05-12 19:35:30,自動停止,100
2026-05-12 19:37:10,自動起動,150
2026-05-12 19:39:40,自動停止,1240
2026-05-12 20:00:20,自動起動,150
2026-05-12 20:02:50,自動停止,3550
2026-05-12 21:02:00,自動起動,160
2026-05-12 21:04:40,自動停止,50
2026-05-12 21:05:30,自動起動,150
2026-05-12 21:08:00,自動停止,60
2026-05-12 21:09:00,自動起動,150
2026-05-12 21:11:30,自動停止,120
2026-05-12 21:13:30,自動起動,170
2026-05-12 21:16:20,自動停止,70
2026-05-12 21:17:30,自動起動,150
2026-05-12 21:20:00,自動停止,140
2026-05-12 21:22:20,自動起動,150
2026-05-12 21:24:50,自動停止,110
2026-05-12 21:26:40,自動起動,170
2026-05-12 21:29:30,自動停止,30
2026-05-12 21:30:00,自動起動,160
2026-05-12 21:32:40,自動停止,160
2026-05-12 21:35:20,自動起動,150
2026-05-12 21:37:50,自動停止,70
2026-05-12 21:39:00,自動起動,170
2026-05-12 21:41:50,自動停止,630
2026-05-12 21:52:20,自動起動,150
2026-05-12 21:54:50,自動停止,150
2026-05-12 21:57:20,自動起動,140
2026-05-12 21:59:40,自動停止,600
2026-05-12 22:09:40,自動起動,170
2026-05-12 22:12:30,自動停止,140
2026-05-12 22:14:50,自動起動,150
2026-05-12 22:17:20,自動停止,60
2026-05-12 22:18:20,自動起動,150
2026-05-12 22:20:50,自動停止,150
2026-05-12 22:23:20,自動起動,170
2026-05-12 22:26:10,自動停止,60
2026-05-12 22:27:10,自動起動,150
2026-05-12 22:29:40,自動停止,170
2026-05-12 22:32:30,自動起動,140
2026-05-12 22:34:50,自動停止,360
2026-05-12 22:40:50,自動起動,170
2026-05-12 22:43:40,自動停止,70
2026-05-12 22:44:50,自動起動,160
2026-05-12 22:47:30,自動停止,320
2026-05-12 22:52:50,自動起動,150
2026-05-12 22:55:20,自動停止,1690
2026-05-12 23:23:30,自動起動,170
2026-05-12 23:26:20,自動停止,110
2026-05-12 23:28:10,自動起動,160
2026-05-12 23:30:50,自動停止,110
2026-05-12 23:32:40,自動起動,150
2026-05-12 23:35:10,自動停止,70
2026-05-12 23:36:20,自動起動,170
2026-05-12 23:39:10,自動停止,120
2026-05-12 23:41:10,自動起動,150
2026-05-12 23:43:40,自動停止,120
2026-05-12 23:45:40,自動起動,150
2026-05-12 23:48:10,自動停止,60
2026-05-12 23:49:10,自動起動,170
2026-05-12 23:52:00,自動停止,40
2026-05-12 23:52:40,自動起動,150
2026-05-12 23:55:10,自動停止,50
2026-05-12 23:56:00,自動起動,150
2026-05-12 23:58:30,自動停止,120
2026-05-13 00:00:30,自動起動,170
2026-05-13 00:03:20,自動停止,120
2026-05-13 00:05:20,自動起動,160
2026-05-13 00:08:00,自動停止,130
2026-05-13 00:10:10,自動起動,150
2026-05-13 00:12:40,自動停止,30
2026-05-13 00:13:10,自動起動,180
2026-05-13 00:16:10,自動停止,80
2026-05-13 00:17:30,自動起動,150
2026-05-13 00:20:00,自動停止,50
2026-05-13 00:20:50,自動起動,150
2026-05-13 00:23:20,自動停止,60
2026-05-13 00:24:20,自動起動,170
2026-05-13 00:27:10,自動停止,160
2026-05-13 00:29:50,自動起動,150
2026-05-13 00:32:20,自動停止,50
2026-05-13 00:33:10,自動起動,150
2026-05-13 00:35:40,自動停止,40
2026-05-13 00:36:20,自動起動,180
2026-05-13 00:39:20,自動停止,70
2026-05-13 00:40:30,自動起動,150
2026-05-13 00:43:00,自動停止,60
2026-05-13 00:44:00,自動起動,150
2026-05-13 00:46:30,自動停止,80
2026-05-13 00:47:50,自動起動,160
2026-05-13 00:50:30,自動停止,50
2026-05-13 00:51:20,自動起動,160
2026-05-13 00:54:00,自動停止,100
2026-05-13 00:55:40,自動起動,150
2026-05-13 00:58:10,自動停止,70
2026-05-13 00:59:20,自動起動,160
2026-05-13 01:02:00,自動停止,40
2026-05-13 01:02:40,自動起動,160
2026-05-13 01:05:20,自動停止,30
2026-05-13 01:05:50,自動起動,150
2026-05-13 01:08:20,自動停止,10
2026-05-13 01:08:30,段取り,230
2026-05-13 01:12:20,電源断,13660
