日時,ステータス,経過秒数
2026-05-14 13:44:40,自動起動,80
2026-05-14 13:46:00,自動停止,60
2026-05-14 13:47:00,自動起動,90
2026-05-14 13:48:30,自動停止,40
2026-05-14 13:49:10,自動起動,90
2026-05-14 13:50:40,自動停止,60
2026-05-14 13:51:40,自動起動,80
2026-05-14 13:53:00,自動停止,50
2026-05-14 13:53:50,自動起動,90
2026-05-14 13:55:20,自動停止,50
2026-05-14 13:56:10,自動起動,80
2026-05-14 13:57:30,自動停止,1180
2026-05-14 14:17:10,段取り,60
2026-05-14 14:18:10,自動起動,20
2026-05-14 14:18:30,自動停止,10
2026-05-14 14:18:40,自動起動,10
2026-05-14 14:18:50,自動停止,30
2026-05-14 14:19:20,自動起動,60
2026-05-14 14:20:20,自動停止,120
2026-05-14 14:22:20,自動起動,60
2026-05-14 14:23:20,自動停止,100
2026-05-14 14:25:00,自動起動,60
2026-05-14 14:26:00,自動停止,40
2026-05-14 14:26:40,自動起動,60
2026-05-14 14:27:40,自動停止,60
2026-05-14 14:28:40,自動起動,50
2026-05-14 14:29:30,自動停止,60
2026-05-14 14:30:30,自動起動,60
2026-05-14 14:31:30,自動停止,60
2026-05-14 14:32:30,自動起動,60
2026-05-14 14:33:30,自動停止,10
2026-05-14 14:33:40,アラーム,70
2026-05-14 14:34:50,段取り,30
2026-05-14 14:35:20,自動起動,60
2026-05-14 14:36:20,自動停止,40
2026-05-14 14:37:00,自動起動,60
2026-05-14 14:38:00,自動停止,60
2026-05-14 14:39:00,自動起動,50
2026-05-14 14:39:50,自動停止,70
2026-05-14 14:41:00,自動起動,50
2026-05-14 14:41:50,自動停止,50
2026-05-14 14:42:40,自動起動,50
2026-05-14 14:43:30,自動停止,50
2026-05-14 14:44:20,自動起動,60
2026-05-14 14:45:20,自動停止,30
2026-05-14 14:45:50,自動起動,60
2026-05-14 14:46:50,自動停止,40
2026-05-14 14:47:30,自動起動,60
2026-05-14 14:48:30,自動停止,30
2026-05-14 14:49:00,自動起動,60
2026-05-14 14:50:00,自動停止,310
2026-05-14 14:55:10,自動起動,60
2026-05-14 14:56:10,自動停止,50
2026-05-14 14:57:00,自動起動,60
2026-05-14 14:58:00,自動停止,40
2026-05-14 14:58:40,自動起動,60
2026-05-14 14:59:40,自動停止,40
2026-05-14 15:00:20,自動起動,60
2026-05-14 15:01:20,自動停止,30
2026-05-14 15:01:50,自動起動,60
2026-05-14 15:02:50,自動停止,40
2026-05-14 15:03:30,自動起動,50
2026-05-14 15:04:20,自動停止,40
2026-05-14 15:05:00,自動起動,50
2026-05-14 15:05:50,自動停止,660
2026-05-14 15:16:50,自動起動,60
2026-05-14 15:17:50,自動停止,30
2026-05-14 15:18:20,自動起動,60
2026-05-14 15:19:20,自動停止,60
2026-05-14 15:20:20,自動起動,70
2026-05-14 15:21:30,自動停止,40
2026-05-14 15:22:10,自動起動,50
2026-05-14 15:23:00,自動停止,30
2026-05-14 15:23:30,自動起動,60
2026-05-14 15:24:30,自動停止,40
2026-05-14 15:25:10,自動起動,60
2026-05-14 15:26:10,自動停止,20
2026-05-14 15:26:30,自動起動,60
2026-05-14 15:27:30,自動停止,30
2026-05-14 15:28:00,自動起動,60
2026-05-14 15:29:00,自動停止,30
2026-05-14 15:29:30,自動起動,50
2026-05-14 15:30:20,自動停止,690
2026-05-14 15:41:50,段取り,840
2026-05-14 15:55:50,自動停止,60
2026-05-14 15:56:50,段取り,1440
2026-05-14 16:20:50,自動起動,10
2026-05-14 16:21:00,自動停止,10
2026-05-14 16:21:10,段取り,30
2026-05-14 16:21:40,自動起動,30
2026-05-14 16:22:10,自動停止,10
2026-05-14 16:22:20,段取り,60
2026-05-14 16:23:20,自動起動,50
2026-05-14 16:24:10,自動停止,80
2026-05-14 16:25:30,段取り,30
2026-05-14 16:26:00,自動停止,10
2026-05-14 16:26:10,自動起動,20
2026-05-14 16:26:30,自動停止,10
2026-05-14 16:26:40,自動起動,120
2026-05-14 16:28:40,段取り,40
2026-05-14 16:29:20,自動起動,130
2026-05-14 16:31:30,自動停止,50
2026-05-14 16:32:20,自動起動,100
2026-05-14 16:34:00,自動停止,10
2026-05-14 16:34:10,自動起動,10
2026-05-14 16:34:20,自動停止,40
2026-05-14 16:35:00,自動起動,30
2026-05-14 16:35:30,自動停止,50
2026-05-14 16:36:20,自動起動,160
2026-05-14 16:39:00,自動停止,720
2026-05-14 16:51:00,自動起動,70
2026-05-14 16:52:10,自動停止,10
2026-05-14 16:52:20,自動起動,70
2026-05-14 16:53:30,自動停止,20
2026-05-14 16:53:50,自動起動,40
2026-05-14 16:54:30,自動停止,10
2026-05-14 16:54:40,自動起動,120
2026-05-14 16:56:40,自動停止,120
2026-05-14 16:58:40,自動起動,240
2026-05-14 17:02:40,自動停止,10
2026-05-14 17:02:50,自動起動,60
2026-05-14 17:03:50,自動停止,10
2026-05-14 17:04:00,自動起動,70
2026-05-14 17:05:10,自動停止,1670
2026-05-14 17:33:00,段取り,700
2026-05-14 17:44:40,自動停止,10
2026-05-14 17:44:50,段取り,270
2026-05-14 17:49:20,自動起動,10
2026-05-14 17:49:30,自動停止,20
2026-05-14 17:49:50,段取り,50
2026-05-14 17:50:40,自動停止,20
2026-05-14 17:51:00,段取り,10
2026-05-14 17:51:10,自動停止,20
2026-05-14 17:51:30,段取り,40
2026-05-14 17:52:10,自動起動,60
2026-05-14 17:53:10,自動停止,20
2026-05-14 17:53:30,段取り,10
2026-05-14 17:53:40,自動起動,30
2026-05-14 17:54:10,自動停止,10
2026-05-14 17:54:20,自動起動,120
2026-05-14 17:56:20,自動停止,140
2026-05-14 17:58:40,自動起動,200
2026-05-14 18:02:00,自動停止,190
2026-05-14 18:05:10,自動起動,200
2026-05-14 18:08:30,自動停止,160
2026-05-14 18:11:10,自動起動,200
2026-05-14 18:14:30,自動停止,2620
2026-05-14 18:58:10,自動起動,200
2026-05-14 19:01:30,自動停止,140
2026-05-14 19:03:50,自動起動,200
2026-05-14 19:07:10,自動停止,90
2026-05-14 19:08:40,自動起動,200
2026-05-14 19:12:00,自動停止,60
2026-05-14 19:13:00,自動起動,200
2026-05-14 19:16:20,自動停止,1100
2026-05-14 19:34:40,自動起動,200
2026-05-14 19:38:00,自動停止,440
2026-05-14 19:45:20,自動起動,210
2026-05-14 19:48:50,自動停止,50
2026-05-14 19:49:40,自動起動,210
2026-05-14 19:53:10,自動停止,30
2026-05-14 19:53:40,自動起動,200
2026-05-14 19:57:00,自動停止,60
2026-05-14 19:58:00,自動起動,200
2026-05-14 20:01:20,自動停止,2950
2026-05-14 20:50:30,自動起動,200
2026-05-14 20:53:50,自動停止,220
2026-05-14 20:57:30,自動起動,210
2026-05-14 21:01:00,自動停止,60
2026-05-14 21:02:00,自動起動,200
2026-05-14 21:05:20,自動停止,30
2026-05-14 21:05:50,自動起動,200
2026-05-14 21:09:10,自動停止,150
2026-05-14 21:11:40,自動起動,200
2026-05-14 21:15:00,自動停止,80
2026-05-14 21:16:20,自動起動,200
2026-05-14 21:19:40,自動停止,50
2026-05-14 21:20:30,自動起動,210
2026-05-14 21:24:00,自動停止,40
2026-05-14 21:24:40,自動起動,200
2026-05-14 21:28:00,自動停止,160
2026-05-14 21:30:40,自動起動,200
2026-05-14 21:34:00,自動停止,80
2026-05-14 21:35:20,自動起動,200
2026-05-14 21:38:40,自動停止,210
2026-05-14 21:42:10,自動起動,210
2026-05-14 21:45:40,自動停止,30
2026-05-14 21:46:10,自動起動,210
2026-05-14 21:49:40,自動停止,120
2026-05-14 21:51:40,自動起動,200
2026-05-14 21:55:00,自動停止,50
2026-05-14 21:55:50,自動起動,200
2026-05-14 21:59:10,自動停止,50
2026-05-14 22:00:00,自動起動,210
2026-05-14 22:03:30,自動停止,60
2026-05-14 22:04:30,自動起動,200
2026-05-14 22:07:50,自動停止,330
2026-05-14 22:13:20,自動起動,200
2026-05-14 22:16:40,自動停止,80
2026-05-14 22:18:00,自動起動,210
2026-05-14 22:21:30,自動停止,30
2026-05-14 22:22:00,自動起動,200
2026-05-14 22:25:20,自動停止,60
2026-05-14 22:26:20,自動起動,210
2026-05-14 22:29:50,自動停止,60
2026-05-14 22:30:50,自動起動,200
2026-05-14 22:34:10,自動停止,60
2026-05-14 22:35:10,自動起動,200
2026-05-14 22:38:30,自動停止,100
2026-05-14 22:40:10,自動起動,200
2026-05-14 22:43:30,自動停止,30
2026-05-14 22:44:00,自動起動,210
2026-05-14 22:47:30,自動停止,80
2026-05-14 22:48:50,自動起動,200
2026-05-14 22:52:10,自動停止,110
2026-05-14 22:54:00,自動起動,200
2026-05-14 22:57:20,自動停止,50
2026-05-14 22:58:10,自動起動,210
2026-05-14 23:01:40,自動停止,30
2026-05-14 23:02:10,自動起動,200
2026-05-14 23:05:30,自動停止,840
2026-05-14 23:19:30,自動起動,200
2026-05-14 23:22:50,自動停止,150
2026-05-14 23:25:20,自動起動,200
2026-05-14 23:28:40,自動停止,490
2026-05-14 23:36:50,自動起動,10
2026-05-14 23:37:00,段取り,10
2026-05-14 23:37:10,自動起動,190
2026-05-14 23:40:20,自動停止,60
2026-05-14 23:41:20,自動起動,200
2026-05-14 23:44:40,自動停止,40
2026-05-14 23:45:20,自動起動,210
2026-05-14 23:48:50,自動停止,60
2026-05-14 23:49:50,自動起動,200
2026-05-14 23:53:10,自動停止,250
2026-05-14 23:57:20,自動起動,200
2026-05-15 00:00:40,自動停止,50
2026-05-15 00:01:30,自動起動,200
2026-05-15 00:04:50,自動停止,510
2026-05-15 00:13:20,自動起動,200
2026-05-15 00:16:40,自動停止,50
2026-05-15 00:17:30,自動起動,200
2026-05-15 00:20:50,自動停止,60
2026-05-15 00:21:50,自動起動,200
2026-05-15 00:25:10,自動停止,520
2026-05-15 00:33:50,自動起動,210
2026-05-15 00:37:20,自動停止,70
2026-05-15 00:38:30,自動起動,200
2026-05-15 00:41:50,自動停止,50
2026-05-15 00:42:40,自動起動,200
2026-05-15 00:46:00,自動停止,630
2026-05-15 00:56:30,自動起動,200
2026-05-15 00:59:50,自動停止,60
2026-05-15 01:00:50,自動起動,200
2026-05-15 01:04:10,自動停止,60
2026-05-15 01:05:10,自動起動,200
2026-05-15 01:08:30,自動停止,40
2026-05-15 01:09:10,自動起動,210
2026-05-15 01:12:40,自動停止,150
2026-05-15 01:15:10,自動起動,210
2026-05-15 01:18:40,自動停止,30
2026-05-15 01:19:10,自動起動,200
2026-05-15 01:22:30,自動停止,110
2026-05-15 01:24:20,自動起動,200
2026-05-15 01:27:40,自動停止,50
2026-05-15 01:28:30,自動起動,200
2026-05-15 01:31:50,自動停止,2320
2026-05-15 02:10:30,自動起動,210
2026-05-15 02:14:00,自動停止,320
2026-05-15 02:19:20,自動起動,200
2026-05-15 02:22:40,自動停止,50
2026-05-15 02:23:30,自動起動,200
2026-05-15 02:26:50,自動停止,30
2026-05-15 02:27:20,自動起動,210
2026-05-15 02:30:50,自動停止,50
2026-05-15 02:31:40,自動起動,200
2026-05-15 02:35:00,自動停止,50
2026-05-15 02:35:50,自動起動,210
2026-05-15 02:39:20,自動停止,40
2026-05-15 02:40:00,自動起動,200
2026-05-15 02:43:20,自動停止,60
2026-05-15 02:44:20,自動起動,200
2026-05-15 02:47:40,自動停止,60
2026-05-15 02:48:40,自動起動,200
2026-05-15 02:52:00,自動停止,40
2026-05-15 02:52:40,自動起動,200
2026-05-15 02:56:00,自動停止,60
2026-05-15 02:57:00,自動起動,210
2026-05-15 03:00:30,自動停止,60
2026-05-15 03:01:30,自動起動,210
2026-05-15 03:05:00,自動停止,50
2026-05-15 03:05:50,自動起動,200
2026-05-15 03:09:10,自動停止,50
2026-05-15 03:10:00,自動起動,200
2026-05-15 03:13:20,自動停止,50
2026-05-15 03:14:10,自動起動,200
2026-05-15 03:17:30,自動停止,40
2026-05-15 03:18:10,自動起動,200
2026-05-15 03:21:30,自動停止,50
2026-05-15 03:22:20,自動起動,210
2026-05-15 03:25:50,自動停止,110
2026-05-15 03:27:40,段取り,110
2026-05-15 03:29:30,自動起動,80
2026-05-15 03:30:50,段取り,30
2026-05-15 03:31:20,自動起動,120
2026-05-15 03:33:20,段取り,80
2026-05-15 03:34:40,電源断,5120
