日時,ステータス,経過秒数
2026-03-06 15:18:30,自動起動,210
2026-03-06 15:22:00,自動停止,80
2026-03-06 15:23:20,自動起動,210
2026-03-06 15:26:50,自動停止,140
2026-03-06 15:29:10,自動起動,210
2026-03-06 15:32:40,自動停止,70
2026-03-06 15:33:50,自動起動,220
2026-03-06 15:37:30,自動停止,70
2026-03-06 15:38:40,自動起動,210
2026-03-06 15:42:10,自動停止,90
2026-03-06 15:43:40,自動起動,210
2026-03-06 15:47:10,自動停止,120
2026-03-06 15:49:10,自動起動,210
2026-03-06 15:52:40,自動停止,80
2026-03-06 15:54:00,自動起動,210
2026-03-06 15:57:30,自動停止,90
2026-03-06 15:59:00,自動起動,220
2026-03-06 16:02:40,自動停止,70
2026-03-06 16:03:50,自動起動,210
2026-03-06 16:07:20,自動停止,80
2026-03-06 16:08:40,自動起動,210
2026-03-06 16:12:10,自動停止,60
2026-03-06 16:13:10,自動起動,210
2026-03-06 16:16:40,自動停止,110
2026-03-06 16:18:30,自動起動,210
2026-03-06 16:22:00,自動停止,90
2026-03-06 16:23:30,自動起動,220
2026-03-06 16:27:10,自動停止,140
2026-03-06 16:29:30,自動起動,210
2026-03-06 16:33:00,自動停止,1910
2026-03-06 17:04:50,自動起動,20
2026-03-06 17:05:10,自動停止,20
2026-03-06 17:05:30,自動起動,80
2026-03-06 17:06:50,自動停止,30
2026-03-06 17:07:20,自動起動,300
2026-03-06 17:12:20,自動停止,300
2026-03-06 17:17:20,自動起動,520
2026-03-06 17:26:00,自動停止,470
2026-03-06 17:33:50,自動起動,370
2026-03-06 17:40:00,自動停止,160
2026-03-06 17:42:40,自動起動,570
2026-03-06 17:52:10,自動停止,620
2026-03-06 18:02:30,自動起動,390
2026-03-06 18:09:00,自動停止,690
2026-03-06 18:20:30,自動起動,540
2026-03-06 18:29:30,自動停止,410
2026-03-06 18:36:20,自動起動,390
2026-03-06 18:42:50,自動停止,230
2026-03-06 18:46:40,自動起動,530
2026-03-06 18:55:30,自動停止,360
2026-03-06 19:01:30,自動起動,390
2026-03-06 19:08:00,自動停止,140
2026-03-06 19:10:20,自動起動,530
2026-03-06 19:19:10,自動停止,380
2026-03-06 19:25:30,自動起動,390
2026-03-06 19:32:00,自動停止,90
2026-03-06 19:33:30,自動起動,530
2026-03-06 19:42:20,自動停止,280
2026-03-06 19:47:00,自動起動,390
2026-03-06 19:53:30,自動停止,3530
2026-03-06 20:52:20,自動起動,520
2026-03-06 21:01:00,自動停止,290
2026-03-06 21:05:50,自動起動,20
2026-03-06 21:06:10,自動停止,40
2026-03-06 21:06:50,自動起動,370
2026-03-06 21:13:00,自動停止,280
2026-03-06 21:17:40,自動起動,520
2026-03-06 21:26:20,自動停止,300
2026-03-06 21:31:20,自動起動,180
2026-03-06 21:34:20,自動停止,10
2026-03-06 21:34:30,段取り,60
2026-03-06 21:35:30,自動停止,10
2026-03-06 21:35:40,アラーム,10
2026-03-06 21:35:50,段取り,360
2026-03-06 21:41:50,自動起動,390
2026-03-06 21:48:20,自動停止,150
2026-03-06 21:50:50,自動起動,530
2026-03-06 21:59:40,自動停止,350
2026-03-06 22:05:30,自動起動,370
2026-03-06 22:11:40,自動停止,220
2026-03-06 22:15:20,自動起動,570
2026-03-06 22:24:50,自動停止,120
2026-03-06 22:26:50,自動起動,360
2026-03-06 22:32:50,自動停止,380
2026-03-06 22:39:10,自動起動,360
2026-03-06 22:45:10,自動停止,240
2026-03-06 22:49:10,自動起動,580
2026-03-06 22:58:50,自動停止,1450
2026-03-06 23:23:00,段取り,180
2026-03-06 23:26:00,自動停止,10
2026-03-06 23:26:10,自動起動,360
2026-03-06 23:32:10,自動停止,190
2026-03-06 23:35:20,自動起動,570
2026-03-06 23:44:50,自動停止,530
2026-03-06 23:53:40,自動起動,370
2026-03-06 23:59:50,自動停止,260
2026-03-07 00:04:10,自動起動,580
2026-03-07 00:13:50,自動停止,390
2026-03-07 00:20:20,自動起動,360
2026-03-07 00:26:20,自動停止,160
2026-03-07 00:29:00,自動起動,570
2026-03-07 00:38:30,自動停止,350
2026-03-07 00:44:20,自動起動,360
2026-03-07 00:50:20,自動停止,100
2026-03-07 00:52:00,自動起動,580
2026-03-07 01:01:40,自動停止,710
2026-03-07 01:13:30,自動起動,370
2026-03-07 01:19:40,自動停止,140
2026-03-07 01:22:00,自動起動,570
2026-03-07 01:31:30,自動停止,280
2026-03-07 01:36:10,段取り,1010
2026-03-07 01:53:00,電源断,11220
