日時,ステータス,経過秒数
2026-03-02 18:43:20,自動停止,40
2026-03-02 18:44:00,自動起動,40
2026-03-02 18:44:40,自動停止,20
2026-03-02 18:45:00,自動起動,40
2026-03-02 18:45:40,自動停止,80
2026-03-02 18:47:00,自動起動,60
2026-03-02 18:48:00,自動停止,120
2026-03-02 18:50:00,自動起動,470
2026-03-02 18:57:50,自動停止,40
2026-03-02 18:58:30,自動起動,30
2026-03-02 18:59:00,自動停止,30
2026-03-02 18:59:30,自動起動,30
2026-03-02 19:00:00,自動停止,10
2026-03-02 19:00:10,自動起動,60
2026-03-02 19:01:10,自動停止,160
2026-03-02 19:03:50,自動起動,470
2026-03-02 19:11:40,自動停止,250
2026-03-02 19:15:50,自動起動,40
2026-03-02 19:16:30,自動停止,10
2026-03-02 19:16:40,自動起動,40
2026-03-02 19:17:20,自動停止,10
2026-03-02 19:17:30,自動起動,50
2026-03-02 19:18:20,自動停止,180
2026-03-02 19:21:20,自動起動,460
2026-03-02 19:29:00,自動停止,80
2026-03-02 19:30:20,自動起動,40
2026-03-02 19:31:00,自動停止,10
2026-03-02 19:31:10,自動起動,40
2026-03-02 19:31:50,自動停止,10
2026-03-02 19:32:00,自動起動,50
2026-03-02 19:32:50,自動停止,120
2026-03-02 19:34:50,自動起動,470
2026-03-02 19:42:40,自動停止,30
2026-03-02 19:43:10,自動起動,30
2026-03-02 19:43:40,自動停止,10
2026-03-02 19:43:50,自動起動,100
2026-03-02 19:45:30,自動停止,120
2026-03-02 19:47:30,自動起動,480
2026-03-02 19:55:30,自動停止,50
2026-03-02 19:56:20,自動起動,40
2026-03-02 19:57:00,自動停止,10
2026-03-02 19:57:10,自動起動,40
2026-03-02 19:57:50,自動停止,10
2026-03-02 19:58:00,自動起動,50
2026-03-02 19:58:50,自動停止,130
2026-03-02 20:01:00,自動起動,470
2026-03-02 20:08:50,自動停止,2790
2026-03-02 20:55:20,自動起動,40
2026-03-02 20:56:00,自動停止,10
2026-03-02 20:56:10,自動起動,30
2026-03-02 20:56:40,自動停止,10
2026-03-02 20:56:50,自動起動,60
2026-03-02 20:57:50,自動停止,120
2026-03-02 20:59:50,自動起動,470
2026-03-02 21:07:40,自動停止,70
2026-03-02 21:08:50,自動起動,40
2026-03-02 21:09:30,自動停止,10
2026-03-02 21:09:40,自動起動,30
2026-03-02 21:10:10,自動停止,10
2026-03-02 21:10:20,自動起動,60
2026-03-02 21:11:20,自動停止,120
2026-03-02 21:13:20,自動起動,460
2026-03-02 21:21:00,自動停止,110
2026-03-02 21:22:50,自動起動,40
2026-03-02 21:23:30,自動停止,10
2026-03-02 21:23:40,自動起動,100
2026-03-02 21:25:20,自動停止,170
2026-03-02 21:28:10,自動起動,480
2026-03-02 21:36:10,自動停止,120
2026-03-02 21:38:10,自動起動,80
2026-03-02 21:39:30,自動停止,10
2026-03-02 21:39:40,自動起動,50
2026-03-02 21:40:30,自動停止,120
2026-03-02 21:42:30,自動起動,470
2026-03-02 21:50:20,自動停止,980
2026-03-02 22:06:40,自動起動,30
2026-03-02 22:07:10,自動停止,10
2026-03-02 22:07:20,自動起動,40
2026-03-02 22:08:00,自動停止,20
2026-03-02 22:08:20,自動起動,50
2026-03-02 22:09:10,自動停止,100
2026-03-02 22:10:50,段取り,30
2026-03-02 22:11:20,電源断,24520
