日時,ステータス,経過秒数
2026-01-27 17:30:10,自動停止,10
2026-01-27 17:30:20,自動起動,40
2026-01-27 17:31:00,自動停止,10
2026-01-27 17:31:10,自動起動,10
2026-01-27 17:31:20,自動停止,10
2026-01-27 17:31:30,自動起動,20
2026-01-27 17:31:50,自動停止,10
2026-01-27 17:32:00,自動起動,70
2026-01-27 17:33:10,自動停止,320
2026-01-27 17:38:30,自動起動,590
2026-01-27 17:48:20,自動停止,310
2026-01-27 17:53:30,自動起動,700
2026-01-27 18:05:10,自動停止,250
2026-01-27 18:09:20,自動起動,690
2026-01-27 18:20:50,自動停止,1520
2026-01-27 18:46:10,自動起動,700
2026-01-27 18:57:50,自動停止,260
2026-01-27 19:02:10,自動起動,680
2026-01-27 19:13:30,自動停止,180
2026-01-27 19:16:30,自動起動,700
2026-01-27 19:28:10,自動停止,480
2026-01-27 19:36:10,自動起動,690
2026-01-27 19:47:40,自動停止,690
2026-01-27 19:59:10,自動起動,700
2026-01-27 20:10:50,自動停止,510
2026-01-27 20:19:20,自動起動,680
2026-01-27 20:30:40,自動停止,3620
2026-01-27 21:31:00,段取り,100
2026-01-27 21:32:40,自動停止,140
2026-01-27 21:35:00,自動起動,20
2026-01-27 21:35:20,自動停止,10
2026-01-27 21:35:30,自動起動,40
2026-01-27 21:36:10,段取り,340
2026-01-27 21:41:50,自動停止,10
2026-01-27 21:42:00,自動起動,40
2026-01-27 21:42:40,自動停止,40
2026-01-27 21:43:20,自動起動,50
2026-01-27 21:44:10,自動停止,40
2026-01-27 21:44:50,自動起動,50
2026-01-27 21:45:40,自動停止,40
2026-01-27 21:46:20,自動起動,60
2026-01-27 21:47:20,自動停止,250
2026-01-27 21:51:30,自動起動,40
2026-01-27 21:52:10,自動停止,30
2026-01-27 21:52:40,自動起動,40
2026-01-27 21:53:20,自動停止,20
2026-01-27 21:53:40,自動起動,50
2026-01-27 21:54:30,自動停止,50
2026-01-27 21:55:20,自動起動,40
2026-01-27 21:56:00,自動停止,30
2026-01-27 21:56:30,自動起動,40
2026-01-27 21:57:10,自動停止,30
2026-01-27 21:57:40,自動起動,40
2026-01-27 21:58:20,自動停止,40
2026-01-27 21:59:00,自動起動,40
2026-01-27 21:59:40,自動停止,40
2026-01-27 22:00:20,自動起動,40
2026-01-27 22:01:00,自動停止,30
2026-01-27 22:01:30,自動起動,40
2026-01-27 22:02:10,自動停止,30
2026-01-27 22:02:40,自動起動,40
2026-01-27 22:03:20,自動停止,30
2026-01-27 22:03:50,自動起動,40
2026-01-27 22:04:30,自動停止,40
2026-01-27 22:05:10,自動起動,40
2026-01-27 22:05:50,自動停止,20
2026-01-27 22:06:10,自動起動,40
2026-01-27 22:06:50,自動停止,50
2026-01-27 22:07:40,自動起動,40
2026-01-27 22:08:20,自動停止,30
2026-01-27 22:08:50,自動起動,40
2026-01-27 22:09:30,自動停止,20
2026-01-27 22:09:50,自動起動,40
2026-01-27 22:10:30,自動停止,30
2026-01-27 22:11:00,自動起動,50
2026-01-27 22:11:50,自動停止,30
2026-01-27 22:12:20,自動起動,40
2026-01-27 22:13:00,自動停止,80
2026-01-27 22:14:20,自動起動,40
2026-01-27 22:15:00,自動停止,30
2026-01-27 22:15:30,自動起動,40
2026-01-27 22:16:10,自動停止,30
2026-01-27 22:16:40,自動起動,40
2026-01-27 22:17:20,自動停止,20
2026-01-27 22:17:40,自動起動,40
2026-01-27 22:18:20,自動停止,30
2026-01-27 22:18:50,自動起動,40
2026-01-27 22:19:30,自動停止,30
2026-01-27 22:20:00,自動起動,40
2026-01-27 22:20:40,自動停止,140
2026-01-27 22:23:00,自動起動,40
2026-01-27 22:23:40,自動停止,50
2026-01-27 22:24:30,自動起動,40
2026-01-27 22:25:10,自動停止,30
2026-01-27 22:25:40,自動起動,40
2026-01-27 22:26:20,自動停止,30
2026-01-27 22:26:50,自動起動,40
2026-01-27 22:27:30,自動停止,40
2026-01-27 22:28:10,自動起動,40
2026-01-27 22:28:50,自動停止,20
2026-01-27 22:29:10,自動起動,50
2026-01-27 22:30:00,自動停止,30
2026-01-27 22:30:30,自動起動,40
2026-01-27 22:31:10,自動停止,20
2026-01-27 22:31:30,自動起動,40
2026-01-27 22:32:10,自動停止,30
2026-01-27 22:32:40,自動起動,40
2026-01-27 22:33:20,自動停止,60
2026-01-27 22:34:20,自動起動,40
2026-01-27 22:35:00,自動停止,40
2026-01-27 22:35:40,自動起動,40
2026-01-27 22:36:20,自動停止,30
2026-01-27 22:36:50,自動起動,50
2026-01-27 22:37:40,自動停止,20
2026-01-27 22:38:00,自動起動,40
2026-01-27 22:38:40,自動停止,20
2026-01-27 22:39:00,自動起動,50
2026-01-27 22:39:50,自動停止,20
2026-01-27 22:40:10,自動起動,40
2026-01-27 22:40:50,自動停止,30
2026-01-27 22:41:20,自動起動,40
2026-01-27 22:42:00,自動停止,20
2026-01-27 22:42:20,自動起動,40
2026-01-27 22:43:00,自動停止,30
2026-01-27 22:43:30,自動起動,40
2026-01-27 22:44:10,自動停止,20
2026-01-27 22:44:30,自動起動,50
2026-01-27 22:45:20,自動停止,1170
2026-01-27 23:04:50,自動起動,70
2026-01-27 23:06:00,自動停止,60
2026-01-27 23:07:00,自動起動,60
2026-01-27 23:08:00,自動停止,910
2026-01-27 23:23:10,段取り,1790
2026-01-27 23:53:00,アラーム,60
2026-01-27 23:54:00,段取り,190
2026-01-27 23:57:10,自動停止,40
2026-01-27 23:57:50,自動起動,20
2026-01-27 23:58:10,自動停止,40
2026-01-27 23:58:50,自動起動,60
2026-01-27 23:59:50,段取り,10
2026-01-28 00:00:00,自動停止,10
2026-01-28 00:00:10,アラーム,10
2026-01-28 00:00:20,自動停止,10
2026-01-28 00:00:30,自動起動,10
2026-01-28 00:00:40,自動停止,130
2026-01-28 00:02:50,自動起動,20
2026-01-28 00:03:10,自動停止,40
2026-01-28 00:03:50,自動起動,10
2026-01-28 00:04:00,自動停止,10
2026-01-28 00:04:10,自動起動,80
2026-01-28 00:05:30,段取り,300
2026-01-28 00:10:30,自動起動,110
2026-01-28 00:12:20,自動停止,120
2026-01-28 00:14:20,自動起動,90
2026-01-28 00:15:50,自動停止,530
2026-01-28 00:24:40,自動起動,90
2026-01-28 00:26:10,自動停止,50
2026-01-28 00:27:00,自動起動,90
2026-01-28 00:28:30,自動停止,60
2026-01-28 00:29:30,自動起動,90
2026-01-28 00:31:00,自動停止,40
2026-01-28 00:31:40,自動起動,100
2026-01-28 00:33:20,自動停止,40
2026-01-28 00:34:00,自動起動,100
2026-01-28 00:35:40,自動停止,160
2026-01-28 00:38:20,自動起動,20
2026-01-28 00:38:40,自動停止,20
2026-01-28 00:39:00,自動起動,110
2026-01-28 00:40:50,自動停止,70
2026-01-28 00:42:00,自動起動,70
2026-01-28 00:43:10,自動停止,290
2026-01-28 00:48:00,自動起動,60
2026-01-28 00:49:00,自動停止,30
2026-01-28 00:49:30,自動起動,70
2026-01-28 00:50:40,自動停止,20
2026-01-28 00:51:00,自動起動,70
2026-01-28 00:52:10,自動停止,840
2026-01-28 01:06:10,自動起動,60
2026-01-28 01:07:10,自動停止,40
2026-01-28 01:07:50,自動起動,70
2026-01-28 01:09:00,自動停止,30
2026-01-28 01:09:30,自動起動,60
2026-01-28 01:10:30,自動停止,240
2026-01-28 01:14:30,段取り,1220
2026-01-28 01:34:50,アラーム,10
2026-01-28 01:35:00,段取り,120
2026-01-28 01:37:00,自動停止,10
2026-01-28 01:37:10,自動起動,20
2026-01-28 01:37:30,自動停止,10
2026-01-28 01:37:40,自動起動,30
2026-01-28 01:38:10,自動停止,80
2026-01-28 01:39:30,自動起動,50
2026-01-28 01:40:20,自動停止,160
2026-01-28 01:43:00,自動起動,50
2026-01-28 01:43:50,自動停止,120
2026-01-28 01:45:50,自動起動,50
2026-01-28 01:46:40,自動停止,80
2026-01-28 01:48:00,自動起動,60
2026-01-28 01:49:00,自動停止,650
2026-01-28 01:59:50,段取り,260
2026-01-28 02:04:10,アラーム,10
2026-01-28 02:04:20,自動停止,30
2026-01-28 02:04:50,自動起動,30
2026-01-28 02:05:20,自動停止,10
2026-01-28 02:05:30,自動起動,20
2026-01-28 02:05:50,自動停止,10
2026-01-28 02:06:00,自動起動,10
2026-01-28 02:06:10,自動停止,50
2026-01-28 02:07:00,自動起動,20
2026-01-28 02:07:20,自動停止,10
2026-01-28 02:07:30,段取り,20
2026-01-28 02:07:50,自動停止,10
2026-01-28 02:08:00,自動起動,80
2026-01-28 02:09:20,自動停止,320
2026-01-28 02:14:40,自動起動,30
2026-01-28 02:15:10,段取り,60
2026-01-28 02:16:10,自動起動,10
2026-01-28 02:16:20,自動停止,20
2026-01-28 02:16:40,自動起動,20
2026-01-28 02:17:00,自動停止,10
2026-01-28 02:17:10,自動起動,150
2026-01-28 02:19:40,自動停止,200
2026-01-28 02:23:00,自動起動,190
2026-01-28 02:26:10,自動停止,110
2026-01-28 02:28:00,自動起動,180
2026-01-28 02:31:00,自動停止,130
2026-01-28 02:33:10,自動起動,190
2026-01-28 02:36:20,自動停止,270
2026-01-28 02:40:50,段取り,370
2026-01-28 02:47:00,電源断,7980
