日時,ステータス,経過秒数
2026-02-18 09:28:50,自動停止,30
2026-02-18 09:29:20,自動起動,50
2026-02-18 09:30:10,自動停止,30
2026-02-18 09:30:40,自動起動,60
2026-02-18 09:31:40,自動停止,30
2026-02-18 09:32:10,自動起動,60
2026-02-18 09:33:10,自動停止,30
2026-02-18 09:33:40,自動起動,50
2026-02-18 09:34:30,自動停止,40
2026-02-18 09:35:10,自動起動,50
2026-02-18 09:36:00,自動停止,40
2026-02-18 09:36:40,自動起動,50
2026-02-18 09:37:30,自動停止,30
2026-02-18 09:38:00,自動起動,60
2026-02-18 09:39:00,自動停止,30
2026-02-18 09:39:30,自動起動,50
2026-02-18 09:40:20,自動停止,30
2026-02-18 09:40:50,自動起動,60
2026-02-18 09:41:50,自動停止,30
2026-02-18 09:42:20,自動起動,50
2026-02-18 09:43:10,自動停止,30
2026-02-18 09:43:40,自動起動,60
2026-02-18 09:44:40,自動停止,30
2026-02-18 09:45:10,自動起動,60
2026-02-18 09:46:10,自動停止,20
2026-02-18 09:46:30,自動起動,60
2026-02-18 09:47:30,自動停止,30
2026-02-18 09:48:00,自動起動,50
2026-02-18 09:48:50,自動停止,60
2026-02-18 09:49:50,自動起動,50
2026-02-18 09:50:40,自動停止,100
2026-02-18 09:52:20,自動起動,60
2026-02-18 09:53:20,自動停止,70
2026-02-18 09:54:30,自動起動,50
2026-02-18 09:55:20,自動停止,40
2026-02-18 09:56:00,自動起動,50
2026-02-18 09:56:50,自動停止,40
2026-02-18 09:57:30,自動起動,50
2026-02-18 09:58:20,自動停止,40
2026-02-18 09:59:00,自動起動,50
2026-02-18 09:59:50,自動停止,30
2026-02-18 10:00:20,自動起動,60
2026-02-18 10:01:20,自動停止,30
2026-02-18 10:01:50,自動起動,60
2026-02-18 10:02:50,自動停止,570
2026-02-18 10:12:20,自動起動,50
2026-02-18 10:13:10,自動停止,40
2026-02-18 10:13:50,自動起動,50
2026-02-18 10:14:40,自動停止,30
2026-02-18 10:15:10,自動起動,60
2026-02-18 10:16:10,自動停止,20
2026-02-18 10:16:30,自動起動,60
2026-02-18 10:17:30,自動停止,20
2026-02-18 10:17:50,自動起動,50
2026-02-18 10:18:40,自動停止,20
2026-02-18 10:19:00,自動起動,60
2026-02-18 10:20:00,自動停止,20
2026-02-18 10:20:20,自動起動,70
2026-02-18 10:21:30,自動停止,40
2026-02-18 10:22:10,自動起動,50
2026-02-18 10:23:00,自動停止,40
2026-02-18 10:23:40,自動起動,50
2026-02-18 10:24:30,自動停止,1610
2026-02-18 10:51:20,段取り,640
2026-02-18 11:02:00,自動停止,30
2026-02-18 11:02:30,自動起動,20
2026-02-18 11:02:50,自動停止,10
2026-02-18 11:03:00,段取り,300
2026-02-18 11:08:00,自動停止,10
2026-02-18 11:08:10,自動起動,30
2026-02-18 11:08:40,自動停止,20
2026-02-18 11:09:00,段取り,90
2026-02-18 11:10:30,自動停止,10
2026-02-18 11:10:40,自動起動,30
2026-02-18 11:11:10,自動停止,40
2026-02-18 11:11:50,自動起動,20
2026-02-18 11:12:10,自動停止,40
2026-02-18 11:12:50,自動起動,30
2026-02-18 11:13:20,自動停止,10
2026-02-18 11:13:30,自動起動,10
2026-02-18 11:13:40,自動停止,20
2026-02-18 11:14:00,自動起動,50
2026-02-18 11:14:50,自動停止,80
2026-02-18 11:16:10,自動起動,50
2026-02-18 11:17:00,自動停止,130
2026-02-18 11:19:10,自動起動,50
2026-02-18 11:20:00,自動停止,50
2026-02-18 11:20:50,自動起動,40
2026-02-18 11:21:30,自動停止,60
2026-02-18 11:22:30,自動起動,50
2026-02-18 11:23:20,自動停止,150
2026-02-18 11:25:50,自動起動,20
2026-02-18 11:26:10,自動停止,10
2026-02-18 11:26:20,自動起動,200
2026-02-18 11:29:40,自動停止,70
2026-02-18 11:30:50,自動起動,60
2026-02-18 11:31:50,自動停止,420
2026-02-18 11:38:50,自動起動,20
2026-02-18 11:39:10,自動停止,40
2026-02-18 11:39:50,自動起動,190
2026-02-18 11:43:00,自動停止,3880
2026-02-18 12:47:40,段取り,120
2026-02-18 12:49:40,自動起動,20
2026-02-18 12:50:00,自動停止,20
2026-02-18 12:50:20,自動起動,10
2026-02-18 12:50:30,自動停止,30
2026-02-18 12:51:00,自動起動,10
2026-02-18 12:51:10,自動停止,30
2026-02-18 12:51:40,自動起動,10
2026-02-18 12:51:50,自動停止,10
2026-02-18 12:52:00,自動起動,20
2026-02-18 12:52:20,自動停止,30
2026-02-18 12:52:50,自動起動,30
2026-02-18 12:53:20,自動停止,50
2026-02-18 12:54:10,自動起動,70
2026-02-18 12:55:20,自動停止,480
2026-02-18 13:03:20,段取り,80
2026-02-18 13:04:40,自動起動,20
2026-02-18 13:05:00,自動停止,10
2026-02-18 13:05:10,自動起動,10
2026-02-18 13:05:20,自動停止,30
2026-02-18 13:05:50,自動起動,10
2026-02-18 13:06:00,自動停止,40
2026-02-18 13:06:40,自動起動,50
2026-02-18 13:07:30,自動停止,60
2026-02-18 13:08:30,自動起動,70
2026-02-18 13:09:40,自動停止,2750
2026-02-18 13:55:30,段取り,540
2026-02-18 14:04:30,自動停止,30
2026-02-18 14:05:00,自動起動,40
2026-02-18 14:05:40,自動停止,20
2026-02-18 14:06:00,自動起動,10
2026-02-18 14:06:10,自動停止,50
2026-02-18 14:07:00,自動起動,10
2026-02-18 14:07:10,自動停止,140
2026-02-18 14:09:30,自動起動,110
2026-02-18 14:11:20,自動停止,10
2026-02-18 14:11:30,自動起動,110
2026-02-18 14:13:20,自動停止,1450
2026-02-18 14:37:30,段取り,1000
2026-02-18 14:54:10,自動停止,10
2026-02-18 14:54:20,自動起動,10
2026-02-18 14:54:30,自動停止,10
2026-02-18 14:54:40,自動起動,30
2026-02-18 14:55:10,自動停止,30
2026-02-18 14:55:40,自動起動,30
2026-02-18 14:56:10,自動停止,10
2026-02-18 14:56:20,自動起動,40
2026-02-18 14:57:00,自動停止,60
2026-02-18 14:58:00,自動起動,10
2026-02-18 14:58:10,自動停止,10
2026-02-18 14:58:20,自動起動,10
2026-02-18 14:58:30,自動停止,30
2026-02-18 14:59:00,自動起動,20
2026-02-18 14:59:20,自動停止,30
2026-02-18 14:59:50,自動起動,10
2026-02-18 15:00:00,自動停止,40
2026-02-18 15:00:40,自動起動,10
2026-02-18 15:00:50,自動停止,40
2026-02-18 15:01:30,自動起動,40
2026-02-18 15:02:10,自動停止,20
2026-02-18 15:02:30,自動起動,40
2026-02-18 15:03:10,自動停止,130
2026-02-18 15:05:20,自動起動,20
2026-02-18 15:05:40,自動停止,460
2026-02-18 15:13:20,自動起動,50
2026-02-18 15:14:10,自動停止,30
2026-02-18 15:14:40,自動起動,70
2026-02-18 15:15:50,自動停止,20
2026-02-18 15:16:10,段取り,60
2026-02-18 15:17:10,自動起動,10
2026-02-18 15:17:20,自動停止,10
2026-02-18 15:17:30,自動起動,30
2026-02-18 15:18:00,自動停止,10
2026-02-18 15:18:10,自動起動,10
2026-02-18 15:18:20,自動停止,100
2026-02-18 15:20:00,自動起動,40
2026-02-18 15:20:40,段取り,910
2026-02-18 15:35:50,自動起動,30
2026-02-18 15:36:20,自動停止,70
2026-02-18 15:37:30,自動起動,10
2026-02-18 15:37:40,自動停止,50
2026-02-18 15:38:30,自動起動,20
2026-02-18 15:38:50,自動停止,60
2026-02-18 15:39:50,自動起動,130
2026-02-18 15:42:00,自動停止,780
2026-02-18 15:55:00,自動起動,20
2026-02-18 15:55:20,自動停止,10
2026-02-18 15:55:30,段取り,60
2026-02-18 15:56:30,自動起動,50
2026-02-18 15:57:20,自動停止,10
2026-02-18 15:57:30,自動起動,90
2026-02-18 15:59:00,自動停止,80
2026-02-18 16:00:20,自動起動,20
2026-02-18 16:00:40,自動停止,10
2026-02-18 16:00:50,アラーム,10
2026-02-18 16:01:00,段取り,20
2026-02-18 16:01:20,自動起動,130
2026-02-18 16:03:30,自動停止,1280
2026-02-18 16:24:50,段取り,1280
2026-02-18 16:46:10,自動停止,10
2026-02-18 16:46:20,自動起動,40
2026-02-18 16:47:00,自動停止,50
2026-02-18 16:47:50,自動起動,60
2026-02-18 16:48:50,自動停止,490
2026-02-18 16:57:00,自動起動,60
2026-02-18 16:58:00,自動停止,170
2026-02-18 17:00:50,自動起動,60
2026-02-18 17:01:50,自動停止,200
2026-02-18 17:05:10,自動起動,60
2026-02-18 17:06:10,自動停止,120
2026-02-18 17:08:10,自動起動,60
2026-02-18 17:09:10,自動停止,80
2026-02-18 17:10:30,自動起動,60
2026-02-18 17:11:30,自動停止,190
2026-02-18 17:14:40,自動起動,60
2026-02-18 17:15:40,自動停止,20
2026-02-18 17:16:00,自動起動,60
2026-02-18 17:17:00,自動停止,20
2026-02-18 17:17:20,自動起動,60
2026-02-18 17:18:20,自動停止,50
2026-02-18 17:19:10,自動起動,60
2026-02-18 17:20:10,自動停止,10
2026-02-18 17:20:20,自動起動,60
2026-02-18 17:21:20,自動停止,10
2026-02-18 17:21:30,自動起動,60
2026-02-18 17:22:30,自動停止,80
2026-02-18 17:23:50,自動起動,60
2026-02-18 17:24:50,自動停止,70
2026-02-18 17:26:00,自動起動,60
2026-02-18 17:27:00,自動停止,70
2026-02-18 17:28:10,自動起動,50
2026-02-18 17:29:00,自動停止,290
2026-02-18 17:33:50,自動起動,60
2026-02-18 17:34:50,自動停止,90
2026-02-18 17:36:20,自動起動,60
2026-02-18 17:37:20,自動停止,70
2026-02-18 17:38:30,自動起動,60
2026-02-18 17:39:30,自動停止,70
2026-02-18 17:40:40,自動起動,60
2026-02-18 17:41:40,自動停止,90
2026-02-18 17:43:10,自動起動,60
2026-02-18 17:44:10,自動停止,60
2026-02-18 17:45:10,自動起動,60
2026-02-18 17:46:10,自動停止,80
2026-02-18 17:47:30,自動起動,50
2026-02-18 17:48:20,自動停止,70
2026-02-18 17:49:30,自動起動,60
2026-02-18 17:50:30,自動停止,80
2026-02-18 17:51:50,自動起動,60
2026-02-18 17:52:50,自動停止,60
2026-02-18 17:53:50,自動起動,60
2026-02-18 17:54:50,自動停止,90
2026-02-18 17:56:20,自動起動,50
2026-02-18 17:57:10,自動停止,80
2026-02-18 17:58:30,自動起動,50
2026-02-18 17:59:20,自動停止,80
2026-02-18 18:00:40,自動起動,60
2026-02-18 18:01:40,自動停止,80
2026-02-18 18:03:00,自動起動,50
2026-02-18 18:03:50,自動停止,990
2026-02-18 18:20:20,自動起動,60
2026-02-18 18:21:20,自動停止,150
2026-02-18 18:23:50,自動起動,60
2026-02-18 18:24:50,自動停止,70
2026-02-18 18:26:00,自動起動,50
2026-02-18 18:26:50,自動停止,80
2026-02-18 18:28:10,自動起動,60
2026-02-18 18:29:10,自動停止,70
2026-02-18 18:30:20,自動起動,60
2026-02-18 18:31:20,自動停止,70
2026-02-18 18:32:30,自動起動,50
2026-02-18 18:33:20,自動停止,70
2026-02-18 18:34:30,自動起動,50
2026-02-18 18:35:20,自動停止,90
2026-02-18 18:36:50,自動起動,60
2026-02-18 18:37:50,自動停止,60
2026-02-18 18:38:50,自動起動,60
2026-02-18 18:39:50,自動停止,70
2026-02-18 18:41:00,自動起動,50
2026-02-18 18:41:50,自動停止,70
2026-02-18 18:43:00,自動起動,50
2026-02-18 18:43:50,自動停止,70
2026-02-18 18:45:00,自動起動,50
2026-02-18 18:45:50,自動停止,90
2026-02-18 18:47:20,自動起動,50
2026-02-18 18:48:10,自動停止,80
2026-02-18 18:49:30,自動起動,60
2026-02-18 18:50:30,自動停止,70
2026-02-18 18:51:40,自動起動,50
2026-02-18 18:52:30,自動停止,70
2026-02-18 18:53:40,自動起動,60
2026-02-18 18:54:40,自動停止,60
2026-02-18 18:55:40,自動起動,60
2026-02-18 18:56:40,自動停止,180
2026-02-18 18:59:40,自動起動,60
2026-02-18 19:00:40,自動停止,50
2026-02-18 19:01:30,自動起動,60
2026-02-18 19:02:30,自動停止,950
2026-02-18 19:18:20,自動起動,60
2026-02-18 19:19:20,自動停止,150
2026-02-18 19:21:50,自動起動,60
2026-02-18 19:22:50,自動停止,70
2026-02-18 19:24:00,自動起動,50
2026-02-18 19:24:50,自動停止,70
2026-02-18 19:26:00,自動起動,60
2026-02-18 19:27:00,自動停止,320
2026-02-18 19:32:20,自動起動,60
2026-02-18 19:33:20,自動停止,120
2026-02-18 19:35:20,自動起動,50
2026-02-18 19:36:10,自動停止,90
2026-02-18 19:37:40,自動起動,60
2026-02-18 19:38:40,自動停止,30
2026-02-18 19:39:10,自動起動,60
2026-02-18 19:40:10,自動停止,60
2026-02-18 19:41:10,自動起動,60
2026-02-18 19:42:10,自動停止,60
2026-02-18 19:43:10,自動起動,60
2026-02-18 19:44:10,自動停止,70
2026-02-18 19:45:20,自動起動,60
2026-02-18 19:46:20,自動停止,70
2026-02-18 19:47:30,自動起動,50
2026-02-18 19:48:20,自動停止,70
2026-02-18 19:49:30,自動起動,60
2026-02-18 19:50:30,自動停止,90
2026-02-18 19:52:00,自動起動,60
2026-02-18 19:53:00,自動停止,150
2026-02-18 19:55:30,自動起動,50
2026-02-18 19:56:20,自動停止,70
2026-02-18 19:57:30,自動起動,60
2026-02-18 19:58:30,自動停止,160
2026-02-18 20:01:10,段取り,250
2026-02-18 20:05:20,電源断,32080
