日時,ステータス,経過秒数
2026-01-26 10:28:40,自動起動,140
2026-01-26 10:31:00,自動停止,10
2026-01-26 10:31:10,自動起動,120
2026-01-26 10:33:10,自動停止,1080
2026-01-26 10:51:10,段取り,470
2026-01-26 10:59:00,自動起動,20
2026-01-26 10:59:20,自動停止,10
2026-01-26 10:59:30,自動起動,10
2026-01-26 10:59:40,段取り,50
2026-01-26 11:00:30,自動起動,20
2026-01-26 11:00:50,自動停止,30
2026-01-26 11:01:20,段取り,10
2026-01-26 11:01:30,自動起動,20
2026-01-26 11:01:50,自動停止,240
2026-01-26 11:05:50,自動起動,30
2026-01-26 11:06:20,自動停止,40
2026-01-26 11:07:00,自動起動,10
2026-01-26 11:07:10,自動停止,100
2026-01-26 11:08:50,自動起動,50
2026-01-26 11:09:40,自動停止,40
2026-01-26 11:10:20,自動起動,10
2026-01-26 11:10:30,自動停止,20
2026-01-26 11:10:50,自動起動,30
2026-01-26 11:11:20,自動停止,20
2026-01-26 11:11:40,自動起動,50
2026-01-26 11:12:30,自動停止,210
2026-01-26 11:16:00,自動起動,30
2026-01-26 11:16:30,自動停止,180
2026-01-26 11:19:30,自動起動,160
2026-01-26 11:22:10,自動停止,560
2026-01-26 11:31:30,自動起動,170
2026-01-26 11:34:20,自動停止,90
2026-01-26 11:35:50,自動起動,30
2026-01-26 11:36:20,自動停止,180
2026-01-26 11:39:20,自動起動,150
2026-01-26 11:41:50,自動停止,110
2026-01-26 11:43:40,自動起動,30
2026-01-26 11:44:10,自動停止,70
2026-01-26 11:45:20,自動起動,150
2026-01-26 11:47:50,自動停止,110
2026-01-26 11:49:40,自動起動,20
2026-01-26 11:50:00,自動停止,40
2026-01-26 11:50:40,自動起動,160
2026-01-26 11:53:20,自動停止,160
2026-01-26 11:56:00,自動起動,30
2026-01-26 11:56:30,自動停止,10
2026-01-26 11:56:40,自動起動,150
2026-01-26 11:59:10,自動停止,3170
2026-01-26 12:52:00,自動起動,20
2026-01-26 12:52:20,自動停止,10
2026-01-26 12:52:30,自動起動,160
2026-01-26 12:55:10,自動停止,650
2026-01-26 13:06:00,自動起動,20
2026-01-26 13:06:20,自動停止,20
2026-01-26 13:06:40,段取り,40
2026-01-26 13:07:20,自動停止,10
2026-01-26 13:07:30,段取り,70
2026-01-26 13:08:40,自動起動,10
2026-01-26 13:08:50,自動停止,20
2026-01-26 13:09:10,自動起動,30
2026-01-26 13:09:40,自動停止,60
2026-01-26 13:10:40,自動起動,130
2026-01-26 13:12:50,自動停止,360
2026-01-26 13:18:50,自動起動,20
2026-01-26 13:19:10,自動停止,30
2026-01-26 13:19:40,自動起動,170
2026-01-26 13:22:30,自動停止,10
2026-01-26 13:22:40,自動起動,20
2026-01-26 13:23:00,自動停止,150
2026-01-26 13:25:30,自動起動,170
2026-01-26 13:28:20,自動停止,60
2026-01-26 13:29:20,自動起動,30
2026-01-26 13:29:50,自動停止,90
2026-01-26 13:31:20,自動起動,170
2026-01-26 13:34:10,自動停止,20
2026-01-26 13:34:30,自動起動,30
2026-01-26 13:35:00,自動停止,150
2026-01-26 13:37:30,自動起動,170
2026-01-26 13:40:20,自動停止,110
2026-01-26 13:42:10,自動起動,20
2026-01-26 13:42:30,自動停止,30
2026-01-26 13:43:00,自動起動,170
2026-01-26 13:45:50,自動停止,140
2026-01-26 13:48:10,自動起動,30
2026-01-26 13:48:40,自動停止,40
2026-01-26 13:49:20,自動起動,190
2026-01-26 13:52:30,自動停止,160
2026-01-26 13:55:10,自動起動,170
2026-01-26 13:58:00,自動停止,2040
2026-01-26 14:32:00,段取り,1070
2026-01-26 14:49:50,自動停止,10
2026-01-26 14:50:00,自動起動,10
2026-01-26 14:50:10,自動停止,100
2026-01-26 14:51:50,自動起動,10
2026-01-26 14:52:00,自動停止,10
2026-01-26 14:52:10,自動起動,10
2026-01-26 14:52:20,自動停止,110
2026-01-26 14:54:10,自動起動,10
2026-01-26 14:54:20,自動停止,30
2026-01-26 14:54:50,自動起動,10
2026-01-26 14:55:00,自動停止,30
2026-01-26 14:55:30,自動起動,10
2026-01-26 14:55:40,自動停止,30
2026-01-26 14:56:10,自動起動,60
2026-01-26 14:57:10,自動停止,10
2026-01-26 14:57:20,自動起動,60
2026-01-26 14:58:20,自動停止,10
2026-01-26 14:58:30,自動起動,40
2026-01-26 14:59:10,段取り,200
2026-01-26 15:02:30,自動起動,20
2026-01-26 15:02:50,自動停止,610
2026-01-26 15:13:00,自動起動,180
2026-01-26 15:16:00,自動停止,10
2026-01-26 15:16:10,自動起動,30
2026-01-26 15:16:40,自動停止,1590
2026-01-26 15:43:10,段取り,380
2026-01-26 15:49:30,自動停止,10
2026-01-26 15:49:40,自動起動,50
2026-01-26 15:50:30,自動停止,10
2026-01-26 15:50:40,自動起動,30
2026-01-26 15:51:10,自動停止,70
2026-01-26 15:52:20,自動起動,90
2026-01-26 15:53:50,自動停止,120
2026-01-26 15:55:50,自動起動,150
2026-01-26 15:58:20,自動停止,380
2026-01-26 16:04:40,自動起動,20
2026-01-26 16:05:00,自動停止,20
2026-01-26 16:05:20,アラーム,10
2026-01-26 16:05:30,自動停止,20
2026-01-26 16:05:50,段取り,20
2026-01-26 16:06:10,自動停止,20
2026-01-26 16:06:30,自動起動,170
2026-01-26 16:09:20,自動停止,90
2026-01-26 16:10:50,自動起動,140
2026-01-26 16:13:10,自動停止,40
2026-01-26 16:13:50,自動起動,10
2026-01-26 16:14:00,自動停止,120
2026-01-26 16:16:00,自動起動,160
2026-01-26 16:18:40,自動停止,880
2026-01-26 16:33:20,段取り,5720
2026-01-26 18:08:40,自動停止,10
2026-01-26 18:08:50,自動起動,50
2026-01-26 18:09:40,自動停止,40
2026-01-26 18:10:20,自動起動,10
2026-01-26 18:10:30,自動停止,10
2026-01-26 18:10:40,自動起動,100
2026-01-26 18:12:20,自動停止,10
2026-01-26 18:12:30,自動起動,30
2026-01-26 18:13:00,自動停止,20
2026-01-26 18:13:20,自動起動,110
2026-01-26 18:15:10,自動停止,20
2026-01-26 18:15:30,自動起動,40
2026-01-26 18:16:10,自動停止,10
2026-01-26 18:16:20,自動起動,40
2026-01-26 18:17:00,自動停止,120
2026-01-26 18:19:00,自動起動,360
2026-01-26 18:25:00,自動停止,190
2026-01-26 18:28:10,自動起動,360
2026-01-26 18:34:10,自動停止,450
2026-01-26 18:41:40,段取り,450
2026-01-26 18:49:10,自動停止,20
2026-01-26 18:49:30,段取り,20
2026-01-26 18:49:50,自動停止,10
2026-01-26 18:50:00,自動起動,80
2026-01-26 18:51:20,自動停止,30
2026-01-26 18:51:50,段取り,340
2026-01-26 18:57:30,自動停止,20
2026-01-26 18:57:50,段取り,20
2026-01-26 18:58:10,自動起動,270
2026-01-26 19:02:40,段取り,30
2026-01-26 19:03:10,自動停止,20
2026-01-26 19:03:30,自動起動,60
2026-01-26 19:04:30,自動停止,190
2026-01-26 19:07:40,自動起動,380
2026-01-26 19:14:00,自動停止,550
2026-01-26 19:23:10,自動起動,370
2026-01-26 19:29:20,自動停止,2110
2026-01-26 20:04:30,自動起動,40
2026-01-26 20:05:10,自動停止,20
2026-01-26 20:05:30,自動起動,20
2026-01-26 20:05:50,自動停止,10
2026-01-26 20:06:00,自動起動,40
2026-01-26 20:06:40,自動停止,10
2026-01-26 20:06:50,自動起動,410
2026-01-26 20:13:40,自動停止,700
2026-01-26 20:25:20,自動起動,490
2026-01-26 20:33:30,自動停止,1850
2026-01-26 21:04:20,段取り,10
2026-01-26 21:04:30,アラーム,20
2026-01-26 21:04:50,段取り,750
2026-01-26 21:17:20,アラーム,20
2026-01-26 21:17:40,段取り,560
2026-01-26 21:27:00,自動起動,20
2026-01-26 21:27:20,自動停止,270
2026-01-26 21:31:50,段取り,60
2026-01-26 21:32:50,自動起動,60
2026-01-26 21:33:50,自動停止,10
2026-01-26 21:34:00,自動起動,10
2026-01-26 21:34:10,段取り,30
2026-01-26 21:34:40,自動停止,10
2026-01-26 21:34:50,自動起動,30
2026-01-26 21:35:20,段取り,20
2026-01-26 21:35:40,自動起動,120
2026-01-26 21:37:40,自動停止,10
2026-01-26 21:37:50,自動起動,10
2026-01-26 21:38:00,自動停止,10
2026-01-26 21:38:10,自動起動,20
2026-01-26 21:38:30,自動停止,30
2026-01-26 21:39:00,自動起動,60
2026-01-26 21:40:00,自動停止,50
2026-01-26 21:40:50,自動起動,30
2026-01-26 21:41:20,自動停止,40
2026-01-26 21:42:00,自動起動,20
2026-01-26 21:42:20,自動停止,200
2026-01-26 21:45:40,自動起動,340
2026-01-26 21:51:20,自動停止,550
2026-01-26 22:00:30,自動起動,350
2026-01-26 22:06:20,自動停止,400
2026-01-26 22:13:00,自動起動,20
2026-01-26 22:13:20,自動停止,10
2026-01-26 22:13:30,段取り,20
2026-01-26 22:13:50,自動停止,10
2026-01-26 22:14:00,段取り,20
2026-01-26 22:14:20,自動起動,30
2026-01-26 22:14:50,自動停止,10
2026-01-26 22:15:00,自動起動,30
2026-01-26 22:15:30,自動停止,50
2026-01-26 22:16:20,自動起動,80
2026-01-26 22:17:40,自動停止,70
2026-01-26 22:18:50,自動起動,10
2026-01-26 22:19:00,自動停止,10
2026-01-26 22:19:10,自動起動,60
2026-01-26 22:20:10,自動停止,360
2026-01-26 22:26:10,自動起動,100
2026-01-26 22:27:50,自動停止,60
2026-01-26 22:28:50,自動起動,10
2026-01-26 22:29:00,自動停止,10
2026-01-26 22:29:10,自動起動,60
2026-01-26 22:30:10,自動停止,90
2026-01-26 22:31:40,自動起動,80
2026-01-26 22:33:00,自動停止,80
2026-01-26 22:34:20,自動起動,20
2026-01-26 22:34:40,自動停止,20
2026-01-26 22:35:00,自動起動,50
2026-01-26 22:35:50,アラーム,390
2026-01-26 22:42:20,自動停止,160
2026-01-26 22:45:00,段取り,110
2026-01-26 22:46:50,自動停止,10
2026-01-26 22:47:00,自動起動,40
2026-01-26 22:47:40,自動停止,70
2026-01-26 22:48:50,自動起動,40
2026-01-26 22:49:30,自動停止,10
2026-01-26 22:49:40,自動起動,30
2026-01-26 22:50:10,アラーム,10
2026-01-26 22:50:20,段取り,520
2026-01-26 22:59:00,自動停止,50
2026-01-26 22:59:50,自動起動,80
2026-01-26 23:01:10,自動停止,20
2026-01-26 23:01:30,自動起動,30
2026-01-26 23:02:00,自動停止,50
2026-01-26 23:02:50,自動起動,90
2026-01-26 23:04:20,自動停止,50
2026-01-26 23:05:10,自動起動,100
2026-01-26 23:06:50,自動停止,40
2026-01-26 23:07:30,自動起動,90
2026-01-26 23:09:00,自動停止,40
2026-01-26 23:09:40,自動起動,100
2026-01-26 23:11:20,自動停止,50
2026-01-26 23:12:10,自動起動,90
2026-01-26 23:13:40,自動停止,50
2026-01-26 23:14:30,自動起動,100
2026-01-26 23:16:10,自動停止,70
2026-01-26 23:17:20,自動起動,90
2026-01-26 23:18:50,自動停止,40
2026-01-26 23:19:30,自動起動,90
2026-01-26 23:21:00,自動停止,80
2026-01-26 23:22:20,自動起動,100
2026-01-26 23:24:00,自動停止,40
2026-01-26 23:24:40,自動起動,100
2026-01-26 23:26:20,自動停止,40
2026-01-26 23:27:00,自動起動,90
2026-01-26 23:28:30,自動停止,1320
2026-01-26 23:50:30,自動起動,100
2026-01-26 23:52:10,自動停止,30
2026-01-26 23:52:40,自動起動,100
2026-01-26 23:54:20,自動停止,30
2026-01-26 23:54:50,自動起動,100
2026-01-26 23:56:30,自動停止,120
2026-01-26 23:58:30,自動起動,90
2026-01-27 00:00:00,自動停止,60
2026-01-27 00:01:00,自動起動,100
2026-01-27 00:02:40,自動停止,30
2026-01-27 00:03:10,自動起動,110
2026-01-27 00:05:00,自動停止,30
2026-01-27 00:05:30,自動起動,100
2026-01-27 00:07:10,自動停止,40
2026-01-27 00:07:50,自動起動,90
2026-01-27 00:09:20,自動停止,50
2026-01-27 00:10:10,自動起動,100
2026-01-27 00:11:50,自動停止,30
2026-01-27 00:12:20,自動起動,90
2026-01-27 00:13:50,自動停止,120
2026-01-27 00:15:50,自動起動,90
2026-01-27 00:17:20,自動停止,60
2026-01-27 00:18:20,自動起動,90
2026-01-27 00:19:50,自動停止,30
2026-01-27 00:20:20,自動起動,100
2026-01-27 00:22:00,自動停止,50
2026-01-27 00:22:50,自動起動,90
2026-01-27 00:24:20,自動停止,40
2026-01-27 00:25:00,自動起動,90
2026-01-27 00:26:30,自動停止,40
2026-01-27 00:27:10,自動起動,100
2026-01-27 00:28:50,自動停止,40
2026-01-27 00:29:30,自動起動,100
2026-01-27 00:31:10,自動停止,70
2026-01-27 00:32:20,自動起動,100
2026-01-27 00:34:00,自動停止,30
2026-01-27 00:34:30,自動起動,90
2026-01-27 00:36:00,自動停止,40
2026-01-27 00:36:40,自動起動,90
2026-01-27 00:38:10,自動停止,1430
2026-01-27 01:02:00,段取り,600
2026-01-27 01:12:00,アラーム,10
2026-01-27 01:12:10,段取り,550
2026-01-27 01:21:20,自動停止,10
2026-01-27 01:21:30,自動起動,10
2026-01-27 01:21:40,自動停止,10
2026-01-27 01:21:50,自動起動,50
2026-01-27 01:22:40,自動停止,30
2026-01-27 01:23:10,自動起動,790
2026-01-27 01:36:20,自動停止,860
2026-01-27 01:50:40,段取り,40
2026-01-27 01:51:20,電源断,11320
