日時,ステータス,経過秒数
2026-05-11 13:51:50,自動起動,330
2026-05-11 13:57:20,自動停止,10
2026-05-11 13:57:30,自動起動,140
2026-05-11 13:59:50,自動停止,50
2026-05-11 14:00:40,アラーム,10
2026-05-11 14:00:50,自動停止,20
2026-05-11 14:01:10,自動起動,80
2026-05-11 14:02:30,自動停止,150
2026-05-11 14:05:00,自動起動,320
2026-05-11 14:10:20,自動停止,20
2026-05-11 14:10:40,自動起動,190
2026-05-11 14:13:50,自動停止,150
2026-05-11 14:16:20,自動起動,330
2026-05-11 14:21:50,自動停止,20
2026-05-11 14:22:10,自動起動,190
2026-05-11 14:25:20,自動停止,190
2026-05-11 14:28:30,自動起動,330
2026-05-11 14:34:00,自動停止,10
2026-05-11 14:34:10,自動起動,190
2026-05-11 14:37:20,自動停止,170
2026-05-11 14:40:10,自動起動,330
2026-05-11 14:45:40,自動停止,30
2026-05-11 14:46:10,自動起動,200
2026-05-11 14:49:30,自動停止,150
2026-05-11 14:52:00,自動起動,330
2026-05-11 14:57:30,自動停止,40
2026-05-11 14:58:10,自動起動,200
2026-05-11 15:01:30,自動停止,10
2026-05-11 15:01:40,段取り,2150
2026-05-11 15:37:30,アラーム,140
2026-05-11 15:39:50,段取り,890
2026-05-11 15:54:40,自動停止,20
2026-05-11 15:55:00,段取り,310
2026-05-11 16:00:10,自動起動,40
2026-05-11 16:00:50,自動停止,30
2026-05-11 16:01:20,自動起動,10
2026-05-11 16:01:30,自動停止,20
2026-05-11 16:01:50,自動起動,10
2026-05-11 16:02:00,自動停止,70
2026-05-11 16:03:10,自動起動,30
2026-05-11 16:03:40,自動停止,20
2026-05-11 16:04:00,自動起動,40
2026-05-11 16:04:40,自動停止,30
2026-05-11 16:05:10,段取り,100
2026-05-11 16:06:50,自動停止,10
2026-05-11 16:07:00,自動起動,80
2026-05-11 16:08:20,自動停止,230
2026-05-11 16:12:10,自動起動,70
2026-05-11 16:13:20,自動停止,370
2026-05-11 16:19:30,自動起動,180
2026-05-11 16:22:30,自動停止,250
2026-05-11 16:26:40,自動起動,20
2026-05-11 16:27:00,自動停止,120
2026-05-11 16:29:00,自動起動,170
2026-05-11 16:31:50,自動停止,2230
2026-05-11 17:09:00,自動起動,170
2026-05-11 17:11:50,自動停止,160
2026-05-11 17:14:30,自動起動,160
2026-05-11 17:17:10,自動停止,720
2026-05-11 17:29:10,自動起動,180
2026-05-11 17:32:10,自動停止,370
2026-05-11 17:38:20,自動起動,170
2026-05-11 17:41:10,自動停止,230
2026-05-11 17:45:00,自動起動,160
2026-05-11 17:47:40,自動停止,60
2026-05-11 17:48:40,自動起動,160
2026-05-11 17:51:20,自動停止,60
2026-05-11 17:52:20,自動起動,180
2026-05-11 17:55:20,自動停止,130
2026-05-11 17:57:30,自動起動,160
2026-05-11 18:00:10,自動停止,1730
2026-05-11 18:29:00,自動起動,160
2026-05-11 18:31:40,自動停止,260
2026-05-11 18:36:00,自動起動,170
2026-05-11 18:38:50,自動停止,200
2026-05-11 18:42:10,自動起動,150
2026-05-11 18:44:40,自動停止,60
2026-05-11 18:45:40,自動起動,170
2026-05-11 18:48:30,自動停止,500
2026-05-11 18:56:50,自動起動,170
2026-05-11 18:59:40,自動停止,290
2026-05-11 19:04:30,自動起動,160
2026-05-11 19:07:10,自動停止,260
2026-05-11 19:11:30,自動起動,170
2026-05-11 19:14:20,自動停止,330
2026-05-11 19:19:50,自動起動,170
2026-05-11 19:22:40,自動停止,190
2026-05-11 19:25:50,自動起動,160
2026-05-11 19:28:30,自動停止,480
2026-05-11 19:36:30,自動起動,160
2026-05-11 19:39:10,自動停止,90
2026-05-11 19:40:40,自動起動,170
2026-05-11 19:43:30,自動停止,130
2026-05-11 19:45:40,自動起動,150
2026-05-11 19:48:10,自動停止,220
2026-05-11 19:51:50,自動起動,160
2026-05-11 19:54:30,自動停止,270
2026-05-11 19:59:00,自動起動,170
2026-05-11 20:01:50,自動停止,3740
2026-05-11 21:04:10,自動起動,160
2026-05-11 21:06:50,自動停止,280
2026-05-11 21:11:30,自動起動,160
2026-05-11 21:14:10,自動停止,170
2026-05-11 21:17:00,自動起動,170
2026-05-11 21:19:50,自動停止,190
2026-05-11 21:23:00,自動起動,160
2026-05-11 21:25:40,自動停止,100
2026-05-11 21:27:20,自動起動,160
2026-05-11 21:30:00,自動停止,160
2026-05-11 21:32:40,自動起動,170
2026-05-11 21:35:30,自動停止,200
2026-05-11 21:38:50,自動起動,160
2026-05-11 21:41:30,自動停止,1040
2026-05-11 21:58:50,自動起動,160
2026-05-11 22:01:30,自動停止,60
2026-05-11 22:02:30,自動起動,170
2026-05-11 22:05:20,自動停止,310
2026-05-11 22:10:30,自動起動,150
2026-05-11 22:13:00,自動停止,90
2026-05-11 22:14:30,自動起動,160
2026-05-11 22:17:10,自動停止,190
2026-05-11 22:20:20,自動起動,170
2026-05-11 22:23:10,自動停止,100
2026-05-11 22:24:50,自動起動,160
2026-05-11 22:27:30,自動停止,70
2026-05-11 22:28:40,自動起動,160
2026-05-11 22:31:20,自動停止,150
2026-05-11 22:33:50,自動起動,170
2026-05-11 22:36:40,自動停止,160
2026-05-11 22:39:20,自動起動,150
2026-05-11 22:41:50,自動停止,60
2026-05-11 22:42:50,自動起動,170
2026-05-11 22:45:40,自動停止,180
2026-05-11 22:48:40,自動起動,170
2026-05-11 22:51:30,自動停止,180
2026-05-11 22:54:30,自動起動,160
2026-05-11 22:57:10,自動停止,150
2026-05-11 22:59:40,自動起動,160
2026-05-11 23:02:20,自動停止,100
2026-05-11 23:04:00,自動起動,170
2026-05-11 23:06:50,自動停止,700
2026-05-11 23:18:30,段取り,240
2026-05-11 23:22:30,自動起動,180
2026-05-11 23:25:30,自動停止,130
2026-05-11 23:27:40,自動起動,170
2026-05-11 23:30:30,自動停止,20
2026-05-11 23:30:50,自動起動,190
2026-05-11 23:34:00,自動停止,40
2026-05-11 23:34:40,自動起動,160
2026-05-11 23:37:20,自動停止,40
2026-05-11 23:38:00,自動起動,170
2026-05-11 23:40:50,自動停止,160
2026-05-11 23:43:30,自動起動,170
2026-05-11 23:46:20,自動停止,50
2026-05-11 23:47:10,自動起動,160
2026-05-11 23:49:50,自動停止,110
2026-05-11 23:51:40,自動起動,160
2026-05-11 23:54:20,自動停止,100
2026-05-11 23:56:00,自動起動,180
2026-05-11 23:59:00,自動停止,100
2026-05-12 00:00:40,自動起動,150
2026-05-12 00:03:10,自動停止,110
2026-05-12 00:05:00,自動起動,160
2026-05-12 00:07:40,自動停止,70
2026-05-12 00:08:50,自動起動,170
2026-05-12 00:11:40,自動停止,90
2026-05-12 00:13:10,自動起動,160
2026-05-12 00:15:50,自動停止,70
2026-05-12 00:17:00,自動起動,160
2026-05-12 00:19:40,自動停止,90
2026-05-12 00:21:10,自動起動,170
2026-05-12 00:24:00,自動停止,90
2026-05-12 00:25:30,自動起動,160
2026-05-12 00:28:10,自動停止,140
2026-05-12 00:30:30,自動起動,170
2026-05-12 00:33:20,自動停止,100
2026-05-12 00:35:00,自動起動,170
2026-05-12 00:37:50,自動停止,120
2026-05-12 00:39:50,自動起動,160
2026-05-12 00:42:30,自動停止,120
2026-05-12 00:44:30,自動起動,170
2026-05-12 00:47:20,自動停止,80
2026-05-12 00:48:40,自動起動,170
2026-05-12 00:51:30,自動停止,160
2026-05-12 00:54:10,自動起動,150
2026-05-12 00:56:40,自動停止,70
2026-05-12 00:57:50,自動起動,170
2026-05-12 01:00:40,自動停止,110
2026-05-12 01:02:30,自動起動,170
2026-05-12 01:05:20,自動停止,60
2026-05-12 01:06:20,自動起動,150
2026-05-12 01:08:50,自動停止,90
2026-05-12 01:10:20,自動起動,160
2026-05-12 01:13:00,自動停止,90
2026-05-12 01:14:30,自動起動,170
2026-05-12 01:17:20,自動停止,80
2026-05-12 01:18:40,自動起動,150
2026-05-12 01:21:10,自動停止,40
2026-05-12 01:21:50,自動起動,170
2026-05-12 01:24:40,自動停止,30
2026-05-12 01:25:10,自動起動,170
2026-05-12 01:28:00,自動停止,80
2026-05-12 01:29:20,自動起動,160
2026-05-12 01:32:00,自動停止,50
2026-05-12 01:32:50,自動起動,170
2026-05-12 01:35:40,自動停止,40
2026-05-12 01:36:20,自動起動,180
2026-05-12 01:39:20,自動停止,90
2026-05-12 01:40:50,自動起動,150
2026-05-12 01:43:20,自動停止,30
2026-05-12 01:43:50,段取り,670
2026-05-12 01:55:00,電源断,11100
