日時,ステータス,経過秒数
2026-05-15 09:09:20,自動起動,140
2026-05-15 09:11:40,自動停止,80
2026-05-15 09:13:00,自動起動,140
2026-05-15 09:15:20,自動停止,40
2026-05-15 09:16:00,自動起動,140
2026-05-15 09:18:20,自動停止,50
2026-05-15 09:19:10,自動起動,130
2026-05-15 09:21:20,自動停止,60
2026-05-15 09:22:20,自動起動,140
2026-05-15 09:24:40,自動停止,110
2026-05-15 09:26:30,自動起動,150
2026-05-15 09:29:00,自動停止,80
2026-05-15 09:30:20,自動起動,140
2026-05-15 09:32:40,自動停止,40
2026-05-15 09:33:20,自動起動,140
2026-05-15 09:35:40,自動停止,40
2026-05-15 09:36:20,自動起動,150
2026-05-15 09:38:50,自動停止,40
2026-05-15 09:39:30,自動起動,130
2026-05-15 09:41:40,自動停止,50
2026-05-15 09:42:30,自動起動,140
2026-05-15 09:44:50,自動停止,50
2026-05-15 09:45:40,自動起動,130
2026-05-15 09:47:50,自動停止,40
2026-05-15 09:48:30,自動起動,150
2026-05-15 09:51:00,自動停止,80
2026-05-15 09:52:20,自動起動,140
2026-05-15 09:54:40,自動停止,40
2026-05-15 09:55:20,自動起動,140
2026-05-15 09:57:40,自動停止,40
2026-05-15 09:58:20,自動起動,140
2026-05-15 10:00:40,自動停止,60
2026-05-15 10:01:40,自動起動,150
2026-05-15 10:04:10,自動停止,30
2026-05-15 10:04:40,自動起動,140
2026-05-15 10:07:00,自動停止,610
2026-05-15 10:17:10,自動起動,140
2026-05-15 10:19:30,自動停止,40
2026-05-15 10:20:10,自動起動,130
2026-05-15 10:22:20,自動停止,30
2026-05-15 10:22:50,自動起動,150
2026-05-15 10:25:20,自動停止,30
2026-05-15 10:25:50,自動起動,140
2026-05-15 10:28:10,自動停止,30
2026-05-15 10:28:40,自動起動,140
2026-05-15 10:31:00,自動停止,40
2026-05-15 10:31:40,自動起動,140
2026-05-15 10:34:00,自動停止,30
2026-05-15 10:34:30,自動起動,150
2026-05-15 10:37:00,自動停止,30
2026-05-15 10:37:30,自動起動,150
2026-05-15 10:40:00,自動停止,40
2026-05-15 10:40:40,自動起動,130
2026-05-15 10:42:50,自動停止,50
2026-05-15 10:43:40,自動起動,130
2026-05-15 10:45:50,自動停止,30
2026-05-15 10:46:20,自動起動,150
2026-05-15 10:48:50,自動停止,40
2026-05-15 10:49:30,自動起動,140
2026-05-15 10:51:50,自動停止,30
2026-05-15 10:52:20,自動起動,140
2026-05-15 10:54:40,自動停止,40
2026-05-15 10:55:20,自動起動,140
2026-05-15 10:57:40,自動停止,2040
2026-05-15 11:31:40,段取り,70
2026-05-15 11:32:50,自動停止,10
2026-05-15 11:33:00,段取り,110
2026-05-15 11:34:50,自動起動,20
2026-05-15 11:35:10,自動停止,130
2026-05-15 11:37:20,自動起動,20
2026-05-15 11:37:40,段取り,60
2026-05-15 11:38:40,自動起動,120
2026-05-15 11:40:40,自動停止,640
2026-05-15 11:51:20,自動起動,160
2026-05-15 11:54:00,自動停止,10
2026-05-15 11:54:10,段取り,230
2026-05-15 11:58:00,自動起動,180
2026-05-15 12:01:00,自動停止,70
2026-05-15 12:02:10,自動起動,200
2026-05-15 12:05:30,自動停止,2880
2026-05-15 12:53:30,自動起動,220
2026-05-15 12:57:10,自動停止,60
2026-05-15 12:58:10,自動起動,190
2026-05-15 13:01:20,自動停止,120
2026-05-15 13:03:20,自動起動,200
2026-05-15 13:06:40,自動停止,110
2026-05-15 13:08:30,自動起動,180
2026-05-15 13:11:30,自動停止,40
2026-05-15 13:12:10,自動起動,190
2026-05-15 13:15:20,自動停止,40
2026-05-15 13:16:00,自動起動,190
2026-05-15 13:19:10,自動停止,40
2026-05-15 13:19:50,自動起動,190
2026-05-15 13:23:00,自動停止,50
2026-05-15 13:23:50,自動起動,180
2026-05-15 13:26:50,自動停止,960
2026-05-15 13:42:50,段取り,1600
2026-05-15 14:09:30,アラーム,10
2026-05-15 14:09:40,段取り,370
2026-05-15 14:15:50,自動停止,130
2026-05-15 14:18:00,自動起動,10
2026-05-15 14:18:10,自動停止,10
2026-05-15 14:18:20,自動起動,520
2026-05-15 14:27:00,自動停止,20
2026-05-15 14:27:20,自動起動,1030
2026-05-15 14:44:30,自動停止,40
2026-05-15 14:45:10,段取り,260
2026-05-15 14:49:30,自動起動,520
2026-05-15 14:58:10,自動停止,30
2026-05-15 14:58:40,自動起動,1040
2026-05-15 15:16:00,自動停止,370
2026-05-15 15:22:10,自動起動,540
2026-05-15 15:31:10,自動停止,90
2026-05-15 15:32:40,自動起動,1020
2026-05-15 15:49:40,自動停止,310
2026-05-15 15:54:50,自動起動,750
2026-05-15 16:07:20,自動停止,20
2026-05-15 16:07:40,自動起動,1040
2026-05-15 16:25:00,自動停止,330
2026-05-15 16:30:30,自動起動,760
2026-05-15 16:43:10,自動停止,120
2026-05-15 16:45:10,自動起動,1030
2026-05-15 17:02:20,自動停止,2600
2026-05-15 17:45:40,自動起動,760
2026-05-15 17:58:20,自動停止,70
2026-05-15 17:59:30,自動起動,1020
2026-05-15 18:16:30,自動停止,870
2026-05-15 18:31:00,段取り,1270
2026-05-15 18:52:10,アラーム,10
2026-05-15 18:52:20,段取り,210
2026-05-15 18:55:50,自動停止,10
2026-05-15 18:56:00,段取り,10
2026-05-15 18:56:10,自動停止,10
2026-05-15 18:56:20,自動起動,20
2026-05-15 18:56:40,自動停止,30
2026-05-15 18:57:10,自動起動,200
2026-05-15 19:00:30,自動停止,170
2026-05-15 19:03:20,自動起動,220
2026-05-15 19:07:00,自動停止,220
2026-05-15 19:10:40,自動起動,10
2026-05-15 19:10:50,自動停止,10
2026-05-15 19:11:00,自動起動,190
2026-05-15 19:14:10,自動停止,250
2026-05-15 19:18:20,自動起動,200
2026-05-15 19:21:40,自動停止,480
2026-05-15 19:29:40,自動起動,210
2026-05-15 19:33:10,自動停止,190
2026-05-15 19:36:20,自動起動,200
2026-05-15 19:39:40,自動停止,60
2026-05-15 19:40:40,自動起動,210
2026-05-15 19:44:10,自動停止,70
2026-05-15 19:45:20,自動起動,200
2026-05-15 19:48:40,自動停止,50
2026-05-15 19:49:30,自動起動,200
2026-05-15 19:52:50,自動停止,40
2026-05-15 19:53:30,自動起動,220
2026-05-15 19:57:10,自動停止,20
2026-05-15 19:57:30,自動起動,200
2026-05-15 20:00:50,自動停止,50
2026-05-15 20:01:40,自動起動,200
2026-05-15 20:05:00,自動停止,2970
2026-05-15 20:54:30,自動起動,210
2026-05-15 20:58:00,自動停止,70
2026-05-15 20:59:10,自動起動,210
2026-05-15 21:02:40,自動停止,80
2026-05-15 21:04:00,自動起動,210
2026-05-15 21:07:30,自動停止,330
2026-05-15 21:13:00,自動起動,210
2026-05-15 21:16:30,自動停止,40
2026-05-15 21:17:10,自動起動,210
2026-05-15 21:20:40,自動停止,40
2026-05-15 21:21:20,自動起動,200
2026-05-15 21:24:40,自動停止,140
2026-05-15 21:27:00,自動起動,200
2026-05-15 21:30:20,自動停止,30
2026-05-15 21:30:50,自動起動,210
2026-05-15 21:34:20,自動停止,30
2026-05-15 21:34:50,自動起動,200
2026-05-15 21:38:10,自動停止,40
2026-05-15 21:38:50,自動起動,210
2026-05-15 21:42:20,自動停止,60
2026-05-15 21:43:20,自動起動,200
2026-05-15 21:46:40,自動停止,200
2026-05-15 21:50:00,段取り,20
2026-05-15 21:50:20,自動停止,10
2026-05-15 21:50:30,自動起動,190
2026-05-15 21:53:40,自動停止,60
2026-05-15 21:54:40,自動起動,210
2026-05-15 21:58:10,自動停止,30
2026-05-15 21:58:40,自動起動,200
2026-05-15 22:02:00,自動停止,340
2026-05-15 22:07:40,自動起動,200
2026-05-15 22:11:00,自動停止,30
2026-05-15 22:11:30,自動起動,200
2026-05-15 22:14:50,自動停止,40
2026-05-15 22:15:30,自動起動,200
2026-05-15 22:18:50,自動停止,50
2026-05-15 22:19:40,自動起動,210
2026-05-15 22:23:10,自動停止,10
2026-05-15 22:23:20,段取り,50
2026-05-15 22:24:10,自動停止,10
2026-05-15 22:24:20,自動起動,210
2026-05-15 22:27:50,自動停止,140
2026-05-15 22:30:10,自動起動,210
2026-05-15 22:33:40,自動停止,140
2026-05-15 22:36:00,自動起動,200
2026-05-15 22:39:20,自動停止,120
2026-05-15 22:41:20,自動起動,210
2026-05-15 22:44:50,自動停止,80
2026-05-15 22:46:10,自動起動,200
2026-05-15 22:49:30,自動停止,50
2026-05-15 22:50:20,自動起動,200
2026-05-15 22:53:40,自動停止,200
2026-05-15 22:57:00,自動起動,200
2026-05-15 23:00:20,自動停止,70
2026-05-15 23:01:30,自動起動,210
2026-05-15 23:05:00,自動停止,1080
2026-05-15 23:23:00,自動起動,200
2026-05-15 23:26:20,自動停止,210
2026-05-15 23:29:50,自動起動,210
2026-05-15 23:33:20,自動停止,60
2026-05-15 23:34:20,自動起動,200
2026-05-15 23:37:40,自動停止,120
2026-05-15 23:39:40,自動起動,200
2026-05-15 23:43:00,自動停止,70
2026-05-15 23:44:10,自動起動,200
2026-05-15 23:47:30,自動停止,60
2026-05-15 23:48:30,自動起動,200
2026-05-15 23:51:50,自動停止,100
2026-05-15 23:53:30,自動起動,210
2026-05-15 23:57:00,自動停止,50
2026-05-15 23:57:50,自動起動,200
2026-05-16 00:01:10,自動停止,210
2026-05-16 00:04:40,自動起動,200
2026-05-16 00:08:00,自動停止,170
2026-05-16 00:10:50,自動起動,200
2026-05-16 00:14:10,自動停止,30
2026-05-16 00:14:40,自動起動,210
2026-05-16 00:18:10,自動停止,360
2026-05-16 00:24:10,自動起動,210
2026-05-16 00:27:40,自動停止,460
2026-05-16 00:35:20,自動起動,200
2026-05-16 00:38:40,自動停止,60
2026-05-16 00:39:40,自動起動,200
2026-05-16 00:43:00,自動停止,30
2026-05-16 00:43:30,自動起動,210
2026-05-16 00:47:00,自動停止,500
2026-05-16 00:55:20,自動起動,200
2026-05-16 00:58:40,自動停止,40
2026-05-16 00:59:20,自動起動,200
2026-05-16 01:02:40,自動停止,50
2026-05-16 01:03:30,自動起動,210
2026-05-16 01:07:00,自動停止,40
2026-05-16 01:07:40,自動起動,220
2026-05-16 01:11:20,自動停止,190
2026-05-16 01:14:30,自動起動,200
2026-05-16 01:17:50,自動停止,60
2026-05-16 01:18:50,自動起動,210
2026-05-16 01:22:20,自動停止,30
2026-05-16 01:22:50,自動起動,200
2026-05-16 01:26:10,自動停止,80
2026-05-16 01:27:30,自動起動,200
2026-05-16 01:30:50,自動停止,30
2026-05-16 01:31:20,段取り,100
2026-05-16 01:33:00,自動起動,210
2026-05-16 01:36:30,自動停止,730
2026-05-16 01:48:40,自動起動,200
2026-05-16 01:52:00,自動停止,220
2026-05-16 01:55:40,自動起動,220
2026-05-16 01:59:20,自動停止,90
2026-05-16 02:00:50,自動起動,200
2026-05-16 02:04:10,自動停止,60
2026-05-16 02:05:10,自動起動,200
2026-05-16 02:08:30,自動停止,50
2026-05-16 02:09:20,自動起動,10
2026-05-16 02:09:30,段取り,20
2026-05-16 02:09:50,自動起動,200
2026-05-16 02:13:10,自動停止,40
2026-05-16 02:13:50,自動起動,210
2026-05-16 02:17:20,自動停止,40
2026-05-16 02:18:00,自動起動,200
2026-05-16 02:21:20,自動停止,60
2026-05-16 02:22:20,自動起動,200
2026-05-16 02:25:40,自動停止,70
2026-05-16 02:26:50,自動起動,200
2026-05-16 02:30:10,自動停止,50
2026-05-16 02:31:00,自動起動,200
2026-05-16 02:34:20,自動停止,40
2026-05-16 02:35:00,自動起動,200
2026-05-16 02:38:20,自動停止,70
2026-05-16 02:39:30,自動起動,200
2026-05-16 02:42:50,自動停止,50
2026-05-16 02:43:40,自動起動,210
2026-05-16 02:47:10,自動停止,50
2026-05-16 02:48:00,自動起動,210
2026-05-16 02:51:30,自動停止,50
2026-05-16 02:52:20,自動起動,200
2026-05-16 02:55:40,自動停止,40
2026-05-16 02:56:20,自動起動,200
2026-05-16 02:59:40,自動停止,40
2026-05-16 03:00:20,自動起動,200
2026-05-16 03:03:40,自動停止,50
2026-05-16 03:04:30,自動起動,200
2026-05-16 03:07:50,自動停止,60
2026-05-16 03:08:50,自動起動,210
2026-05-16 03:12:20,自動停止,60
2026-05-16 03:13:20,自動起動,210
2026-05-16 03:16:50,自動停止,30
2026-05-16 03:17:20,自動起動,210
2026-05-16 03:20:50,自動停止,40
2026-05-16 03:21:30,自動起動,200
2026-05-16 03:24:50,自動停止,60
2026-05-16 03:25:50,自動起動,200
2026-05-16 03:29:10,自動停止,90
2026-05-16 03:30:40,自動起動,220
2026-05-16 03:34:20,自動停止,40
2026-05-16 03:35:00,自動起動,200
2026-05-16 03:38:20,自動停止,40
2026-05-16 03:39:00,自動起動,200
2026-05-16 03:42:20,自動停止,60
2026-05-16 03:43:20,自動起動,200
2026-05-16 03:46:40,自動停止,60
2026-05-16 03:47:40,自動起動,200
2026-05-16 03:51:00,自動停止,50
2026-05-16 03:51:50,自動起動,210
2026-05-16 03:55:20,自動停止,60
2026-05-16 03:56:20,自動起動,220
2026-05-16 04:00:00,自動停止,30
2026-05-16 04:00:30,自動起動,200
2026-05-16 04:03:50,自動停止,60
2026-05-16 04:04:50,自動起動,200
2026-05-16 04:08:10,自動停止,40
2026-05-16 04:08:50,自動起動,200
2026-05-16 04:12:10,自動停止,30
2026-05-16 04:12:40,自動起動,200
2026-05-16 04:16:00,自動停止,540
2026-05-16 04:25:00,自動起動,210
2026-05-16 04:28:30,自動停止,40
2026-05-16 04:29:10,自動起動,200
2026-05-16 04:32:30,自動停止,40
2026-05-16 04:33:10,自動起動,200
2026-05-16 04:36:30,自動停止,60
2026-05-16 04:37:30,自動起動,200
2026-05-16 04:40:50,自動停止,30
2026-05-16 04:41:20,自動起動,200
2026-05-16 04:44:40,自動停止,30
2026-05-16 04:45:10,自動起動,210
2026-05-16 04:48:40,自動停止,30
2026-05-16 04:49:10,段取り,20
2026-05-16 04:49:30,自動起動,200
2026-05-16 04:52:50,自動停止,120
2026-05-16 04:54:50,自動起動,200
2026-05-16 04:58:10,自動停止,80
2026-05-16 04:59:30,段取り,20
2026-05-16 04:59:50,電源断,10
