日時,ステータス,経過秒数
2026-06-22 11:18:50,自動起動,170
2026-06-22 11:21:40,自動停止,110
2026-06-22 11:23:30,自動起動,180
2026-06-22 11:26:30,自動停止,100
2026-06-22 11:28:10,自動起動,180
2026-06-22 11:31:10,自動停止,80
2026-06-22 11:32:30,自動起動,180
2026-06-22 11:35:30,自動停止,1110
2026-06-22 11:54:00,段取り,120
2026-06-22 11:56:00,自動停止,80
2026-06-22 11:57:20,段取り,30
2026-06-22 11:57:50,自動起動,110
2026-06-22 11:59:40,自動停止,40
2026-06-22 12:00:20,自動起動,180
2026-06-22 12:03:20,自動停止,120
2026-06-22 12:05:20,自動起動,200
2026-06-22 12:08:40,自動停止,2720
2026-06-22 12:54:00,自動起動,190
2026-06-22 12:57:10,自動停止,140
2026-06-22 12:59:30,自動起動,180
2026-06-22 13:02:30,自動停止,130
2026-06-22 13:04:40,自動起動,190
2026-06-22 13:07:50,自動停止,120
2026-06-22 13:09:50,自動起動,190
2026-06-22 13:13:00,自動停止,120
2026-06-22 13:15:00,自動起動,200
2026-06-22 13:18:20,自動停止,120
2026-06-22 13:20:20,自動起動,180
2026-06-22 13:23:20,自動停止,120
2026-06-22 13:25:20,自動起動,180
2026-06-22 13:28:20,自動停止,130
2026-06-22 13:30:30,自動起動,180
2026-06-22 13:33:30,自動停止,660
2026-06-22 13:44:30,自動起動,190
2026-06-22 13:47:40,自動停止,170
2026-06-22 13:50:30,自動起動,180
2026-06-22 13:53:30,自動停止,130
2026-06-22 13:55:40,自動起動,190
2026-06-22 13:58:50,自動停止,120
2026-06-22 14:00:50,自動起動,190
2026-06-22 14:04:00,自動停止,120
2026-06-22 14:06:00,自動起動,190
2026-06-22 14:09:10,自動停止,210
2026-06-22 14:12:40,自動起動,190
2026-06-22 14:15:50,自動停止,120
2026-06-22 14:17:50,自動起動,180
2026-06-22 14:20:50,自動停止,200
2026-06-22 14:24:10,自動起動,180
2026-06-22 14:27:10,自動停止,150
2026-06-22 14:29:40,自動起動,200
2026-06-22 14:33:00,自動停止,100
2026-06-22 14:34:40,自動起動,190
2026-06-22 14:37:50,自動停止,1370
2026-06-22 15:00:40,段取り,180
2026-06-22 15:03:40,自動起動,20
2026-06-22 15:04:00,自動停止,50
2026-06-22 15:04:50,自動起動,70
2026-06-22 15:06:00,自動停止,680
2026-06-22 15:17:20,自動起動,80
2026-06-22 15:18:40,自動停止,50
2026-06-22 15:19:30,自動起動,90
2026-06-22 15:21:00,自動停止,40
2026-06-22 15:21:40,自動起動,90
2026-06-22 15:23:10,自動停止,40
2026-06-22 15:23:50,自動起動,80
2026-06-22 15:25:10,自動停止,80
2026-06-22 15:26:30,自動起動,80
2026-06-22 15:27:50,自動停止,40
2026-06-22 15:28:30,自動起動,80
2026-06-22 15:29:50,自動停止,40
2026-06-22 15:30:30,自動起動,80
2026-06-22 15:31:50,自動停止,40
2026-06-22 15:32:30,自動起動,80
2026-06-22 15:33:50,自動停止,50
2026-06-22 15:34:40,自動起動,90
2026-06-22 15:36:10,自動停止,40
2026-06-22 15:36:50,自動起動,80
2026-06-22 15:38:10,自動停止,30
2026-06-22 15:38:40,自動起動,80
2026-06-22 15:40:00,自動停止,40
2026-06-22 15:40:40,自動起動,80
2026-06-22 15:42:00,自動停止,40
2026-06-22 15:42:40,自動起動,90
2026-06-22 15:44:10,自動停止,30
2026-06-22 15:44:40,自動起動,80
2026-06-22 15:46:00,自動停止,40
2026-06-22 15:46:40,自動起動,80
2026-06-22 15:48:00,自動停止,40
2026-06-22 15:48:40,自動起動,90
2026-06-22 15:50:10,自動停止,40
2026-06-22 15:50:50,自動起動,80
2026-06-22 15:52:10,自動停止,40
2026-06-22 15:52:50,自動起動,80
2026-06-22 15:54:10,自動停止,40
2026-06-22 15:54:50,自動起動,80
2026-06-22 15:56:10,自動停止,80
2026-06-22 15:57:30,自動起動,80
2026-06-22 15:58:50,自動停止,50
2026-06-22 15:59:40,自動起動,80
2026-06-22 16:01:00,自動停止,40
2026-06-22 16:01:40,自動起動,80
2026-06-22 16:03:00,自動停止,40
2026-06-22 16:03:40,自動起動,90
2026-06-22 16:05:10,自動停止,60
2026-06-22 16:06:10,自動起動,80
2026-06-22 16:07:30,自動停止,60
2026-06-22 16:08:30,自動起動,80
2026-06-22 16:09:50,自動停止,50
2026-06-22 16:10:40,自動起動,80
2026-06-22 16:12:00,自動停止,50
2026-06-22 16:12:50,自動起動,30
2026-06-22 16:13:20,自動停止,70
2026-06-22 16:14:30,自動起動,20
2026-06-22 16:14:50,自動停止,20
2026-06-22 16:15:10,自動起動,40
2026-06-22 16:15:50,自動停止,50
2026-06-22 16:16:40,自動起動,80
2026-06-22 16:18:00,自動停止,50
2026-06-22 16:18:50,自動起動,90
2026-06-22 16:20:20,自動停止,2010
2026-06-22 16:53:50,段取り,270
2026-06-22 16:58:20,アラーム,20
2026-06-22 16:58:40,段取り,40
2026-06-22 16:59:20,アラーム,270
2026-06-22 17:03:50,段取り,1150
2026-06-22 17:23:00,自動停止,50
2026-06-22 17:23:50,自動起動,10
2026-06-22 17:24:00,自動停止,10
2026-06-22 17:24:10,自動起動,40
2026-06-22 17:24:50,自動停止,60
2026-06-22 17:25:50,自動起動,50
2026-06-22 17:26:40,自動停止,90
2026-06-22 17:28:10,自動起動,80
2026-06-22 17:29:30,自動停止,130
2026-06-22 17:31:40,自動起動,80
2026-06-22 17:33:00,自動停止,80
2026-06-22 17:34:20,自動起動,70
2026-06-22 17:35:30,自動停止,70
2026-06-22 17:36:40,自動起動,80
2026-06-22 17:38:00,自動停止,1010
2026-06-22 17:54:50,自動起動,80
2026-06-22 17:56:10,自動停止,70
2026-06-22 17:57:20,自動起動,70
2026-06-22 17:58:30,自動停止,2040
2026-06-22 18:32:30,自動起動,80
2026-06-22 18:33:50,自動停止,80
2026-06-22 18:35:10,自動起動,80
2026-06-22 18:36:30,自動停止,30
2026-06-22 18:37:00,自動起動,70
2026-06-22 18:38:10,自動停止,40
2026-06-22 18:38:50,自動起動,80
2026-06-22 18:40:10,自動停止,40
2026-06-22 18:40:50,自動起動,70
2026-06-22 18:42:00,自動停止,40
2026-06-22 18:42:40,自動起動,80
2026-06-22 18:44:00,自動停止,30
2026-06-22 18:44:30,自動起動,70
2026-06-22 18:45:40,自動停止,40
2026-06-22 18:46:20,自動起動,70
2026-06-22 18:47:30,自動停止,40
2026-06-22 18:48:10,自動起動,70
2026-06-22 18:49:20,自動停止,3320
2026-06-22 19:44:40,自動起動,70
2026-06-22 19:45:50,自動停止,30
2026-06-22 19:46:20,自動起動,80
2026-06-22 19:47:40,自動停止,30
2026-06-22 19:48:10,自動起動,70
2026-06-22 19:49:20,自動停止,100
2026-06-22 19:51:00,自動起動,70
2026-06-22 19:52:10,自動停止,50
2026-06-22 19:53:00,自動起動,80
2026-06-22 19:54:20,自動停止,60
2026-06-22 19:55:20,自動起動,70
2026-06-22 19:56:30,自動停止,110
2026-06-22 19:58:20,自動起動,80
2026-06-22 19:59:40,自動停止,40
2026-06-22 20:00:20,自動起動,70
2026-06-22 20:01:30,自動停止,50
2026-06-22 20:02:20,自動起動,80
2026-06-22 20:03:40,自動停止,3420
2026-06-22 21:00:40,自動起動,80
2026-06-22 21:02:00,自動停止,30
2026-06-22 21:02:30,自動起動,80
2026-06-22 21:03:50,自動停止,40
2026-06-22 21:04:30,自動起動,70
2026-06-22 21:05:40,自動停止,100
2026-06-22 21:07:20,自動起動,80
2026-06-22 21:08:40,自動停止,40
2026-06-22 21:09:20,自動起動,70
2026-06-22 21:10:30,自動停止,60
2026-06-22 21:11:30,自動起動,70
2026-06-22 21:12:40,自動停止,150
2026-06-22 21:15:10,自動起動,70
2026-06-22 21:16:20,自動停止,810
2026-06-22 21:29:50,段取り,420
2026-06-22 21:36:50,自動停止,10
2026-06-22 21:37:00,自動起動,30
2026-06-22 21:37:30,自動停止,60
2026-06-22 21:38:30,自動起動,70
2026-06-22 21:39:40,段取り,20
2026-06-22 21:40:00,自動起動,90
2026-06-22 21:41:30,自動停止,90
2026-06-22 21:43:00,自動起動,70
2026-06-22 21:44:10,自動停止,100
2026-06-22 21:45:50,自動起動,80
2026-06-22 21:47:10,自動停止,40
2026-06-22 21:47:50,自動起動,70
2026-06-22 21:49:00,自動停止,170
2026-06-22 21:51:50,段取り,10
2026-06-22 21:52:00,自動起動,70
2026-06-22 21:53:10,自動停止,40
2026-06-22 21:53:50,自動起動,80
2026-06-22 21:55:10,自動停止,70
2026-06-22 21:56:20,自動起動,70
2026-06-22 21:57:30,自動停止,60
2026-06-22 21:58:30,自動起動,70
2026-06-22 21:59:40,自動停止,40
2026-06-22 22:00:20,自動起動,80
2026-06-22 22:01:40,自動停止,930
2026-06-22 22:17:10,自動起動,70
2026-06-22 22:18:20,自動停止,110
2026-06-22 22:20:10,自動起動,70
2026-06-22 22:21:20,自動停止,40
2026-06-22 22:22:00,自動起動,70
2026-06-22 22:23:10,自動停止,310
2026-06-22 22:28:20,自動起動,70
2026-06-22 22:29:30,自動停止,40
2026-06-22 22:30:10,自動起動,80
2026-06-22 22:31:30,自動停止,80
2026-06-22 22:32:50,自動起動,90
2026-06-22 22:34:20,自動停止,60
2026-06-22 22:35:20,自動起動,70
2026-06-22 22:36:30,自動停止,50
2026-06-22 22:37:20,自動起動,70
2026-06-22 22:38:30,自動停止,110
2026-06-22 22:40:20,自動起動,70
2026-06-22 22:41:30,自動停止,60
2026-06-22 22:42:30,自動起動,70
2026-06-22 22:43:40,自動停止,130
2026-06-22 22:45:50,自動起動,70
2026-06-22 22:47:00,自動停止,110
2026-06-22 22:48:50,自動起動,70
2026-06-22 22:50:00,自動停止,50
2026-06-22 22:50:50,自動起動,70
2026-06-22 22:52:00,自動停止,50
2026-06-22 22:52:50,自動起動,70
2026-06-22 22:54:00,自動停止,830
2026-06-22 23:07:50,自動起動,70
2026-06-22 23:09:00,自動停止,70
2026-06-22 23:10:10,自動起動,70
2026-06-22 23:11:20,自動停止,40
2026-06-22 23:12:00,自動起動,80
2026-06-22 23:13:20,自動停止,230
2026-06-22 23:17:10,自動起動,70
2026-06-22 23:18:20,自動停止,1170
2026-06-22 23:37:50,自動起動,70
2026-06-22 23:39:00,自動停止,50
2026-06-22 23:39:50,自動起動,70
2026-06-22 23:41:00,自動停止,40
2026-06-22 23:41:40,自動起動,70
2026-06-22 23:42:50,自動停止,90
2026-06-22 23:44:20,自動起動,80
2026-06-22 23:45:40,自動停止,130
2026-06-22 23:47:50,自動起動,70
2026-06-22 23:49:00,自動停止,170
2026-06-22 23:51:50,アラーム,70
2026-06-22 23:53:00,段取り,10
2026-06-22 23:53:10,アラーム,50
2026-06-22 23:54:00,段取り,20
2026-06-22 23:54:20,電源断,18340
