日時,ステータス,経過秒数
2026-03-13 09:26:10,自動停止,730
2026-03-13 09:38:20,段取り,80
2026-03-13 09:39:40,自動起動,140
2026-03-13 09:42:00,段取り,10
2026-03-13 09:42:10,自動停止,10
2026-03-13 09:42:20,自動起動,120
2026-03-13 09:44:20,自動停止,580
2026-03-13 09:54:00,段取り,80
2026-03-13 09:55:20,自動起動,20
2026-03-13 09:55:40,自動停止,30
2026-03-13 09:56:10,自動起動,50
2026-03-13 09:57:00,自動停止,100
2026-03-13 09:58:40,自動起動,290
2026-03-13 10:03:30,自動停止,1810
2026-03-13 10:33:40,段取り,260
2026-03-13 10:38:00,自動停止,80
2026-03-13 10:39:20,段取り,910
2026-03-13 10:54:30,自動停止,20
2026-03-13 10:54:50,自動起動,50
2026-03-13 10:55:40,自動停止,30
2026-03-13 10:56:10,自動起動,10
2026-03-13 10:56:20,自動停止,40
2026-03-13 10:57:00,自動起動,20
2026-03-13 10:57:20,自動停止,90
2026-03-13 10:58:50,自動起動,100
2026-03-13 11:00:30,自動停止,330
2026-03-13 11:06:00,自動起動,10
2026-03-13 11:06:10,自動停止,60
2026-03-13 11:07:10,自動起動,140
2026-03-13 11:09:30,自動停止,90
2026-03-13 11:11:00,自動起動,130
2026-03-13 11:13:10,自動停止,60
2026-03-13 11:14:10,自動起動,140
2026-03-13 11:16:30,自動停止,60
2026-03-13 11:17:30,自動起動,130
2026-03-13 11:19:40,自動停止,60
2026-03-13 11:20:40,自動起動,140
2026-03-13 11:23:00,自動停止,70
2026-03-13 11:24:10,自動起動,150
2026-03-13 11:26:40,自動停止,80
2026-03-13 11:28:00,自動起動,140
2026-03-13 11:30:20,段取り,130
2026-03-13 11:32:30,アラーム,4630
2026-03-13 12:49:40,自動起動,10
2026-03-13 12:49:50,自動停止,110
2026-03-13 12:51:40,自動起動,130
2026-03-13 12:53:50,自動停止,80
2026-03-13 12:55:10,自動起動,140
2026-03-13 12:57:30,自動停止,70
2026-03-13 12:58:40,自動起動,130
2026-03-13 13:00:50,自動停止,240
2026-03-13 13:04:50,自動起動,140
2026-03-13 13:07:10,自動停止,140
2026-03-13 13:09:30,自動起動,140
2026-03-13 13:11:50,自動停止,50
2026-03-13 13:12:40,自動起動,140
2026-03-13 13:15:00,自動停止,60
2026-03-13 13:16:00,自動起動,130
2026-03-13 13:18:10,自動停止,70
2026-03-13 13:19:20,自動起動,140
2026-03-13 13:21:40,自動停止,50
2026-03-13 13:22:30,自動起動,140
2026-03-13 13:24:50,自動停止,160
2026-03-13 13:27:30,自動起動,130
2026-03-13 13:29:40,自動停止,90
2026-03-13 13:31:10,自動起動,130
2026-03-13 13:33:20,自動停止,90
2026-03-13 13:34:50,自動起動,130
2026-03-13 13:37:00,自動停止,120
2026-03-13 13:39:00,自動起動,140
2026-03-13 13:41:20,自動停止,350
2026-03-13 13:47:10,自動起動,130
2026-03-13 13:49:20,自動停止,90
2026-03-13 13:50:50,自動起動,140
2026-03-13 13:53:10,自動停止,80
2026-03-13 13:54:30,自動起動,140
2026-03-13 13:56:50,自動停止,80
2026-03-13 13:58:10,自動起動,140
2026-03-13 14:00:30,自動停止,110
2026-03-13 14:02:20,自動起動,130
2026-03-13 14:04:30,自動停止,70
2026-03-13 14:05:40,自動起動,130
2026-03-13 14:07:50,自動停止,110
2026-03-13 14:09:40,自動起動,140
2026-03-13 14:12:00,自動停止,70
2026-03-13 14:13:10,自動起動,150
2026-03-13 14:15:40,自動停止,80
2026-03-13 14:17:00,自動起動,140
2026-03-13 14:19:20,自動停止,140
2026-03-13 14:21:40,自動起動,140
2026-03-13 14:24:00,自動停止,70
2026-03-13 14:25:10,自動起動,140
2026-03-13 14:27:30,自動停止,210
2026-03-13 14:31:00,自動起動,140
2026-03-13 14:33:20,自動停止,60
2026-03-13 14:34:20,自動起動,140
2026-03-13 14:36:40,自動停止,60
2026-03-13 14:37:40,自動起動,150
2026-03-13 14:40:10,自動停止,60
2026-03-13 14:41:10,自動起動,140
2026-03-13 14:43:30,自動停止,50
2026-03-13 14:44:20,自動起動,140
2026-03-13 14:46:40,自動停止,100
2026-03-13 14:48:20,自動起動,140
2026-03-13 14:50:40,自動停止,50
2026-03-13 14:51:30,自動起動,130
2026-03-13 14:53:40,自動停止,90
2026-03-13 14:55:10,自動起動,140
2026-03-13 14:57:30,自動停止,190
2026-03-13 15:00:40,自動起動,150
2026-03-13 15:03:10,自動停止,40
2026-03-13 15:03:50,自動起動,140
2026-03-13 15:06:10,自動停止,2080
2026-03-13 15:40:50,段取り,910
2026-03-13 15:56:00,自動停止,40
2026-03-13 15:56:40,自動起動,20
2026-03-13 15:57:00,自動停止,20
2026-03-13 15:57:20,自動起動,10
2026-03-13 15:57:30,自動停止,20
2026-03-13 15:57:50,自動起動,10
2026-03-13 15:58:00,自動停止,10
2026-03-13 15:58:10,自動起動,10
2026-03-13 15:58:20,自動停止,70
2026-03-13 15:59:30,自動起動,10
2026-03-13 15:59:40,自動停止,10
2026-03-13 15:59:50,自動起動,150
2026-03-13 16:02:20,段取り,160
2026-03-13 16:05:00,自動起動,150
2026-03-13 16:07:30,自動停止,70
2026-03-13 16:08:40,自動起動,160
2026-03-13 16:11:20,自動停止,80
2026-03-13 16:12:40,自動起動,160
2026-03-13 16:15:20,自動停止,170
2026-03-13 16:18:10,自動起動,150
2026-03-13 16:20:40,自動停止,90
2026-03-13 16:22:10,自動起動,160
2026-03-13 16:24:50,自動停止,70
2026-03-13 16:26:00,自動起動,160
2026-03-13 16:28:40,自動停止,70
2026-03-13 16:29:50,自動起動,150
2026-03-13 16:32:20,自動停止,60
2026-03-13 16:33:20,自動起動,160
2026-03-13 16:36:00,自動停止,1160
2026-03-13 16:55:20,自動起動,160
2026-03-13 16:58:00,自動停止,100
2026-03-13 16:59:40,自動起動,150
2026-03-13 17:02:10,自動停止,70
2026-03-13 17:03:20,自動起動,160
2026-03-13 17:06:00,自動停止,110
2026-03-13 17:07:50,自動起動,160
2026-03-13 17:10:30,自動停止,70
2026-03-13 17:11:40,自動起動,160
2026-03-13 17:14:20,自動停止,110
2026-03-13 17:16:10,自動起動,150
2026-03-13 17:18:40,自動停止,60
2026-03-13 17:19:40,自動起動,160
2026-03-13 17:22:20,自動停止,80
2026-03-13 17:23:40,自動起動,150
2026-03-13 17:26:10,自動停止,80
2026-03-13 17:27:30,段取り,30
2026-03-13 17:28:00,自動停止,10
2026-03-13 17:28:10,自動起動,160
2026-03-13 17:30:50,自動停止,90
2026-03-13 17:32:20,自動起動,150
2026-03-13 17:34:50,自動停止,150
2026-03-13 17:37:20,自動起動,160
2026-03-13 17:40:00,自動停止,90
2026-03-13 17:41:30,自動起動,150
2026-03-13 17:44:00,自動停止,80
2026-03-13 17:45:20,自動起動,150
2026-03-13 17:47:50,自動停止,80
2026-03-13 17:49:10,自動起動,160
2026-03-13 17:51:50,自動停止,80
2026-03-13 17:53:10,自動起動,150
2026-03-13 17:55:40,自動停止,90
2026-03-13 17:57:10,自動起動,150
2026-03-13 17:59:40,自動停止,80
2026-03-13 18:01:00,自動起動,150
2026-03-13 18:03:30,自動停止,70
2026-03-13 18:04:40,自動起動,150
2026-03-13 18:07:10,自動停止,70
2026-03-13 18:08:20,自動起動,160
2026-03-13 18:11:00,自動停止,60
2026-03-13 18:12:00,自動起動,160
2026-03-13 18:14:40,自動停止,80
2026-03-13 18:16:00,自動起動,150
2026-03-13 18:18:30,自動停止,80
2026-03-13 18:19:50,自動起動,150
2026-03-13 18:22:20,自動停止,90
2026-03-13 18:23:50,自動起動,150
2026-03-13 18:26:20,自動停止,1210
2026-03-13 18:46:30,段取り,710
2026-03-13 18:58:20,自動停止,10
2026-03-13 18:58:30,自動起動,10
2026-03-13 18:58:40,自動停止,10
2026-03-13 18:58:50,自動起動,10
2026-03-13 18:59:00,自動停止,40
2026-03-13 18:59:40,自動起動,20
2026-03-13 19:00:00,自動停止,20
2026-03-13 19:00:20,自動起動,40
2026-03-13 19:01:00,自動停止,10
2026-03-13 19:01:10,自動起動,50
2026-03-13 19:02:00,自動停止,520
2026-03-13 19:10:40,自動起動,100
2026-03-13 19:12:20,自動停止,2140
2026-03-13 19:48:00,自動起動,100
2026-03-13 19:49:40,自動停止,5590
2026-03-13 21:22:50,自動起動,100
2026-03-13 21:24:30,自動停止,200
2026-03-13 21:27:50,自動起動,110
2026-03-13 21:29:40,自動停止,120
2026-03-13 21:31:40,自動起動,100
2026-03-13 21:33:20,自動停止,100
2026-03-13 21:35:00,自動起動,110
2026-03-13 21:36:50,自動停止,1940
2026-03-13 22:09:10,自動起動,100
2026-03-13 22:10:50,自動停止,110
2026-03-13 22:12:40,自動起動,100
2026-03-13 22:14:20,自動停止,90
2026-03-13 22:15:50,自動起動,110
2026-03-13 22:17:40,自動停止,90
2026-03-13 22:19:10,自動起動,100
2026-03-13 22:20:50,自動停止,1590
2026-03-13 22:47:20,自動起動,110
2026-03-13 22:49:10,自動停止,90
2026-03-13 22:50:40,自動起動,110
2026-03-13 22:52:30,自動停止,80
2026-03-13 22:53:50,自動起動,100
2026-03-13 22:55:30,自動停止,80
2026-03-13 22:56:50,自動起動,100
2026-03-13 22:58:30,自動停止,70
2026-03-13 22:59:40,自動起動,100
2026-03-13 23:01:20,自動停止,2960
2026-03-13 23:50:40,自動起動,100
2026-03-13 23:52:20,自動停止,70
2026-03-13 23:53:30,自動起動,110
2026-03-13 23:55:20,自動停止,90
2026-03-13 23:56:50,自動起動,100
2026-03-13 23:58:30,自動停止,70
2026-03-13 23:59:40,自動起動,100
2026-03-14 00:01:20,自動停止,80
2026-03-14 00:02:40,自動起動,100
2026-03-14 00:04:20,自動停止,1480
2026-03-14 00:29:00,自動起動,100
2026-03-14 00:30:40,自動停止,360
2026-03-14 00:36:40,自動起動,100
2026-03-14 00:38:20,自動停止,90
2026-03-14 00:39:50,自動起動,100
2026-03-14 00:41:30,自動停止,90
2026-03-14 00:43:00,自動起動,100
2026-03-14 00:44:40,自動停止,80
2026-03-14 00:46:00,自動起動,100
2026-03-14 00:47:40,自動停止,150
2026-03-14 00:50:10,自動起動,100
2026-03-14 00:51:50,自動停止,150
2026-03-14 00:54:20,段取り,30
2026-03-14 00:54:50,電源断,14710
