日時,ステータス,経過秒数
2026-03-31 10:22:40,自動起動,200
2026-03-31 10:26:00,自動停止,10
2026-03-31 10:26:10,段取り,450
2026-03-31 10:33:40,自動停止,20
2026-03-31 10:34:00,自動起動,820
2026-03-31 10:47:40,自動停止,490
2026-03-31 10:55:50,段取り,130
2026-03-31 10:58:00,自動停止,10
2026-03-31 10:58:10,自動起動,30
2026-03-31 10:58:40,自動停止,20
2026-03-31 10:59:00,自動起動,70
2026-03-31 11:00:10,自動停止,10
2026-03-31 11:00:20,自動起動,320
2026-03-31 11:05:40,自動停止,10
2026-03-31 11:05:50,自動起動,60
2026-03-31 11:06:50,自動停止,10
2026-03-31 11:07:00,自動起動,580
2026-03-31 11:16:40,自動停止,280
2026-03-31 11:21:20,段取り,200
2026-03-31 11:24:40,自動停止,10
2026-03-31 11:24:50,自動起動,30
2026-03-31 11:25:20,自動停止,20
2026-03-31 11:25:40,段取り,50
2026-03-31 11:26:30,自動起動,30
2026-03-31 11:27:00,自動停止,10
2026-03-31 11:27:10,自動起動,100
2026-03-31 11:28:50,自動停止,30
2026-03-31 11:29:20,自動起動,370
2026-03-31 11:35:30,自動停止,360
2026-03-31 11:41:30,自動起動,20
2026-03-31 11:41:50,自動停止,10
2026-03-31 11:42:00,自動起動,180
2026-03-31 11:45:00,自動停止,50
2026-03-31 11:45:50,段取り,230
2026-03-31 11:49:40,自動起動,20
2026-03-31 11:50:00,自動停止,2960
2026-03-31 12:39:20,自動起動,10
2026-03-31 12:39:30,自動停止,10
2026-03-31 12:39:40,自動起動,100
2026-03-31 12:41:20,自動停止,30
2026-03-31 12:41:50,自動起動,380
2026-03-31 12:48:10,自動停止,280
2026-03-31 12:52:50,段取り,90
2026-03-31 12:54:20,自動停止,10
2026-03-31 12:54:30,自動起動,20
2026-03-31 12:54:50,自動停止,10
2026-03-31 12:55:00,自動起動,10
2026-03-31 12:55:10,自動停止,10
2026-03-31 12:55:20,自動起動,20
2026-03-31 12:55:40,自動停止,30
2026-03-31 12:56:10,自動起動,30
2026-03-31 12:56:40,自動停止,30
2026-03-31 12:57:10,自動起動,830
2026-03-31 13:11:00,自動停止,350
2026-03-31 13:16:50,段取り,100
2026-03-31 13:18:30,自動起動,30
2026-03-31 13:19:00,自動停止,10
2026-03-31 13:19:10,自動起動,70
2026-03-31 13:20:20,自動停止,10
2026-03-31 13:20:30,自動起動,10
2026-03-31 13:20:40,自動停止,20
2026-03-31 13:21:00,自動起動,60
2026-03-31 13:22:00,自動停止,10
2026-03-31 13:22:10,自動起動,20
2026-03-31 13:22:30,自動停止,80
2026-03-31 13:23:50,自動起動,150
2026-03-31 13:26:20,自動停止,150
2026-03-31 13:28:50,段取り,100
2026-03-31 13:30:30,自動起動,60
2026-03-31 13:31:30,自動停止,10
2026-03-31 13:31:40,自動起動,80
2026-03-31 13:33:00,自動停止,50
2026-03-31 13:33:50,自動起動,140
2026-03-31 13:36:10,自動停止,680
2026-03-31 13:47:30,段取り,140
2026-03-31 13:49:50,自動停止,10
2026-03-31 13:50:00,段取り,30
2026-03-31 13:50:30,自動起動,20
2026-03-31 13:50:50,自動停止,30
2026-03-31 13:51:20,自動起動,40
2026-03-31 13:52:00,自動停止,10
2026-03-31 13:52:10,自動起動,20
2026-03-31 13:52:30,自動停止,10
2026-03-31 13:52:40,自動起動,10
2026-03-31 13:52:50,自動停止,160
2026-03-31 13:55:30,自動起動,100
2026-03-31 13:57:10,自動停止,60
2026-03-31 13:58:10,自動起動,100
2026-03-31 13:59:50,自動停止,30
2026-03-31 14:00:20,自動起動,100
2026-03-31 14:02:00,自動停止,30
2026-03-31 14:02:30,自動起動,100
2026-03-31 14:04:10,自動停止,40
2026-03-31 14:04:50,自動起動,100
2026-03-31 14:06:30,自動停止,30
2026-03-31 14:07:00,自動起動,100
2026-03-31 14:08:40,自動停止,40
2026-03-31 14:09:20,自動起動,90
2026-03-31 14:10:50,自動停止,40
2026-03-31 14:11:30,自動起動,100
2026-03-31 14:13:10,自動停止,40
2026-03-31 14:13:50,自動起動,90
2026-03-31 14:15:20,自動停止,40
2026-03-31 14:16:00,自動起動,100
2026-03-31 14:17:40,自動停止,40
2026-03-31 14:18:20,自動起動,100
2026-03-31 14:20:00,自動停止,30
2026-03-31 14:20:30,自動起動,100
2026-03-31 14:22:10,自動停止,40
2026-03-31 14:22:50,自動起動,100
2026-03-31 14:24:30,自動停止,40
2026-03-31 14:25:10,自動起動,90
2026-03-31 14:26:40,自動停止,40
2026-03-31 14:27:20,自動起動,100
2026-03-31 14:29:00,自動停止,70
2026-03-31 14:30:10,自動起動,100
2026-03-31 14:31:50,自動停止,40
2026-03-31 14:32:30,自動起動,110
2026-03-31 14:34:20,自動停止,40
2026-03-31 14:35:00,自動起動,100
2026-03-31 14:36:40,自動停止,30
2026-03-31 14:37:10,自動起動,100
2026-03-31 14:38:50,自動停止,30
2026-03-31 14:39:20,自動起動,100
2026-03-31 14:41:00,自動停止,40
2026-03-31 14:41:40,自動起動,100
2026-03-31 14:43:20,自動停止,30
2026-03-31 14:43:50,自動起動,100
2026-03-31 14:45:30,自動停止,40
2026-03-31 14:46:10,自動起動,100
2026-03-31 14:47:50,自動停止,30
2026-03-31 14:48:20,自動起動,100
2026-03-31 14:50:00,自動停止,30
2026-03-31 14:50:30,自動起動,100
2026-03-31 14:52:10,自動停止,40
2026-03-31 14:52:50,自動起動,100
2026-03-31 14:54:30,自動停止,30
2026-03-31 14:55:00,自動起動,100
2026-03-31 14:56:40,自動停止,30
2026-03-31 14:57:10,自動起動,100
2026-03-31 14:58:50,自動停止,30
2026-03-31 14:59:20,自動起動,100
2026-03-31 15:01:00,自動停止,680
2026-03-31 15:12:20,段取り,140
2026-03-31 15:14:40,自動停止,10
2026-03-31 15:14:50,自動起動,10
2026-03-31 15:15:00,自動停止,10
2026-03-31 15:15:10,自動起動,30
2026-03-31 15:15:40,自動停止,10
2026-03-31 15:15:50,自動起動,20
2026-03-31 15:16:10,自動停止,20
2026-03-31 15:16:30,自動起動,80
2026-03-31 15:17:50,自動停止,120
2026-03-31 15:19:50,自動起動,140
2026-03-31 15:22:10,自動停止,20
2026-03-31 15:22:30,自動起動,140
2026-03-31 15:24:50,自動停止,20
2026-03-31 15:25:10,自動起動,140
2026-03-31 15:27:30,自動停止,270
2026-03-31 15:32:00,自動起動,140
2026-03-31 15:34:20,自動停止,30
2026-03-31 15:34:50,自動起動,130
2026-03-31 15:37:00,自動停止,280
2026-03-31 15:41:40,段取り,80
2026-03-31 15:43:00,自動停止,10
2026-03-31 15:43:10,自動起動,40
2026-03-31 15:43:50,自動停止,20
2026-03-31 15:44:10,自動起動,50
2026-03-31 15:45:00,自動停止,30
2026-03-31 15:45:30,自動起動,110
2026-03-31 15:47:20,自動停止,20
2026-03-31 15:47:40,自動起動,110
2026-03-31 15:49:30,自動停止,20
2026-03-31 15:49:50,自動起動,120
2026-03-31 15:51:50,自動停止,50
2026-03-31 15:52:40,自動起動,120
2026-03-31 15:54:40,自動停止,20
2026-03-31 15:55:00,自動起動,120
2026-03-31 15:57:00,自動停止,570
2026-03-31 16:06:30,段取り,2330
2026-03-31 16:45:20,自動起動,10
2026-03-31 16:45:30,自動停止,20
2026-03-31 16:45:50,自動起動,40
2026-03-31 16:46:30,自動停止,10
2026-03-31 16:46:40,自動起動,80
2026-03-31 16:48:00,自動停止,10
2026-03-31 16:48:10,自動起動,80
2026-03-31 16:49:30,自動停止,10
2026-03-31 16:49:40,自動起動,130
2026-03-31 16:51:50,自動停止,10
2026-03-31 16:52:00,自動起動,20
2026-03-31 16:52:20,自動停止,10
2026-03-31 16:52:30,段取り,40
2026-03-31 16:53:10,自動起動,70
2026-03-31 16:54:20,自動停止,1330
2026-03-31 17:16:30,自動起動,350
2026-03-31 17:22:20,自動停止,460
2026-03-31 17:30:00,自動起動,70
2026-03-31 17:31:10,自動停止,150
2026-03-31 17:33:40,自動起動,410
2026-03-31 17:40:30,自動停止,440
2026-03-31 17:47:50,段取り,70
2026-03-31 17:49:00,自動起動,350
2026-03-31 17:54:50,自動停止,1730
2026-03-31 18:23:40,自動起動,60
2026-03-31 18:24:40,自動停止,140
2026-03-31 18:27:00,自動起動,420
2026-03-31 18:34:00,自動停止,470
2026-03-31 18:41:50,自動起動,410
2026-03-31 18:48:40,自動停止,1720
2026-03-31 19:17:20,段取り,250
2026-03-31 19:21:30,自動起動,20
2026-03-31 19:21:50,自動停止,20
2026-03-31 19:22:10,自動起動,340
2026-03-31 19:27:50,自動停止,170
2026-03-31 19:30:40,自動起動,60
2026-03-31 19:31:40,自動停止,390
2026-03-31 19:38:10,段取り,160
2026-03-31 19:40:50,自動停止,10
2026-03-31 19:41:00,自動起動,10
2026-03-31 19:41:10,自動停止,20
2026-03-31 19:41:30,自動起動,670
2026-03-31 19:52:40,自動停止,20
2026-03-31 19:53:00,自動起動,80
2026-03-31 19:54:20,自動停止,10
2026-03-31 19:54:30,自動起動,60
2026-03-31 19:55:30,自動停止,370
2026-03-31 20:01:40,段取り,450
2026-03-31 20:09:10,電源断,6140
2026-03-31 21:51:30,自動停止,850
2026-03-31 22:05:40,段取り,70
2026-03-31 22:06:50,自動起動,30
2026-03-31 22:07:20,自動停止,10
2026-03-31 22:07:30,自動起動,10
2026-03-31 22:07:40,段取り,60
2026-03-31 22:08:40,自動起動,40
2026-03-31 22:09:20,段取り,70
2026-03-31 22:10:30,電源断,24570
