日時,ステータス,経過秒数
2026-06-18 10:27:20,自動停止,10
2026-06-18 10:27:30,自動起動,410
2026-06-18 10:34:20,自動停止,40
2026-06-18 10:35:00,自動起動,220
2026-06-18 10:38:40,自動停止,70
2026-06-18 10:39:50,自動起動,180
2026-06-18 10:42:50,自動停止,330
2026-06-18 10:48:20,段取り,720
2026-06-18 11:00:20,自動停止,10
2026-06-18 11:00:30,自動起動,20
2026-06-18 11:00:50,自動停止,30
2026-06-18 11:01:20,自動起動,10
2026-06-18 11:01:30,自動停止,10
2026-06-18 11:01:40,自動起動,70
2026-06-18 11:02:50,自動停止,20
2026-06-18 11:03:10,自動起動,120
2026-06-18 11:05:10,自動停止,70
2026-06-18 11:06:20,自動起動,90
2026-06-18 11:07:50,自動停止,70
2026-06-18 11:09:00,段取り,170
2026-06-18 11:11:50,自動停止,20
2026-06-18 11:12:10,自動起動,80
2026-06-18 11:13:30,自動停止,40
2026-06-18 11:14:10,段取り,5800
2026-06-18 12:50:50,自動停止,10
2026-06-18 12:51:00,自動起動,30
2026-06-18 12:51:30,自動停止,10
2026-06-18 12:51:40,自動起動,40
2026-06-18 12:52:20,自動停止,90
2026-06-18 12:53:50,自動起動,40
2026-06-18 12:54:30,自動停止,30
2026-06-18 12:55:00,自動起動,50
2026-06-18 12:55:50,自動停止,70
2026-06-18 12:57:00,段取り,70
2026-06-18 12:58:10,自動起動,20
2026-06-18 12:58:30,自動停止,10
2026-06-18 12:58:40,自動起動,40
2026-06-18 12:59:20,自動停止,60
2026-06-18 13:00:20,自動起動,40
2026-06-18 13:01:00,自動停止,50
2026-06-18 13:01:50,自動起動,60
2026-06-18 13:02:50,自動停止,10
2026-06-18 13:03:00,自動起動,50
2026-06-18 13:03:50,自動停止,10
2026-06-18 13:04:00,自動起動,50
2026-06-18 13:04:50,自動停止,200
2026-06-18 13:08:10,段取り,100
2026-06-18 13:09:50,自動停止,40
2026-06-18 13:10:30,自動起動,300
2026-06-18 13:15:30,自動停止,220
2026-06-18 13:19:10,自動起動,180
2026-06-18 13:22:10,自動停止,40
2026-06-18 13:22:50,自動起動,30
2026-06-18 13:23:20,自動停止,10
2026-06-18 13:23:30,自動起動,40
2026-06-18 13:24:10,自動停止,20
2026-06-18 13:24:30,自動起動,40
2026-06-18 13:25:10,自動停止,10
2026-06-18 13:25:20,自動起動,40
2026-06-18 13:26:00,自動停止,80
2026-06-18 13:27:20,自動起動,260
2026-06-18 13:31:40,自動停止,260
2026-06-18 13:36:00,段取り,220
2026-06-18 13:39:40,自動停止,20
2026-06-18 13:40:00,自動起動,30
2026-06-18 13:40:30,自動停止,20
2026-06-18 13:40:50,自動起動,450
2026-06-18 13:48:20,自動停止,10
2026-06-18 13:48:30,自動起動,200
2026-06-18 13:51:50,自動停止,30
2026-06-18 13:52:20,自動起動,20
2026-06-18 13:52:40,自動停止,30
2026-06-18 13:53:10,自動起動,10
2026-06-18 13:53:20,自動停止,40
2026-06-18 13:54:00,自動起動,10
2026-06-18 13:54:10,自動停止,10
2026-06-18 13:54:20,自動起動,210
2026-06-18 13:57:50,自動停止,30
2026-06-18 13:58:20,自動起動,530
2026-06-18 14:07:10,自動停止,190
2026-06-18 14:10:20,段取り,210
2026-06-18 14:13:50,自動停止,10
2026-06-18 14:14:00,自動起動,710
2026-06-18 14:25:50,自動停止,30
2026-06-18 14:26:20,自動起動,20
2026-06-18 14:26:40,自動停止,70
2026-06-18 14:27:50,自動起動,230
2026-06-18 14:31:40,自動停止,20
2026-06-18 14:32:00,自動起動,530
2026-06-18 14:40:50,自動停止,230
2026-06-18 14:44:40,段取り,400
2026-06-18 14:51:20,自動停止,10
2026-06-18 14:51:30,自動起動,30
2026-06-18 14:52:00,自動停止,10
2026-06-18 14:52:10,自動起動,60
2026-06-18 14:53:10,自動停止,10
2026-06-18 14:53:20,自動起動,10
2026-06-18 14:53:30,自動停止,10
2026-06-18 14:53:40,自動起動,120
2026-06-18 14:55:40,自動停止,10
2026-06-18 14:55:50,自動起動,80
2026-06-18 14:57:10,自動停止,70
2026-06-18 14:58:20,段取り,300
2026-06-18 15:03:20,自動停止,20
2026-06-18 15:03:40,自動起動,80
2026-06-18 15:05:00,自動停止,30
2026-06-18 15:05:30,段取り,280
2026-06-18 15:10:10,自動起動,100
2026-06-18 15:11:50,自動停止,470
2026-06-18 15:19:40,段取り,390
2026-06-18 15:26:10,自動停止,10
2026-06-18 15:26:20,自動起動,20
2026-06-18 15:26:40,自動停止,150
2026-06-18 15:29:10,自動起動,60
2026-06-18 15:30:10,自動停止,10
2026-06-18 15:30:20,自動起動,210
2026-06-18 15:33:50,自動停止,50
2026-06-18 15:34:40,段取り,290
2026-06-18 15:39:30,自動起動,10
2026-06-18 15:39:40,自動停止,10
2026-06-18 15:39:50,自動起動,80
2026-06-18 15:41:10,自動停止,40
2026-06-18 15:41:50,段取り,360
2026-06-18 15:47:50,自動停止,20
2026-06-18 15:48:10,自動起動,90
2026-06-18 15:49:40,自動停止,6070
2026-06-18 17:30:50,段取り,1140
2026-06-18 17:49:50,自動停止,10
2026-06-18 17:50:00,段取り,210
2026-06-18 17:53:30,自動起動,70
2026-06-18 17:54:40,自動停止,1110
2026-06-18 18:13:10,自動起動,40
2026-06-18 18:13:50,自動停止,50
2026-06-18 18:14:40,自動起動,40
2026-06-18 18:15:20,自動停止,40
2026-06-18 18:16:00,自動起動,50
2026-06-18 18:16:50,自動停止,220
2026-06-18 18:20:30,段取り,960
2026-06-18 18:36:30,自動起動,30
2026-06-18 18:37:00,自動停止,10
2026-06-18 18:37:10,自動起動,40
2026-06-18 18:37:50,自動停止,60
2026-06-18 18:38:50,自動起動,40
2026-06-18 18:39:30,自動停止,40
2026-06-18 18:40:10,自動起動,40
2026-06-18 18:40:50,自動停止,40
2026-06-18 18:41:30,自動起動,40
2026-06-18 18:42:10,自動停止,40
2026-06-18 18:42:50,自動起動,40
2026-06-18 18:43:30,自動停止,30
2026-06-18 18:44:00,自動起動,40
2026-06-18 18:44:40,自動停止,40
2026-06-18 18:45:20,自動起動,50
2026-06-18 18:46:10,自動停止,40
2026-06-18 18:46:50,自動起動,40
2026-06-18 18:47:30,自動停止,30
2026-06-18 18:48:00,自動起動,40
2026-06-18 18:48:40,自動停止,30
2026-06-18 18:49:10,自動起動,40
2026-06-18 18:49:50,自動停止,750
2026-06-18 19:02:20,自動起動,40
2026-06-18 19:03:00,自動停止,30
2026-06-18 19:03:30,自動起動,40
2026-06-18 19:04:10,自動停止,220
2026-06-18 19:07:50,段取り,7610
2026-06-18 21:14:40,自動停止,10
2026-06-18 21:14:50,自動起動,30
2026-06-18 21:15:20,自動停止,10
2026-06-18 21:15:30,自動起動,440
2026-06-18 21:22:50,自動停止,950
2026-06-18 21:38:40,自動起動,40
2026-06-18 21:39:20,自動停止,30
2026-06-18 21:39:50,自動起動,40
2026-06-18 21:40:30,自動停止,20
2026-06-18 21:40:50,自動起動,40
2026-06-18 21:41:30,自動停止,30
2026-06-18 21:42:00,自動起動,40
2026-06-18 21:42:40,自動停止,30
2026-06-18 21:43:10,自動起動,40
2026-06-18 21:43:50,自動停止,30
2026-06-18 21:44:20,自動起動,40
2026-06-18 21:45:00,自動停止,20
2026-06-18 21:45:20,自動起動,40
2026-06-18 21:46:00,自動停止,30
2026-06-18 21:46:30,自動起動,40
2026-06-18 21:47:10,自動停止,310
2026-06-18 21:52:20,自動起動,40
2026-06-18 21:53:00,自動停止,20
2026-06-18 21:53:20,自動起動,40
2026-06-18 21:54:00,自動停止,30
2026-06-18 21:54:30,自動起動,40
2026-06-18 21:55:10,自動停止,1150
2026-06-18 22:14:20,自動起動,20
2026-06-18 22:14:40,自動停止,40
2026-06-18 22:15:20,自動起動,20
2026-06-18 22:15:40,自動停止,40
2026-06-18 22:16:20,自動起動,20
2026-06-18 22:16:40,自動停止,20
2026-06-18 22:17:00,自動起動,30
2026-06-18 22:17:30,自動停止,10
2026-06-18 22:17:40,自動起動,20
2026-06-18 22:18:00,自動停止,20
2026-06-18 22:18:20,自動起動,20
2026-06-18 22:18:40,自動停止,20
2026-06-18 22:19:00,自動起動,20
2026-06-18 22:19:20,自動停止,20
2026-06-18 22:19:40,自動起動,20
2026-06-18 22:20:00,自動停止,10
2026-06-18 22:20:10,自動起動,20
2026-06-18 22:20:30,自動停止,20
2026-06-18 22:20:50,自動起動,30
2026-06-18 22:21:20,自動停止,10
2026-06-18 22:21:30,自動起動,20
2026-06-18 22:21:50,自動停止,20
2026-06-18 22:22:10,自動起動,20
2026-06-18 22:22:30,自動停止,10
2026-06-18 22:22:40,自動起動,20
2026-06-18 22:23:00,自動停止,20
2026-06-18 22:23:20,自動起動,20
2026-06-18 22:23:40,自動停止,10
2026-06-18 22:23:50,自動起動,30
2026-06-18 22:24:20,自動停止,10
2026-06-18 22:24:30,自動起動,20
2026-06-18 22:24:50,自動停止,40
2026-06-18 22:25:30,自動起動,20
2026-06-18 22:25:50,自動停止,10
2026-06-18 22:26:00,自動起動,20
2026-06-18 22:26:20,自動停止,20
2026-06-18 22:26:40,自動起動,20
2026-06-18 22:27:00,自動停止,10
2026-06-18 22:27:10,自動起動,20
2026-06-18 22:27:30,自動停止,20
2026-06-18 22:27:50,自動起動,20
2026-06-18 22:28:10,自動停止,10
2026-06-18 22:28:20,自動起動,20
2026-06-18 22:28:40,自動停止,20
2026-06-18 22:29:00,自動起動,20
2026-06-18 22:29:20,自動停止,10
2026-06-18 22:29:30,自動起動,20
2026-06-18 22:29:50,自動停止,20
2026-06-18 22:30:10,自動起動,20
2026-06-18 22:30:30,自動停止,10
2026-06-18 22:30:40,自動起動,30
2026-06-18 22:31:10,自動停止,10
2026-06-18 22:31:20,自動起動,20
2026-06-18 22:31:40,自動停止,10
2026-06-18 22:31:50,自動起動,30
2026-06-18 22:32:20,自動停止,10
2026-06-18 22:32:30,自動起動,20
2026-06-18 22:32:50,自動停止,20
2026-06-18 22:33:10,自動起動,20
2026-06-18 22:33:30,自動停止,20
2026-06-18 22:33:50,自動起動,20
2026-06-18 22:34:10,自動停止,20
2026-06-18 22:34:30,自動起動,20
2026-06-18 22:34:50,自動停止,20
2026-06-18 22:35:10,自動起動,20
2026-06-18 22:35:30,自動停止,100
2026-06-18 22:37:10,段取り,90
2026-06-18 22:38:40,自動停止,160
2026-06-18 22:41:20,自動起動,50
2026-06-18 22:42:10,自動停止,1330
2026-06-18 23:04:20,自動起動,30
2026-06-18 23:04:50,自動停止,10
2026-06-18 23:05:00,自動起動,30
2026-06-18 23:05:30,自動停止,10
2026-06-18 23:05:40,自動起動,20
2026-06-18 23:06:00,自動停止,20
2026-06-18 23:06:20,自動起動,20
2026-06-18 23:06:40,自動停止,20
2026-06-18 23:07:00,自動起動,20
2026-06-18 23:07:20,自動停止,10
2026-06-18 23:07:30,自動起動,30
2026-06-18 23:08:00,自動停止,10
2026-06-18 23:08:10,自動起動,30
2026-06-18 23:08:40,自動停止,10
2026-06-18 23:08:50,自動起動,20
2026-06-18 23:09:10,自動停止,20
2026-06-18 23:09:30,自動起動,20
2026-06-18 23:09:50,自動停止,30
2026-06-18 23:10:20,自動起動,20
2026-06-18 23:10:40,自動停止,10
2026-06-18 23:10:50,自動起動,30
2026-06-18 23:11:20,自動停止,10
2026-06-18 23:11:30,自動起動,20
2026-06-18 23:11:50,自動停止,20
2026-06-18 23:12:10,自動起動,20
2026-06-18 23:12:30,自動停止,20
2026-06-18 23:12:50,自動起動,20
2026-06-18 23:13:10,自動停止,1230
2026-06-18 23:33:40,自動起動,20
2026-06-18 23:34:00,自動停止,10
2026-06-18 23:34:10,自動起動,30
2026-06-18 23:34:40,自動停止,10
2026-06-18 23:34:50,自動起動,30
2026-06-18 23:35:20,自動停止,10
2026-06-18 23:35:30,自動起動,30
2026-06-18 23:36:00,自動停止,10
2026-06-18 23:36:10,自動起動,30
2026-06-18 23:36:40,自動停止,10
2026-06-18 23:36:50,自動起動,20
2026-06-18 23:37:10,自動停止,20
2026-06-18 23:37:30,自動起動,20
2026-06-18 23:37:50,自動停止,20
2026-06-18 23:38:10,自動起動,20
2026-06-18 23:38:30,自動停止,20
2026-06-18 23:38:50,自動起動,20
2026-06-18 23:39:10,自動停止,10
2026-06-18 23:39:20,自動起動,30
2026-06-18 23:39:50,自動停止,10
2026-06-18 23:40:00,自動起動,30
2026-06-18 23:40:30,自動停止,10
2026-06-18 23:40:40,自動起動,20
2026-06-18 23:41:00,自動停止,20
2026-06-18 23:41:20,自動起動,20
2026-06-18 23:41:40,自動停止,20
2026-06-18 23:42:00,自動起動,20
2026-06-18 23:42:20,自動停止,10
2026-06-18 23:42:30,自動起動,30
2026-06-18 23:43:00,自動停止,10
2026-06-18 23:43:10,自動起動,20
2026-06-18 23:43:30,自動停止,20
2026-06-18 23:43:50,自動起動,20
2026-06-18 23:44:10,自動停止,20
2026-06-18 23:44:30,自動起動,20
2026-06-18 23:44:50,自動停止,470
2026-06-18 23:52:40,段取り,100
2026-06-18 23:54:20,自動起動,60
2026-06-18 23:55:20,自動停止,30
2026-06-18 23:55:50,自動起動,40
2026-06-18 23:56:30,自動停止,30
2026-06-18 23:57:00,自動起動,40
2026-06-18 23:57:40,自動停止,20
2026-06-18 23:58:00,自動起動,40
2026-06-18 23:58:40,自動停止,30
2026-06-18 23:59:10,自動起動,30
2026-06-18 23:59:40,自動停止,30
2026-06-19 00:00:10,自動起動,40
2026-06-19 00:00:50,自動停止,30
2026-06-19 00:01:20,自動起動,40
2026-06-19 00:02:00,自動停止,30
2026-06-19 00:02:30,自動起動,40
2026-06-19 00:03:10,自動停止,20
2026-06-19 00:03:30,自動起動,40
2026-06-19 00:04:10,自動停止,30
2026-06-19 00:04:40,自動起動,40
2026-06-19 00:05:20,自動停止,20
2026-06-19 00:05:40,自動起動,40
2026-06-19 00:06:20,自動停止,30
2026-06-19 00:06:50,自動起動,40
2026-06-19 00:07:30,自動停止,510
2026-06-19 00:16:00,自動起動,20
2026-06-19 00:16:20,自動停止,20
2026-06-19 00:16:40,自動起動,20
2026-06-19 00:17:00,自動停止,20
2026-06-19 00:17:20,自動起動,20
2026-06-19 00:17:40,自動停止,10
2026-06-19 00:17:50,自動起動,20
2026-06-19 00:18:10,自動停止,50
2026-06-19 00:19:00,自動起動,20
2026-06-19 00:19:20,自動停止,10
2026-06-19 00:19:30,自動起動,20
2026-06-19 00:19:50,自動停止,20
2026-06-19 00:20:10,自動起動,20
2026-06-19 00:20:30,自動停止,10
2026-06-19 00:20:40,自動起動,20
2026-06-19 00:21:00,自動停止,20
2026-06-19 00:21:20,自動起動,20
2026-06-19 00:21:40,自動停止,10
2026-06-19 00:21:50,自動起動,20
2026-06-19 00:22:10,自動停止,20
2026-06-19 00:22:30,自動起動,20
2026-06-19 00:22:50,自動停止,10
2026-06-19 00:23:00,自動起動,20
2026-06-19 00:23:20,自動停止,110
2026-06-19 00:25:10,自動起動,20
2026-06-19 00:25:30,自動停止,20
2026-06-19 00:25:50,自動起動,20
2026-06-19 00:26:10,自動停止,20
2026-06-19 00:26:30,自動起動,20
2026-06-19 00:26:50,自動停止,30
2026-06-19 00:27:20,自動起動,20
2026-06-19 00:27:40,自動停止,10
2026-06-19 00:27:50,自動起動,20
2026-06-19 00:28:10,自動停止,20
2026-06-19 00:28:30,自動起動,20
2026-06-19 00:28:50,自動停止,10
2026-06-19 00:29:00,自動起動,20
2026-06-19 00:29:20,自動停止,20
2026-06-19 00:29:40,自動起動,20
2026-06-19 00:30:00,自動停止,10
2026-06-19 00:30:10,自動起動,30
2026-06-19 00:30:40,自動停止,10
2026-06-19 00:30:50,自動起動,20
2026-06-19 00:31:10,自動停止,10
2026-06-19 00:31:20,自動起動,20
2026-06-19 00:31:40,自動停止,20
2026-06-19 00:32:00,自動起動,20
2026-06-19 00:32:20,自動停止,40
2026-06-19 00:33:00,段取り,50
2026-06-19 00:33:50,電源断,15970
