日時,ステータス,経過秒数
2026-03-26 19:21:20,自動起動,110
2026-03-26 19:23:10,自動停止,50
2026-03-26 19:24:00,自動起動,110
2026-03-26 19:25:50,自動停止,460
2026-03-26 19:33:30,自動起動,110
2026-03-26 19:35:20,自動停止,50
2026-03-26 19:36:10,自動起動,120
2026-03-26 19:38:10,自動停止,40
2026-03-26 19:38:50,自動起動,110
2026-03-26 19:40:40,自動停止,550
2026-03-26 19:49:50,自動起動,110
2026-03-26 19:51:40,自動停止,40
2026-03-26 19:52:20,自動起動,120
2026-03-26 19:54:20,自動停止,3560
2026-03-26 20:53:40,自動起動,110
2026-03-26 20:55:30,自動停止,40
2026-03-26 20:56:10,自動起動,120
2026-03-26 20:58:10,自動停止,30
2026-03-26 20:58:40,自動起動,110
2026-03-26 21:00:30,自動停止,550
2026-03-26 21:09:40,自動起動,110
2026-03-26 21:11:30,自動停止,40
2026-03-26 21:12:10,自動起動,120
2026-03-26 21:14:10,自動停止,30
2026-03-26 21:14:40,自動起動,120
2026-03-26 21:16:40,自動停止,30
2026-03-26 21:17:10,自動起動,110
2026-03-26 21:19:00,自動停止,470
2026-03-26 21:26:50,自動起動,110
2026-03-26 21:28:40,自動停止,40
2026-03-26 21:29:20,自動起動,110
2026-03-26 21:31:10,自動停止,50
2026-03-26 21:32:00,自動起動,110
2026-03-26 21:33:50,自動停止,6750
2026-03-26 23:26:20,自動起動,110
2026-03-26 23:28:10,自動停止,2490
2026-03-27 00:09:40,段取り,800
2026-03-27 00:23:00,電源断,16620
