日時,ステータス,経過秒数
2026-02-16 08:12:40,自動停止,10
2026-02-16 08:12:50,段取り,10
2026-02-16 08:13:00,自動起動,70
2026-02-16 08:14:10,自動停止,180
2026-02-16 08:17:10,段取り,90
2026-02-16 08:18:40,自動起動,20
2026-02-16 08:19:00,自動停止,30
2026-02-16 08:19:30,自動起動,10
2026-02-16 08:19:40,自動停止,10
2026-02-16 08:19:50,自動起動,70
2026-02-16 08:21:00,自動停止,10
2026-02-16 08:21:10,自動起動,70
2026-02-16 08:22:20,自動停止,60
2026-02-16 08:23:20,段取り,610
2026-02-16 08:33:30,自動停止,10
2026-02-16 08:33:40,自動起動,20
2026-02-16 08:34:00,自動停止,10
2026-02-16 08:34:10,自動起動,110
2026-02-16 08:36:00,自動停止,410
2026-02-16 08:42:50,段取り,80
2026-02-16 08:44:10,自動起動,20
2026-02-16 08:44:30,自動停止,10
2026-02-16 08:44:40,自動起動,10
2026-02-16 08:44:50,自動停止,20
2026-02-16 08:45:10,自動起動,10
2026-02-16 08:45:20,自動停止,10
2026-02-16 08:45:30,自動起動,60
2026-02-16 08:46:30,自動停止,410
2026-02-16 08:53:20,段取り,110
2026-02-16 08:55:10,自動起動,20
2026-02-16 08:55:30,自動停止,10
2026-02-16 08:55:40,自動起動,40
2026-02-16 08:56:20,段取り,40
2026-02-16 08:57:00,自動停止,10
2026-02-16 08:57:10,自動起動,280
2026-02-16 09:01:50,自動停止,300
2026-02-16 09:06:50,段取り,110
2026-02-16 09:08:40,自動起動,20
2026-02-16 09:09:00,自動停止,20
2026-02-16 09:09:20,自動起動,10
2026-02-16 09:09:30,自動停止,20
2026-02-16 09:09:50,自動起動,60
2026-02-16 09:10:50,自動停止,30
2026-02-16 09:11:20,段取り,500
2026-02-16 09:19:40,自動起動,20
2026-02-16 09:20:00,段取り,160
2026-02-16 09:22:40,自動起動,30
2026-02-16 09:23:10,自動停止,10
2026-02-16 09:23:20,自動起動,10
2026-02-16 09:23:30,自動停止,30
2026-02-16 09:24:00,自動起動,80
2026-02-16 09:25:20,自動停止,120
2026-02-16 09:27:20,段取り,730
2026-02-16 09:39:30,自動起動,20
2026-02-16 09:39:50,自動停止,20
2026-02-16 09:40:10,自動起動,10
2026-02-16 09:40:20,自動停止,10
2026-02-16 09:40:30,自動起動,10
2026-02-16 09:40:40,自動停止,10
2026-02-16 09:40:50,自動起動,10
2026-02-16 09:41:00,自動停止,10
2026-02-16 09:41:10,自動起動,80
2026-02-16 09:42:30,自動停止,40
2026-02-16 09:43:10,段取り,150
2026-02-16 09:45:40,自動起動,30
2026-02-16 09:46:10,自動停止,10
2026-02-16 09:46:20,自動起動,10
2026-02-16 09:46:30,自動停止,10
2026-02-16 09:46:40,自動起動,40
2026-02-16 09:47:20,自動停止,280
2026-02-16 09:52:00,段取り,80
2026-02-16 09:53:20,自動停止,10
2026-02-16 09:53:30,自動起動,30
2026-02-16 09:54:00,自動停止,10
2026-02-16 09:54:10,自動起動,10
2026-02-16 09:54:20,自動停止,10
2026-02-16 09:54:30,自動起動,30
2026-02-16 09:55:00,自動停止,190
2026-02-16 09:58:10,段取り,10
2026-02-16 09:58:20,自動停止,20
2026-02-16 09:58:40,自動起動,10
2026-02-16 09:58:50,自動停止,10
2026-02-16 09:59:00,自動起動,20
2026-02-16 09:59:20,自動停止,20
2026-02-16 09:59:40,自動起動,10
2026-02-16 09:59:50,自動停止,10
2026-02-16 10:00:00,自動起動,10
2026-02-16 10:00:10,自動停止,70
2026-02-16 10:01:20,自動起動,100
2026-02-16 10:03:00,自動停止,20
2026-02-16 10:03:20,自動起動,100
2026-02-16 10:05:00,自動停止,30
2026-02-16 10:05:30,自動起動,100
2026-02-16 10:07:10,自動停止,120
2026-02-16 10:09:10,段取り,80
2026-02-16 10:10:30,自動起動,10
2026-02-16 10:10:40,自動停止,20
2026-02-16 10:11:00,自動起動,10
2026-02-16 10:11:10,自動停止,10
2026-02-16 10:11:20,自動起動,30
2026-02-16 10:11:50,自動停止,40
2026-02-16 10:12:30,自動起動,50
2026-02-16 10:13:20,自動停止,120
2026-02-16 10:15:20,自動起動,50
2026-02-16 10:16:10,自動停止,50
2026-02-16 10:17:00,自動起動,50
2026-02-16 10:17:50,自動停止,60
2026-02-16 10:18:50,段取り,1570
2026-02-16 10:45:00,自動停止,60
2026-02-16 10:46:00,自動起動,20
2026-02-16 10:46:20,自動停止,40
2026-02-16 10:47:00,自動起動,20
2026-02-16 10:47:20,自動停止,60
2026-02-16 10:48:20,自動起動,90
2026-02-16 10:49:50,自動停止,30
2026-02-16 10:50:20,自動起動,30
2026-02-16 10:50:50,自動停止,40
2026-02-16 10:51:30,自動起動,40
2026-02-16 10:52:10,自動停止,50
2026-02-16 10:53:00,段取り,170
2026-02-16 10:55:50,自動停止,10
2026-02-16 10:56:00,自動起動,560
2026-02-16 11:05:20,段取り,10
2026-02-16 11:05:30,自動起動,800
2026-02-16 11:18:50,段取り,10
2026-02-16 11:19:00,自動停止,10
2026-02-16 11:19:10,自動起動,190
2026-02-16 11:22:20,自動停止,10
2026-02-16 11:22:30,自動起動,230
2026-02-16 11:26:20,自動停止,10
2026-02-16 11:26:30,自動起動,500
2026-02-16 11:34:50,段取り,10
2026-02-16 11:35:00,自動起動,10
2026-02-16 11:35:10,自動停止,10
2026-02-16 11:35:20,自動起動,110
2026-02-16 11:37:10,自動停止,20
2026-02-16 11:37:30,自動起動,10
2026-02-16 11:37:40,自動停止,90
2026-02-16 11:39:10,自動起動,30
2026-02-16 11:39:40,自動停止,10
2026-02-16 11:39:50,自動起動,170
2026-02-16 11:42:40,自動停止,10
2026-02-16 11:42:50,自動起動,70
2026-02-16 11:44:00,自動停止,10
2026-02-16 11:44:10,段取り,20
2026-02-16 11:44:30,自動停止,10
2026-02-16 11:44:40,自動起動,30
2026-02-16 11:45:10,自動停止,10
2026-02-16 11:45:20,自動起動,120
2026-02-16 11:47:20,自動停止,10
2026-02-16 11:47:30,自動起動,160
2026-02-16 11:50:10,段取り,3820
2026-02-16 12:53:50,自動起動,10
2026-02-16 12:54:00,自動停止,40
2026-02-16 12:54:40,自動起動,10
2026-02-16 12:54:50,自動停止,20
2026-02-16 12:55:10,自動起動,70
2026-02-16 12:56:20,自動停止,40
2026-02-16 12:57:00,自動起動,130
2026-02-16 12:59:10,自動停止,40
2026-02-16 12:59:50,段取り,10
2026-02-16 13:00:00,自動起動,260
2026-02-16 13:04:20,自動停止,30
2026-02-16 13:04:50,自動起動,10
2026-02-16 13:05:00,自動停止,10
2026-02-16 13:05:10,自動起動,10
2026-02-16 13:05:20,自動停止,10
2026-02-16 13:05:30,自動起動,380
2026-02-16 13:11:50,自動停止,20
2026-02-16 13:12:10,自動起動,450
2026-02-16 13:19:40,段取り,2330
2026-02-16 13:58:30,自動停止,50
2026-02-16 13:59:20,自動起動,40
2026-02-16 14:00:00,自動停止,10
2026-02-16 14:00:10,自動起動,110
2026-02-16 14:02:00,段取り,150
2026-02-16 14:04:30,自動停止,10
2026-02-16 14:04:40,自動起動,100
2026-02-16 14:06:20,自動停止,10
2026-02-16 14:06:30,自動起動,100
2026-02-16 14:08:10,自動停止,10
2026-02-16 14:08:20,自動起動,160
2026-02-16 14:11:00,自動停止,10
2026-02-16 14:11:10,自動起動,20
2026-02-16 14:11:30,段取り,70
2026-02-16 14:12:40,自動停止,10
2026-02-16 14:12:50,自動起動,30
2026-02-16 14:13:20,自動停止,650
2026-02-16 14:24:10,段取り,470
2026-02-16 14:32:00,自動起動,40
2026-02-16 14:32:40,自動停止,10
2026-02-16 14:32:50,自動起動,160
2026-02-16 14:35:30,自動停止,10
2026-02-16 14:35:40,自動起動,550
2026-02-16 14:44:50,自動停止,20
2026-02-16 14:45:10,自動起動,10
2026-02-16 14:45:20,自動停止,20
2026-02-16 14:45:40,自動起動,10
2026-02-16 14:45:50,自動停止,10
2026-02-16 14:46:00,自動起動,20
2026-02-16 14:46:20,自動停止,10
2026-02-16 14:46:30,段取り,90
2026-02-16 14:48:00,自動停止,10
2026-02-16 14:48:10,自動起動,30
2026-02-16 14:48:40,自動停止,20
2026-02-16 14:49:00,自動起動,60
2026-02-16 14:50:00,段取り,10
2026-02-16 14:50:10,自動停止,20
2026-02-16 14:50:30,自動起動,40
2026-02-16 14:51:10,自動停止,2050
2026-02-16 15:25:20,段取り,160
2026-02-16 15:28:00,自動停止,10
2026-02-16 15:28:10,自動起動,30
2026-02-16 15:28:40,自動停止,20
2026-02-16 15:29:00,自動起動,50
2026-02-16 15:29:50,自動停止,10
2026-02-16 15:30:00,自動起動,10
2026-02-16 15:30:10,自動停止,390
2026-02-16 15:36:40,自動起動,100
2026-02-16 15:38:20,自動停止,40
2026-02-16 15:39:00,自動起動,100
2026-02-16 15:40:40,自動停止,80
2026-02-16 15:42:00,自動起動,100
2026-02-16 15:43:40,自動停止,40
2026-02-16 15:44:20,自動起動,100
2026-02-16 15:46:00,自動停止,70
2026-02-16 15:47:10,自動起動,100
2026-02-16 15:48:50,自動停止,90
2026-02-16 15:50:20,自動起動,90
2026-02-16 15:51:50,自動停止,90
2026-02-16 15:53:20,自動起動,100
2026-02-16 15:55:00,自動停止,40
2026-02-16 15:55:40,自動起動,90
2026-02-16 15:57:10,自動停止,9990
2026-02-16 18:43:40,自動起動,100
2026-02-16 18:45:20,自動停止,30
2026-02-16 18:45:50,自動起動,100
2026-02-16 18:47:30,自動停止,1650
2026-02-16 19:15:00,自動起動,100
2026-02-16 19:16:40,自動停止,30
2026-02-16 19:17:10,自動起動,100
2026-02-16 19:18:50,自動停止,560
2026-02-16 19:28:10,自動起動,100
2026-02-16 19:29:50,自動停止,20
2026-02-16 19:30:10,自動起動,100
2026-02-16 19:31:50,自動停止,30
2026-02-16 19:32:20,自動起動,100
2026-02-16 19:34:00,自動停止,30
2026-02-16 19:34:30,自動起動,90
2026-02-16 19:36:00,自動停止,40
2026-02-16 19:36:40,自動起動,90
2026-02-16 19:38:10,自動停止,30
2026-02-16 19:38:40,自動起動,100
2026-02-16 19:40:20,自動停止,550
2026-02-16 19:49:30,自動起動,90
2026-02-16 19:51:00,自動停止,40
2026-02-16 19:51:40,自動起動,100
2026-02-16 19:53:20,自動停止,30
2026-02-16 19:53:50,自動起動,100
2026-02-16 19:55:30,自動停止,30
2026-02-16 19:56:00,自動起動,100
2026-02-16 19:57:40,自動停止,20
2026-02-16 19:58:00,自動起動,100
2026-02-16 19:59:40,自動停止,10
2026-02-16 19:59:50,段取り,10
2026-02-16 20:00:00,電源断,32400
