日時,ステータス,経過秒数
2026-05-18 15:58:10,自動起動,20
2026-05-18 15:58:30,自動停止,10
2026-05-18 15:58:40,自動起動,10
2026-05-18 15:58:50,自動停止,10
2026-05-18 15:59:00,自動起動,40
2026-05-18 15:59:40,自動停止,50
2026-05-18 16:00:30,自動起動,70
2026-05-18 16:01:40,自動停止,950
2026-05-18 16:17:30,自動起動,30
2026-05-18 16:18:00,自動停止,60
2026-05-18 16:19:00,自動起動,40
2026-05-18 16:19:40,自動停止,20
2026-05-18 16:20:00,自動起動,40
2026-05-18 16:20:40,自動停止,10
2026-05-18 16:20:50,自動起動,40
2026-05-18 16:21:30,自動停止,30
2026-05-18 16:22:00,自動起動,30
2026-05-18 16:22:30,自動停止,10
2026-05-18 16:22:40,自動起動,40
2026-05-18 16:23:20,自動停止,20
2026-05-18 16:23:40,自動起動,40
2026-05-18 16:24:20,自動停止,10
2026-05-18 16:24:30,自動起動,40
2026-05-18 16:25:10,自動停止,20
2026-05-18 16:25:30,自動起動,30
2026-05-18 16:26:00,自動停止,330
2026-05-18 16:31:30,自動起動,40
2026-05-18 16:32:10,自動停止,20
2026-05-18 16:32:30,自動起動,40
2026-05-18 16:33:10,自動停止,170
2026-05-18 16:36:00,自動起動,40
2026-05-18 16:36:40,自動停止,10
2026-05-18 16:36:50,自動起動,40
2026-05-18 16:37:30,自動停止,20
2026-05-18 16:37:50,自動起動,30
2026-05-18 16:38:20,自動停止,20
2026-05-18 16:38:40,自動起動,40
2026-05-18 16:39:20,自動停止,10
2026-05-18 16:39:30,自動起動,40
2026-05-18 16:40:10,自動停止,310
2026-05-18 16:45:20,自動起動,40
2026-05-18 16:46:00,自動停止,60
2026-05-18 16:47:00,自動起動,30
2026-05-18 16:47:30,自動停止,10
2026-05-18 16:47:40,自動起動,40
2026-05-18 16:48:20,自動停止,10
2026-05-18 16:48:30,自動起動,30
2026-05-18 16:49:00,自動停止,20
2026-05-18 16:49:20,自動起動,40
2026-05-18 16:50:00,自動停止,10
2026-05-18 16:50:10,自動起動,40
2026-05-18 16:50:50,自動停止,760
2026-05-18 17:03:30,自動起動,30
2026-05-18 17:04:00,自動停止,20
2026-05-18 17:04:20,自動起動,30
2026-05-18 17:04:50,自動停止,20
2026-05-18 17:05:10,自動起動,30
2026-05-18 17:05:40,自動停止,460
2026-05-18 17:13:20,自動起動,30
2026-05-18 17:13:50,自動停止,20
2026-05-18 17:14:10,自動起動,30
2026-05-18 17:14:40,自動停止,8380
2026-05-18 19:34:20,自動起動,30
2026-05-18 19:34:50,自動停止,20
2026-05-18 19:35:10,自動起動,30
2026-05-18 19:35:40,自動停止,10
2026-05-18 19:35:50,自動起動,40
2026-05-18 19:36:30,自動停止,20
2026-05-18 19:36:50,自動起動,30
2026-05-18 19:37:20,自動停止,20
2026-05-18 19:37:40,自動起動,30
2026-05-18 19:38:10,自動停止,30
2026-05-18 19:38:40,自動起動,30
2026-05-18 19:39:10,自動停止,10
2026-05-18 19:39:20,自動起動,40
2026-05-18 19:40:00,自動停止,20
2026-05-18 19:40:20,自動起動,30
2026-05-18 19:40:50,自動停止,10
2026-05-18 19:41:00,自動起動,40
2026-05-18 19:41:40,自動停止,10
2026-05-18 19:41:50,自動起動,80
2026-05-18 19:43:10,自動停止,4100
2026-05-18 20:51:30,自動起動,40
2026-05-18 20:52:10,自動停止,10
2026-05-18 20:52:20,自動起動,40
2026-05-18 20:53:00,自動停止,10
2026-05-18 20:53:10,自動起動,30
2026-05-18 20:53:40,自動停止,10
2026-05-18 20:53:50,自動起動,40
2026-05-18 20:54:30,自動停止,20
2026-05-18 20:54:50,自動起動,30
2026-05-18 20:55:20,自動停止,10
2026-05-18 20:55:30,自動起動,40
2026-05-18 20:56:10,自動停止,20
2026-05-18 20:56:30,自動起動,30
2026-05-18 20:57:00,自動停止,10
2026-05-18 20:57:10,自動起動,40
2026-05-18 20:57:50,自動停止,10
2026-05-18 20:58:00,自動起動,40
2026-05-18 20:58:40,自動停止,10
2026-05-18 20:58:50,自動起動,30
2026-05-18 20:59:20,自動停止,20
2026-05-18 20:59:40,自動起動,30
2026-05-18 21:00:10,自動停止,10
2026-05-18 21:00:20,自動起動,40
2026-05-18 21:01:00,自動停止,10
2026-05-18 21:01:10,自動起動,40
2026-05-18 21:01:50,自動停止,550
2026-05-18 21:11:00,自動起動,40
2026-05-18 21:11:40,自動停止,10
2026-05-18 21:11:50,自動起動,40
2026-05-18 21:12:30,自動停止,10
2026-05-18 21:12:40,自動起動,40
2026-05-18 21:13:20,自動停止,10
2026-05-18 21:13:30,自動起動,30
2026-05-18 21:14:00,自動停止,20
2026-05-18 21:14:20,自動起動,40
2026-05-18 21:15:00,自動停止,10
2026-05-18 21:15:10,自動起動,40
2026-05-18 21:15:50,自動停止,10
2026-05-18 21:16:00,自動起動,40
2026-05-18 21:16:40,自動停止,200
2026-05-18 21:20:00,自動起動,30
2026-05-18 21:20:30,自動停止,480
2026-05-18 21:28:30,自動起動,40
2026-05-18 21:29:10,自動停止,20
2026-05-18 21:29:30,自動起動,80
2026-05-18 21:30:50,自動停止,20
2026-05-18 21:31:10,自動起動,30
2026-05-18 21:31:40,自動停止,10
2026-05-18 21:31:50,自動起動,30
2026-05-18 21:32:20,自動停止,20
2026-05-18 21:32:40,自動起動,30
2026-05-18 21:33:10,自動停止,10
2026-05-18 21:33:20,自動起動,40
2026-05-18 21:34:00,自動停止,20
2026-05-18 21:34:20,自動起動,30
2026-05-18 21:34:50,自動停止,20
2026-05-18 21:35:10,自動起動,30
2026-05-18 21:35:40,自動停止,10
2026-05-18 21:35:50,自動起動,40
2026-05-18 21:36:30,自動停止,10
2026-05-18 21:36:40,自動起動,30
2026-05-18 21:37:10,自動停止,20
2026-05-18 21:37:30,自動起動,30
2026-05-18 21:38:00,自動停止,10
2026-05-18 21:38:10,自動起動,30
2026-05-18 21:38:40,自動停止,480
2026-05-18 21:46:40,自動起動,30
2026-05-18 21:47:10,自動停止,10
2026-05-18 21:47:20,自動起動,40
2026-05-18 21:48:00,自動停止,90
2026-05-18 21:49:30,自動起動,30
2026-05-18 21:50:00,自動停止,10
2026-05-18 21:50:10,自動起動,40
2026-05-18 21:50:50,自動停止,10
2026-05-18 21:51:00,自動起動,40
2026-05-18 21:51:40,自動停止,10
2026-05-18 21:51:50,自動起動,30
2026-05-18 21:52:20,自動停止,20
2026-05-18 21:52:40,自動起動,30
2026-05-18 21:53:10,自動停止,10
2026-05-18 21:53:20,自動起動,40
2026-05-18 21:54:00,自動停止,10
2026-05-18 21:54:10,自動起動,40
2026-05-18 21:54:50,自動停止,10
2026-05-18 21:55:00,自動起動,30
2026-05-18 21:55:30,自動停止,10
2026-05-18 21:55:40,自動起動,80
2026-05-18 21:57:00,自動停止,500
2026-05-18 22:05:20,自動起動,40
2026-05-18 22:06:00,自動停止,20
2026-05-18 22:06:20,自動起動,30
2026-05-18 22:06:50,自動停止,20
2026-05-18 22:07:10,自動起動,80
2026-05-18 22:08:30,自動停止,20
2026-05-18 22:08:50,自動起動,80
2026-05-18 22:10:10,自動停止,20
2026-05-18 22:10:30,自動起動,30
2026-05-18 22:11:00,自動停止,10
2026-05-18 22:11:10,自動起動,40
2026-05-18 22:11:50,自動停止,10
2026-05-18 22:12:00,自動起動,40
2026-05-18 22:12:40,自動停止,10
2026-05-18 22:12:50,自動起動,30
2026-05-18 22:13:20,自動停止,20
2026-05-18 22:13:40,自動起動,40
2026-05-18 22:14:20,自動停止,10
2026-05-18 22:14:30,自動起動,30
2026-05-18 22:15:00,自動停止,20
2026-05-18 22:15:20,自動起動,30
2026-05-18 22:15:50,自動停止,450
2026-05-18 22:23:20,自動起動,40
2026-05-18 22:24:00,自動停止,20
2026-05-18 22:24:20,自動起動,40
2026-05-18 22:25:00,自動停止,10
2026-05-18 22:25:10,自動起動,30
2026-05-18 22:25:40,自動停止,10
2026-05-18 22:25:50,自動起動,40
2026-05-18 22:26:30,自動停止,10
2026-05-18 22:26:40,自動起動,30
2026-05-18 22:27:10,自動停止,20
2026-05-18 22:27:30,自動起動,30
2026-05-18 22:28:00,自動停止,10
2026-05-18 22:28:10,自動起動,40
2026-05-18 22:28:50,自動停止,10
2026-05-18 22:29:00,自動起動,40
2026-05-18 22:29:40,自動停止,10
2026-05-18 22:29:50,自動起動,40
2026-05-18 22:30:30,自動停止,10
2026-05-18 22:30:40,自動起動,40
2026-05-18 22:31:20,自動停止,10
2026-05-18 22:31:30,自動起動,30
2026-05-18 22:32:00,自動停止,20
2026-05-18 22:32:20,自動起動,40
2026-05-18 22:33:00,自動停止,10
2026-05-18 22:33:10,自動起動,40
2026-05-18 22:33:50,自動停止,590
2026-05-18 22:43:40,自動起動,40
2026-05-18 22:44:20,自動停止,10
2026-05-18 22:44:30,自動起動,40
2026-05-18 22:45:10,自動停止,10
2026-05-18 22:45:20,自動起動,40
2026-05-18 22:46:00,自動停止,10
2026-05-18 22:46:10,自動起動,40
2026-05-18 22:46:50,自動停止,10
2026-05-18 22:47:00,自動起動,40
2026-05-18 22:47:40,自動停止,10
2026-05-18 22:47:50,自動起動,40
2026-05-18 22:48:30,自動停止,40
2026-05-18 22:49:10,自動起動,30
2026-05-18 22:49:40,自動停止,10
2026-05-18 22:49:50,自動起動,40
2026-05-18 22:50:30,自動停止,10
2026-05-18 22:50:40,自動起動,40
2026-05-18 22:51:20,自動停止,10
2026-05-18 22:51:30,自動起動,40
2026-05-18 22:52:10,自動停止,10
2026-05-18 22:52:20,自動起動,30
2026-05-18 22:52:50,自動停止,20
2026-05-18 22:53:10,自動起動,30
2026-05-18 22:53:40,自動停止,20
2026-05-18 22:54:00,自動起動,30
2026-05-18 22:54:30,自動停止,2220
2026-05-18 23:31:30,自動起動,40
2026-05-18 23:32:10,自動停止,10
2026-05-18 23:32:20,自動起動,80
2026-05-18 23:33:40,自動停止,10
2026-05-18 23:33:50,自動起動,40
2026-05-18 23:34:30,自動停止,10
2026-05-18 23:34:40,自動起動,30
2026-05-18 23:35:10,自動停止,20
2026-05-18 23:35:30,自動起動,30
2026-05-18 23:36:00,自動停止,10
2026-05-18 23:36:10,自動起動,40
2026-05-18 23:36:50,自動停止,1020
2026-05-18 23:53:50,自動起動,30
2026-05-18 23:54:20,自動停止,10
2026-05-18 23:54:30,自動起動,40
2026-05-18 23:55:10,自動停止,10
2026-05-18 23:55:20,自動起動,30
2026-05-18 23:55:50,自動停止,10
2026-05-18 23:56:00,自動起動,40
2026-05-18 23:56:40,自動停止,10
2026-05-18 23:56:50,自動起動,30
2026-05-18 23:57:20,自動停止,10
2026-05-18 23:57:30,自動起動,40
2026-05-18 23:58:10,自動停止,10
2026-05-18 23:58:20,自動起動,30
2026-05-18 23:58:50,自動停止,10
2026-05-18 23:59:00,自動起動,40
2026-05-18 23:59:40,自動停止,10
2026-05-18 23:59:50,自動起動,30
2026-05-19 00:00:20,自動停止,10
2026-05-19 00:00:30,自動起動,40
2026-05-19 00:01:10,自動停止,10
2026-05-19 00:01:20,自動起動,30
2026-05-19 00:01:50,自動停止,10
2026-05-19 00:02:00,自動起動,30
2026-05-19 00:02:30,自動停止,20
2026-05-19 00:02:50,自動起動,30
2026-05-19 00:03:20,自動停止,20
2026-05-19 00:03:40,自動起動,30
2026-05-19 00:04:10,自動停止,10
2026-05-19 00:04:20,自動起動,40
2026-05-19 00:05:00,自動停止,420
2026-05-19 00:12:00,自動起動,30
2026-05-19 00:12:30,自動停止,20
2026-05-19 00:12:50,自動起動,30
2026-05-19 00:13:20,自動停止,10
2026-05-19 00:13:30,自動起動,40
2026-05-19 00:14:10,自動停止,10
2026-05-19 00:14:20,自動起動,80
2026-05-19 00:15:40,自動停止,10
2026-05-19 00:15:50,自動起動,40
2026-05-19 00:16:30,自動停止,10
2026-05-19 00:16:40,自動起動,30
2026-05-19 00:17:10,自動停止,10
2026-05-19 00:17:20,自動起動,40
2026-05-19 00:18:00,自動停止,10
2026-05-19 00:18:10,自動起動,30
2026-05-19 00:18:40,自動停止,20
2026-05-19 00:19:00,自動起動,30
2026-05-19 00:19:30,自動停止,10
2026-05-19 00:19:40,自動起動,40
2026-05-19 00:20:20,自動停止,10
2026-05-19 00:20:30,自動起動,40
2026-05-19 00:21:10,自動停止,10
2026-05-19 00:21:20,自動起動,30
2026-05-19 00:21:50,自動停止,10
2026-05-19 00:22:00,自動起動,40
2026-05-19 00:22:40,自動停止,10
2026-05-19 00:22:50,段取り,20
2026-05-19 00:23:10,電源断,16610
