日時,ステータス,経過秒数
2026-04-02 10:35:10,自動停止,370
2026-04-02 10:41:20,自動起動,70
2026-04-02 10:42:30,自動停止,10
2026-04-02 10:42:40,自動起動,130
2026-04-02 10:44:50,自動停止,160
2026-04-02 10:47:30,自動起動,200
2026-04-02 10:50:50,自動停止,90
2026-04-02 10:52:20,自動起動,220
2026-04-02 10:56:00,自動停止,80
2026-04-02 10:57:20,自動起動,190
2026-04-02 11:00:30,自動停止,90
2026-04-02 11:02:00,自動起動,200
2026-04-02 11:05:20,自動停止,100
2026-04-02 11:07:00,自動起動,200
2026-04-02 11:10:20,自動停止,90
2026-04-02 11:11:50,自動起動,210
2026-04-02 11:15:20,自動停止,90
2026-04-02 11:16:50,自動起動,190
2026-04-02 11:20:00,自動停止,80
2026-04-02 11:21:20,自動起動,200
2026-04-02 11:24:40,自動停止,180
2026-04-02 11:27:40,段取り,90
2026-04-02 11:29:10,自動停止,10
2026-04-02 11:29:20,自動起動,20
2026-04-02 11:29:40,自動停止,20
2026-04-02 11:30:00,自動起動,60
2026-04-02 11:31:00,自動停止,90
2026-04-02 11:32:30,段取り,170
2026-04-02 11:35:20,自動停止,10
2026-04-02 11:35:30,自動起動,40
2026-04-02 11:36:10,自動停止,30
2026-04-02 11:36:40,自動起動,10
2026-04-02 11:36:50,自動停止,210
2026-04-02 11:40:20,段取り,3530
2026-04-02 12:39:10,自動停止,10
2026-04-02 12:39:20,自動起動,20
2026-04-02 12:39:40,自動停止,10
2026-04-02 12:39:50,自動起動,40
2026-04-02 12:40:30,自動停止,30
2026-04-02 12:41:00,自動起動,10
2026-04-02 12:41:10,自動停止,10
2026-04-02 12:41:20,自動起動,30
2026-04-02 12:41:50,自動停止,20
2026-04-02 12:42:10,自動起動,100
2026-04-02 12:43:50,自動停止,220
2026-04-02 12:47:30,自動起動,50
2026-04-02 12:48:20,自動停止,10
2026-04-02 12:48:30,自動起動,120
2026-04-02 12:50:30,自動停止,80
2026-04-02 12:51:50,自動起動,160
2026-04-02 12:54:30,自動停止,70
2026-04-02 12:55:40,自動起動,170
2026-04-02 12:58:30,自動停止,60
2026-04-02 12:59:30,自動起動,170
2026-04-02 13:02:20,自動停止,60
2026-04-02 13:03:20,自動起動,180
2026-04-02 13:06:20,自動停止,140
2026-04-02 13:08:40,自動起動,90
2026-04-02 13:10:10,自動停止,10
2026-04-02 13:10:20,自動起動,90
2026-04-02 13:11:50,自動停止,1590
2026-04-02 13:38:20,段取り,220
2026-04-02 13:42:00,自動停止,10
2026-04-02 13:42:10,自動起動,40
2026-04-02 13:42:50,自動停止,10
2026-04-02 13:43:00,自動起動,10
2026-04-02 13:43:10,段取り,60
2026-04-02 13:44:10,自動停止,30
2026-04-02 13:44:40,自動起動,400
2026-04-02 13:51:20,自動停止,160
2026-04-02 13:54:00,自動起動,10
2026-04-02 13:54:10,自動停止,30
2026-04-02 13:54:40,自動起動,20
2026-04-02 13:55:00,段取り,120
2026-04-02 13:57:00,自動停止,30
2026-04-02 13:57:30,自動起動,70
2026-04-02 13:58:40,自動停止,180
2026-04-02 14:01:40,段取り,500
2026-04-02 14:10:00,自動起動,30
2026-04-02 14:10:30,自動停止,20
2026-04-02 14:10:50,自動起動,50
2026-04-02 14:11:40,自動停止,10
2026-04-02 14:11:50,自動起動,10
2026-04-02 14:12:00,自動停止,10
2026-04-02 14:12:10,自動起動,150
2026-04-02 14:14:40,自動停止,20
2026-04-02 14:15:00,自動起動,10
2026-04-02 14:15:10,自動停止,20
2026-04-02 14:15:30,自動起動,20
2026-04-02 14:15:50,段取り,30
2026-04-02 14:16:20,自動停止,20
2026-04-02 14:16:40,自動起動,30
2026-04-02 14:17:10,自動停止,390
2026-04-02 14:23:40,段取り,680
2026-04-02 14:35:00,自動停止,10
2026-04-02 14:35:10,自動起動,10
2026-04-02 14:35:20,自動停止,30
2026-04-02 14:35:50,自動起動,10
2026-04-02 14:36:00,自動停止,10
2026-04-02 14:36:10,自動起動,10
2026-04-02 14:36:20,自動停止,10
2026-04-02 14:36:30,自動起動,10
2026-04-02 14:36:40,自動停止,10
2026-04-02 14:36:50,自動起動,30
2026-04-02 14:37:20,自動停止,10
2026-04-02 14:37:30,自動起動,20
2026-04-02 14:37:50,自動停止,30
2026-04-02 14:38:20,段取り,250
2026-04-02 14:42:30,自動起動,10
2026-04-02 14:42:40,自動停止,10
2026-04-02 14:42:50,自動起動,20
2026-04-02 14:43:10,自動停止,170
2026-04-02 14:46:00,段取り,70
2026-04-02 14:47:10,自動停止,50
2026-04-02 14:48:00,自動起動,20
2026-04-02 14:48:20,自動停止,10
2026-04-02 14:48:30,自動起動,20
2026-04-02 14:48:50,自動停止,10
2026-04-02 14:49:00,自動起動,60
2026-04-02 14:50:00,自動停止,120
2026-04-02 14:52:00,段取り,90
2026-04-02 14:53:30,自動起動,20
2026-04-02 14:53:50,自動停止,10
2026-04-02 14:54:00,自動起動,10
2026-04-02 14:54:10,自動停止,20
2026-04-02 14:54:30,自動起動,40
2026-04-02 14:55:10,自動停止,140
2026-04-02 14:57:30,段取り,130
2026-04-02 14:59:40,自動起動,40
2026-04-02 15:00:20,自動停止,10
2026-04-02 15:00:30,段取り,10
2026-04-02 15:00:40,自動停止,20
2026-04-02 15:01:00,自動起動,10
2026-04-02 15:01:10,自動停止,10
2026-04-02 15:01:20,自動起動,40
2026-04-02 15:02:00,自動停止,30
2026-04-02 15:02:30,自動起動,100
2026-04-02 15:04:10,自動停止,30
2026-04-02 15:04:40,自動起動,100
2026-04-02 15:06:20,自動停止,20
2026-04-02 15:06:40,自動起動,110
2026-04-02 15:08:30,自動停止,320
2026-04-02 15:13:50,段取り,90
2026-04-02 15:15:20,自動起動,20
2026-04-02 15:15:40,自動停止,10
2026-04-02 15:15:50,自動起動,10
2026-04-02 15:16:00,自動停止,70
2026-04-02 15:17:10,自動起動,20
2026-04-02 15:17:30,自動停止,10
2026-04-02 15:17:40,自動起動,40
2026-04-02 15:18:20,自動停止,10
2026-04-02 15:18:30,自動起動,40
2026-04-02 15:19:10,自動停止,430
2026-04-02 15:26:20,段取り,80
2026-04-02 15:27:40,自動起動,20
2026-04-02 15:28:00,自動停止,70
2026-04-02 15:29:10,自動起動,130
2026-04-02 15:31:20,自動停止,10
2026-04-02 15:31:30,自動起動,10
2026-04-02 15:31:40,自動停止,10
2026-04-02 15:31:50,段取り,20
2026-04-02 15:32:10,自動起動,120
2026-04-02 15:34:10,自動停止,10
2026-04-02 15:34:20,自動起動,10
2026-04-02 15:34:30,自動停止,10
2026-04-02 15:34:40,自動起動,10
2026-04-02 15:34:50,自動停止,10
2026-04-02 15:35:00,自動起動,50
2026-04-02 15:35:50,自動停止,10
2026-04-02 15:36:00,自動起動,50
2026-04-02 15:36:50,自動停止,240
2026-04-02 15:40:50,段取り,110
2026-04-02 15:42:40,自動停止,10
2026-04-02 15:42:50,自動起動,30
2026-04-02 15:43:20,自動停止,10
2026-04-02 15:43:30,自動起動,30
2026-04-02 15:44:00,自動停止,280
2026-04-02 15:48:40,段取り,110
2026-04-02 15:50:30,自動起動,10
2026-04-02 15:50:40,自動停止,10
2026-04-02 15:50:50,自動起動,10
2026-04-02 15:51:00,自動停止,30
2026-04-02 15:51:30,自動起動,40
2026-04-02 15:52:10,自動停止,60
2026-04-02 15:53:10,自動起動,40
2026-04-02 15:53:50,自動停止,10
2026-04-02 15:54:00,自動起動,20
2026-04-02 15:54:20,自動停止,270
2026-04-02 15:58:50,段取り,80
2026-04-02 16:00:10,自動起動,150
2026-04-02 16:02:40,自動停止,10
2026-04-02 16:02:50,自動起動,140
2026-04-02 16:05:10,自動停止,10
2026-04-02 16:05:20,自動起動,10
2026-04-02 16:05:30,自動停止,10
2026-04-02 16:05:40,自動起動,20
2026-04-02 16:06:00,自動停止,10
2026-04-02 16:06:10,自動起動,10
2026-04-02 16:06:20,自動停止,540
2026-04-02 16:15:20,段取り,90
2026-04-02 16:16:50,自動起動,20
2026-04-02 16:17:10,自動停止,30
2026-04-02 16:17:40,自動起動,20
2026-04-02 16:18:00,自動停止,10
2026-04-02 16:18:10,段取り,40
2026-04-02 16:18:50,自動起動,80
2026-04-02 16:20:10,自動停止,10
2026-04-02 16:20:20,自動起動,40
2026-04-02 16:21:00,自動停止,130
2026-04-02 16:23:10,段取り,100
2026-04-02 16:24:50,自動起動,30
2026-04-02 16:25:20,自動停止,40
2026-04-02 16:26:00,自動起動,40
2026-04-02 16:26:40,自動停止,220
2026-04-02 16:30:20,段取り,30170
2026-04-03 00:53:10,電源断,14810
