日時,ステータス,経過秒数
2026-04-13 13:21:00,自動停止,20
2026-04-13 13:21:20,自動起動,170
2026-04-13 13:24:10,自動停止,10
2026-04-13 13:24:20,自動起動,200
2026-04-13 13:27:40,自動停止,230
2026-04-13 13:31:30,自動起動,110
2026-04-13 13:33:20,自動停止,10
2026-04-13 13:33:30,自動起動,370
2026-04-13 13:39:40,自動停止,960
2026-04-13 13:55:40,段取り,100
2026-04-13 13:57:20,自動停止,10
2026-04-13 13:57:30,自動起動,10
2026-04-13 13:57:40,自動停止,10
2026-04-13 13:57:50,段取り,60
2026-04-13 13:58:50,自動起動,40
2026-04-13 13:59:30,自動停止,10
2026-04-13 13:59:40,自動起動,20
2026-04-13 14:00:00,自動停止,50
2026-04-13 14:00:50,自動起動,70
2026-04-13 14:02:00,自動停止,10
2026-04-13 14:02:10,自動起動,30
2026-04-13 14:02:40,自動停止,190
2026-04-13 14:05:50,自動起動,190
2026-04-13 14:09:00,自動停止,350
2026-04-13 14:14:50,段取り,120
2026-04-13 14:16:50,自動起動,40
2026-04-13 14:17:30,自動停止,10
2026-04-13 14:17:40,自動起動,20
2026-04-13 14:18:00,自動停止,40
2026-04-13 14:18:40,自動起動,110
2026-04-13 14:20:30,自動停止,220
2026-04-13 14:24:10,自動起動,180
2026-04-13 14:27:10,自動停止,700
2026-04-13 14:38:50,段取り,220
2026-04-13 14:42:30,自動停止,50
2026-04-13 14:43:20,自動起動,30
2026-04-13 14:43:50,自動停止,20
2026-04-13 14:44:10,自動起動,10
2026-04-13 14:44:20,自動停止,40
2026-04-13 14:45:00,自動起動,90
2026-04-13 14:46:30,自動停止,360
2026-04-13 14:52:30,自動起動,130
2026-04-13 14:54:40,自動停止,50
2026-04-13 14:55:30,自動起動,130
2026-04-13 14:57:40,自動停止,50
2026-04-13 14:58:30,自動起動,130
2026-04-13 15:00:40,自動停止,70
2026-04-13 15:01:50,自動起動,130
2026-04-13 15:04:00,自動停止,40
2026-04-13 15:04:40,自動起動,130
2026-04-13 15:06:50,自動停止,40
2026-04-13 15:07:30,自動起動,130
2026-04-13 15:09:40,自動停止,40
2026-04-13 15:10:20,自動起動,140
2026-04-13 15:12:40,自動停止,40
2026-04-13 15:13:20,自動起動,140
2026-04-13 15:15:40,自動停止,40
2026-04-13 15:16:20,自動起動,130
2026-04-13 15:18:30,自動停止,120
2026-04-13 15:20:30,自動起動,130
2026-04-13 15:22:40,自動停止,170
2026-04-13 15:25:30,自動起動,130
2026-04-13 15:27:40,自動停止,40
2026-04-13 15:28:20,自動起動,130
2026-04-13 15:30:30,自動停止,50
2026-04-13 15:31:20,自動起動,130
2026-04-13 15:33:30,自動停止,40
2026-04-13 15:34:10,自動起動,130
2026-04-13 15:36:20,自動停止,40
2026-04-13 15:37:00,自動起動,130
2026-04-13 15:39:10,自動停止,70
2026-04-13 15:40:20,自動起動,140
2026-04-13 15:42:40,自動停止,50
2026-04-13 15:43:30,自動起動,130
2026-04-13 15:45:40,自動停止,40
2026-04-13 15:46:20,自動起動,130
2026-04-13 15:48:30,自動停止,40
2026-04-13 15:49:10,自動起動,130
2026-04-13 15:51:20,自動停止,670
2026-04-13 16:02:30,段取り,560
2026-04-13 16:11:50,自動起動,80
2026-04-13 16:13:10,自動停止,10
2026-04-13 16:13:20,自動起動,50
2026-04-13 16:14:10,自動停止,10
2026-04-13 16:14:20,自動起動,40
2026-04-13 16:15:00,自動停止,10
2026-04-13 16:15:10,自動起動,80
2026-04-13 16:16:30,自動停止,150
2026-04-13 16:19:00,自動起動,240
2026-04-13 16:23:00,自動停止,30
2026-04-13 16:23:30,自動起動,240
2026-04-13 16:27:30,自動停止,30
2026-04-13 16:28:00,自動起動,250
2026-04-13 16:32:10,自動停止,30
2026-04-13 16:32:40,自動起動,240
2026-04-13 16:36:40,自動停止,230
2026-04-13 16:40:30,自動起動,250
2026-04-13 16:44:40,自動停止,20
2026-04-13 16:45:00,段取り,240
2026-04-13 16:49:00,自動停止,10
2026-04-13 16:49:10,自動起動,230
2026-04-13 16:53:00,自動停止,30
2026-04-13 16:53:30,自動起動,240
2026-04-13 16:57:30,自動停止,70
2026-04-13 16:58:40,自動起動,240
2026-04-13 17:02:40,自動停止,70
2026-04-13 17:03:50,自動起動,240
2026-04-13 17:07:50,自動停止,70
2026-04-13 17:09:00,段取り,90
2026-04-13 17:10:30,自動停止,10
2026-04-13 17:10:40,自動起動,120
2026-04-13 17:12:40,自動停止,30
2026-04-13 17:13:10,自動起動,140
2026-04-13 17:15:30,自動停止,20
2026-04-13 17:15:50,自動起動,130
2026-04-13 17:18:00,自動停止,30
2026-04-13 17:18:30,自動起動,120
2026-04-13 17:20:30,自動停止,630
2026-04-13 17:31:00,自動起動,130
2026-04-13 17:33:10,自動停止,40
2026-04-13 17:33:50,自動起動,130
2026-04-13 17:36:00,自動停止,30
2026-04-13 17:36:30,自動起動,130
2026-04-13 17:38:40,自動停止,30
2026-04-13 17:39:10,自動起動,130
2026-04-13 17:41:20,自動停止,30
2026-04-13 17:41:50,自動起動,130
2026-04-13 17:44:00,自動停止,40
2026-04-13 17:44:40,自動起動,140
2026-04-13 17:47:00,自動停止,2540
2026-04-13 18:29:20,段取り,90
2026-04-13 18:30:50,自動停止,10
2026-04-13 18:31:00,自動起動,70
2026-04-13 18:32:10,自動停止,40
2026-04-13 18:32:50,自動起動,80
2026-04-13 18:34:10,自動停止,40
2026-04-13 18:34:50,自動起動,70
2026-04-13 18:36:00,自動停止,20
2026-04-13 18:36:20,自動起動,70
2026-04-13 18:37:30,自動停止,20
2026-04-13 18:37:50,自動起動,70
2026-04-13 18:39:00,自動停止,30
2026-04-13 18:39:30,自動起動,60
2026-04-13 18:40:30,自動停止,20
2026-04-13 18:40:50,自動起動,70
2026-04-13 18:42:00,自動停止,20
2026-04-13 18:42:20,自動起動,70
2026-04-13 18:43:30,自動停止,30
2026-04-13 18:44:00,自動起動,60
2026-04-13 18:45:00,自動停止,690
2026-04-13 18:56:30,自動起動,70
2026-04-13 18:57:40,自動停止,40
2026-04-13 18:58:20,段取り,750
2026-04-13 19:10:50,自動起動,20
2026-04-13 19:11:10,自動停止,30
2026-04-13 19:11:40,自動起動,70
2026-04-13 19:12:50,段取り,20
2026-04-13 19:13:10,自動停止,60
2026-04-13 19:14:10,自動起動,50
2026-04-13 19:15:00,自動停止,60
2026-04-13 19:16:00,自動起動,50
2026-04-13 19:16:50,自動停止,40
2026-04-13 19:17:30,自動起動,50
2026-04-13 19:18:20,自動停止,40
2026-04-13 19:19:00,自動起動,50
2026-04-13 19:19:50,自動停止,30
2026-04-13 19:20:20,自動起動,50
2026-04-13 19:21:10,自動停止,40
2026-04-13 19:21:50,自動起動,50
2026-04-13 19:22:40,自動停止,40
2026-04-13 19:23:20,自動起動,50
2026-04-13 19:24:10,自動停止,640
2026-04-13 19:34:50,自動起動,50
2026-04-13 19:35:40,自動停止,60
2026-04-13 19:36:40,自動起動,50
2026-04-13 19:37:30,自動停止,5420
2026-04-13 21:07:50,段取り,120
2026-04-13 21:09:50,自動停止,30
2026-04-13 21:10:20,段取り,390
2026-04-13 21:16:50,自動停止,10
2026-04-13 21:17:00,自動起動,310
2026-04-13 21:22:10,自動停止,40
2026-04-13 21:22:50,自動起動,90
2026-04-13 21:24:20,自動停止,130
2026-04-13 21:26:30,自動起動,410
2026-04-13 21:33:20,自動停止,450
2026-04-13 21:40:50,自動起動,390
2026-04-13 21:47:20,自動停止,90
2026-04-13 21:48:50,自動起動,400
2026-04-13 21:55:30,自動停止,80
2026-04-13 21:56:50,自動起動,400
2026-04-13 22:03:30,段取り,1070
2026-04-13 22:21:20,自動起動,380
2026-04-13 22:27:40,自動停止,10
2026-04-13 22:27:50,自動起動,20
2026-04-13 22:28:10,自動停止,90
2026-04-13 22:29:40,自動起動,390
2026-04-13 22:36:10,自動停止,90
2026-04-13 22:37:40,自動起動,410
2026-04-13 22:44:30,自動停止,1660
2026-04-13 23:12:10,自動起動,400
2026-04-13 23:18:50,自動停止,90
2026-04-13 23:20:20,自動起動,410
2026-04-13 23:27:10,自動停止,1270
2026-04-13 23:48:20,段取り,120
2026-04-13 23:50:20,自動起動,210
2026-04-13 23:53:50,自動停止,340
2026-04-13 23:59:30,自動起動,190
2026-04-14 00:02:40,自動停止,310
2026-04-14 00:07:50,自動起動,210
2026-04-14 00:11:20,自動停止,270
2026-04-14 00:15:50,自動起動,190
2026-04-14 00:19:00,自動停止,220
2026-04-14 00:22:40,自動起動,190
2026-04-14 00:25:50,自動停止,90
2026-04-14 00:27:20,自動起動,210
2026-04-14 00:30:50,自動停止,1550
2026-04-14 00:56:40,段取り,20
2026-04-14 00:57:00,電源断,14580
