日時,ステータス,経過秒数
2026-04-08 15:18:20,段取り,2660
2026-04-08 16:02:40,自動停止,10
2026-04-08 16:02:50,自動起動,10
2026-04-08 16:03:00,自動停止,10
2026-04-08 16:03:10,自動起動,40
2026-04-08 16:03:50,自動停止,50
2026-04-08 16:04:40,自動起動,10
2026-04-08 16:04:50,自動停止,40
2026-04-08 16:05:30,段取り,220
2026-04-08 16:09:10,自動起動,20
2026-04-08 16:09:30,自動停止,20
2026-04-08 16:09:50,自動起動,50
2026-04-08 16:10:40,自動停止,40
2026-04-08 16:11:20,段取り,20
2026-04-08 16:11:40,自動停止,30
2026-04-08 16:12:10,段取り,30
2026-04-08 16:12:40,自動停止,40
2026-04-08 16:13:20,自動起動,10
2026-04-08 16:13:30,段取り,90
2026-04-08 16:15:00,自動停止,50
2026-04-08 16:15:50,段取り,80
2026-04-08 16:17:10,自動停止,10
2026-04-08 16:17:20,自動起動,10
2026-04-08 16:17:30,自動停止,210
2026-04-08 16:21:00,段取り,190
2026-04-08 16:24:10,自動起動,20
2026-04-08 16:24:30,自動停止,10
2026-04-08 16:24:40,自動起動,40
2026-04-08 16:25:20,自動停止,140
2026-04-08 16:27:40,段取り,820
2026-04-08 16:41:20,自動停止,10
2026-04-08 16:41:30,自動起動,10
2026-04-08 16:41:40,自動停止,10
2026-04-08 16:41:50,段取り,20
2026-04-08 16:42:10,自動起動,30
2026-04-08 16:42:40,自動停止,20
2026-04-08 16:43:00,自動起動,10
2026-04-08 16:43:10,自動停止,50
2026-04-08 16:44:00,段取り,40
2026-04-08 16:44:40,自動停止,20
2026-04-08 16:45:00,段取り,7940
2026-04-08 18:57:20,自動起動,10
2026-04-08 18:57:30,自動停止,20
2026-04-08 18:57:50,自動起動,30
2026-04-08 18:58:20,自動停止,10
2026-04-08 18:58:30,自動起動,10
2026-04-08 18:58:40,自動停止,10
2026-04-08 18:58:50,自動起動,40
2026-04-08 18:59:30,段取り,10
2026-04-08 18:59:40,自動起動,460
2026-04-08 19:07:20,自動停止,1400
2026-04-08 19:30:40,自動起動,90
2026-04-08 19:32:10,自動停止,530
2026-04-08 19:41:00,段取り,100
2026-04-08 19:42:40,自動起動,40
2026-04-08 19:43:20,自動停止,10
2026-04-08 19:43:30,自動起動,620
2026-04-08 19:53:50,自動停止,4310
2026-04-08 21:05:40,段取り,250
2026-04-08 21:09:50,自動起動,60
2026-04-08 21:10:50,自動停止,10
2026-04-08 21:11:00,自動起動,240
2026-04-08 21:15:00,自動停止,210
2026-04-08 21:18:30,自動起動,80
2026-04-08 21:19:50,自動停止,290
2026-04-08 21:24:40,段取り,150
2026-04-08 21:27:10,自動起動,40
2026-04-08 21:27:50,自動停止,10
2026-04-08 21:28:00,自動起動,180
2026-04-08 21:31:00,自動停止,220
2026-04-08 21:34:40,自動起動,30
2026-04-08 21:35:10,自動停止,760
2026-04-08 21:47:50,段取り,480
2026-04-08 21:55:50,自動停止,10
2026-04-08 21:56:00,自動起動,30
2026-04-08 21:56:30,自動停止,10
2026-04-08 21:56:40,自動起動,520
2026-04-08 22:05:20,自動停止,130
2026-04-08 22:07:30,自動起動,90
2026-04-08 22:09:00,自動停止,710
2026-04-08 22:20:50,段取り,170
2026-04-08 22:23:40,自動停止,10
2026-04-08 22:23:50,自動起動,40
2026-04-08 22:24:30,自動停止,10
2026-04-08 22:24:40,自動起動,330
2026-04-08 22:30:10,自動停止,230
2026-04-08 22:34:00,自動起動,20
2026-04-08 22:34:20,自動停止,10
2026-04-08 22:34:30,自動起動,40
2026-04-08 22:35:10,自動停止,840
2026-04-08 22:49:10,段取り,270
2026-04-08 22:53:40,自動停止,10
2026-04-08 22:53:50,段取り,20
2026-04-08 22:54:10,自動起動,10
2026-04-08 22:54:20,自動停止,20
2026-04-08 22:54:40,自動起動,20
2026-04-08 22:55:00,自動停止,20
2026-04-08 22:55:20,自動起動,10
2026-04-08 22:55:30,自動停止,20
2026-04-08 22:55:50,自動起動,470
2026-04-08 23:03:40,自動停止,820
2026-04-08 23:17:20,自動起動,420
2026-04-08 23:24:20,自動停止,920
2026-04-08 23:39:40,段取り,200
2026-04-08 23:43:00,自動停止,10
2026-04-08 23:43:10,自動起動,40
2026-04-08 23:43:50,自動停止,10
2026-04-08 23:44:00,自動起動,630
2026-04-08 23:54:30,自動停止,80
2026-04-08 23:55:50,自動起動,20
2026-04-08 23:56:10,自動停止,10
2026-04-08 23:56:20,自動起動,160
2026-04-08 23:59:00,自動停止,1540
2026-04-09 00:24:40,段取り,240
2026-04-09 00:28:40,電源断,16280
