日時,ステータス,経過秒数
2026-02-17 10:23:00,自動起動,10
2026-02-17 10:23:10,自動停止,10
2026-02-17 10:23:20,自動起動,70
2026-02-17 10:24:30,自動停止,130
2026-02-17 10:26:40,段取り,200
2026-02-17 10:30:00,自動起動,10
2026-02-17 10:30:10,自動停止,10
2026-02-17 10:30:20,自動起動,30
2026-02-17 10:30:50,段取り,50
2026-02-17 10:31:40,自動起動,140
2026-02-17 10:34:00,自動停止,370
2026-02-17 10:40:10,段取り,80
2026-02-17 10:41:30,自動起動,30
2026-02-17 10:42:00,自動停止,10
2026-02-17 10:42:10,段取り,10
2026-02-17 10:42:20,自動停止,30
2026-02-17 10:42:50,自動起動,10
2026-02-17 10:43:00,自動停止,10
2026-02-17 10:43:10,自動起動,40
2026-02-17 10:43:50,段取り,260
2026-02-17 10:48:10,自動起動,30
2026-02-17 10:48:40,自動停止,30
2026-02-17 10:49:10,自動起動,120
2026-02-17 10:51:10,自動停止,30
2026-02-17 10:51:40,自動起動,120
2026-02-17 10:53:40,自動停止,160
2026-02-17 10:56:20,自動起動,60
2026-02-17 10:57:20,自動停止,10
2026-02-17 10:57:30,自動起動,20
2026-02-17 10:57:50,自動停止,10
2026-02-17 10:58:00,自動起動,90
2026-02-17 10:59:30,自動停止,40
2026-02-17 11:00:10,自動起動,160
2026-02-17 11:02:50,自動停止,30
2026-02-17 11:03:20,自動起動,140
2026-02-17 11:05:40,自動停止,280
2026-02-17 11:10:20,段取り,80
2026-02-17 11:11:40,自動起動,30
2026-02-17 11:12:10,自動停止,40
2026-02-17 11:12:50,自動起動,10
2026-02-17 11:13:00,自動停止,20
2026-02-17 11:13:20,自動起動,20
2026-02-17 11:13:40,自動停止,20
2026-02-17 11:14:00,自動起動,90
2026-02-17 11:15:30,自動停止,100
2026-02-17 11:17:10,自動起動,160
2026-02-17 11:19:50,自動停止,230
2026-02-17 11:23:40,段取り,10
2026-02-17 11:23:50,自動起動,70
2026-02-17 11:25:00,自動停止,40
2026-02-17 11:25:40,自動起動,10
2026-02-17 11:25:50,自動停止,20
2026-02-17 11:26:10,自動起動,20
2026-02-17 11:26:30,自動停止,20
2026-02-17 11:26:50,自動起動,40
2026-02-17 11:27:30,自動停止,10
2026-02-17 11:27:40,自動起動,50
2026-02-17 11:28:30,自動停止,40
2026-02-17 11:29:10,自動起動,190
2026-02-17 11:32:20,自動停止,570
2026-02-17 11:41:50,段取り,60
2026-02-17 11:42:50,自動起動,40
2026-02-17 11:43:30,自動停止,10
2026-02-17 11:43:40,自動起動,10
2026-02-17 11:43:50,自動停止,10
2026-02-17 11:44:00,自動起動,20
2026-02-17 11:44:20,自動停止,150
2026-02-17 11:46:50,自動起動,20
2026-02-17 11:47:10,自動停止,10
2026-02-17 11:47:20,自動起動,70
2026-02-17 11:48:30,自動停止,40
2026-02-17 11:49:10,自動起動,160
2026-02-17 11:51:50,自動停止,100
2026-02-17 11:53:30,自動起動,80
2026-02-17 11:54:50,自動停止,20
2026-02-17 11:55:10,自動起動,50
2026-02-17 11:56:00,自動停止,40
2026-02-17 11:56:40,自動起動,110
2026-02-17 11:58:30,自動停止,1220
2026-02-17 12:18:50,段取り,100
2026-02-17 12:20:30,自動起動,50
2026-02-17 12:21:20,自動停止,20
2026-02-17 12:21:40,自動起動,30
2026-02-17 12:22:10,自動停止,40
2026-02-17 12:22:50,自動起動,90
2026-02-17 12:24:20,自動停止,250
2026-02-17 12:28:30,段取り,80
2026-02-17 12:29:50,自動停止,10
2026-02-17 12:30:00,自動起動,10
2026-02-17 12:30:10,自動停止,20
2026-02-17 12:30:30,自動起動,20
2026-02-17 12:30:50,自動停止,10
2026-02-17 12:31:00,自動起動,60
2026-02-17 12:32:00,自動停止,50
2026-02-17 12:32:50,段取り,180
2026-02-17 12:35:50,自動停止,30
2026-02-17 12:36:20,自動起動,40
2026-02-17 12:37:00,自動停止,20
2026-02-17 12:37:20,自動起動,40
2026-02-17 12:38:00,自動停止,140
2026-02-17 12:40:20,段取り,110
2026-02-17 12:42:10,自動起動,20
2026-02-17 12:42:30,自動停止,10
2026-02-17 12:42:40,自動起動,10
2026-02-17 12:42:50,自動停止,90
2026-02-17 12:44:20,自動起動,40
2026-02-17 12:45:00,自動停止,520
2026-02-17 12:53:40,段取り,100
2026-02-17 12:55:20,自動起動,20
2026-02-17 12:55:40,自動停止,60
2026-02-17 12:56:40,自動起動,10
2026-02-17 12:56:50,自動停止,20
2026-02-17 12:57:10,自動起動,50
2026-02-17 12:58:00,自動停止,10
2026-02-17 12:58:10,自動起動,20
2026-02-17 12:58:30,自動停止,10
2026-02-17 12:58:40,段取り,1330
2026-02-17 13:20:50,自動起動,30
2026-02-17 13:21:20,自動停止,1500
2026-02-17 13:46:20,自動起動,10
2026-02-17 13:46:30,自動停止,10
2026-02-17 13:46:40,自動起動,40
2026-02-17 13:47:20,自動停止,30
2026-02-17 13:47:50,自動起動,100
2026-02-17 13:49:30,自動停止,130
2026-02-17 13:51:40,自動起動,90
2026-02-17 13:53:10,自動停止,40
2026-02-17 13:53:50,自動起動,90
2026-02-17 13:55:20,自動停止,150
2026-02-17 13:57:50,段取り,90
2026-02-17 13:59:20,自動起動,20
2026-02-17 13:59:40,自動停止,40
2026-02-17 14:00:20,自動起動,10
2026-02-17 14:00:30,自動停止,10
2026-02-17 14:00:40,自動起動,40
2026-02-17 14:01:20,自動停止,10
2026-02-17 14:01:30,自動起動,20
2026-02-17 14:01:50,自動停止,60
2026-02-17 14:02:50,段取り,140
2026-02-17 14:05:10,自動停止,10
2026-02-17 14:05:20,自動起動,20
2026-02-17 14:05:40,自動停止,10
2026-02-17 14:05:50,自動起動,50
2026-02-17 14:06:40,自動停止,140
2026-02-17 14:09:00,段取り,70
2026-02-17 14:10:10,自動起動,20
2026-02-17 14:10:30,自動停止,30
2026-02-17 14:11:00,自動起動,20
2026-02-17 14:11:20,自動停止,10
2026-02-17 14:11:30,自動起動,10
2026-02-17 14:11:40,自動停止,10
2026-02-17 14:11:50,自動起動,40
2026-02-17 14:12:30,自動停止,10
2026-02-17 14:12:40,自動起動,30
2026-02-17 14:13:10,自動停止,120
2026-02-17 14:15:10,段取り,150
2026-02-17 14:17:40,自動起動,40
2026-02-17 14:18:20,自動停止,10
2026-02-17 14:18:30,自動起動,100
2026-02-17 14:20:10,自動停止,270
2026-02-17 14:24:40,段取り,80
2026-02-17 14:26:00,自動起動,20
2026-02-17 14:26:20,自動停止,120
2026-02-17 14:28:20,自動起動,110
2026-02-17 14:30:10,自動停止,360
2026-02-17 14:36:10,段取り,80
2026-02-17 14:37:30,自動起動,10
2026-02-17 14:37:40,自動停止,10
2026-02-17 14:37:50,自動起動,10
2026-02-17 14:38:00,自動停止,30
2026-02-17 14:38:30,段取り,140
2026-02-17 14:40:50,自動起動,10
2026-02-17 14:41:00,自動停止,10
2026-02-17 14:41:10,自動起動,10
2026-02-17 14:41:20,自動停止,10
2026-02-17 14:41:30,自動起動,10
2026-02-17 14:41:40,自動停止,10
2026-02-17 14:41:50,自動起動,40
2026-02-17 14:42:30,自動停止,10
2026-02-17 14:42:40,自動起動,30
2026-02-17 14:43:10,自動停止,300
2026-02-17 14:48:10,段取り,70
2026-02-17 14:49:20,自動起動,20
2026-02-17 14:49:40,自動停止,30
2026-02-17 14:50:10,自動起動,90
2026-02-17 14:51:40,自動停止,10
2026-02-17 14:51:50,自動起動,10
2026-02-17 14:52:00,自動停止,10
2026-02-17 14:52:10,自動起動,20
2026-02-17 14:52:30,自動停止,120
2026-02-17 14:54:30,自動起動,10
2026-02-17 14:54:40,自動停止,10
2026-02-17 14:54:50,自動起動,20
2026-02-17 14:55:10,自動停止,290
2026-02-17 15:00:00,段取り,80
2026-02-17 15:01:20,自動停止,10
2026-02-17 15:01:30,自動起動,30
2026-02-17 15:02:00,自動停止,20
2026-02-17 15:02:20,自動起動,50
2026-02-17 15:03:10,自動停止,20
2026-02-17 15:03:30,自動起動,110
2026-02-17 15:05:20,自動停止,130
2026-02-17 15:07:30,自動起動,50
2026-02-17 15:08:20,自動停止,10
2026-02-17 15:08:30,自動起動,10
2026-02-17 15:08:40,自動停止,10
2026-02-17 15:08:50,自動起動,40
2026-02-17 15:09:30,自動停止,30
2026-02-17 15:10:00,自動起動,100
2026-02-17 15:11:40,自動停止,420
2026-02-17 15:18:40,段取り,590
2026-02-17 15:28:30,自動起動,50
2026-02-17 15:29:20,自動停止,30
2026-02-17 15:29:50,自動起動,10
2026-02-17 15:30:00,自動停止,10
2026-02-17 15:30:10,自動起動,30
2026-02-17 15:30:40,自動停止,10
2026-02-17 15:30:50,自動起動,20
2026-02-17 15:31:10,自動停止,580
2026-02-17 15:40:50,段取り,110
2026-02-17 15:42:40,自動起動,20
2026-02-17 15:43:00,自動停止,200
2026-02-17 15:46:20,段取り,11950
2026-02-17 19:05:30,電源断,35670
