日時,ステータス,経過秒数
2026-06-04 09:50:40,自動起動,280
2026-06-04 09:55:20,自動停止,10
2026-06-04 09:55:30,自動起動,10
2026-06-04 09:55:40,自動停止,10
2026-06-04 09:55:50,自動起動,10
2026-06-04 09:56:00,自動停止,40
2026-06-04 09:56:40,自動起動,90
2026-06-04 09:58:10,自動停止,10
2026-06-04 09:58:20,段取り,2040
2026-06-04 10:32:20,自動停止,10
2026-06-04 10:32:30,自動起動,10
2026-06-04 10:32:40,自動停止,70
2026-06-04 10:33:50,自動起動,10
2026-06-04 10:34:00,自動停止,80
2026-06-04 10:35:20,自動起動,30
2026-06-04 10:35:50,自動停止,10
2026-06-04 10:36:00,自動起動,40
2026-06-04 10:36:40,自動停止,80
2026-06-04 10:38:00,自動起動,20
2026-06-04 10:38:20,自動停止,40
2026-06-04 10:39:00,自動起動,10
2026-06-04 10:39:10,自動停止,10
2026-06-04 10:39:20,自動起動,90
2026-06-04 10:40:50,自動停止,20
2026-06-04 10:41:10,自動起動,180
2026-06-04 10:44:10,自動停止,140
2026-06-04 10:46:30,自動起動,40
2026-06-04 10:47:10,自動停止,10
2026-06-04 10:47:20,自動起動,340
2026-06-04 10:53:00,自動停止,80
2026-06-04 10:54:20,段取り,60
2026-06-04 10:55:20,自動停止,10
2026-06-04 10:55:30,自動起動,110
2026-06-04 10:57:20,自動停止,50
2026-06-04 10:58:10,自動起動,290
2026-06-04 11:03:00,自動停止,80
2026-06-04 11:04:20,自動起動,20
2026-06-04 11:04:40,自動停止,10
2026-06-04 11:04:50,自動起動,20
2026-06-04 11:05:10,自動停止,20
2026-06-04 11:05:30,自動起動,30
2026-06-04 11:06:00,自動停止,10
2026-06-04 11:06:10,段取り,20
2026-06-04 11:06:30,自動起動,10
2026-06-04 11:06:40,自動停止,10
2026-06-04 11:06:50,自動起動,50
2026-06-04 11:07:40,自動停止,10
2026-06-04 11:07:50,自動起動,100
2026-06-04 11:09:30,自動停止,540
2026-06-04 11:18:30,段取り,240
2026-06-04 11:22:30,自動起動,10
2026-06-04 11:22:40,自動停止,30
2026-06-04 11:23:10,自動起動,20
2026-06-04 11:23:30,自動停止,10
2026-06-04 11:23:40,段取り,10
2026-06-04 11:23:50,自動停止,10
2026-06-04 11:24:00,自動起動,460
2026-06-04 11:31:40,自動停止,20
2026-06-04 11:32:00,自動起動,340
2026-06-04 11:37:40,自動停止,10
2026-06-04 11:37:50,自動起動,120
2026-06-04 11:39:50,自動停止,40
2026-06-04 11:40:30,自動起動,290
2026-06-04 11:45:20,自動停止,10
2026-06-04 11:45:30,自動起動,10
2026-06-04 11:45:40,自動停止,20
2026-06-04 11:46:00,自動起動,80
2026-06-04 11:47:20,自動停止,10
2026-06-04 11:47:30,自動起動,150
2026-06-04 11:50:00,自動停止,70
2026-06-04 11:51:10,自動起動,90
2026-06-04 11:52:40,自動停止,90
2026-06-04 11:54:10,自動起動,30
2026-06-04 11:54:40,自動停止,10
2026-06-04 11:54:50,段取り,3030
2026-06-04 12:45:20,自動起動,10
2026-06-04 12:45:30,自動停止,20
2026-06-04 12:45:50,自動起動,20
2026-06-04 12:46:10,自動停止,10
2026-06-04 12:46:20,自動起動,430
2026-06-04 12:53:30,自動停止,60
2026-06-04 12:54:30,自動起動,20
2026-06-04 12:54:50,自動停止,10
2026-06-04 12:55:00,自動起動,370
2026-06-04 13:01:10,自動停止,120
2026-06-04 13:03:10,自動起動,210
2026-06-04 13:06:40,自動停止,30
2026-06-04 13:07:10,自動起動,410
2026-06-04 13:14:00,自動停止,10
2026-06-04 13:14:10,自動起動,10
2026-06-04 13:14:20,自動停止,20
2026-06-04 13:14:40,自動起動,10
2026-06-04 13:14:50,自動停止,10
2026-06-04 13:15:00,自動起動,10
2026-06-04 13:15:10,自動停止,10
2026-06-04 13:15:20,自動起動,60
2026-06-04 13:16:20,自動停止,10
2026-06-04 13:16:30,自動起動,40
2026-06-04 13:17:10,自動停止,10
2026-06-04 13:17:20,自動起動,100
2026-06-04 13:19:00,自動停止,60
2026-06-04 13:20:00,段取り,30
2026-06-04 13:20:30,自動停止,10
2026-06-04 13:20:40,自動起動,80
2026-06-04 13:22:00,段取り,570
2026-06-04 13:31:30,自動停止,10
2026-06-04 13:31:40,自動起動,20
2026-06-04 13:32:00,自動停止,10
2026-06-04 13:32:10,自動起動,40
2026-06-04 13:32:50,自動停止,60
2026-06-04 13:33:50,自動起動,130
2026-06-04 13:36:00,自動停止,40
2026-06-04 13:36:40,自動起動,10
2026-06-04 13:36:50,自動停止,10
2026-06-04 13:37:00,自動起動,670
2026-06-04 13:48:10,自動停止,10
2026-06-04 13:48:20,自動起動,210
2026-06-04 13:51:50,自動停止,30
2026-06-04 13:52:20,自動起動,30
2026-06-04 13:52:50,自動停止,20
2026-06-04 13:53:10,自動起動,380
2026-06-04 13:59:30,自動停止,10
2026-06-04 13:59:40,自動起動,10
2026-06-04 13:59:50,自動停止,20
2026-06-04 14:00:10,自動起動,220
2026-06-04 14:03:50,自動停止,20
2026-06-04 14:04:10,自動起動,70
2026-06-04 14:05:20,段取り,3640
2026-06-04 15:06:00,自動停止,10
2026-06-04 15:06:10,自動起動,10
2026-06-04 15:06:20,自動停止,10
2026-06-04 15:06:30,自動起動,70
2026-06-04 15:07:40,自動停止,40
2026-06-04 15:08:20,自動起動,80
2026-06-04 15:09:40,自動停止,30
2026-06-04 15:10:10,自動起動,10
2026-06-04 15:10:20,自動停止,30
2026-06-04 15:10:50,自動起動,70
2026-06-04 15:12:00,自動停止,40
2026-06-04 15:12:40,自動起動,50
2026-06-04 15:13:30,自動停止,30
2026-06-04 15:14:00,自動起動,20
2026-06-04 15:14:20,段取り,80
2026-06-04 15:15:40,自動停止,10
2026-06-04 15:15:50,自動起動,30
2026-06-04 15:16:20,自動停止,30
2026-06-04 15:16:50,自動起動,50
2026-06-04 15:17:40,自動停止,40
2026-06-04 15:18:20,自動起動,20
2026-06-04 15:18:40,自動停止,10
2026-06-04 15:18:50,自動起動,120
2026-06-04 15:20:50,自動停止,40
2026-06-04 15:21:30,自動起動,20
2026-06-04 15:21:50,自動停止,50
2026-06-04 15:22:40,自動起動,10
2026-06-04 15:22:50,自動停止,30
2026-06-04 15:23:20,自動起動,70
2026-06-04 15:24:30,自動停止,60
2026-06-04 15:25:30,段取り,200
2026-06-04 15:28:50,自動停止,10
2026-06-04 15:29:00,自動起動,10
2026-06-04 15:29:10,自動停止,10
2026-06-04 15:29:20,自動起動,70
2026-06-04 15:30:30,段取り,1320
2026-06-04 15:52:30,自動停止,10
2026-06-04 15:52:40,自動起動,10
2026-06-04 15:52:50,自動停止,10
2026-06-04 15:53:00,段取り,170
2026-06-04 15:55:50,自動起動,20
2026-06-04 15:56:10,自動停止,30
2026-06-04 15:56:40,自動起動,60
2026-06-04 15:57:40,自動停止,10
2026-06-04 15:57:50,自動起動,170
2026-06-04 16:00:40,自動停止,10
2026-06-04 16:00:50,自動起動,360
2026-06-04 16:06:50,自動停止,10
2026-06-04 16:07:00,自動起動,80
2026-06-04 16:08:20,段取り,4780
2026-06-04 17:28:00,自動停止,10
2026-06-04 17:28:10,自動起動,40
2026-06-04 17:28:50,段取り,10
2026-06-04 17:29:00,自動停止,20
2026-06-04 17:29:20,自動起動,240
2026-06-04 17:33:20,自動停止,140
2026-06-04 17:35:40,自動起動,50
2026-06-04 17:36:30,自動停止,190
2026-06-04 17:39:40,段取り,70
2026-06-04 17:40:50,自動起動,330
2026-06-04 17:46:20,自動停止,380
2026-06-04 17:52:40,段取り,190
2026-06-04 17:55:50,自動起動,10
2026-06-04 17:56:00,段取り,20
2026-06-04 17:56:20,自動起動,40
2026-06-04 17:57:00,自動停止,10
2026-06-04 17:57:10,自動起動,550
2026-06-04 18:06:20,自動停止,310
2026-06-04 18:11:30,自動起動,100
2026-06-04 18:13:10,自動停止,240
2026-06-04 18:17:10,段取り,140
2026-06-04 18:19:30,自動起動,690
2026-06-04 18:31:00,自動停止,410
2026-06-04 18:37:50,段取り,170
2026-06-04 18:40:40,自動起動,40
2026-06-04 18:41:20,自動停止,10
2026-06-04 18:41:30,自動起動,300
2026-06-04 18:46:30,自動停止,20
2026-06-04 18:46:50,自動起動,80
2026-06-04 18:48:10,自動停止,110
2026-06-04 18:50:00,自動起動,360
2026-06-04 18:56:00,自動停止,70
2026-06-04 18:57:10,自動起動,80
2026-06-04 18:58:30,自動停止,140
2026-06-04 19:00:50,自動起動,530
2026-06-04 19:09:40,自動停止,100
2026-06-04 19:11:20,自動起動,530
2026-06-04 19:20:10,自動停止,110
2026-06-04 19:22:00,自動起動,540
2026-06-04 19:31:00,自動停止,320
2026-06-04 19:36:20,段取り,130
2026-06-04 19:38:30,自動停止,10
2026-06-04 19:38:40,自動起動,30
2026-06-04 19:39:10,自動停止,10
2026-06-04 19:39:20,自動起動,410
2026-06-04 19:46:10,自動停止,40
2026-06-04 19:46:50,自動起動,60
2026-06-04 19:47:50,自動停止,3620
2026-06-04 20:48:10,自動起動,510
2026-06-04 20:56:40,自動停止,140
2026-06-04 20:59:00,自動起動,510
2026-06-04 21:07:30,自動停止,130
2026-06-04 21:09:40,自動起動,510
2026-06-04 21:18:10,自動停止,220
2026-06-04 21:21:50,自動起動,510
2026-06-04 21:30:20,自動停止,460
2026-06-04 21:38:00,段取り,630
2026-06-04 21:48:30,自動起動,20
2026-06-04 21:48:50,自動停止,10
2026-06-04 21:49:00,自動起動,760
2026-06-04 22:01:40,自動停止,50
2026-06-04 22:02:30,自動起動,130
2026-06-04 22:04:40,自動停止,520
2026-06-04 22:13:20,段取り,120
2026-06-04 22:15:20,自動停止,10
2026-06-04 22:15:30,自動起動,30
2026-06-04 22:16:00,自動停止,10
2026-06-04 22:16:10,自動起動,560
2026-06-04 22:25:30,自動停止,10
2026-06-04 22:25:40,自動起動,50
2026-06-04 22:26:30,自動停止,1270
2026-06-04 22:47:40,段取り,430
2026-06-04 22:54:50,自動停止,10
2026-06-04 22:55:00,自動起動,40
2026-06-04 22:55:40,自動停止,10
2026-06-04 22:55:50,自動起動,1170
2026-06-04 23:15:20,自動停止,70
2026-06-04 23:16:30,自動起動,20
2026-06-04 23:16:50,自動停止,30
2026-06-04 23:17:20,自動起動,150
2026-06-04 23:19:50,自動停止,430
2026-06-04 23:27:00,自動起動,1770
2026-06-04 23:56:30,自動停止,430
2026-06-05 00:03:40,段取り,340
2026-06-05 00:09:20,自動停止,10
2026-06-05 00:09:30,自動起動,40
2026-06-05 00:10:10,自動停止,10
2026-06-05 00:10:20,自動起動,750
2026-06-05 00:22:50,自動停止,320
2026-06-05 00:28:10,自動起動,820
2026-06-05 00:41:50,自動停止,740
2026-06-05 00:54:10,段取り,30
2026-06-05 00:54:40,電源断,14720
