日時,ステータス,経過秒数
2026-04-09 13:52:40,自動起動,20
2026-04-09 13:53:00,自動停止,10
2026-04-09 13:53:10,段取り,10
2026-04-09 13:53:20,自動停止,20
2026-04-09 13:53:40,自動起動,60
2026-04-09 13:54:40,自動停止,1190
2026-04-09 14:14:30,段取り,160
2026-04-09 14:17:10,自動起動,10
2026-04-09 14:17:20,自動停止,20
2026-04-09 14:17:40,自動起動,50
2026-04-09 14:18:30,自動停止,20
2026-04-09 14:18:50,自動起動,30
2026-04-09 14:19:20,自動停止,10
2026-04-09 14:19:30,自動起動,70
2026-04-09 14:20:40,自動停止,10
2026-04-09 14:20:50,自動起動,40
2026-04-09 14:21:30,自動停止,10
2026-04-09 14:21:40,段取り,260
2026-04-09 14:26:00,自動起動,20
2026-04-09 14:26:20,自動停止,20
2026-04-09 14:26:40,自動起動,40
2026-04-09 14:27:20,自動停止,50
2026-04-09 14:28:10,自動起動,150
2026-04-09 14:30:40,自動停止,50
2026-04-09 14:31:30,自動起動,40
2026-04-09 14:32:10,自動停止,220
2026-04-09 14:35:50,自動起動,290
2026-04-09 14:40:40,自動停止,190
2026-04-09 14:43:50,自動起動,250
2026-04-09 14:48:00,自動停止,70
2026-04-09 14:49:10,自動起動,240
2026-04-09 14:53:10,自動停止,360
2026-04-09 14:59:10,自動起動,240
2026-04-09 15:03:10,自動停止,90
2026-04-09 15:04:40,自動起動,250
2026-04-09 15:08:50,自動停止,380
2026-04-09 15:15:10,自動起動,240
2026-04-09 15:19:10,自動停止,70
2026-04-09 15:20:20,自動起動,240
2026-04-09 15:24:20,自動停止,80
2026-04-09 15:25:40,自動起動,250
2026-04-09 15:29:50,自動停止,80
2026-04-09 15:31:10,自動起動,250
2026-04-09 15:35:20,自動停止,370
2026-04-09 15:41:30,段取り,1430
2026-04-09 16:05:20,自動停止,10
2026-04-09 16:05:30,自動起動,50
2026-04-09 16:06:20,自動停止,40
2026-04-09 16:07:00,自動起動,20
2026-04-09 16:07:20,自動停止,20
2026-04-09 16:07:40,自動起動,20
2026-04-09 16:08:00,自動停止,20
2026-04-09 16:08:20,自動起動,20
2026-04-09 16:08:40,自動停止,130
2026-04-09 16:10:50,段取り,80
2026-04-09 16:12:10,自動起動,50
2026-04-09 16:13:00,自動停止,30
2026-04-09 16:13:30,自動起動,20
2026-04-09 16:13:50,自動停止,30
2026-04-09 16:14:20,自動起動,30
2026-04-09 16:14:50,自動停止,10
2026-04-09 16:15:00,自動起動,30
2026-04-09 16:15:30,自動停止,300
2026-04-09 16:20:30,自動起動,10
2026-04-09 16:20:40,段取り,60
2026-04-09 16:21:40,自動起動,20
2026-04-09 16:22:00,自動停止,10
2026-04-09 16:22:10,自動起動,20
2026-04-09 16:22:30,自動停止,20
2026-04-09 16:22:50,自動起動,20
2026-04-09 16:23:10,自動停止,20
2026-04-09 16:23:30,自動起動,20
2026-04-09 16:23:50,自動停止,10
2026-04-09 16:24:00,自動起動,20
2026-04-09 16:24:20,自動停止,120
2026-04-09 16:26:20,自動起動,10
2026-04-09 16:26:30,自動停止,10
2026-04-09 16:26:40,自動起動,20
2026-04-09 16:27:00,自動停止,10
2026-04-09 16:27:10,自動起動,20
2026-04-09 16:27:30,自動停止,20
2026-04-09 16:27:50,自動起動,20
2026-04-09 16:28:10,自動停止,10
2026-04-09 16:28:20,自動起動,20
2026-04-09 16:28:40,自動停止,80
2026-04-09 16:30:00,自動起動,20
2026-04-09 16:30:20,自動停止,10
2026-04-09 16:30:30,自動起動,20
2026-04-09 16:30:50,自動停止,70
2026-04-09 16:32:00,自動起動,20
2026-04-09 16:32:20,自動停止,30
2026-04-09 16:32:50,自動起動,20
2026-04-09 16:33:10,自動停止,40
2026-04-09 16:33:50,自動起動,20
2026-04-09 16:34:10,自動停止,10
2026-04-09 16:34:20,自動起動,20
2026-04-09 16:34:40,自動停止,20
2026-04-09 16:35:00,自動起動,20
2026-04-09 16:35:20,自動停止,10
2026-04-09 16:35:30,自動起動,20
2026-04-09 16:35:50,自動停止,1020
2026-04-09 16:52:50,自動起動,20
2026-04-09 16:53:10,自動停止,20
2026-04-09 16:53:30,自動起動,20
2026-04-09 16:53:50,自動停止,10
2026-04-09 16:54:00,自動起動,20
2026-04-09 16:54:20,自動停止,30
2026-04-09 16:54:50,自動起動,20
2026-04-09 16:55:10,自動停止,30
2026-04-09 16:55:40,自動起動,20
2026-04-09 16:56:00,自動停止,20
2026-04-09 16:56:20,自動起動,20
2026-04-09 16:56:40,自動停止,10
2026-04-09 16:56:50,自動起動,20
2026-04-09 16:57:10,自動停止,10
2026-04-09 16:57:20,自動起動,20
2026-04-09 16:57:40,自動停止,2480
2026-04-09 17:39:00,段取り,890
2026-04-09 17:53:50,自動停止,10
2026-04-09 17:54:00,自動起動,20
2026-04-09 17:54:20,自動停止,10
2026-04-09 17:54:30,自動起動,180
2026-04-09 17:57:30,自動停止,2880
2026-04-09 18:45:30,自動起動,120
2026-04-09 18:47:30,自動停止,30
2026-04-09 18:48:00,自動起動,130
2026-04-09 18:50:10,自動停止,30
2026-04-09 18:50:40,自動起動,130
2026-04-09 18:52:50,自動停止,50
2026-04-09 18:53:40,自動起動,120
2026-04-09 18:55:40,自動停止,1880
2026-04-09 19:27:00,自動起動,120
2026-04-09 19:29:00,自動停止,40
2026-04-09 19:29:40,自動起動,120
2026-04-09 19:31:40,自動停止,40
2026-04-09 19:32:20,自動起動,130
2026-04-09 19:34:30,自動停止,580
2026-04-09 19:44:10,自動起動,130
2026-04-09 19:46:20,自動停止,4020
2026-04-09 20:53:20,自動起動,120
2026-04-09 20:55:20,自動停止,40
2026-04-09 20:56:00,自動起動,120
2026-04-09 20:58:00,自動停止,30
2026-04-09 20:58:30,自動起動,130
2026-04-09 21:00:40,自動停止,690
2026-04-09 21:12:10,自動起動,130
2026-04-09 21:14:20,自動停止,30
2026-04-09 21:14:50,自動起動,140
2026-04-09 21:17:10,自動停止,30
2026-04-09 21:17:40,自動起動,130
2026-04-09 21:19:50,自動停止,390
2026-04-09 21:26:20,自動起動,130
2026-04-09 21:28:30,自動停止,80
2026-04-09 21:29:50,段取り,6970
2026-04-09 23:26:00,電源断,20040
