日時,ステータス,経過秒数
2026-02-24 11:55:00,自動起動,50
2026-02-24 11:55:50,自動停止,10
2026-02-24 11:56:00,自動起動,70
2026-02-24 11:57:10,自動停止,30
2026-02-24 11:57:40,自動起動,40
2026-02-24 11:58:20,自動停止,1660
2026-02-24 12:26:00,自動起動,30
2026-02-24 12:26:30,自動停止,50
2026-02-24 12:27:20,自動起動,10
2026-02-24 12:27:30,自動停止,10
2026-02-24 12:27:40,自動起動,20
2026-02-24 12:28:00,自動停止,70
2026-02-24 12:29:10,段取り,140
2026-02-24 12:31:30,自動起動,20
2026-02-24 12:31:50,自動停止,20
2026-02-24 12:32:10,自動起動,760
2026-02-24 12:44:50,自動停止,70
2026-02-24 12:46:00,自動起動,20
2026-02-24 12:46:20,自動停止,10
2026-02-24 12:46:30,自動起動,40
2026-02-24 12:47:10,自動停止,30
2026-02-24 12:47:40,自動起動,30
2026-02-24 12:48:10,自動停止,160
2026-02-24 12:50:50,自動起動,10
2026-02-24 12:51:00,自動停止,10
2026-02-24 12:51:10,自動起動,190
2026-02-24 12:54:20,自動停止,20
2026-02-24 12:54:40,自動起動,550
2026-02-24 13:03:50,自動停止,10
2026-02-24 13:04:00,自動起動,130
2026-02-24 13:06:10,自動停止,120
2026-02-24 13:08:10,自動起動,750
2026-02-24 13:20:40,自動停止,20
2026-02-24 13:21:00,自動起動,130
2026-02-24 13:23:10,自動停止,1630
2026-02-24 13:50:20,段取り,980
2026-02-24 14:06:40,自動停止,10
2026-02-24 14:06:50,自動起動,20
2026-02-24 14:07:10,自動停止,10
2026-02-24 14:07:20,自動起動,30
2026-02-24 14:07:50,自動停止,20
2026-02-24 14:08:10,自動起動,60
2026-02-24 14:09:10,段取り,20
2026-02-24 14:09:30,自動停止,10
2026-02-24 14:09:40,自動起動,40
2026-02-24 14:10:20,段取り,70
2026-02-24 14:11:30,自動停止,10
2026-02-24 14:11:40,自動起動,70
2026-02-24 14:12:50,自動停止,30
2026-02-24 14:13:20,自動起動,10
2026-02-24 14:13:30,自動停止,50
2026-02-24 14:14:20,段取り,10
2026-02-24 14:14:30,自動起動,50
2026-02-24 14:15:20,自動停止,10
2026-02-24 14:15:30,自動起動,500
2026-02-24 14:23:50,自動停止,10
2026-02-24 14:24:00,段取り,260
2026-02-24 14:28:20,自動起動,160
2026-02-24 14:31:00,段取り,10
2026-02-24 14:31:10,自動起動,660
2026-02-24 14:42:10,自動停止,20
2026-02-24 14:42:30,自動起動,130
2026-02-24 14:44:40,段取り,10
2026-02-24 14:44:50,自動停止,20
2026-02-24 14:45:10,自動起動,210
2026-02-24 14:48:40,自動停止,20
2026-02-24 14:49:00,自動起動,140
2026-02-24 14:51:20,自動停止,20
2026-02-24 14:51:40,自動起動,10
2026-02-24 14:51:50,自動停止,10
2026-02-24 14:52:00,自動起動,10
2026-02-24 14:52:10,自動停止,30
2026-02-24 14:52:40,自動起動,50
2026-02-24 14:53:30,自動停止,10
2026-02-24 14:53:40,自動起動,10
2026-02-24 14:53:50,自動停止,20
2026-02-24 14:54:10,自動起動,30
2026-02-24 14:54:40,自動停止,20
2026-02-24 14:55:00,自動起動,30
2026-02-24 14:55:30,自動停止,20
2026-02-24 14:55:50,自動起動,130
2026-02-24 14:58:00,自動停止,10
2026-02-24 14:58:10,自動起動,30
2026-02-24 14:58:40,自動停止,10
2026-02-24 14:58:50,自動起動,40
2026-02-24 14:59:30,自動停止,10
2026-02-24 14:59:40,自動起動,10
2026-02-24 14:59:50,自動停止,10
2026-02-24 15:00:00,自動起動,70
2026-02-24 15:01:10,自動停止,10
2026-02-24 15:01:20,自動起動,100
2026-02-24 15:03:00,自動停止,10
2026-02-24 15:03:10,段取り,1020
2026-02-24 15:20:10,自動停止,100
2026-02-24 15:21:50,自動起動,20
2026-02-24 15:22:10,自動停止,30
2026-02-24 15:22:40,段取り,20
2026-02-24 15:23:00,自動起動,70
2026-02-24 15:24:10,自動停止,70
2026-02-24 15:25:20,自動起動,60
2026-02-24 15:26:20,自動停止,20
2026-02-24 15:26:40,自動起動,100
2026-02-24 15:28:20,自動停止,30
2026-02-24 15:28:50,自動起動,10
2026-02-24 15:29:00,自動停止,30
2026-02-24 15:29:30,自動起動,100
2026-02-24 15:31:10,自動停止,20
2026-02-24 15:31:30,自動起動,210
2026-02-24 15:35:00,自動停止,20
2026-02-24 15:35:20,自動起動,70
2026-02-24 15:36:30,自動停止,20
2026-02-24 15:36:50,自動起動,70
2026-02-24 15:38:00,自動停止,20
2026-02-24 15:38:20,自動起動,440
2026-02-24 15:45:40,自動停止,10
2026-02-24 15:45:50,段取り,1910
2026-02-24 16:17:40,自動停止,70
2026-02-24 16:18:50,自動起動,20
2026-02-24 16:19:10,自動停止,30
2026-02-24 16:19:40,自動起動,10
2026-02-24 16:19:50,自動停止,20
2026-02-24 16:20:10,自動起動,10
2026-02-24 16:20:20,自動停止,20
2026-02-24 16:20:40,自動起動,50
2026-02-24 16:21:30,自動停止,10
2026-02-24 16:21:40,段取り,260
2026-02-24 16:26:00,自動起動,10
2026-02-24 16:26:10,自動停止,10
2026-02-24 16:26:20,自動起動,40
2026-02-24 16:27:00,段取り,3010
2026-02-24 17:17:10,自動起動,80
2026-02-24 17:18:30,段取り,30
2026-02-24 17:19:00,自動停止,100
2026-02-24 17:20:40,自動起動,60
2026-02-24 17:21:40,自動停止,60
2026-02-24 17:22:40,自動起動,60
2026-02-24 17:23:40,自動停止,130
2026-02-24 17:25:50,段取り,570
2026-02-24 17:35:20,自動起動,10
2026-02-24 17:35:30,自動停止,30
2026-02-24 17:36:00,自動起動,70
2026-02-24 17:37:10,自動停止,1540
2026-02-24 18:02:50,段取り,310
2026-02-24 18:08:00,自動起動,20
2026-02-24 18:08:20,自動停止,10
2026-02-24 18:08:30,自動起動,30
2026-02-24 18:09:00,自動停止,20
2026-02-24 18:09:20,自動起動,60
2026-02-24 18:10:20,自動停止,50
2026-02-24 18:11:10,自動起動,70
2026-02-24 18:12:20,自動停止,460
2026-02-24 18:20:00,自動起動,70
2026-02-24 18:21:10,自動停止,30
2026-02-24 18:21:40,自動起動,80
2026-02-24 18:23:00,自動停止,50
2026-02-24 18:23:50,自動起動,70
2026-02-24 18:25:00,自動停止,370
2026-02-24 18:31:10,段取り,100
2026-02-24 18:32:50,自動停止,30
2026-02-24 18:33:20,段取り,2240
2026-02-24 19:10:40,自動起動,10
2026-02-24 19:10:50,自動停止,90
2026-02-24 19:12:20,自動起動,90
2026-02-24 19:13:50,自動停止,10
2026-02-24 19:14:00,自動起動,150
2026-02-24 19:16:30,自動停止,40
2026-02-24 19:17:10,自動起動,230
2026-02-24 19:21:00,自動停止,290
2026-02-24 19:25:50,自動起動,240
2026-02-24 19:29:50,自動停止,180
2026-02-24 19:32:50,自動起動,240
2026-02-24 19:36:50,自動停止,40
2026-02-24 19:37:30,自動起動,240
2026-02-24 19:41:30,自動停止,190
2026-02-24 19:44:40,電源断,33320
