日時,ステータス,経過秒数
2026-06-11 13:04:40,自動停止,10
2026-06-11 13:04:50,自動起動,110
2026-06-11 13:06:40,段取り,280
2026-06-11 13:11:20,自動停止,10
2026-06-11 13:11:30,自動起動,10
2026-06-11 13:11:40,自動停止,40
2026-06-11 13:12:20,自動起動,240
2026-06-11 13:16:20,自動停止,10
2026-06-11 13:16:30,自動起動,240
2026-06-11 13:20:30,自動停止,10
2026-06-11 13:20:40,自動起動,720
2026-06-11 13:32:40,段取り,30
2026-06-11 13:33:10,自動起動,240
2026-06-11 13:37:10,段取り,60
2026-06-11 13:38:10,自動起動,10
2026-06-11 13:38:20,自動停止,10
2026-06-11 13:38:30,段取り,10
2026-06-11 13:38:40,自動停止,20
2026-06-11 13:39:00,自動起動,80
2026-06-11 13:40:20,自動停止,30
2026-06-11 13:40:50,自動起動,410
2026-06-11 13:47:40,自動停止,10
2026-06-11 13:47:50,段取り,40
2026-06-11 13:48:30,自動停止,10
2026-06-11 13:48:40,自動起動,10
2026-06-11 13:48:50,自動停止,10
2026-06-11 13:49:00,自動起動,10
2026-06-11 13:49:10,自動停止,10
2026-06-11 13:49:20,自動起動,10
2026-06-11 13:49:30,自動停止,30
2026-06-11 13:50:00,自動起動,10
2026-06-11 13:50:10,自動停止,10
2026-06-11 13:50:20,自動起動,10
2026-06-11 13:50:30,自動停止,80
2026-06-11 13:51:50,自動起動,100
2026-06-11 13:53:30,自動停止,20
2026-06-11 13:53:50,自動起動,80
2026-06-11 13:55:10,自動停止,780
2026-06-11 14:08:10,段取り,520
2026-06-11 14:16:50,自動停止,10
2026-06-11 14:17:00,自動起動,20
2026-06-11 14:17:20,自動停止,20
2026-06-11 14:17:40,段取り,10
2026-06-11 14:17:50,自動停止,10
2026-06-11 14:18:00,自動起動,10
2026-06-11 14:18:10,自動停止,10
2026-06-11 14:18:20,自動起動,20
2026-06-11 14:18:40,自動停止,50
2026-06-11 14:19:30,自動起動,40
2026-06-11 14:20:10,自動停止,40
2026-06-11 14:20:50,自動起動,80
2026-06-11 14:22:10,段取り,40
2026-06-11 14:22:50,自動起動,440
2026-06-11 14:30:10,自動停止,70
2026-06-11 14:31:20,自動起動,290
2026-06-11 14:36:10,自動停止,970
2026-06-11 14:52:20,段取り,2610
2026-06-11 15:35:50,自動停止,10
2026-06-11 15:36:00,自動起動,90
2026-06-11 15:37:30,段取り,210
2026-06-11 15:41:00,自動停止,230
2026-06-11 15:44:50,段取り,10
2026-06-11 15:45:00,自動停止,10
2026-06-11 15:45:10,自動起動,50
2026-06-11 15:46:00,自動停止,20
2026-06-11 15:46:20,自動起動,1000
2026-06-11 16:03:00,自動停止,570
2026-06-11 16:12:30,自動起動,1010
2026-06-11 16:29:20,自動停止,1560
2026-06-11 16:55:20,自動起動,1020
2026-06-11 17:12:20,自動停止,200
2026-06-11 17:15:40,自動起動,1020
2026-06-11 17:32:40,自動停止,550
2026-06-11 17:41:50,自動起動,1010
2026-06-11 17:58:40,自動停止,1180
2026-06-11 18:18:20,自動起動,1020
2026-06-11 18:35:20,自動停止,1150
2026-06-11 18:54:30,自動起動,1010
2026-06-11 19:11:20,自動停止,150
2026-06-11 19:13:50,自動起動,1030
2026-06-11 19:31:00,自動停止,250
2026-06-11 19:35:10,自動起動,1020
2026-06-11 19:52:10,自動停止,150
2026-06-11 19:54:40,自動起動,1010
2026-06-11 20:11:30,自動停止,2690
2026-06-11 20:56:20,自動起動,1010
2026-06-11 21:13:10,自動停止,240
2026-06-11 21:17:10,自動起動,1010
2026-06-11 21:34:00,自動停止,420
2026-06-11 21:41:00,自動起動,1020
2026-06-11 21:58:00,自動停止,150
2026-06-11 22:00:30,自動起動,1020
2026-06-11 22:17:30,自動停止,300
2026-06-11 22:22:30,自動起動,1020
2026-06-11 22:39:30,自動停止,140
2026-06-11 22:41:50,自動起動,1010
2026-06-11 22:58:40,自動停止,1050
2026-06-11 23:16:10,自動起動,1010
2026-06-11 23:33:00,自動停止,150
2026-06-11 23:35:30,自動起動,1030
2026-06-11 23:52:40,自動停止,150
2026-06-11 23:55:10,自動起動,1010
2026-06-12 00:12:00,自動停止,160
2026-06-12 00:14:40,自動起動,1010
2026-06-12 00:31:30,自動停止,10
2026-06-12 00:31:40,段取り,20
2026-06-12 00:32:00,電源断,16080
