日時,ステータス,経過秒数
2026-05-27 10:39:50,自動起動,1270
2026-05-27 11:01:00,自動停止,30
2026-05-27 11:01:30,自動起動,220
2026-05-27 11:05:10,自動停止,1220
2026-05-27 11:25:30,段取り,240
2026-05-27 11:29:30,自動起動,30
2026-05-27 11:30:00,自動停止,10
2026-05-27 11:30:10,自動起動,390
2026-05-27 11:36:40,自動停止,10
2026-05-27 11:36:50,段取り,3970
2026-05-27 12:43:00,自動停止,10
2026-05-27 12:43:10,自動起動,10
2026-05-27 12:43:20,自動停止,10
2026-05-27 12:43:30,自動起動,110
2026-05-27 12:45:20,自動停止,10
2026-05-27 12:45:30,自動起動,70
2026-05-27 12:46:40,自動停止,20
2026-05-27 12:47:00,段取り,20
2026-05-27 12:47:20,自動停止,20
2026-05-27 12:47:40,自動起動,140
2026-05-27 12:50:00,自動停止,10
2026-05-27 12:50:10,段取り,790
2026-05-27 13:03:20,自動停止,10
2026-05-27 13:03:30,自動起動,20
2026-05-27 13:03:50,自動停止,10
2026-05-27 13:04:00,自動起動,560
2026-05-27 13:13:20,自動停止,20
2026-05-27 13:13:40,自動起動,1160
2026-05-27 13:33:00,自動停止,20
2026-05-27 13:33:20,自動起動,430
2026-05-27 13:40:30,自動停止,20
2026-05-27 13:40:50,自動起動,230
2026-05-27 13:44:40,自動停止,20
2026-05-27 13:45:00,自動起動,260
2026-05-27 13:49:20,自動停止,20
2026-05-27 13:49:40,自動起動,70
2026-05-27 13:50:50,自動停止,10
2026-05-27 13:51:00,自動起動,200
2026-05-27 13:54:20,自動停止,30
2026-05-27 13:54:50,自動起動,770
2026-05-27 14:07:40,自動停止,100
2026-05-27 14:09:20,自動起動,130
2026-05-27 14:11:30,自動停止,10
2026-05-27 14:11:40,自動起動,670
2026-05-27 14:22:50,自動停止,20
2026-05-27 14:23:10,自動起動,100
2026-05-27 14:24:50,自動停止,20
2026-05-27 14:25:10,自動起動,110
2026-05-27 14:27:00,自動停止,20
2026-05-27 14:27:20,段取り,280
2026-05-27 14:32:00,自動停止,30
2026-05-27 14:32:30,自動起動,10
2026-05-27 14:32:40,自動停止,20
2026-05-27 14:33:00,自動起動,100
2026-05-27 14:34:40,段取り,20
2026-05-27 14:35:00,自動停止,80
2026-05-27 14:36:20,自動起動,220
2026-05-27 14:40:00,自動停止,20
2026-05-27 14:40:20,段取り,2110
2026-05-27 15:15:30,自動停止,30
2026-05-27 15:16:00,自動起動,10
2026-05-27 15:16:10,自動停止,30
2026-05-27 15:16:40,自動起動,120
2026-05-27 15:18:40,自動停止,750
2026-05-27 15:31:10,段取り,80
2026-05-27 15:32:30,自動起動,40
2026-05-27 15:33:10,自動停止,30
2026-05-27 15:33:40,自動起動,10
2026-05-27 15:33:50,自動停止,10
2026-05-27 15:34:00,自動起動,140
2026-05-27 15:36:20,自動停止,10
2026-05-27 15:36:30,自動起動,20
2026-05-27 15:36:50,自動停止,520
2026-05-27 15:45:30,段取り,80
2026-05-27 15:46:50,自動起動,30
2026-05-27 15:47:20,自動停止,10
2026-05-27 15:47:30,自動起動,130
2026-05-27 15:49:40,自動停止,20
2026-05-27 15:50:00,自動起動,10
2026-05-27 15:50:10,自動停止,10
2026-05-27 15:50:20,自動起動,10
2026-05-27 15:50:30,自動停止,10
2026-05-27 15:50:40,自動起動,10
2026-05-27 15:50:50,自動停止,600
2026-05-27 16:00:50,段取り,6720
2026-05-27 17:52:50,自動停止,10
2026-05-27 17:53:00,自動起動,70
2026-05-27 17:54:10,自動停止,40
2026-05-27 17:54:50,自動起動,70
2026-05-27 17:56:00,自動停止,10
2026-05-27 17:56:10,自動起動,70
2026-05-27 17:57:20,自動停止,1470
2026-05-27 18:21:50,自動起動,70
2026-05-27 18:23:00,自動停止,30
2026-05-27 18:23:30,自動起動,70
2026-05-27 18:24:40,自動停止,20
2026-05-27 18:25:00,自動起動,60
2026-05-27 18:26:00,自動停止,20
2026-05-27 18:26:20,自動起動,70
2026-05-27 18:27:30,自動停止,2010
2026-05-27 19:01:00,自動起動,60
2026-05-27 19:02:00,自動停止,20
2026-05-27 19:02:20,自動起動,70
2026-05-27 19:03:30,自動停止,10
2026-05-27 19:03:40,自動起動,70
2026-05-27 19:04:50,自動停止,20
2026-05-27 19:05:10,自動起動,60
2026-05-27 19:06:10,自動停止,40
2026-05-27 19:06:50,自動起動,60
2026-05-27 19:07:50,自動停止,20
2026-05-27 19:08:10,自動起動,60
2026-05-27 19:09:10,自動停止,600
2026-05-27 19:19:10,自動起動,60
2026-05-27 19:20:10,自動停止,20
2026-05-27 19:20:30,自動起動,60
2026-05-27 19:21:30,自動停止,20
2026-05-27 19:21:50,自動起動,60
2026-05-27 19:22:50,自動停止,5200
2026-05-27 20:49:30,段取り,13770
2026-05-28 00:39:00,電源断,15660
