日時,ステータス,経過秒数
2026-03-27 08:57:30,自動停止,40
2026-03-27 08:58:10,自動起動,120
2026-03-27 09:00:10,自動停止,50
2026-03-27 09:01:00,自動起動,110
2026-03-27 09:02:50,自動停止,70
2026-03-27 09:04:00,自動起動,110
2026-03-27 09:05:50,自動停止,210
2026-03-27 09:09:20,自動起動,110
2026-03-27 09:11:10,自動停止,50
2026-03-27 09:12:00,自動起動,110
2026-03-27 09:13:50,自動停止,50
2026-03-27 09:14:40,自動起動,110
2026-03-27 09:16:30,自動停止,50
2026-03-27 09:17:20,自動起動,110
2026-03-27 09:19:10,自動停止,80
2026-03-27 09:20:30,自動起動,110
2026-03-27 09:22:20,自動停止,60
2026-03-27 09:23:20,自動起動,110
2026-03-27 09:25:10,自動停止,40
2026-03-27 09:25:50,自動起動,120
2026-03-27 09:27:50,自動停止,50
2026-03-27 09:28:40,自動起動,110
2026-03-27 09:30:30,自動停止,60
2026-03-27 09:31:30,自動起動,110
2026-03-27 09:33:20,自動停止,40
2026-03-27 09:34:00,自動起動,120
2026-03-27 09:36:00,自動停止,110
2026-03-27 09:37:50,自動起動,110
2026-03-27 09:39:40,自動停止,70
2026-03-27 09:40:50,自動起動,110
2026-03-27 09:42:40,自動停止,60
2026-03-27 09:43:40,自動起動,110
2026-03-27 09:45:30,自動停止,700
2026-03-27 09:57:10,自動起動,110
2026-03-27 09:59:00,自動停止,60
2026-03-27 10:00:00,自動起動,110
2026-03-27 10:01:50,自動停止,50
2026-03-27 10:02:40,自動起動,110
2026-03-27 10:04:30,自動停止,50
2026-03-27 10:05:20,自動起動,110
2026-03-27 10:07:10,自動停止,50
2026-03-27 10:08:00,自動起動,110
2026-03-27 10:09:50,自動停止,50
2026-03-27 10:10:40,自動起動,110
2026-03-27 10:12:30,自動停止,60
2026-03-27 10:13:30,自動起動,110
2026-03-27 10:15:20,自動停止,350
2026-03-27 10:21:10,段取り,1780
2026-03-27 10:50:50,自動停止,10
2026-03-27 10:51:00,自動起動,40
2026-03-27 10:51:40,自動停止,120
2026-03-27 10:53:40,段取り,260
2026-03-27 10:58:00,自動停止,10
2026-03-27 10:58:10,自動起動,80
2026-03-27 10:59:30,自動停止,10
2026-03-27 10:59:40,自動起動,240
2026-03-27 11:03:40,自動停止,20
2026-03-27 11:04:00,自動起動,160
2026-03-27 11:06:40,自動停止,10
2026-03-27 11:06:50,自動起動,80
2026-03-27 11:08:10,自動停止,10
2026-03-27 11:08:20,自動起動,520
2026-03-27 11:17:00,自動停止,10
2026-03-27 11:17:10,自動起動,120
2026-03-27 11:19:10,自動停止,50
2026-03-27 11:20:00,自動起動,10
2026-03-27 11:20:10,自動停止,50
2026-03-27 11:21:00,自動起動,10
2026-03-27 11:21:10,自動停止,10
2026-03-27 11:21:20,自動起動,10
2026-03-27 11:21:30,自動停止,10
2026-03-27 11:21:40,段取り,140
2026-03-27 11:24:00,自動停止,30
2026-03-27 11:24:30,自動起動,10
2026-03-27 11:24:40,自動停止,10
2026-03-27 11:24:50,自動起動,50
2026-03-27 11:25:40,自動停止,20
2026-03-27 11:26:00,自動起動,40
2026-03-27 11:26:40,自動停止,10
2026-03-27 11:26:50,自動起動,10
2026-03-27 11:27:00,自動停止,10
2026-03-27 11:27:10,自動起動,70
2026-03-27 11:28:20,自動停止,1160
2026-03-27 11:47:40,段取り,260
2026-03-27 11:52:00,自動停止,10
2026-03-27 11:52:10,自動起動,40
2026-03-27 11:52:50,自動停止,2920
2026-03-27 12:41:30,自動起動,50
2026-03-27 12:42:20,自動停止,20
2026-03-27 12:42:40,自動起動,280
2026-03-27 12:47:20,段取り,30
2026-03-27 12:47:50,自動起動,290
2026-03-27 12:52:40,自動停止,40
2026-03-27 12:53:20,自動起動,270
2026-03-27 12:57:50,自動停止,10
2026-03-27 12:58:00,自動起動,390
2026-03-27 13:04:30,自動停止,240
2026-03-27 13:08:30,自動起動,10
2026-03-27 13:08:40,自動停止,20
2026-03-27 13:09:00,自動起動,10
2026-03-27 13:09:10,自動停止,10
2026-03-27 13:09:20,段取り,110
2026-03-27 13:11:10,自動停止,20
2026-03-27 13:11:30,自動起動,50
2026-03-27 13:12:20,自動停止,20
2026-03-27 13:12:40,自動起動,100
2026-03-27 13:14:20,自動停止,10
2026-03-27 13:14:30,自動起動,140
2026-03-27 13:16:50,自動停止,40
2026-03-27 13:17:30,自動起動,240
2026-03-27 13:21:30,自動停止,320
2026-03-27 13:26:50,段取り,2200
2026-03-27 14:03:30,自動停止,30
2026-03-27 14:04:00,自動起動,30
2026-03-27 14:04:30,自動停止,50
2026-03-27 14:05:20,自動起動,20
2026-03-27 14:05:40,自動停止,50
2026-03-27 14:06:30,自動起動,20
2026-03-27 14:06:50,自動停止,20
2026-03-27 14:07:10,段取り,70
2026-03-27 14:08:20,自動起動,10
2026-03-27 14:08:30,自動停止,10
2026-03-27 14:08:40,自動起動,20
2026-03-27 14:09:00,自動停止,10
2026-03-27 14:09:10,段取り,10
2026-03-27 14:09:20,自動停止,10
2026-03-27 14:09:30,自動起動,250
2026-03-27 14:13:40,自動停止,30
2026-03-27 14:14:10,自動起動,140
2026-03-27 14:16:30,自動停止,270
2026-03-27 14:21:00,段取り,1430
2026-03-27 14:44:50,自動停止,10
2026-03-27 14:45:00,自動起動,10
2026-03-27 14:45:10,段取り,30
2026-03-27 14:45:40,自動起動,10
2026-03-27 14:45:50,自動停止,10
2026-03-27 14:46:00,自動起動,30
2026-03-27 14:46:30,自動停止,20
2026-03-27 14:46:50,自動起動,20
2026-03-27 14:47:10,自動停止,620
2026-03-27 14:57:30,自動起動,60
2026-03-27 14:58:30,自動停止,50
2026-03-27 14:59:20,自動起動,20
2026-03-27 14:59:40,自動停止,140
2026-03-27 15:02:00,自動起動,60
2026-03-27 15:03:00,自動停止,10
2026-03-27 15:03:10,自動起動,20
2026-03-27 15:03:30,自動停止,120
2026-03-27 15:05:30,自動起動,60
2026-03-27 15:06:30,自動停止,20
2026-03-27 15:06:50,自動起動,30
2026-03-27 15:07:20,自動停止,30
2026-03-27 15:07:50,自動起動,50
2026-03-27 15:08:40,自動停止,30
2026-03-27 15:09:10,自動起動,30
2026-03-27 15:09:40,自動停止,30
2026-03-27 15:10:10,自動起動,50
2026-03-27 15:11:00,自動停止,80
2026-03-27 15:12:20,自動起動,30
2026-03-27 15:12:50,自動停止,80
2026-03-27 15:14:10,段取り,70
2026-03-27 15:15:20,自動起動,70
2026-03-27 15:16:30,自動停止,20
2026-03-27 15:16:50,自動起動,20
2026-03-27 15:17:10,自動停止,100
2026-03-27 15:18:50,自動起動,70
2026-03-27 15:20:00,自動停止,110
2026-03-27 15:21:50,自動起動,100
2026-03-27 15:23:30,自動停止,30
2026-03-27 15:24:00,自動起動,90
2026-03-27 15:25:30,自動停止,30
2026-03-27 15:26:00,自動起動,90
2026-03-27 15:27:30,自動停止,30
2026-03-27 15:28:00,自動起動,90
2026-03-27 15:29:30,自動停止,30
2026-03-27 15:30:00,自動起動,90
2026-03-27 15:31:30,自動停止,30
2026-03-27 15:32:00,自動起動,90
2026-03-27 15:33:30,自動停止,20
2026-03-27 15:33:50,自動起動,100
2026-03-27 15:35:30,自動停止,20
2026-03-27 15:35:50,自動起動,90
2026-03-27 15:37:20,自動停止,30
2026-03-27 15:37:50,自動起動,90
2026-03-27 15:39:20,自動停止,30
2026-03-27 15:39:50,自動起動,90
2026-03-27 15:41:20,自動停止,20
2026-03-27 15:41:40,自動起動,100
2026-03-27 15:43:20,自動停止,20
2026-03-27 15:43:40,自動起動,90
2026-03-27 15:45:10,自動停止,30
2026-03-27 15:45:40,自動起動,90
2026-03-27 15:47:10,自動停止,30
2026-03-27 15:47:40,自動起動,90
2026-03-27 15:49:10,自動停止,30
2026-03-27 15:49:40,自動起動,90
2026-03-27 15:51:10,自動停止,30
2026-03-27 15:51:40,自動起動,90
2026-03-27 15:53:10,自動停止,420
2026-03-27 16:00:10,段取り,630
2026-03-27 16:10:40,自動起動,30
2026-03-27 16:11:10,自動停止,30
2026-03-27 16:11:40,自動起動,30
2026-03-27 16:12:10,自動停止,10
2026-03-27 16:12:20,自動起動,60
2026-03-27 16:13:20,自動停止,160
2026-03-27 16:16:00,自動起動,10
2026-03-27 16:16:10,自動停止,10
2026-03-27 16:16:20,自動起動,30
2026-03-27 16:16:50,自動停止,60
2026-03-27 16:17:50,自動起動,50
2026-03-27 16:18:40,自動停止,70
2026-03-27 16:19:50,自動起動,110
2026-03-27 16:21:40,自動停止,40
2026-03-27 16:22:20,自動起動,40
2026-03-27 16:23:00,自動停止,480
2026-03-27 16:31:00,段取り,80
2026-03-27 16:32:20,自動起動,10
2026-03-27 16:32:30,自動停止,10
2026-03-27 16:32:40,段取り,450
2026-03-27 16:40:10,自動起動,20
2026-03-27 16:40:30,自動停止,10
2026-03-27 16:40:40,自動起動,140
2026-03-27 16:43:00,自動停止,50
2026-03-27 16:43:50,自動起動,10
2026-03-27 16:44:00,自動停止,10
2026-03-27 16:44:10,自動起動,130
2026-03-27 16:46:20,自動停止,290
2026-03-27 16:51:10,段取り,8700
2026-03-27 19:16:10,自動停止,10
2026-03-27 19:16:20,自動起動,30
2026-03-27 19:16:50,自動停止,40
2026-03-27 19:17:30,自動起動,960
2026-03-27 19:33:30,自動停止,320
2026-03-27 19:38:50,自動起動,1040
2026-03-27 19:56:10,自動停止,240
2026-03-27 20:00:10,自動起動,1020
2026-03-27 20:17:10,自動停止,2440
2026-03-27 20:57:50,自動起動,1020
2026-03-27 21:14:50,自動停止,200
2026-03-27 21:18:10,自動起動,1020
2026-03-27 21:35:10,自動停止,150
2026-03-27 21:37:40,自動起動,1030
2026-03-27 21:54:50,自動停止,160
2026-03-27 21:57:30,自動起動,1030
2026-03-27 22:14:40,自動停止,170
2026-03-27 22:17:30,自動起動,1020
2026-03-27 22:34:30,自動停止,170
2026-03-27 22:37:20,自動起動,1020
2026-03-27 22:54:20,自動停止,170
2026-03-27 22:57:10,自動起動,1020
2026-03-27 23:14:10,自動停止,780
2026-03-27 23:27:10,自動起動,1020
2026-03-27 23:44:10,自動停止,170
2026-03-27 23:47:00,自動起動,1020
2026-03-28 00:04:00,自動停止,130
2026-03-28 00:06:10,自動起動,1030
2026-03-28 00:23:20,自動停止,170
2026-03-28 00:26:10,自動起動,1020
2026-03-28 00:43:10,自動停止,80
2026-03-28 00:44:30,段取り,20
2026-03-28 00:44:50,電源断,15310
