日時,ステータス,経過秒数
2026-01-14 19:38:10,自動停止,110
2026-01-14 19:40:00,自動起動,160
2026-01-14 19:42:40,自動停止,100
2026-01-14 19:44:20,自動起動,180
2026-01-14 19:47:20,自動停止,100
2026-01-14 19:49:00,自動起動,160
2026-01-14 19:51:40,自動停止,90
2026-01-14 19:53:10,自動起動,180
2026-01-14 19:56:10,自動停止,110
2026-01-14 19:58:00,自動起動,160
2026-01-14 20:00:40,自動停止,3070
2026-01-14 20:51:50,自動起動,170
2026-01-14 20:54:40,自動停止,120
2026-01-14 20:56:40,自動起動,160
2026-01-14 20:59:20,自動停止,90
2026-01-14 21:00:50,自動起動,180
2026-01-14 21:03:50,自動停止,150
2026-01-14 21:06:20,自動起動,170
2026-01-14 21:09:10,自動停止,100
2026-01-14 21:10:50,自動起動,170
2026-01-14 21:13:40,自動停止,90
2026-01-14 21:15:10,自動起動,160
2026-01-14 21:17:50,自動停止,350
2026-01-14 21:23:40,自動起動,180
2026-01-14 21:26:40,自動停止,100
2026-01-14 21:28:20,自動起動,160
2026-01-14 21:31:00,自動停止,140
2026-01-14 21:33:20,自動起動,170
2026-01-14 21:36:10,自動停止,90
2026-01-14 21:37:40,自動起動,170
2026-01-14 21:40:30,自動停止,100
2026-01-14 21:42:10,自動起動,170
2026-01-14 21:45:00,自動停止,90
2026-01-14 21:46:30,自動起動,160
2026-01-14 21:49:10,自動停止,110
2026-01-14 21:51:00,自動起動,170
2026-01-14 21:53:50,自動停止,160
2026-01-14 21:56:30,自動起動,160
2026-01-14 21:59:10,自動停止,110
2026-01-14 22:01:00,自動起動,180
2026-01-14 22:04:00,自動停止,90
2026-01-14 22:05:30,自動起動,160
2026-01-14 22:08:10,自動停止,110
2026-01-14 22:10:00,自動起動,170
2026-01-14 22:12:50,自動停止,120
2026-01-14 22:14:50,自動起動,170
2026-01-14 22:17:40,自動停止,110
2026-01-14 22:19:30,自動起動,180
2026-01-14 22:22:30,自動停止,170
2026-01-14 22:25:20,自動起動,160
2026-01-14 22:28:00,自動停止,110
2026-01-14 22:29:50,自動起動,170
2026-01-14 22:32:40,自動停止,80
2026-01-14 22:34:00,自動起動,170
2026-01-14 22:36:50,自動停止,80
2026-01-14 22:38:10,自動起動,180
2026-01-14 22:41:10,自動停止,90
2026-01-14 22:42:40,自動起動,160
2026-01-14 22:45:20,自動停止,140
2026-01-14 22:47:40,自動起動,170
2026-01-14 22:50:30,自動停止,90
2026-01-14 22:52:00,自動起動,160
2026-01-14 22:54:40,自動停止,80
2026-01-14 22:56:00,自動起動,170
2026-01-14 22:58:50,自動停止,1230
2026-01-14 23:19:20,自動起動,160
2026-01-14 23:22:00,自動停止,90
2026-01-14 23:23:30,自動起動,170
2026-01-14 23:26:20,自動停止,100
2026-01-14 23:28:00,自動起動,170
2026-01-14 23:30:50,自動停止,90
2026-01-14 23:32:20,自動起動,170
2026-01-14 23:35:10,自動停止,90
2026-01-14 23:36:40,自動起動,160
2026-01-14 23:39:20,自動停止,90
2026-01-14 23:40:50,自動起動,170
2026-01-14 23:43:40,自動停止,90
2026-01-14 23:45:10,自動起動,160
2026-01-14 23:47:50,自動停止,150
2026-01-14 23:50:20,自動起動,180
2026-01-14 23:53:20,自動停止,90
2026-01-14 23:54:50,自動起動,160
2026-01-14 23:57:30,自動停止,160
2026-01-15 00:00:10,自動起動,170
2026-01-15 00:03:00,自動停止,100
2026-01-15 00:04:40,自動起動,160
2026-01-15 00:07:20,自動停止,100
2026-01-15 00:09:00,自動起動,170
2026-01-15 00:11:50,自動停止,90
2026-01-15 00:13:20,自動起動,160
2026-01-15 00:16:00,自動停止,90
2026-01-15 00:17:30,自動起動,180
2026-01-15 00:20:30,自動停止,90
2026-01-15 00:22:00,自動起動,160
2026-01-15 00:24:40,自動停止,90
2026-01-15 00:26:10,自動起動,180
2026-01-15 00:29:10,自動停止,110
2026-01-15 00:31:00,自動起動,160
2026-01-15 00:33:40,自動停止,120
2026-01-15 00:35:40,自動起動,170
2026-01-15 00:38:30,自動停止,150
2026-01-15 00:41:00,自動起動,160
2026-01-15 00:43:40,自動停止,140
2026-01-15 00:46:00,自動起動,180
2026-01-15 00:49:00,自動停止,100
2026-01-15 00:50:40,自動起動,160
2026-01-15 00:53:20,自動停止,120
2026-01-15 00:55:20,自動起動,170
2026-01-15 00:58:10,自動停止,220
2026-01-15 01:01:50,自動起動,160
2026-01-15 01:04:30,自動停止,120
2026-01-15 01:06:30,自動起動,180
2026-01-15 01:09:30,自動停止,110
2026-01-15 01:11:20,自動起動,170
2026-01-15 01:14:10,自動停止,120
2026-01-15 01:16:10,自動起動,180
2026-01-15 01:19:10,自動停止,1240
2026-01-15 01:39:50,アラーム,10
2026-01-15 01:40:00,自動停止,30
2026-01-15 01:40:30,アラーム,40
2026-01-15 01:41:10,自動停止,10
2026-01-15 01:41:20,アラーム,80
2026-01-15 01:42:40,自動停止,10
2026-01-15 01:42:50,アラーム,830
2026-01-15 01:56:40,自動停止,30
2026-01-15 01:57:10,段取り,140
2026-01-15 01:59:30,自動停止,10
2026-01-15 01:59:40,段取り,10
2026-01-15 01:59:50,アラーム,10
2026-01-15 02:00:00,段取り,10
2026-01-15 02:00:10,自動停止,20
2026-01-15 02:00:30,段取り,500
2026-01-15 02:08:50,自動停止,50
2026-01-15 02:09:40,自動起動,10
2026-01-15 02:09:50,自動停止,40
2026-01-15 02:10:30,自動起動,40
2026-01-15 02:11:10,自動停止,70
2026-01-15 02:12:20,自動起動,20
2026-01-15 02:12:40,自動停止,10
2026-01-15 02:12:50,段取り,40
2026-01-15 02:13:30,自動起動,80
2026-01-15 02:14:50,自動停止,10
2026-01-15 02:15:00,自動起動,10
2026-01-15 02:15:10,段取り,30
2026-01-15 02:15:40,自動停止,10
2026-01-15 02:15:50,自動起動,30
2026-01-15 02:16:20,自動停止,430
2026-01-15 02:23:30,自動起動,200
2026-01-15 02:26:50,段取り,80
2026-01-15 02:28:10,自動停止,10
2026-01-15 02:28:20,自動起動,10
2026-01-15 02:28:30,電源断,9090
