日時,ステータス,経過秒数
2026-03-06 15:56:20,自動停止,70
2026-03-06 15:57:30,自動起動,170
2026-03-06 16:00:20,自動停止,70
2026-03-06 16:01:30,自動起動,160
2026-03-06 16:04:10,自動停止,70
2026-03-06 16:05:20,自動起動,170
2026-03-06 16:08:10,自動停止,170
2026-03-06 16:11:00,自動起動,160
2026-03-06 16:13:40,自動停止,70
2026-03-06 16:14:50,自動起動,180
2026-03-06 16:17:50,自動停止,110
2026-03-06 16:19:40,自動起動,160
2026-03-06 16:22:20,自動停止,60
2026-03-06 16:23:20,自動起動,170
2026-03-06 16:26:10,段取り,2640
2026-03-06 17:10:10,自動停止,140
2026-03-06 17:12:30,段取り,560
2026-03-06 17:21:50,アラーム,120
2026-03-06 17:23:50,段取り,20
2026-03-06 17:24:10,アラーム,20
2026-03-06 17:24:30,段取り,20
2026-03-06 17:24:50,自動停止,10
2026-03-06 17:25:00,自動起動,10
2026-03-06 17:25:10,自動停止,10
2026-03-06 17:25:20,段取り,90
2026-03-06 17:26:50,自動起動,30
2026-03-06 17:27:20,自動停止,60
2026-03-06 17:28:20,自動起動,20
2026-03-06 17:28:40,自動停止,10
2026-03-06 17:28:50,段取り,20
2026-03-06 17:29:10,自動起動,70
2026-03-06 17:30:20,自動停止,10
2026-03-06 17:30:30,段取り,20
2026-03-06 17:30:50,自動起動,40
2026-03-06 17:31:30,自動停止,250
2026-03-06 17:35:40,段取り,190
2026-03-06 17:38:50,自動起動,20
2026-03-06 17:39:10,自動停止,420
2026-03-06 17:46:10,自動起動,20
2026-03-06 17:46:30,自動停止,10
2026-03-06 17:46:40,自動起動,10
2026-03-06 17:46:50,自動停止,20
2026-03-06 17:47:10,自動起動,110
2026-03-06 17:49:00,自動停止,1570
2026-03-06 18:15:10,段取り,990
2026-03-06 18:31:40,自動停止,10
2026-03-06 18:31:50,自動起動,10
2026-03-06 18:32:00,自動停止,130
2026-03-06 18:34:10,段取り,140
2026-03-06 18:36:30,自動停止,10
2026-03-06 18:36:40,自動起動,30
2026-03-06 18:37:10,自動停止,180
2026-03-06 18:40:10,段取り,100
2026-03-06 18:41:50,自動起動,30
2026-03-06 18:42:20,自動停止,10
2026-03-06 18:42:30,自動起動,10
2026-03-06 18:42:40,自動停止,10
2026-03-06 18:42:50,自動起動,10
2026-03-06 18:43:00,自動停止,10
2026-03-06 18:43:10,段取り,20
2026-03-06 18:43:30,自動停止,10
2026-03-06 18:43:40,段取り,20
2026-03-06 18:44:00,自動起動,10
2026-03-06 18:44:10,自動停止,20
2026-03-06 18:44:30,自動起動,10
2026-03-06 18:44:40,段取り,30
2026-03-06 18:45:10,自動起動,40
2026-03-06 18:45:50,自動停止,90
2026-03-06 18:47:20,自動起動,20
2026-03-06 18:47:40,自動停止,10
2026-03-06 18:47:50,自動起動,40
2026-03-06 18:48:30,自動停止,160
2026-03-06 18:51:10,段取り,10
2026-03-06 18:51:20,自動起動,50
2026-03-06 18:52:10,自動停止,190
2026-03-06 18:55:20,自動起動,20
2026-03-06 18:55:40,段取り,10
2026-03-06 18:55:50,自動停止,10
2026-03-06 18:56:00,自動起動,60
2026-03-06 18:57:00,自動停止,40
2026-03-06 18:57:40,自動起動,60
2026-03-06 18:58:40,自動停止,10
2026-03-06 18:58:50,自動起動,40
2026-03-06 18:59:30,自動停止,130
2026-03-06 19:01:40,自動起動,70
2026-03-06 19:02:50,自動停止,20
2026-03-06 19:03:10,自動起動,80
2026-03-06 19:04:30,自動停止,80
2026-03-06 19:05:50,自動起動,70
2026-03-06 19:07:00,自動停止,30
2026-03-06 19:07:30,自動起動,50
2026-03-06 19:08:20,自動停止,10
2026-03-06 19:08:30,自動起動,20
2026-03-06 19:08:50,自動停止,80
2026-03-06 19:10:10,自動起動,60
2026-03-06 19:11:10,自動停止,30
2026-03-06 19:11:40,自動起動,70
2026-03-06 19:12:50,自動停止,180
2026-03-06 19:15:50,自動起動,60
2026-03-06 19:16:50,自動停止,20
2026-03-06 19:17:10,自動起動,80
2026-03-06 19:18:30,自動停止,130
2026-03-06 19:20:40,自動起動,60
2026-03-06 19:21:40,自動停止,50
2026-03-06 19:22:30,自動起動,80
2026-03-06 19:23:50,自動停止,60
2026-03-06 19:24:50,自動起動,70
2026-03-06 19:26:00,自動停止,20
2026-03-06 19:26:20,自動起動,70
2026-03-06 19:27:30,自動停止,60
2026-03-06 19:28:30,自動起動,60
2026-03-06 19:29:30,自動停止,20
2026-03-06 19:29:50,自動起動,80
2026-03-06 19:31:10,自動停止,330
2026-03-06 19:36:40,自動起動,60
2026-03-06 19:37:40,自動停止,30
2026-03-06 19:38:10,自動起動,80
2026-03-06 19:39:30,自動停止,60
2026-03-06 19:40:30,自動起動,70
2026-03-06 19:41:40,自動停止,10
2026-03-06 19:41:50,自動起動,80
2026-03-06 19:43:10,自動停止,60
2026-03-06 19:44:10,自動起動,60
2026-03-06 19:45:10,自動停止,30
2026-03-06 19:45:40,自動起動,70
2026-03-06 19:46:50,自動停止,70
2026-03-06 19:48:00,自動起動,60
2026-03-06 19:49:00,自動停止,20
2026-03-06 19:49:20,自動起動,80
2026-03-06 19:50:40,自動停止,370
2026-03-06 19:56:50,自動起動,70
2026-03-06 19:58:00,自動停止,10
2026-03-06 19:58:10,自動起動,80
2026-03-06 19:59:30,自動停止,60
2026-03-06 20:00:30,自動起動,60
2026-03-06 20:01:30,自動停止,20
2026-03-06 20:01:50,自動起動,80
2026-03-06 20:03:10,自動停止,60
2026-03-06 20:04:10,自動起動,70
2026-03-06 20:05:20,自動停止,20
2026-03-06 20:05:40,自動起動,80
2026-03-06 20:07:00,自動停止,2810
2026-03-06 20:53:50,段取り,10
2026-03-06 20:54:00,アラーム,20
2026-03-06 20:54:20,段取り,1170
2026-03-06 21:13:50,自動起動,20
2026-03-06 21:14:10,自動停止,70
2026-03-06 21:15:20,段取り,10
2026-03-06 21:15:30,自動起動,10
2026-03-06 21:15:40,段取り,10
2026-03-06 21:15:50,自動起動,30
2026-03-06 21:16:20,段取り,10
2026-03-06 21:16:30,自動停止,10
2026-03-06 21:16:40,自動起動,80
2026-03-06 21:18:00,段取り,70
2026-03-06 21:19:10,自動停止,30
2026-03-06 21:19:40,自動起動,20
2026-03-06 21:20:00,自動停止,10
2026-03-06 21:20:10,自動起動,40
2026-03-06 21:20:50,自動停止,30
2026-03-06 21:21:20,段取り,10
2026-03-06 21:21:30,自動停止,10
2026-03-06 21:21:40,自動起動,20
2026-03-06 21:22:00,自動停止,180
2026-03-06 21:25:00,自動起動,80
2026-03-06 21:26:20,自動停止,210
2026-03-06 21:29:50,自動起動,70
2026-03-06 21:31:00,自動停止,10
2026-03-06 21:31:10,自動起動,30
2026-03-06 21:31:40,自動停止,70
2026-03-06 21:32:50,自動起動,80
2026-03-06 21:34:10,自動停止,50
2026-03-06 21:35:00,自動起動,90
2026-03-06 21:36:30,自動停止,70
2026-03-06 21:37:40,自動起動,70
2026-03-06 21:38:50,自動停止,40
2026-03-06 21:39:30,自動起動,80
2026-03-06 21:40:50,自動停止,110
2026-03-06 21:42:40,自動起動,70
2026-03-06 21:43:50,自動停止,30
2026-03-06 21:44:20,自動起動,50
2026-03-06 21:45:10,自動停止,10
2026-03-06 21:45:20,自動起動,20
2026-03-06 21:45:40,自動停止,80
2026-03-06 21:47:00,自動起動,70
2026-03-06 21:48:10,自動停止,30
2026-03-06 21:48:40,自動起動,80
2026-03-06 21:50:00,自動停止,70
2026-03-06 21:51:10,自動起動,70
2026-03-06 21:52:20,自動停止,20
2026-03-06 21:52:40,自動起動,80
2026-03-06 21:54:00,自動停止,310
2026-03-06 21:59:10,自動起動,80
2026-03-06 22:00:30,自動停止,130
2026-03-06 22:02:40,自動起動,80
2026-03-06 22:04:00,自動停止,70
2026-03-06 22:05:10,自動起動,70
2026-03-06 22:06:20,自動停止,20
2026-03-06 22:06:40,自動起動,80
2026-03-06 22:08:00,自動停止,80
2026-03-06 22:09:20,自動起動,70
2026-03-06 22:10:30,自動停止,40
2026-03-06 22:11:10,自動起動,80
2026-03-06 22:12:30,自動停止,60
2026-03-06 22:13:30,自動起動,70
2026-03-06 22:14:40,自動停止,30
2026-03-06 22:15:10,自動起動,80
2026-03-06 22:16:30,自動停止,140
2026-03-06 22:18:50,段取り,80
2026-03-06 22:20:10,自動起動,20
2026-03-06 22:20:30,自動停止,10
2026-03-06 22:20:40,自動起動,60
2026-03-06 22:21:40,自動停止,330
2026-03-06 22:27:10,自動起動,40
2026-03-06 22:27:50,自動停止,20
2026-03-06 22:28:10,自動起動,20
2026-03-06 22:28:30,自動停止,10
2026-03-06 22:28:40,自動起動,30
2026-03-06 22:29:10,自動停止,10
2026-03-06 22:29:20,自動起動,20
2026-03-06 22:29:40,自動停止,60
2026-03-06 22:30:40,自動起動,80
2026-03-06 22:32:00,自動停止,10
2026-03-06 22:32:10,自動起動,80
2026-03-06 22:33:30,自動停止,50
2026-03-06 22:34:20,自動起動,80
2026-03-06 22:35:40,自動停止,20
2026-03-06 22:36:00,自動起動,70
2026-03-06 22:37:10,自動停止,70
2026-03-06 22:38:20,自動起動,70
2026-03-06 22:39:30,自動停止,20
2026-03-06 22:39:50,自動起動,80
2026-03-06 22:41:10,自動停止,60
2026-03-06 22:42:10,自動起動,70
2026-03-06 22:43:20,自動停止,20
2026-03-06 22:43:40,自動起動,80
2026-03-06 22:45:00,自動停止,290
2026-03-06 22:49:50,段取り,330
2026-03-06 22:55:20,自動起動,20
2026-03-06 22:55:40,自動停止,10
2026-03-06 22:55:50,自動起動,20
2026-03-06 22:56:10,段取り,120
2026-03-06 22:58:10,自動停止,10
2026-03-06 22:58:20,自動起動,110
2026-03-06 23:00:10,自動停止,2430
2026-03-06 23:40:40,自動起動,10
2026-03-06 23:40:50,自動停止,10
2026-03-06 23:41:00,段取り,10
2026-03-06 23:41:10,自動起動,80
2026-03-06 23:42:30,自動停止,90
2026-03-06 23:44:00,自動起動,80
2026-03-06 23:45:20,自動停止,1730
2026-03-07 00:14:10,自動起動,80
2026-03-07 00:15:30,自動停止,110
2026-03-07 00:17:20,自動起動,80
2026-03-07 00:18:40,自動停止,70
2026-03-07 00:19:50,自動起動,80
2026-03-07 00:21:10,自動停止,100
2026-03-07 00:22:50,自動起動,80
2026-03-07 00:24:10,自動停止,70
2026-03-07 00:25:20,自動起動,80
2026-03-07 00:26:40,自動停止,120
2026-03-07 00:28:40,自動起動,80
2026-03-07 00:30:00,自動停止,60
2026-03-07 00:31:00,自動起動,70
2026-03-07 00:32:10,自動停止,60
2026-03-07 00:33:10,自動起動,80
2026-03-07 00:34:30,自動停止,60
2026-03-07 00:35:30,自動起動,80
2026-03-07 00:36:50,自動停止,70
2026-03-07 00:38:00,自動起動,80
2026-03-07 00:39:20,自動停止,60
2026-03-07 00:40:20,自動起動,80
2026-03-07 00:41:40,自動停止,80
2026-03-07 00:43:00,自動起動,80
2026-03-07 00:44:20,自動停止,60
2026-03-07 00:45:20,自動起動,80
2026-03-07 00:46:40,自動停止,780
2026-03-07 00:59:40,段取り,40
2026-03-07 01:00:20,電源断,14380
