日時,ステータス,経過秒数
2026-01-08 13:55:40,自動停止,60
2026-01-08 13:56:40,自動起動,50
2026-01-08 13:57:30,自動停止,130
2026-01-08 13:59:40,自動起動,50
2026-01-08 14:00:30,自動停止,50
2026-01-08 14:01:20,自動起動,60
2026-01-08 14:02:20,自動停止,50
2026-01-08 14:03:10,自動起動,50
2026-01-08 14:04:00,自動停止,50
2026-01-08 14:04:50,自動起動,60
2026-01-08 14:05:50,自動停止,40
2026-01-08 14:06:30,自動起動,60
2026-01-08 14:07:30,自動停止,40
2026-01-08 14:08:10,自動起動,60
2026-01-08 14:09:10,自動停止,40
2026-01-08 14:09:50,自動起動,70
2026-01-08 14:11:00,自動停止,60
2026-01-08 14:12:00,自動起動,50
2026-01-08 14:12:50,自動停止,50
2026-01-08 14:13:40,自動起動,60
2026-01-08 14:14:40,自動停止,50
2026-01-08 14:15:30,自動起動,60
2026-01-08 14:16:30,自動停止,40
2026-01-08 14:17:10,自動起動,60
2026-01-08 14:18:10,自動停止,50
2026-01-08 14:19:00,自動起動,60
2026-01-08 14:20:00,自動停止,130
2026-01-08 14:22:10,自動起動,50
2026-01-08 14:23:00,自動停止,60
2026-01-08 14:24:00,自動起動,50
2026-01-08 14:24:50,自動停止,70
2026-01-08 14:26:00,自動起動,50
2026-01-08 14:26:50,自動停止,560
2026-01-08 14:36:10,自動起動,50
2026-01-08 14:37:00,自動停止,80
2026-01-08 14:38:20,自動起動,50
2026-01-08 14:39:10,自動停止,200
2026-01-08 14:42:30,自動起動,50
2026-01-08 14:43:20,自動停止,70
2026-01-08 14:44:30,自動起動,50
2026-01-08 14:45:20,自動停止,80
2026-01-08 14:46:40,自動起動,50
2026-01-08 14:47:30,自動停止,60
2026-01-08 14:48:30,自動起動,50
2026-01-08 14:49:20,自動停止,70
2026-01-08 14:50:30,自動起動,40
2026-01-08 14:51:10,自動停止,60
2026-01-08 14:52:10,自動起動,50
2026-01-08 14:53:00,自動停止,60
2026-01-08 14:54:00,自動起動,50
2026-01-08 14:54:50,自動停止,50
2026-01-08 14:55:40,自動起動,40
2026-01-08 14:56:20,自動停止,70
2026-01-08 14:57:30,自動起動,40
2026-01-08 14:58:10,自動停止,10
2026-01-08 14:58:20,段取り,70
2026-01-08 14:59:30,アラーム,40
2026-01-08 15:00:10,段取り,10
2026-01-08 15:00:20,アラーム,60
2026-01-08 15:01:20,段取り,890
2026-01-08 15:16:10,自動起動,40
2026-01-08 15:16:50,自動停止,190
2026-01-08 15:20:00,自動起動,50
2026-01-08 15:20:50,自動停止,60
2026-01-08 15:21:50,自動起動,40
2026-01-08 15:22:30,自動停止,60
2026-01-08 15:23:30,自動起動,50
2026-01-08 15:24:20,自動停止,50
2026-01-08 15:25:10,自動起動,40
2026-01-08 15:25:50,自動停止,40
2026-01-08 15:26:30,自動起動,50
2026-01-08 15:27:20,自動停止,40
2026-01-08 15:28:00,自動起動,50
2026-01-08 15:28:50,自動停止,40
2026-01-08 15:29:30,自動起動,50
2026-01-08 15:30:20,自動停止,50
2026-01-08 15:31:10,自動起動,40
2026-01-08 15:31:50,自動停止,60
2026-01-08 15:32:50,自動起動,40
2026-01-08 15:33:30,自動停止,50
2026-01-08 15:34:20,自動起動,50
2026-01-08 15:35:10,自動停止,50
2026-01-08 15:36:00,自動起動,50
2026-01-08 15:36:50,自動停止,40
2026-01-08 15:37:30,自動起動,50
2026-01-08 15:38:20,自動停止,40
2026-01-08 15:39:00,自動起動,50
2026-01-08 15:39:50,自動停止,160
2026-01-08 15:42:30,自動起動,40
2026-01-08 15:43:10,自動停止,40
2026-01-08 15:43:50,自動起動,50
2026-01-08 15:44:40,自動停止,60
2026-01-08 15:45:40,自動起動,50
2026-01-08 15:46:30,自動停止,50
2026-01-08 15:47:20,自動起動,40
2026-01-08 15:48:00,自動停止,70
2026-01-08 15:49:10,自動起動,40
2026-01-08 15:49:50,自動停止,50
2026-01-08 15:50:40,自動起動,50
2026-01-08 15:51:30,自動停止,60
2026-01-08 15:52:30,自動起動,50
2026-01-08 15:53:20,自動停止,60
2026-01-08 15:54:20,自動起動,50
2026-01-08 15:55:10,自動停止,40
2026-01-08 15:55:50,自動起動,50
2026-01-08 15:56:40,自動停止,50
2026-01-08 15:57:30,自動起動,40
2026-01-08 15:58:10,自動停止,50
2026-01-08 15:59:00,自動起動,40
2026-01-08 15:59:40,自動停止,60
2026-01-08 16:00:40,自動起動,40
2026-01-08 16:01:20,自動停止,50
2026-01-08 16:02:10,自動起動,50
2026-01-08 16:03:00,自動停止,60
2026-01-08 16:04:00,自動起動,40
2026-01-08 16:04:40,自動停止,50
2026-01-08 16:05:30,自動起動,50
2026-01-08 16:06:20,自動停止,60
2026-01-08 16:07:20,自動起動,50
2026-01-08 16:08:10,自動停止,60
2026-01-08 16:09:10,自動起動,40
2026-01-08 16:09:50,自動停止,60
2026-01-08 16:10:50,自動起動,50
2026-01-08 16:11:40,自動停止,60
2026-01-08 16:12:40,自動起動,40
2026-01-08 16:13:20,自動停止,60
2026-01-08 16:14:20,自動起動,50
2026-01-08 16:15:10,自動停止,60
2026-01-08 16:16:10,自動起動,40
2026-01-08 16:16:50,自動停止,50
2026-01-08 16:17:40,自動起動,50
2026-01-08 16:18:30,自動停止,60
2026-01-08 16:19:30,自動起動,50
2026-01-08 16:20:20,自動停止,80
2026-01-08 16:21:40,自動起動,40
2026-01-08 16:22:20,自動停止,60
2026-01-08 16:23:20,自動起動,50
2026-01-08 16:24:10,自動停止,50
2026-01-08 16:25:00,自動起動,40
2026-01-08 16:25:40,自動停止,1780
2026-01-08 16:55:20,自動起動,50
2026-01-08 16:56:10,自動停止,60
2026-01-08 16:57:10,自動起動,50
2026-01-08 16:58:00,自動停止,110
2026-01-08 16:59:50,自動起動,50
2026-01-08 17:00:40,自動停止,80
2026-01-08 17:02:00,自動起動,60
2026-01-08 17:03:00,自動停止,100
2026-01-08 17:04:40,自動起動,50
2026-01-08 17:05:30,自動停止,50
2026-01-08 17:06:20,自動起動,50
2026-01-08 17:07:10,自動停止,60
2026-01-08 17:08:10,自動起動,50
2026-01-08 17:09:00,自動停止,50
2026-01-08 17:09:50,自動起動,50
2026-01-08 17:10:40,自動停止,50
2026-01-08 17:11:30,自動起動,50
2026-01-08 17:12:20,自動停止,40
2026-01-08 17:13:00,自動起動,50
2026-01-08 17:13:50,自動停止,80
2026-01-08 17:15:10,自動起動,50
2026-01-08 17:16:00,自動停止,70
2026-01-08 17:17:10,自動起動,50
2026-01-08 17:18:00,自動停止,70
2026-01-08 17:19:10,自動起動,50
2026-01-08 17:20:00,自動停止,490
2026-01-08 17:28:10,自動起動,10
2026-01-08 17:28:20,自動停止,10
2026-01-08 17:28:30,自動起動,40
2026-01-08 17:29:10,自動停止,230
2026-01-08 17:33:00,自動起動,50
2026-01-08 17:33:50,自動停止,120
2026-01-08 17:35:50,自動起動,40
2026-01-08 17:36:30,自動停止,50
2026-01-08 17:37:20,自動起動,50
2026-01-08 17:38:10,自動停止,40
2026-01-08 17:38:50,自動起動,40
2026-01-08 17:39:30,自動停止,160
2026-01-08 17:42:10,自動起動,40
2026-01-08 17:42:50,自動停止,90
2026-01-08 17:44:20,自動起動,40
2026-01-08 17:45:00,自動停止,70
2026-01-08 17:46:10,自動起動,50
2026-01-08 17:47:00,自動停止,50
2026-01-08 17:47:50,自動起動,50
2026-01-08 17:48:40,自動停止,80
2026-01-08 17:50:00,自動起動,50
2026-01-08 17:50:50,自動停止,50
2026-01-08 17:51:40,自動起動,60
2026-01-08 17:52:40,自動停止,50
2026-01-08 17:53:30,自動起動,40
2026-01-08 17:54:10,自動停止,60
2026-01-08 17:55:10,自動起動,40
2026-01-08 17:55:50,自動停止,50
2026-01-08 17:56:40,自動起動,40
2026-01-08 17:57:20,自動停止,50
2026-01-08 17:58:10,自動起動,50
2026-01-08 17:59:00,自動停止,40
2026-01-08 17:59:40,自動起動,50
2026-01-08 18:00:30,自動停止,870
2026-01-08 18:15:00,自動起動,50
2026-01-08 18:15:50,自動停止,50
2026-01-08 18:16:40,自動起動,50
2026-01-08 18:17:30,自動停止,40
2026-01-08 18:18:10,自動起動,40
2026-01-08 18:18:50,自動停止,40
2026-01-08 18:19:30,自動起動,50
2026-01-08 18:20:20,自動停止,30
2026-01-08 18:20:50,自動起動,50
2026-01-08 18:21:40,自動停止,90
2026-01-08 18:23:10,自動起動,50
2026-01-08 18:24:00,自動停止,40
2026-01-08 18:24:40,自動起動,50
2026-01-08 18:25:30,自動停止,50
2026-01-08 18:26:20,自動起動,40
2026-01-08 18:27:00,自動停止,40
2026-01-08 18:27:40,自動起動,50
2026-01-08 18:28:30,自動停止,30
2026-01-08 18:29:00,自動起動,50
2026-01-08 18:29:50,自動停止,50
2026-01-08 18:30:40,自動起動,40
2026-01-08 18:31:20,自動停止,60
2026-01-08 18:32:20,自動起動,50
2026-01-08 18:33:10,自動停止,40
2026-01-08 18:33:50,自動起動,40
2026-01-08 18:34:30,自動停止,50
2026-01-08 18:35:20,自動起動,50
2026-01-08 18:36:10,自動停止,50
2026-01-08 18:37:00,自動起動,40
2026-01-08 18:37:40,自動停止,50
2026-01-08 18:38:30,自動起動,50
2026-01-08 18:39:20,自動停止,50
2026-01-08 18:40:10,自動起動,50
2026-01-08 18:41:00,自動停止,60
2026-01-08 18:42:00,自動起動,50
2026-01-08 18:42:50,自動停止,40
2026-01-08 18:43:30,自動起動,50
2026-01-08 18:44:20,自動停止,60
2026-01-08 18:45:20,自動起動,50
2026-01-08 18:46:10,自動停止,60
2026-01-08 18:47:10,自動起動,40
2026-01-08 18:47:50,自動停止,40
2026-01-08 18:48:30,自動起動,50
2026-01-08 18:49:20,自動停止,60
2026-01-08 18:50:20,自動起動,40
2026-01-08 18:51:00,自動停止,40
2026-01-08 18:51:40,自動起動,50
2026-01-08 18:52:30,自動停止,120
2026-01-08 18:54:30,自動起動,50
2026-01-08 18:55:20,自動停止,40
2026-01-08 18:56:00,自動起動,50
2026-01-08 18:56:50,自動停止,50
2026-01-08 18:57:40,自動起動,50
2026-01-08 18:58:30,自動停止,60
2026-01-08 18:59:30,自動起動,50
2026-01-08 19:00:20,自動停止,70
2026-01-08 19:01:30,自動起動,40
2026-01-08 19:02:10,自動停止,70
2026-01-08 19:03:20,自動起動,40
2026-01-08 19:04:00,自動停止,70
2026-01-08 19:05:10,自動起動,50
2026-01-08 19:06:00,自動停止,60
2026-01-08 19:07:00,自動起動,50
2026-01-08 19:07:50,自動停止,70
2026-01-08 19:09:00,自動起動,50
2026-01-08 19:09:50,自動停止,40
2026-01-08 19:10:30,自動起動,40
2026-01-08 19:11:10,自動停止,40
2026-01-08 19:11:50,自動起動,50
2026-01-08 19:12:40,自動停止,50
2026-01-08 19:13:30,自動起動,50
2026-01-08 19:14:20,自動停止,40
2026-01-08 19:15:00,自動起動,50
2026-01-08 19:15:50,自動停止,40
2026-01-08 19:16:30,自動起動,40
2026-01-08 19:17:10,自動停止,50
2026-01-08 19:18:00,自動起動,40
2026-01-08 19:18:40,自動停止,70
2026-01-08 19:19:50,自動起動,40
2026-01-08 19:20:30,自動停止,50
2026-01-08 19:21:20,自動起動,40
2026-01-08 19:22:00,自動停止,50
2026-01-08 19:22:50,自動起動,50
2026-01-08 19:23:40,自動停止,50
2026-01-08 19:24:30,自動起動,50
2026-01-08 19:25:20,自動停止,50
2026-01-08 19:26:10,自動起動,50
2026-01-08 19:27:00,自動停止,30
2026-01-08 19:27:30,自動起動,50
2026-01-08 19:28:20,自動停止,40
2026-01-08 19:29:00,自動起動,40
2026-01-08 19:29:40,自動停止,40
2026-01-08 19:30:20,自動起動,50
2026-01-08 19:31:10,自動停止,60
2026-01-08 19:32:10,自動起動,40
2026-01-08 19:32:50,自動停止,230
2026-01-08 19:36:40,自動起動,40
2026-01-08 19:37:20,自動停止,50
2026-01-08 19:38:10,自動起動,50
2026-01-08 19:39:00,自動停止,40
2026-01-08 19:39:40,自動起動,50
2026-01-08 19:40:30,自動停止,40
2026-01-08 19:41:10,自動起動,50
2026-01-08 19:42:00,自動停止,40
2026-01-08 19:42:40,自動起動,50
2026-01-08 19:43:30,自動停止,40
2026-01-08 19:44:10,自動起動,50
2026-01-08 19:45:00,自動停止,30
2026-01-08 19:45:30,自動起動,50
2026-01-08 19:46:20,自動停止,40
2026-01-08 19:47:00,自動起動,50
2026-01-08 19:47:50,自動停止,40
2026-01-08 19:48:30,自動起動,40
2026-01-08 19:49:10,自動停止,40
2026-01-08 19:49:50,自動起動,50
2026-01-08 19:50:40,自動停止,70
2026-01-08 19:51:50,自動起動,40
2026-01-08 19:52:30,自動停止,50
2026-01-08 19:53:20,自動起動,50
2026-01-08 19:54:10,自動停止,50
2026-01-08 19:55:00,自動起動,50
2026-01-08 19:55:50,自動停止,50
2026-01-08 19:56:40,自動起動,40
2026-01-08 19:57:20,自動停止,50
2026-01-08 19:58:10,自動起動,50
2026-01-08 19:59:00,自動停止,2890
2026-01-08 20:47:10,自動起動,50
2026-01-08 20:48:00,自動停止,70
2026-01-08 20:49:10,自動起動,50
2026-01-08 20:50:00,自動停止,50
2026-01-08 20:50:50,自動起動,40
2026-01-08 20:51:30,自動停止,60
2026-01-08 20:52:30,自動起動,50
2026-01-08 20:53:20,自動停止,50
2026-01-08 20:54:10,自動起動,50
2026-01-08 20:55:00,自動停止,50
2026-01-08 20:55:50,自動起動,40
2026-01-08 20:56:30,自動停止,50
2026-01-08 20:57:20,自動起動,50
2026-01-08 20:58:10,自動停止,40
2026-01-08 20:58:50,自動起動,50
2026-01-08 20:59:40,自動停止,50
2026-01-08 21:00:30,自動起動,50
2026-01-08 21:01:20,自動停止,40
2026-01-08 21:02:00,自動起動,50
2026-01-08 21:02:50,自動停止,50
2026-01-08 21:03:40,自動起動,40
2026-01-08 21:04:20,自動停止,60
2026-01-08 21:05:20,自動起動,50
2026-01-08 21:06:10,自動停止,50
2026-01-08 21:07:00,自動起動,40
2026-01-08 21:07:40,自動停止,50
2026-01-08 21:08:30,自動起動,60
2026-01-08 21:09:30,自動停止,60
2026-01-08 21:10:30,自動起動,50
2026-01-08 21:11:20,自動停止,40
2026-01-08 21:12:00,自動起動,50
2026-01-08 21:12:50,自動停止,50
2026-01-08 21:13:40,自動起動,40
2026-01-08 21:14:20,自動停止,60
2026-01-08 21:15:20,自動起動,50
2026-01-08 21:16:10,自動停止,70
2026-01-08 21:17:20,自動起動,40
2026-01-08 21:18:00,自動停止,130
2026-01-08 21:20:10,自動起動,50
2026-01-08 21:21:00,自動停止,30
2026-01-08 21:21:30,自動起動,50
2026-01-08 21:22:20,自動停止,70
2026-01-08 21:23:30,自動起動,40
2026-01-08 21:24:10,自動停止,40
2026-01-08 21:24:50,自動起動,50
2026-01-08 21:25:40,自動停止,40
2026-01-08 21:26:20,自動起動,50
2026-01-08 21:27:10,自動停止,50
2026-01-08 21:28:00,自動起動,50
2026-01-08 21:28:50,自動停止,40
2026-01-08 21:29:30,自動起動,50
2026-01-08 21:30:20,自動停止,40
2026-01-08 21:31:00,自動起動,50
2026-01-08 21:31:50,自動停止,40
2026-01-08 21:32:30,自動起動,60
2026-01-08 21:33:30,自動停止,80
2026-01-08 21:34:50,自動起動,40
2026-01-08 21:35:30,自動停止,50
2026-01-08 21:36:20,自動起動,40
2026-01-08 21:37:00,自動停止,50
2026-01-08 21:37:50,自動起動,50
2026-01-08 21:38:40,自動停止,50
2026-01-08 21:39:30,自動起動,50
2026-01-08 21:40:20,自動停止,50
2026-01-08 21:41:10,自動起動,40
2026-01-08 21:41:50,自動停止,90
2026-01-08 21:43:20,自動起動,40
2026-01-08 21:44:00,自動停止,90
2026-01-08 21:45:30,自動起動,50
2026-01-08 21:46:20,自動停止,50
2026-01-08 21:47:10,自動起動,40
2026-01-08 21:47:50,自動停止,70
2026-01-08 21:49:00,自動起動,50
2026-01-08 21:49:50,自動停止,80
2026-01-08 21:51:10,自動起動,50
2026-01-08 21:52:00,自動停止,40
2026-01-08 21:52:40,自動起動,50
2026-01-08 21:53:30,自動停止,40
2026-01-08 21:54:10,自動起動,40
2026-01-08 21:54:50,自動停止,50
2026-01-08 21:55:40,自動起動,50
2026-01-08 21:56:30,自動停止,40
2026-01-08 21:57:10,自動起動,50
2026-01-08 21:58:00,自動停止,60
2026-01-08 21:59:00,自動起動,50
2026-01-08 21:59:50,自動停止,40
2026-01-08 22:00:30,自動起動,40
2026-01-08 22:01:10,自動停止,50
2026-01-08 22:02:00,自動起動,50
2026-01-08 22:02:50,自動停止,40
2026-01-08 22:03:30,自動起動,50
2026-01-08 22:04:20,自動停止,80
2026-01-08 22:05:40,自動起動,50
2026-01-08 22:06:30,自動停止,60
2026-01-08 22:07:30,自動起動,50
2026-01-08 22:08:20,自動停止,50
2026-01-08 22:09:10,自動起動,50
2026-01-08 22:10:00,自動停止,960
2026-01-08 22:26:00,段取り,340
2026-01-08 22:31:40,アラーム,50
2026-01-08 22:32:30,段取り,290
2026-01-08 22:37:20,自動起動,20
2026-01-08 22:37:40,自動停止,10
2026-01-08 22:37:50,自動起動,30
2026-01-08 22:38:20,自動停止,490
2026-01-08 22:46:30,自動起動,30
2026-01-08 22:47:00,自動停止,110
2026-01-08 22:48:50,自動起動,20
2026-01-08 22:49:10,自動停止,40
2026-01-08 22:49:50,自動起動,10
2026-01-08 22:50:00,自動停止,10
2026-01-08 22:50:10,自動起動,180
2026-01-08 22:53:10,自動停止,750
2026-01-08 23:05:40,自動起動,210
2026-01-08 23:09:10,自動停止,710
2026-01-08 23:21:00,自動起動,210
2026-01-08 23:24:30,自動停止,90
2026-01-08 23:26:00,自動起動,210
2026-01-08 23:29:30,自動停止,100
2026-01-08 23:31:10,自動起動,220
2026-01-08 23:34:50,自動停止,110
2026-01-08 23:36:40,自動起動,210
2026-01-08 23:40:10,自動停止,100
2026-01-08 23:41:50,自動起動,210
2026-01-08 23:45:20,自動停止,90
2026-01-08 23:46:50,自動起動,210
2026-01-08 23:50:20,自動停止,60
2026-01-08 23:51:20,自動起動,210
2026-01-08 23:54:50,自動停止,50
2026-01-08 23:55:40,自動起動,210
2026-01-08 23:59:10,自動停止,70
2026-01-09 00:00:20,自動起動,220
2026-01-09 00:04:00,自動停止,60
2026-01-09 00:05:00,自動起動,210
2026-01-09 00:08:30,自動停止,80
2026-01-09 00:09:50,自動起動,200
2026-01-09 00:13:10,自動停止,80
2026-01-09 00:14:30,自動起動,210
2026-01-09 00:18:00,自動停止,70
2026-01-09 00:19:10,自動起動,210
2026-01-09 00:22:40,自動停止,90
2026-01-09 00:24:10,自動起動,210
2026-01-09 00:27:40,自動停止,70
2026-01-09 00:28:50,自動起動,210
2026-01-09 00:32:20,自動停止,70
2026-01-09 00:33:30,自動起動,210
2026-01-09 00:37:00,自動停止,80
2026-01-09 00:38:20,自動起動,210
2026-01-09 00:41:50,自動停止,80
2026-01-09 00:43:10,自動起動,210
2026-01-09 00:46:40,自動停止,90
2026-01-09 00:48:10,自動起動,220
2026-01-09 00:51:50,自動停止,70
2026-01-09 00:53:00,自動起動,210
2026-01-09 00:56:30,自動停止,80
2026-01-09 00:57:50,自動起動,210
2026-01-09 01:01:20,自動停止,90
2026-01-09 01:02:50,自動起動,200
2026-01-09 01:06:10,自動停止,70
2026-01-09 01:07:20,自動起動,210
2026-01-09 01:10:50,自動停止,80
2026-01-09 01:12:10,自動起動,220
2026-01-09 01:15:50,自動停止,70
2026-01-09 01:17:00,自動起動,210
2026-01-09 01:20:30,自動停止,80
2026-01-09 01:21:50,自動起動,210
2026-01-09 01:25:20,自動停止,80
2026-01-09 01:26:40,自動起動,200
2026-01-09 01:30:00,自動停止,70
2026-01-09 01:31:10,自動起動,210
2026-01-09 01:34:40,自動停止,60
2026-01-09 01:35:40,自動起動,210
2026-01-09 01:39:10,自動停止,100
2026-01-09 01:40:50,自動起動,210
2026-01-09 01:44:20,自動停止,60
2026-01-09 01:45:20,自動起動,200
2026-01-09 01:48:40,自動停止,80
2026-01-09 01:50:00,自動起動,210
2026-01-09 01:53:30,自動停止,60
2026-01-09 01:54:30,自動起動,210
2026-01-09 01:58:00,自動停止,80
2026-01-09 01:59:20,自動起動,200
2026-01-09 02:02:40,自動停止,60
2026-01-09 02:03:40,自動起動,220
2026-01-09 02:07:20,自動停止,70
2026-01-09 02:08:30,自動起動,210
2026-01-09 02:12:00,自動停止,60
2026-01-09 02:13:00,自動起動,210
2026-01-09 02:16:30,自動停止,70
2026-01-09 02:17:40,自動起動,210
2026-01-09 02:21:10,自動停止,50
2026-01-09 02:22:00,自動起動,210
2026-01-09 02:25:30,自動停止,70
2026-01-09 02:26:40,自動起動,220
2026-01-09 02:30:20,自動停止,50
2026-01-09 02:31:10,電源断,8930
