日時,ステータス,経過秒数
2026-03-04 11:13:50,自動停止,60
2026-03-04 11:14:50,自動起動,190
2026-03-04 11:18:00,自動停止,60
2026-03-04 11:19:00,自動起動,200
2026-03-04 11:22:20,自動停止,50
2026-03-04 11:23:10,自動起動,210
2026-03-04 11:26:40,自動停止,60
2026-03-04 11:27:40,自動起動,190
2026-03-04 11:30:50,自動停止,50
2026-03-04 11:31:40,自動起動,200
2026-03-04 11:35:00,自動停止,50
2026-03-04 11:35:50,自動起動,200
2026-03-04 11:39:10,自動停止,50
2026-03-04 11:40:00,自動起動,190
2026-03-04 11:43:10,自動停止,50
2026-03-04 11:44:00,自動起動,200
2026-03-04 11:47:20,自動停止,60
2026-03-04 11:48:20,自動起動,200
2026-03-04 11:51:40,自動停止,60
2026-03-04 11:52:40,自動起動,190
2026-03-04 11:55:50,自動停止,50
2026-03-04 11:56:40,自動起動,200
2026-03-04 12:00:00,自動停止,50
2026-03-04 12:00:50,自動起動,190
2026-03-04 12:04:00,自動停止,2580
2026-03-04 12:47:00,自動起動,190
2026-03-04 12:50:10,段取り,2360
2026-03-04 13:29:30,自動停止,40
2026-03-04 13:30:10,段取り,290
2026-03-04 13:35:00,自動起動,120
2026-03-04 13:37:00,自動停止,20
2026-03-04 13:37:20,自動起動,20
2026-03-04 13:37:40,自動停止,80
2026-03-04 13:39:00,段取り,30
2026-03-04 13:39:30,自動停止,10
2026-03-04 13:39:40,自動起動,210
2026-03-04 13:43:10,自動停止,190
2026-03-04 13:46:20,自動起動,260
2026-03-04 13:50:40,自動停止,70
2026-03-04 13:51:50,自動起動,280
2026-03-04 13:56:30,自動停止,70
2026-03-04 13:57:40,自動起動,260
2026-03-04 14:02:00,自動停止,60
2026-03-04 14:03:00,自動起動,260
2026-03-04 14:07:20,自動停止,90
2026-03-04 14:08:50,自動起動,50
2026-03-04 14:09:40,自動停止,70
2026-03-04 14:10:50,自動起動,220
2026-03-04 14:14:30,自動停止,90
2026-03-04 14:16:00,自動起動,270
2026-03-04 14:20:30,自動停止,80
2026-03-04 14:21:50,自動起動,260
2026-03-04 14:26:10,自動停止,220
2026-03-04 14:29:50,自動起動,260
2026-03-04 14:34:10,自動停止,60
2026-03-04 14:35:10,自動起動,260
2026-03-04 14:39:30,自動停止,50
2026-03-04 14:40:20,自動起動,280
2026-03-04 14:45:00,自動停止,50
2026-03-04 14:45:50,自動起動,260
2026-03-04 14:50:10,自動停止,50
2026-03-04 14:51:00,自動起動,270
2026-03-04 14:55:30,自動停止,50
2026-03-04 14:56:20,自動起動,260
2026-03-04 15:00:40,自動停止,820
2026-03-04 15:14:20,自動起動,270
2026-03-04 15:18:50,自動停止,40
2026-03-04 15:19:30,自動起動,270
2026-03-04 15:24:00,自動停止,40
2026-03-04 15:24:40,自動起動,270
2026-03-04 15:29:10,自動停止,50
2026-03-04 15:30:00,自動起動,270
2026-03-04 15:34:30,自動停止,40
2026-03-04 15:35:10,自動起動,270
2026-03-04 15:39:40,自動停止,110
2026-03-04 15:41:30,自動起動,260
2026-03-04 15:45:50,自動停止,40
2026-03-04 15:46:30,自動起動,270
2026-03-04 15:51:00,自動停止,40
2026-03-04 15:51:40,自動起動,270
2026-03-04 15:56:10,自動停止,120
2026-03-04 15:58:10,自動起動,270
2026-03-04 16:02:40,自動停止,70
2026-03-04 16:03:50,自動起動,260
2026-03-04 16:08:10,自動停止,60
2026-03-04 16:09:10,自動起動,260
2026-03-04 16:13:30,自動停止,60
2026-03-04 16:14:30,自動起動,260
2026-03-04 16:18:50,自動停止,50
2026-03-04 16:19:40,自動起動,280
2026-03-04 16:24:20,自動停止,110
2026-03-04 16:26:10,自動起動,260
2026-03-04 16:30:30,自動停止,70
2026-03-04 16:31:40,自動起動,270
2026-03-04 16:36:10,自動停止,50
2026-03-04 16:37:00,自動起動,260
2026-03-04 16:41:20,自動停止,200
2026-03-04 16:44:40,段取り,690
2026-03-04 16:56:10,自動停止,10
2026-03-04 16:56:20,自動起動,10
2026-03-04 16:56:30,自動停止,10
2026-03-04 16:56:40,自動起動,190
2026-03-04 16:59:50,自動停止,20
2026-03-04 17:00:10,自動起動,150
2026-03-04 17:02:40,自動停止,50
2026-03-04 17:03:30,自動起動,40
2026-03-04 17:04:10,自動停止,720
2026-03-04 17:16:10,自動起動,10
2026-03-04 17:16:20,自動停止,20
2026-03-04 17:16:40,自動起動,310
2026-03-04 17:21:50,自動停止,70
2026-03-04 17:23:00,自動起動,40
2026-03-04 17:23:40,自動停止,50
2026-03-04 17:24:30,自動起動,350
2026-03-04 17:30:20,自動停止,170
2026-03-04 17:33:10,自動起動,360
2026-03-04 17:39:10,自動停止,90
2026-03-04 17:40:40,自動起動,300
2026-03-04 17:45:40,自動停止,10
2026-03-04 17:45:50,自動起動,50
2026-03-04 17:46:40,自動停止,60
2026-03-04 17:47:40,自動起動,350
2026-03-04 17:53:30,自動停止,60
2026-03-04 17:54:30,自動起動,360
2026-03-04 18:00:30,自動停止,140
2026-03-04 18:02:50,自動起動,80
2026-03-04 18:04:10,自動停止,60
2026-03-04 18:05:10,段取り,30
2026-03-04 18:05:40,自動停止,10
2026-03-04 18:05:50,自動起動,70
2026-03-04 18:07:00,自動停止,10
2026-03-04 18:07:10,自動起動,190
2026-03-04 18:10:20,自動停止,120
2026-03-04 18:12:20,自動起動,300
2026-03-04 18:17:20,自動停止,200
2026-03-04 18:20:40,自動起動,280
2026-03-04 18:25:20,自動停止,60
2026-03-04 18:26:20,自動起動,260
2026-03-04 18:30:40,電源断,37760
