日時,ステータス,経過秒数
2026-01-13 15:55:50,アラーム,10
2026-01-13 15:56:00,自動停止,40
2026-01-13 15:56:40,自動起動,170
2026-01-13 15:59:30,自動停止,40
2026-01-13 16:00:10,自動起動,160
2026-01-13 16:02:50,自動停止,40
2026-01-13 16:03:30,自動起動,170
2026-01-13 16:06:20,自動停止,30
2026-01-13 16:06:50,自動起動,170
2026-01-13 16:09:40,自動停止,260
2026-01-13 16:14:00,自動起動,160
2026-01-13 16:16:40,自動停止,50
2026-01-13 16:17:30,自動起動,160
2026-01-13 16:20:10,自動停止,50
2026-01-13 16:21:00,自動起動,170
2026-01-13 16:23:50,自動停止,40
2026-01-13 16:24:30,自動起動,160
2026-01-13 16:27:10,自動停止,140
2026-01-13 16:29:30,自動起動,170
2026-01-13 16:32:20,自動停止,1480
2026-01-13 16:57:00,自動起動,160
2026-01-13 16:59:40,自動停止,110
2026-01-13 17:01:30,自動起動,160
2026-01-13 17:04:10,自動停止,60
2026-01-13 17:05:10,自動起動,160
2026-01-13 17:07:50,自動停止,50
2026-01-13 17:08:40,自動起動,170
2026-01-13 17:11:30,自動停止,70
2026-01-13 17:12:40,自動起動,160
2026-01-13 17:15:20,自動停止,70
2026-01-13 17:16:30,自動起動,170
2026-01-13 17:19:20,自動停止,40
2026-01-13 17:20:00,自動起動,160
2026-01-13 17:22:40,自動停止,60
2026-01-13 17:23:40,自動起動,160
2026-01-13 17:26:20,自動停止,100
2026-01-13 17:28:00,自動起動,160
2026-01-13 17:30:40,自動停止,150
2026-01-13 17:33:10,段取り,70
2026-01-13 17:34:20,自動起動,180
2026-01-13 17:37:20,自動停止,60
2026-01-13 17:38:20,自動起動,170
2026-01-13 17:41:10,自動停止,30
2026-01-13 17:41:40,自動起動,160
2026-01-13 17:44:20,自動停止,60
2026-01-13 17:45:20,自動起動,160
2026-01-13 17:48:00,自動停止,50
2026-01-13 17:48:50,自動起動,170
2026-01-13 17:51:40,自動停止,40
2026-01-13 17:52:20,自動起動,170
2026-01-13 17:55:10,自動停止,50
2026-01-13 17:56:00,自動起動,160
2026-01-13 17:58:40,自動停止,40
2026-01-13 17:59:20,自動起動,170
2026-01-13 18:02:10,自動停止,860
2026-01-13 18:16:30,自動起動,170
2026-01-13 18:19:20,自動停止,60
2026-01-13 18:20:20,自動起動,160
2026-01-13 18:23:00,自動停止,70
2026-01-13 18:24:10,自動起動,170
2026-01-13 18:27:00,自動停止,50
2026-01-13 18:27:50,自動起動,160
2026-01-13 18:30:30,自動停止,50
2026-01-13 18:31:20,自動起動,160
2026-01-13 18:34:00,自動停止,80
2026-01-13 18:35:20,自動起動,170
2026-01-13 18:38:10,自動停止,80
2026-01-13 18:39:30,自動起動,160
2026-01-13 18:42:10,自動停止,720
2026-01-13 18:54:10,自動起動,160
2026-01-13 18:56:50,自動停止,70
2026-01-13 18:58:00,自動起動,160
2026-01-13 19:00:40,自動停止,60
2026-01-13 19:01:40,自動起動,160
2026-01-13 19:04:20,自動停止,60
2026-01-13 19:05:20,自動起動,160
2026-01-13 19:08:00,自動停止,70
2026-01-13 19:09:10,自動起動,160
2026-01-13 19:11:50,自動停止,70
2026-01-13 19:13:00,自動起動,170
2026-01-13 19:15:50,自動停止,60
2026-01-13 19:16:50,自動起動,160
2026-01-13 19:19:30,自動停止,60
2026-01-13 19:20:30,自動起動,160
2026-01-13 19:23:10,自動停止,60
2026-01-13 19:24:10,自動起動,160
2026-01-13 19:26:50,自動停止,70
2026-01-13 19:28:00,自動起動,160
2026-01-13 19:30:40,自動停止,70
2026-01-13 19:31:50,自動起動,170
2026-01-13 19:34:40,自動停止,50
2026-01-13 19:35:30,自動起動,160
2026-01-13 19:38:10,自動停止,80
2026-01-13 19:39:30,自動起動,170
2026-01-13 19:42:20,自動停止,50
2026-01-13 19:43:10,自動起動,160
2026-01-13 19:45:50,自動停止,70
2026-01-13 19:47:00,自動起動,160
2026-01-13 19:49:40,自動停止,50
2026-01-13 19:50:30,自動起動,160
2026-01-13 19:53:10,自動停止,50
2026-01-13 19:54:00,自動起動,160
2026-01-13 19:56:40,自動停止,60
2026-01-13 19:57:40,自動起動,160
2026-01-13 20:00:20,自動停止,2760
2026-01-13 20:46:20,自動起動,160
2026-01-13 20:49:00,自動停止,40
2026-01-13 20:49:40,自動起動,160
2026-01-13 20:52:20,自動停止,40
2026-01-13 20:53:00,自動起動,180
2026-01-13 20:56:00,自動停止,50
2026-01-13 20:56:50,自動起動,160
2026-01-13 20:59:30,自動停止,40
2026-01-13 21:00:10,自動起動,160
2026-01-13 21:02:50,自動停止,50
2026-01-13 21:03:40,自動起動,160
2026-01-13 21:06:20,自動停止,50
2026-01-13 21:07:10,自動起動,170
2026-01-13 21:10:00,自動停止,70
2026-01-13 21:11:10,自動起動,130
2026-01-13 21:13:20,自動停止,10
2026-01-13 21:13:30,段取り,230
2026-01-13 21:17:20,アラーム,620
2026-01-13 21:27:40,段取り,430
2026-01-13 21:34:50,アラーム,10
2026-01-13 21:35:00,段取り,20
2026-01-13 21:35:20,アラーム,20
2026-01-13 21:35:40,段取り,230
2026-01-13 21:39:30,自動停止,10
2026-01-13 21:39:40,自動起動,20
2026-01-13 21:40:00,自動停止,10
2026-01-13 21:40:10,自動起動,120
2026-01-13 21:42:10,自動停止,10
2026-01-13 21:42:20,自動起動,30
2026-01-13 21:42:50,段取り,40
2026-01-13 21:43:30,自動起動,30
2026-01-13 21:44:00,自動停止,20
2026-01-13 21:44:20,段取り,220
2026-01-13 21:48:00,自動停止,20
2026-01-13 21:48:20,自動起動,10
2026-01-13 21:48:30,自動停止,10
2026-01-13 21:48:40,自動起動,60
2026-01-13 21:49:40,自動停止,620
2026-01-13 22:00:00,自動起動,170
2026-01-13 22:02:50,自動停止,40
2026-01-13 22:03:30,自動起動,160
2026-01-13 22:06:10,自動停止,360
2026-01-13 22:12:10,自動起動,170
2026-01-13 22:15:00,自動停止,80
2026-01-13 22:16:20,自動起動,160
2026-01-13 22:19:00,自動停止,520
2026-01-13 22:27:40,自動起動,160
2026-01-13 22:30:20,自動停止,40
2026-01-13 22:31:00,自動起動,180
2026-01-13 22:34:00,自動停止,120
2026-01-13 22:36:00,自動起動,160
2026-01-13 22:38:40,自動停止,40
2026-01-13 22:39:20,自動起動,160
2026-01-13 22:42:00,自動停止,80
2026-01-13 22:43:20,自動起動,160
2026-01-13 22:46:00,自動停止,200
2026-01-13 22:49:20,自動起動,40
2026-01-13 22:50:00,自動停止,40
2026-01-13 22:50:40,自動起動,30
2026-01-13 22:51:10,自動停止,80
2026-01-13 22:52:30,自動起動,10
2026-01-13 22:52:40,自動停止,10
2026-01-13 22:52:50,自動起動,50
2026-01-13 22:53:40,自動停止,60
2026-01-13 22:54:40,自動起動,170
2026-01-13 22:57:30,自動停止,40
2026-01-13 22:58:10,自動起動,160
2026-01-13 23:00:50,自動停止,950
2026-01-13 23:16:40,自動起動,160
2026-01-13 23:19:20,自動停止,40
2026-01-13 23:20:00,自動起動,170
2026-01-13 23:22:50,自動停止,60
2026-01-13 23:23:50,自動起動,170
2026-01-13 23:26:40,自動停止,90
2026-01-13 23:28:10,自動起動,170
2026-01-13 23:31:00,自動停止,40
2026-01-13 23:31:40,自動起動,160
2026-01-13 23:34:20,自動停止,30
2026-01-13 23:34:50,自動起動,170
2026-01-13 23:37:40,自動停止,40
2026-01-13 23:38:20,自動起動,160
2026-01-13 23:41:00,自動停止,30
2026-01-13 23:41:30,自動起動,170
2026-01-13 23:44:20,自動停止,40
2026-01-13 23:45:00,自動起動,170
2026-01-13 23:47:50,自動停止,40
2026-01-13 23:48:30,自動起動,160
2026-01-13 23:51:10,自動停止,50
2026-01-13 23:52:00,自動起動,160
2026-01-13 23:54:40,自動停止,40
2026-01-13 23:55:20,自動起動,160
2026-01-13 23:58:00,自動停止,60
2026-01-13 23:59:00,自動起動,160
2026-01-14 00:01:40,自動停止,60
2026-01-14 00:02:40,自動起動,170
2026-01-14 00:05:30,自動停止,40
2026-01-14 00:06:10,自動起動,170
2026-01-14 00:09:00,自動停止,50
2026-01-14 00:09:50,自動起動,170
2026-01-14 00:12:40,自動停止,70
2026-01-14 00:13:50,自動起動,160
2026-01-14 00:16:30,自動停止,60
2026-01-14 00:17:30,自動起動,160
2026-01-14 00:20:10,自動停止,70
2026-01-14 00:21:20,自動起動,160
2026-01-14 00:24:00,自動停止,50
2026-01-14 00:24:50,自動起動,160
2026-01-14 00:27:30,自動停止,70
2026-01-14 00:28:40,自動起動,160
2026-01-14 00:31:20,自動停止,60
2026-01-14 00:32:20,自動起動,160
2026-01-14 00:35:00,自動停止,70
2026-01-14 00:36:10,自動起動,160
2026-01-14 00:38:50,自動停止,70
2026-01-14 00:40:00,自動起動,170
2026-01-14 00:42:50,自動停止,70
2026-01-14 00:44:00,自動起動,160
2026-01-14 00:46:40,自動停止,50
2026-01-14 00:47:30,自動起動,10
2026-01-14 00:47:40,自動停止,10
2026-01-14 00:47:50,自動起動,50
2026-01-14 00:48:40,自動停止,1030
2026-01-14 01:05:50,アラーム,10
2026-01-14 01:06:00,自動停止,10
2026-01-14 01:06:10,アラーム,20
2026-01-14 01:06:30,自動停止,10
2026-01-14 01:06:40,段取り,120
2026-01-14 01:08:40,アラーム,10
2026-01-14 01:08:50,段取り,560
2026-01-14 01:18:10,自動起動,10
2026-01-14 01:18:20,自動停止,390
2026-01-14 01:24:50,段取り,10
2026-01-14 01:25:00,自動停止,60
2026-01-14 01:26:00,自動起動,30
2026-01-14 01:26:30,自動停止,130
2026-01-14 01:28:40,自動起動,10
2026-01-14 01:28:50,自動停止,10
2026-01-14 01:29:00,自動起動,20
2026-01-14 01:29:20,段取り,10
2026-01-14 01:29:30,自動起動,70
2026-01-14 01:30:40,自動停止,40
2026-01-14 01:31:20,段取り,120
2026-01-14 01:33:20,自動停止,20
2026-01-14 01:33:40,自動起動,30
2026-01-14 01:34:10,自動停止,290
2026-01-14 01:39:00,自動起動,130
2026-01-14 01:41:10,自動停止,100
2026-01-14 01:42:50,自動起動,130
2026-01-14 01:45:00,自動停止,150
2026-01-14 01:47:30,自動起動,90
2026-01-14 01:49:00,自動停止,130
2026-01-14 01:51:10,自動起動,90
2026-01-14 01:52:40,自動停止,120
2026-01-14 01:54:40,自動起動,90
2026-01-14 01:56:10,自動停止,130
2026-01-14 01:58:20,自動起動,90
2026-01-14 01:59:50,自動停止,120
2026-01-14 02:01:50,自動起動,90
2026-01-14 02:03:20,自動停止,140
2026-01-14 02:05:40,自動起動,90
2026-01-14 02:07:10,自動停止,130
2026-01-14 02:09:20,自動起動,90
2026-01-14 02:10:50,自動停止,130
2026-01-14 02:13:00,自動起動,100
2026-01-14 02:14:40,自動停止,110
2026-01-14 02:16:30,自動起動,90
2026-01-14 02:18:00,自動停止,120
2026-01-14 02:20:00,自動起動,90
2026-01-14 02:21:30,自動停止,130
2026-01-14 02:23:40,自動起動,90
2026-01-14 02:25:10,自動停止,140
2026-01-14 02:27:30,自動起動,90
2026-01-14 02:29:00,自動停止,100
2026-01-14 02:30:40,電源断,8960
