日時,ステータス,経過秒数
2026-04-27 14:24:00,自動起動,190
2026-04-27 14:27:10,自動停止,10
2026-04-27 14:27:20,自動起動,90
2026-04-27 14:28:50,自動停止,20
2026-04-27 14:29:10,段取り,2820
2026-04-27 15:16:10,自動停止,40
2026-04-27 15:16:50,アラーム,330
2026-04-27 15:22:20,自動停止,10
2026-04-27 15:22:30,段取り,220
2026-04-27 15:26:10,自動起動,60
2026-04-27 15:27:10,自動停止,10
2026-04-27 15:27:20,自動起動,10
2026-04-27 15:27:30,自動停止,150
2026-04-27 15:30:00,自動起動,10
2026-04-27 15:30:10,自動停止,10
2026-04-27 15:30:20,自動起動,60
2026-04-27 15:31:20,自動停止,40
2026-04-27 15:32:00,自動起動,60
2026-04-27 15:33:00,自動停止,160
2026-04-27 15:35:40,自動起動,20
2026-04-27 15:36:00,自動停止,20
2026-04-27 15:36:20,自動起動,120
2026-04-27 15:38:20,自動停止,10
2026-04-27 15:38:30,自動起動,60
2026-04-27 15:39:30,自動停止,60
2026-04-27 15:40:30,自動起動,140
2026-04-27 15:42:50,自動停止,10
2026-04-27 15:43:00,自動起動,60
2026-04-27 15:44:00,自動停止,190
2026-04-27 15:47:10,自動起動,130
2026-04-27 15:49:20,自動停止,20
2026-04-27 15:49:40,自動起動,60
2026-04-27 15:50:40,段取り,1100
2026-04-27 16:09:00,自動停止,10
2026-04-27 16:09:10,自動起動,200
2026-04-27 16:12:30,自動停止,10
2026-04-27 16:12:40,自動起動,40
2026-04-27 16:13:20,自動停止,20
2026-04-27 16:13:40,段取り,40
2026-04-27 16:14:20,自動起動,10
2026-04-27 16:14:30,自動停止,10
2026-04-27 16:14:40,自動起動,90
2026-04-27 16:16:10,自動停止,10
2026-04-27 16:16:20,自動起動,10
2026-04-27 16:16:30,自動停止,10
2026-04-27 16:16:40,自動起動,90
2026-04-27 16:18:10,自動停止,150
2026-04-27 16:20:40,自動起動,340
2026-04-27 16:26:20,自動停止,120
2026-04-27 16:28:20,自動起動,180
2026-04-27 16:31:20,段取り,870
2026-04-27 16:45:50,アラーム,1030
2026-04-27 17:03:00,段取り,670
2026-04-27 17:14:10,自動停止,10
2026-04-27 17:14:20,自動起動,50
2026-04-27 17:15:10,自動停止,80
2026-04-27 17:16:30,自動起動,70
2026-04-27 17:17:40,自動停止,40
2026-04-27 17:18:20,自動起動,20
2026-04-27 17:18:40,自動停止,20
2026-04-27 17:19:00,段取り,30
2026-04-27 17:19:30,アラーム,50
2026-04-27 17:20:20,自動停止,40
2026-04-27 17:21:00,自動起動,20
2026-04-27 17:21:20,段取り,30
2026-04-27 17:21:50,自動停止,10
2026-04-27 17:22:00,自動起動,120
2026-04-27 17:24:00,自動停止,270
2026-04-27 17:28:30,自動起動,200
2026-04-27 17:31:50,自動停止,1500
2026-04-27 17:56:50,自動起動,200
2026-04-27 18:00:10,自動停止,110
2026-04-27 18:02:00,自動起動,200
2026-04-27 18:05:20,自動停止,210
2026-04-27 18:08:50,自動起動,200
2026-04-27 18:12:10,自動停止,160
2026-04-27 18:14:50,自動起動,200
2026-04-27 18:18:10,自動停止,100
2026-04-27 18:19:50,自動起動,200
2026-04-27 18:23:10,自動停止,100
2026-04-27 18:24:50,自動起動,200
2026-04-27 18:28:10,自動停止,110
2026-04-27 18:30:00,自動起動,210
2026-04-27 18:33:30,自動停止,1060
2026-04-27 18:51:10,自動起動,200
2026-04-27 18:54:30,自動停止,80
2026-04-27 18:55:50,自動起動,220
2026-04-27 18:59:30,自動停止,90
2026-04-27 19:01:00,自動起動,200
2026-04-27 19:04:20,自動停止,90
2026-04-27 19:05:50,自動起動,200
2026-04-27 19:09:10,自動停止,1090
2026-04-27 19:27:20,自動起動,200
2026-04-27 19:30:40,自動停止,80
2026-04-27 19:32:00,自動起動,200
2026-04-27 19:35:20,自動停止,80
2026-04-27 19:36:40,自動起動,200
2026-04-27 19:40:00,自動停止,90
2026-04-27 19:41:30,自動起動,200
2026-04-27 19:44:50,自動停止,100
2026-04-27 19:46:30,自動起動,210
2026-04-27 19:50:00,自動停止,90
2026-04-27 19:51:30,自動起動,200
2026-04-27 19:54:50,自動停止,90
2026-04-27 19:56:20,自動起動,200
2026-04-27 19:59:40,自動停止,3300
2026-04-27 20:54:40,自動起動,200
2026-04-27 20:58:00,自動停止,300
2026-04-27 21:03:00,自動起動,200
2026-04-27 21:06:20,自動停止,80
2026-04-27 21:07:40,自動起動,200
2026-04-27 21:11:00,自動停止,140
2026-04-27 21:13:20,自動起動,190
2026-04-27 21:16:30,自動停止,100
2026-04-27 21:18:10,自動起動,200
2026-04-27 21:21:30,自動停止,90
2026-04-27 21:23:00,自動起動,200
2026-04-27 21:26:20,自動停止,80
2026-04-27 21:27:40,自動起動,200
2026-04-27 21:31:00,自動停止,430
2026-04-27 21:38:10,自動起動,200
2026-04-27 21:41:30,自動停止,90
2026-04-27 21:43:00,自動起動,200
2026-04-27 21:46:20,自動停止,90
2026-04-27 21:47:50,自動起動,210
2026-04-27 21:51:20,自動停止,80
2026-04-27 21:52:40,自動起動,200
2026-04-27 21:56:00,自動停止,190
2026-04-27 21:59:10,自動起動,200
2026-04-27 22:02:30,自動停止,90
2026-04-27 22:04:00,自動起動,200
2026-04-27 22:07:20,自動停止,70
2026-04-27 22:08:30,自動起動,200
2026-04-27 22:11:50,自動停止,80
2026-04-27 22:13:10,自動起動,210
2026-04-27 22:16:40,自動停止,100
2026-04-27 22:18:20,自動起動,200
2026-04-27 22:21:40,自動停止,70
2026-04-27 22:22:50,自動起動,200
2026-04-27 22:26:10,自動停止,90
2026-04-27 22:27:40,自動起動,200
2026-04-27 22:31:00,自動停止,80
2026-04-27 22:32:20,自動起動,200
2026-04-27 22:35:40,自動停止,120
2026-04-27 22:37:40,自動起動,210
2026-04-27 22:41:10,自動停止,80
2026-04-27 22:42:30,自動起動,200
2026-04-27 22:45:50,自動停止,940
2026-04-27 23:01:30,自動起動,210
2026-04-27 23:05:00,自動停止,80
2026-04-27 23:06:20,自動起動,200
2026-04-27 23:09:40,自動停止,90
2026-04-27 23:11:10,自動起動,200
2026-04-27 23:14:30,自動停止,110
2026-04-27 23:16:20,自動起動,200
2026-04-27 23:19:40,自動停止,150
2026-04-27 23:22:10,自動起動,200
2026-04-27 23:25:30,自動停止,80
2026-04-27 23:26:50,自動起動,210
2026-04-27 23:30:20,自動停止,240
2026-04-27 23:34:20,自動起動,200
2026-04-27 23:37:40,自動停止,790
2026-04-27 23:50:50,自動起動,210
2026-04-27 23:54:20,自動停止,100
2026-04-27 23:56:00,自動起動,200
2026-04-27 23:59:20,自動停止,70
2026-04-28 00:00:30,自動起動,200
2026-04-28 00:03:50,自動停止,80
2026-04-28 00:05:10,自動起動,200
2026-04-28 00:08:30,自動停止,460
2026-04-28 00:16:10,自動起動,20
2026-04-28 00:16:30,段取り,20
2026-04-28 00:16:50,自動起動,20
2026-04-28 00:17:10,自動停止,100
2026-04-28 00:18:50,段取り,10
2026-04-28 00:19:00,自動起動,50
2026-04-28 00:19:50,自動停止,30
2026-04-28 00:20:20,自動起動,10
2026-04-28 00:20:30,自動停止,10
2026-04-28 00:20:40,自動起動,80
2026-04-28 00:22:00,自動停止,140
2026-04-28 00:24:20,自動起動,210
2026-04-28 00:27:50,自動停止,110
2026-04-28 00:29:40,自動起動,60
2026-04-28 00:30:40,電源断,16160
