日時,ステータス,経過秒数
2026-05-22 16:17:30,自動停止,40
2026-05-22 16:18:10,自動起動,190
2026-05-22 16:21:20,自動停止,10
2026-05-22 16:21:30,自動起動,90
2026-05-22 16:23:00,自動停止,40
2026-05-22 16:23:40,自動起動,180
2026-05-22 16:26:40,自動停止,20
2026-05-22 16:27:00,自動起動,90
2026-05-22 16:28:30,自動停止,50
2026-05-22 16:29:20,自動起動,90
2026-05-22 16:30:50,電源断,44950
